# Created by WEAP: 4/13/2020 6:10:34 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Cowlitz (299,305 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (127,008 ha),  1000 - 2000 m (166,982 ha),  2000 - 3000 m (4,826 ha),  3000 - 4000 m (489 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1974, 12, 434.4, 478.5, 547, 509.5, 2.046, -1.377, -7.308, -9.237, 3.11, 3.109, 3.103, 3.103
1975, 1, 500.6, 535.2, 723.3, 741.4, 0.2531, -3.105, -8.825, -10.7, 2.784, 2.821, 2.836, 2.851
1975, 2, 261.1, 296.6, 436.7, 462.1, 1.303, -2.352, -8.393, -10.28, 3.046, 3.037, 3.032, 3.03
1975, 3, 175.2, 190.1, 297.9, 310.6, 2.867, -0.5661, -6.527, -8.283, 2.818, 2.831, 2.829, 2.821
1975, 4, 79.41, 78.6, 126.8, 129.2, 4.543, 1.35, -4.289, -5.888, 2.679, 2.703, 2.709, 2.711
1975, 5, 66.73, 69.09, 105.7, 106.7, 10.39, 7.349, 1.597, -0.04589, 2.392, 2.416, 2.419, 2.409
1975, 6, 68.32, 73.43, 121, 126.7, 12.27, 9.089, 3.266, 1.627, 2.895, 2.903, 2.896, 2.895
1975, 7, 13.75, 14.25, 20.43, 19.16, 16.99, 14.5, 9.259, 7.671, 2.83, 2.782, 2.756, 2.762
1975, 8, 102.1, 105.3, 156.1, 163.2, 14.5, 11.58, 5.781, 4.118, 2.278, 2.263, 2.254, 2.259
1975, 9, 3.436, 2.388, 1.96, 1.909, 14.85, 12.02, 6.55, 4.577, 2.164, 2.141, 2.131, 2.131
1975, 10, 271.5, 274.3, 383.2, 389.1, 7.361, 4.034, -1.504, -3.088, 2.831, 2.813, 2.803, 2.805
1975, 11, 282.5, 313.2, 461.4, 473.3, 2.937, -0.4177, -6.185, -7.948, 3.279, 3.241, 3.223, 3.218
1975, 12, 510.6, 580, 735.6, 721.8, 2.429, -0.8411, -6.638, -8.618, 3.118, 3.126, 3.128, 3.138
1976, 1, 327.7, 364.2, 468.3, 477.4, 1.904, -1.268, -6.872, -8.805, 2.848, 2.865, 2.869, 2.876
1976, 2, 282, 332.5, 460.8, 467.3, 1.867, -1.49, -7.464, -9.433, 3.233, 3.244, 3.246, 3.249
1976, 3, 184.9, 212.3, 291.5, 291.8, 2.64, -0.736, -6.675, -8.493, 2.664, 2.669, 2.665, 2.664
1976, 4, 121.9, 124.3, 173.7, 180.3, 6.478, 3.19, -2.732, -4.46, 2.376, 2.41, 2.419, 2.414
1976, 5, 69.62, 59.45, 67.37, 66.8, 10.78, 7.619, 1.766, 0.03585, 2.232, 2.227, 2.224, 2.225
1976, 6, 43.28, 52.17, 73.93, 72.01, 11.75, 8.784, 3.321, 1.814, 2.521, 2.524, 2.523, 2.53
1976, 7, 42.16, 42.7, 60.13, 58.96, 15.85, 13.07, 7.75, 6.325, 2.206, 2.185, 2.176, 2.19
1976, 8, 109.9, 106.9, 139.3, 147.1, 14.39, 11.57, 6.489, 5.06, 2.011, 1.984, 1.966, 1.965
1976, 9, 28.81, 27.38, 37.63, 40.5, 14.79, 12.1, 7.194, 5.671, 1.976, 1.977, 1.972, 1.97
1976, 10, 99.86, 100.8, 127.1, 131, 9.469, 6.626, 1.367, -0.3259, 1.867, 1.857, 1.851, 1.844
1976, 11, 74.1, 86.38, 109.7, 104.6, 5.957, 2.765, -3.164, -5.351, 2.127, 2.139, 2.143, 2.132
1976, 12, 108.6, 119.3, 152.4, 148.1, 2.575, -0.5701, -6.342, -8.508, 2.739, 2.757, 2.761, 2.758
1977, 1, 68.07, 78.15, 107.6, 102.2, 0.4539, -2.776, -8.813, -11.27, 2.119, 2.123, 2.125, 2.13
1977, 2, 131.9, 149.2, 202.6, 189.4, 5.126, 1.594, -4.799, -7.068, 2.716, 2.7, 2.69, 2.688
1977, 3, 260.5, 272, 389.1, 402.9, 2.757, -0.6609, -6.552, -8.254, 3.141, 3.146, 3.145, 3.15
1977, 4, 65.92, 61.73, 78.16, 79.75, 8.951, 5.872, 0.06809, -1.722, 1.942, 1.942, 1.938, 1.927
1977, 5, 146.8, 133.1, 185.7, 201.6, 8.352, 5.02, -1.008, -2.776, 2.34, 2.314, 2.297, 2.295
1977, 6, 38.21, 37.16, 49.66, 57.39, 14.7, 11.95, 6.596, 5.074, 2.593, 2.562, 2.544, 2.55
1977, 7, 14, 13.19, 18.35, 17.32, 15.45, 12.6, 7.232, 5.797, 2.34, 2.324, 2.314, 2.321
1977, 8, 104.6, 100.2, 143.4, 157.5, 18.86, 16.16, 10.9, 9.23, 2.229, 2.203, 2.191, 2.198
1977, 9, 159.4, 155.3, 214.7, 232.8, 11.94, 8.701, 2.739, 0.8897, 1.973, 1.945, 1.933, 1.94
1977, 10, 115.2, 123.7, 183.1, 202.5, 8.862, 5.686, -0.3046, -2.312, 2.213, 2.193, 2.182, 2.174
1977, 11, 395, 425.4, 567.7, 592.4, 1.994, -1.637, -7.501, -9.364, 3.112, 3.109, 3.104, 3.096
1977, 12, 566.1, 630.9, 798.1, 833.6, 1.682, -1.852, -7.904, -9.998, 3.475, 3.505, 3.518, 3.533
1978, 1, 190.9, 202.1, 320.8, 353.6, 2.33, -1.331, -7.828, -10.18, 2.877, 2.869, 2.866, 2.863
1978, 2, 120.6, 145.1, 245, 265.8, 3.883, 0.3515, -6.015, -8.198, 2.708, 2.7, 2.698, 2.704
1978, 3, 89.65, 98.98, 141.5, 148.7, 6.097, 2.722, -3.172, -5.054, 1.855, 1.843, 1.837, 1.829
1978, 4, 158.7, 170.4, 265.2, 291.8, 6.878, 3.496, -2.451, -4.248, 2.5, 2.517, 2.52, 2.524
1978, 5, 132, 147.9, 225.9, 241.9, 9.259, 5.926, 0.06746, -1.664, 2.575, 2.574, 2.57, 2.572
1978, 6, 69.69, 63.17, 76.74, 79.27, 15.27, 12.13, 6.32, 4.544, 2.22, 2.172, 2.15, 2.155
1978, 7, 43.31, 49.08, 66.4, 64.34, 16.7, 13.88, 8.661, 7.123, 2.553, 2.507, 2.483, 2.487
1978, 8, 87.05, 92.73, 120.8, 123.8, 16.2, 13.26, 7.792, 6.136, 2.342, 2.302, 2.281, 2.285
1978, 9, 101.9, 100.1, 139.2, 153.4, 11.71, 8.362, 2.775, 1.076, 1.913, 1.912, 1.908, 1.906
1978, 10, 42.52, 40.93, 47.79, 47.7, 10.47, 7.41, 1.565, -0.5058, 1.522, 1.544, 1.558, 1.552
1978, 11, 203.8, 213.9, 277.2, 283.6, 1.652, -1.703, -7.772, -9.921, 2.491, 2.505, 2.51, 2.501
1978, 12, 217.8, 242.1, 294, 288.8, -1.69, -5.407, -11.44, -13.35, 2.689, 2.712, 2.719, 2.715
1979, 1, 89.81, 96.6, 138.3, 142, -1.812, -5.485, -12.73, -15.56, 2.471, 2.46, 2.455, 2.444
1979, 2, 352.4, 414.6, 620.5, 647.4, 0.4403, -3.174, -9.25, -11.27, 3.22, 3.208, 3.205, 3.216
1979, 3, 128.8, 148.6, 219.8, 229.8, 5.975, 2.473, -3.664, -5.685, 2.144, 2.156, 2.159, 2.149
1979, 4, 111.7, 123.8, 200.6, 215.1, 6.913, 3.503, -2.501, -4.376, 1.96, 1.972, 1.975, 1.975
1979, 5, 63.19, 66.22, 108.2, 114.1, 11.52, 8.402, 2.689, 0.9636, 1.958, 1.936, 1.922, 1.928
1979, 6, 36.18, 38.94, 52.46, 53.97, 14.25, 11.21, 5.555, 3.86, 2.252, 2.235, 2.224, 2.236
1979, 7, 45.44, 52.67, 80.44, 78.66, 17.3, 14.44, 8.884, 7.219, 2.426, 2.414, 2.405, 2.407
1979, 8, 44.74, 56.23, 113.6, 132.2, 16.38, 13.49, 7.961, 6.198, 2.302, 2.306, 2.303, 2.315
1979, 9, 82.4, 76.95, 93.84, 99.06, 15.5, 12.44, 6.496, 4.447, 1.766, 1.73, 1.719, 1.714
1979, 10, 164, 168.2, 234.5, 257.3, 10.26, 7.217, 1.547, -0.4373, 2.057, 2.042, 2.035, 2.035
1979, 11, 85.94, 95.21, 135.2, 145.5, 4.241, 0.6297, -5.964, -8.477, 2.731, 2.722, 2.721, 2.719
1979, 12, 348.7, 420.6, 474.5, 448.8, 3.259, -0.4158, -6.581, -8.798, 3.701, 3.718, 3.719, 3.719
1980, 1, 280.2, 319.6, 478.9, 520.6, -1.768, -5.394, -11.95, -14.42, 2.719, 2.757, 2.773, 2.772
1980, 2, 246.5, 290.5, 401.9, 406.6, 3.009, -0.5649, -6.953, -9.38, 2.751, 2.739, 2.733, 2.725
1980, 3, 155.6, 164, 235.5, 243.3, 3.399, -0.1104, -6.235, -8.182, 2.727, 2.764, 2.769, 2.761
1980, 4, 122.3, 125.3, 196, 215.8, 9.06, 5.743, -0.4513, -2.478, 2.471, 2.447, 2.434, 2.433
1980, 5, 42.33, 45.17, 61.21, 60.09, 10.26, 7.062, 1.098, -0.7467, 2.051, 2.073, 2.077, 2.078
1980, 6, 79, 83.59, 121.2, 129.9, 11.57, 8.369, 2.503, 0.8314, 2.095, 2.087, 2.08, 2.081
1980, 7, 10.59, 10.71, 26.34, 28.21, 16.69, 13.81, 8.276, 6.708, 2.586, 2.52, 2.488, 2.492
1980, 8, 43.21, 42.98, 52.63, 52.23, 14.94, 11.8, 6.058, 4.459, 2.588, 2.577, 2.566, 2.572
1980, 9, 87.91, 86.51, 105, 108.2, 13.39, 10.25, 4.415, 2.658, 1.963, 1.952, 1.947, 1.944
1980, 10, 46.11, 42.82, 46.29, 46.65, 10.47, 7.337, 1.147, -0.9656, 1.955, 1.948, 1.947, 1.949
1980, 11, 338.9, 381.3, 497.3, 517.9, 4.829, 1.282, -5.082, -7.131, 2.929, 2.92, 2.915, 2.91
1980, 12, 422.6, 495, 651.9, 688.6, 3.024, -0.1534, -6.011, -8.201, 2.95, 2.964, 2.971, 2.983
1981, 1, 77.58, 77.25, 118.4, 132.1, 5.429, 1.9, -4.964, -7.611, 2.917, 2.921, 2.927, 2.922
1981, 2, 344.3, 376.9, 456.1, 451.7, 3.591, 0.1961, -6.088, -8.265, 2.78, 2.775, 2.776, 2.779
1981, 3, 102, 107.4, 146.9, 150.6, 6.728, 3.274, -3.087, -5.116, 2.265, 2.274, 2.275, 2.269
1981, 4, 204, 224.9, 298.9, 288, 7.046, 3.756, -2.341, -4.215, 2.672, 2.672, 2.67, 2.665
1981, 5, 91.14, 88.82, 116.8, 122.8, 10.19, 7.045, 1.262, -0.3987, 1.786, 1.795, 1.8, 1.801
1981, 6, 214.1, 204.4, 271.1, 286.8, 12.15, 8.974, 3.086, 1.411, 2.317, 2.303, 2.294, 2.296
1981, 7, 46.28, 47.28, 64.85, 60.71, 16.12, 13.22, 7.35, 5.549, 2.358, 2.32, 2.304, 2.314
1981, 8, 16.87, 15.06, 17.37, 17.57, 19.47, 16.87, 11.34, 9.525, 2.078, 2.093, 2.097, 2.112
1981, 9, 109, 108.4, 153.7, 170.1, 14.53, 11.53, 5.684, 3.787, 2.049, 2.024, 2.012, 2.01
1981, 10, 188.7, 184.3, 225.8, 236.2, 8.258, 5.092, -0.8873, -2.877, 2.38, 2.368, 2.361, 2.357
1981, 11, 179.8, 196, 275.1, 299.5, 5.433, 2.009, -4.096, -6.208, 3.046, 3.022, 3.013, 3.013
1981, 12, 375.2, 440.7, 615.3, 653.8, 1.554, -2.202, -8.684, -10.88, 3.057, 3.083, 3.093, 3.104
1982, 1, 350.7, 398.1, 507.8, 508.6, -0.7032, -4.108, -10.03, -11.98, 3.242, 3.284, 3.295, 3.303
1982, 2, 387.2, 441.7, 575.1, 598.5, 1.526, -2.132, -8.475, -10.52, 3.379, 3.376, 3.368, 3.369
1982, 3, 155.3, 170.4, 232.8, 243.5, 4.167, 0.7207, -5.46, -7.405, 2.26, 2.282, 2.287, 2.287
1982, 4, 165.3, 182.1, 277.5, 299.7, 5.92, 2.496, -3.961, -5.989, 2.566, 2.575, 2.575, 2.579
1982, 5, 34.39, 33.95, 45.09, 47.82, 10.73, 7.422, 1.036, -0.9626, 2.313, 2.311, 2.304, 2.312
1982, 6, 31.28, 33.28, 50.85, 56.29, 15.92, 12.98, 7.153, 5.338, 2.118, 2.091, 2.073, 2.073
1982, 7, 34.75, 35.25, 45.3, 40.01, 16.41, 13.53, 7.787, 6.033, 2.284, 2.252, 2.238, 2.245
1982, 8, 21.72, 19.07, 24.5, 26.14, 17.03, 14.17, 8.347, 6.513, 1.94, 1.919, 1.909, 1.917
1982, 9, 108.4, 109.2, 160.9, 181.3, 14.09, 10.93, 4.766, 2.777, 1.975, 1.977, 1.976, 1.979
1982, 10, 185.5, 192.9, 273.9, 299, 9.113, 5.688, -0.8122, -3.014, 2.468, 2.422, 2.405, 2.402
1982, 11, 218.5, 233.7, 307.2, 328.8, 2.78, -0.8044, -7.205, -9.411, 2.915, 2.942, 2.954, 2.958
1982, 12, 267.2, 317.4, 436, 467.6, 1.356, -2.355, -9.008, -11.4, 3.17, 3.152, 3.145, 3.152
1983, 1, 364.3, 399.5, 520.1, 540.9, 3.118, -0.4804, -6.695, -8.832, 3.52, 3.504, 3.5, 3.512
1983, 2, 238.2, 282.6, 431.4, 471.8, 4.366, 0.7556, -5.794, -7.981, 3.427, 3.396, 3.38, 3.379
1983, 3, 230, 260.8, 409.3, 459, 6.452, 2.903, -3.385, -5.336, 2.757, 2.733, 2.719, 2.715
1983, 4, 76.47, 71.58, 93.28, 97.48, 8.051, 4.665, -1.774, -3.873, 1.858, 1.871, 1.874, 1.877
1983, 5, 76.51, 84.77, 114.6, 114.8, 12.68, 9.511, 3.374, 1.486, 2.317, 2.311, 2.303, 2.304
1983, 6, 121.8, 111.4, 117.9, 111.9, 13.01, 9.9, 3.958, 2.268, 2.125, 2.125, 2.118, 2.116
1983, 7, 121, 110.4, 146.5, 144.1, 15.14, 12.16, 6.484, 4.86, 2.603, 2.598, 2.589, 2.591
1983, 8, 53.1, 50.96, 69.84, 77.63, 17.27, 14.61, 9.125, 7.403, 2.412, 2.391, 2.374, 2.385
1983, 9, 85.55, 81.46, 98.95, 106.3, 12.51, 9.343, 3.219, 1.314, 2.249, 2.251, 2.247, 2.249
1983, 10, 71.8, 67.42, 78.62, 82.36, 8.876, 5.901, -0.03478, -2.104, 1.57, 1.585, 1.591, 1.58
1983, 11, 406.1, 465.4, 695.5, 755.9, 4.067, 0.5201, -5.696, -7.654, 3.871, 3.857, 3.846, 3.85
1983, 12, 228.6, 265.5, 390.5, 425.6, -2.349, -6.081, -12.98, -15.42, 2.948, 2.935, 2.923, 2.904
1984, 1, 324.2, 343.3, 387.1, 363.9, 2.38, -1.05, -7.386, -9.717, 2.9, 2.911, 2.915, 2.913
1984, 2, 185.7, 201, 272.5, 280.4, 3.627, 0.1598, -6.188, -8.401, 2.995, 2.973, 2.966, 2.971
1984, 3, 212, 218.9, 299.4, 317.9, 6.193, 2.809, -3.483, -5.507, 2.289, 2.269, 2.257, 2.257
1984, 4, 156.1, 159.8, 238, 263.2, 5.954, 2.541, -3.713, -5.667, 2.64, 2.63, 2.625, 2.629
1984, 5, 175.7, 177.3, 248, 263.4, 8.855, 5.491, -0.7123, -2.548, 2.109, 2.119, 2.122, 2.126
1984, 6, 116.1, 104.5, 113.6, 110.1, 12.6, 9.563, 3.457, 1.648, 2.169, 2.149, 2.137, 2.14
1984, 7, 0.1811, 0.2004, 0.5202, 0.676, 17.39, 14.54, 8.801, 7.051, 2.673, 2.616, 2.591, 2.606
1984, 8, 6.177, 5.965, 6.443, 5.899, 17, 14.13, 8.581, 6.92, 2.472, 2.477, 2.47, 2.485
1984, 9, 89.11, 82.48, 96.8, 103.7, 12.96, 9.567, 3.418, 1.518, 1.924, 1.928, 1.93, 1.93
1984, 10, 196.7, 189.6, 218.1, 222.5, 7.002, 3.61, -2.573, -4.566, 2.431, 2.419, 2.413, 2.411
1984, 11, 334.2, 353.5, 501.1, 545.5, 3.022, -0.5238, -6.745, -8.836, 3.533, 3.541, 3.542, 3.552
1984, 12, 222.7, 251.1, 295.1, 288.6, -0.6393, -4.194, -10.58, -12.87, 2.81, 2.86, 2.873, 2.878
1985, 1, 21, 23.31, 27.94, 26.59, 1.072, -2.474, -8.839, -11.68, 1.973, 1.981, 1.991, 1.995
1985, 2, 201.4, 221.1, 289.2, 289.5, 0.1235, -3.306, -9.477, -11.59, 2.424, 2.486, 2.507, 2.504
1985, 3, 139.1, 154.2, 234, 249.3, 3.72, 0.3988, -5.707, -7.697, 2.35, 2.336, 2.329, 2.331
1985, 4, 112.5, 124.1, 171.6, 172.4, 7.541, 4.175, -1.702, -3.462, 2.094, 2.109, 2.112, 2.102
1985, 5, 52.57, 47.95, 66.89, 73.62, 11.11, 7.973, 2.135, 0.3857, 1.928, 1.952, 1.96, 1.964
1985, 6, 125.5, 131.2, 188, 206.6, 14.19, 11.18, 5.369, 3.595, 2.277, 2.266, 2.254, 2.252
1985, 7, 13.35, 9.75, 14.05, 16.94, 20.21, 17.57, 11.94, 10.08, 2.357, 2.325, 2.312, 2.324
1985, 8, 30.98, 28.48, 48.12, 55.73, 16.64, 13.45, 7.483, 5.589, 2.033, 2.024, 2.017, 2.021
1985, 9, 97.13, 93.03, 124.3, 133.7, 11.98, 8.673, 2.441, 0.4048, 2.116, 2.102, 2.092, 2.085
1985, 10, 237.4, 230.1, 252.8, 255.6, 7.467, 4.148, -1.873, -3.763, 2.625, 2.613, 2.606, 2.595
1985, 11, 241.9, 239, 295, 305.9, -1.118, -4.723, -11.37, -13.68, 2.579, 2.622, 2.639, 2.638
