# Created by WEAP: 9/4/2020 10:28:25 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: AZ_PHX_Salt (61,229 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (35,659 ha),  1000 - 2000 m (25,480 ha),  2000 - 3000 m (90 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1981, 4, 14.3, 24.58, 31.98, 21.47, 18.79, 16.63, 2.065, 2.06, 2.077
1981, 5, 29.52, 28.13, 23.41, 23.93, 21.38, 19.46, 2.606, 2.575, 2.569
1981, 6, 0.891, 3.544, 7.055, 31.42, 28.88, 26.88, 2.627, 2.609, 2.592
1981, 7, 60.28, 75.66, 80.96, 31.56, 28.99, 27.26, 2.494, 2.476, 2.447
1981, 8, 21.99, 37.49, 28.64, 32.24, 29.41, 27.5, 1.888, 1.876, 1.867
1981, 9, 33.89, 34.77, 40.2, 28.73, 26.1, 24.11, 1.71, 1.71, 1.69
1981, 10, 38.02, 47.47, 66.32, 20.77, 18.15, 15.87, 2.206, 2.202, 2.204
1981, 11, 52.45, 67, 73.42, 17.43, 14.42, 11.82, 2.03, 2.01, 2.008
1981, 12, 1.36, 4.543, 13.25, 12.49, 9.788, 7.229, 2.134, 2.095, 2.094
1982, 1, 66.71, 87.83, 105.4, 9.572, 7.042, 4.798, 2.684, 2.646, 2.646
1982, 2, 53.38, 80.34, 100.6, 12.99, 10.13, 7.869, 2.339, 2.29, 2.296
1982, 3, 78.66, 104.9, 124.6, 13.57, 10.98, 8.852, 2.192, 2.172, 2.175
1982, 4, 0.3092, 2.285, 3.589, 19.5, 16.7, 14.4, 2.341, 2.326, 2.325
1982, 5, 27.64, 37.94, 35.98, 23.72, 20.91, 18.83, 2.305, 2.292, 2.268
1982, 6, 0.9358, 1.169, 1.06, 28.02, 25.49, 23.53, 2.411, 2.399, 2.388
1982, 7, 42.35, 69.26, 83.78, 31.14, 28.48, 26.7, 2.102, 2.095, 2.066
1982, 8, 52.66, 78.52, 67.97, 31.17, 28.44, 26.61, 1.33, 1.316, 1.297
1982, 9, 45.16, 71.37, 71.38, 28.08, 25.36, 23.31, 1.987, 1.989, 1.972
1982, 10, 0.1028, 0.6267, 1.915, 21.2, 18.47, 15.98, 2.176, 2.147, 2.172
1982, 11, 99.85, 141.4, 185.2, 14.2, 11.5, 9.263, 2.659, 2.637, 2.633
1982, 12, 55.42, 79.73, 115.1, 9.45, 6.9, 4.464, 2.717, 2.677, 2.675
1983, 1, 52.52, 68.6, 84.73, 11.34, 8.488, 5.998, 2.736, 2.698, 2.69
1983, 2, 60.54, 88.46, 107.1, 11.34, 8.876, 6.78, 2.18, 2.141, 2.143
1983, 3, 140.4, 186.6, 224.3, 13.16, 10.59, 8.613, 2.561, 2.556, 2.53
1983, 4, 20.01, 25.85, 35.31, 15.99, 13.34, 11.31, 2.693, 2.674, 2.673
1983, 5, 0.6671, 0.57, 0.7044, 23.91, 21.34, 19.37, 2.317, 2.291, 2.287
1983, 6, 0, 0, 0, 28.03, 25.59, 23.64, 2.274, 2.263, 2.26
1983, 7, 22.81, 39.79, 40.22, 31.91, 29.22, 27.39, 1.691, 1.643, 1.654
1983, 8, 114.7, 131.6, 138.3, 30.26, 27.66, 25.97, 1.277, 1.244, 1.236
1983, 9, 102, 141.7, 153.1, 29.44, 26.84, 24.94, 1.659, 1.633, 1.634
1983, 10, 37.07, 50.03, 61.7, 21.64, 19, 16.83, 1.757, 1.741, 1.727
1983, 11, 27.77, 51.67, 61.35, 14.33, 11.71, 9.454, 2.006, 1.982, 2.001
1983, 12, 44.72, 68.84, 87.45, 10.74, 8.104, 5.657, 2.357, 2.335, 2.317
1984, 1, 13.93, 17, 19.3, 11.31, 8.528, 6.029, 2.843, 2.768, 2.803
1984, 2, 0, 0, 0, 12.69, 9.965, 7.578, 2.827, 2.768, 2.788
1984, 3, 0.05504, 0.311, 1.027, 16.72, 14.06, 11.9, 2.462, 2.432, 2.435
1984, 4, 40.05, 45.34, 49.34, 18.25, 15.63, 13.56, 2.976, 2.96, 2.943
1984, 5, 7.4, 8.171, 9.026, 27.16, 24.44, 22.29, 2.362, 2.343, 2.339
1984, 6, 10.07, 19.17, 10.11, 28.82, 26.26, 24.19, 2.446, 2.413, 2.402
1984, 7, 114.5, 129, 137.8, 30.35, 27.81, 26.17, 1.737, 1.72, 1.694
1984, 8, 58.8, 92.46, 100.5, 29.96, 27.2, 25.48, 1.319, 1.309, 1.304
1984, 9, 78.71, 103.8, 135.6, 28.34, 25.68, 23.57, 2.56, 2.538, 2.499
1984, 10, 34.58, 49.74, 65.13, 19.15, 16.47, 14.19, 1.888, 1.867, 1.872
1984, 11, 50.69, 72.73, 90.63, 14.57, 11.85, 9.499, 2.271, 2.262, 2.254
1984, 12, 143.1, 178.1, 199.9, 9.87, 7.171, 4.844, 2.452, 2.428, 2.41
1985, 1, 51.76, 71.74, 80.82, 9.79, 7.058, 4.706, 2.498, 2.458, 2.469
1985, 2, 37.39, 47.88, 46.64, 11.17, 8.174, 5.917, 2.291, 2.242, 2.249
1985, 3, 32.4, 46.44, 53.74, 14.05, 11.27, 9.142, 2.547, 2.536, 2.528
1985, 4, 8.901, 19.05, 30.55, 20.86, 17.88, 15.75, 2.391, 2.385, 2.362
1985, 5, 0.04003, 0.1103, 0.1471, 25.13, 22.25, 20.17, 2.243, 2.231, 2.227
1985, 6, 0.1081, 0.3654, 0.5528, 30.5, 27.59, 25.69, 2.663, 2.655, 2.629
1985, 7, 36.29, 45.81, 58.05, 31.42, 29.16, 27.34, 2.519, 2.482, 2.444
1985, 8, 15.29, 31, 21.26, 31.91, 29.06, 27.39, 1.852, 1.827, 1.821
1985, 9, 87.89, 123.3, 137.8, 25.11, 22.54, 20.52, 1.897, 1.893, 1.884
1985, 10, 38.99, 54.18, 68.28, 20.89, 18.18, 15.9, 1.723, 1.721, 1.712
1985, 11, 77.49, 107.8, 142.1, 13.66, 11.04, 8.589, 2.806, 2.774, 2.782
1985, 12, 26.87, 30, 36.66, 11.24, 8.524, 5.935, 2.574, 2.519, 2.534
1986, 1, 14.39, 16.71, 19.17, 14.17, 11.23, 8.442, 2.8, 2.743, 2.751
1986, 2, 69.48, 95.87, 99.39, 12.84, 10.25, 7.977, 1.858, 1.837, 1.846
1986, 3, 72.22, 102.3, 118.2, 17.32, 14.64, 12.37, 2.239, 2.225, 2.211
1986, 4, 0.5185, 3.198, 0.8491, 20.2, 17.49, 15.19, 2.644, 2.618, 2.64
1986, 5, 0.3315, 0.9587, 1.417, 24.86, 22.3, 20.06, 2.508, 2.483, 2.471
1986, 6, 3.163, 4.985, 6.21, 30.55, 27.95, 25.86, 1.836, 1.833, 1.814
1986, 7, 64.15, 83.24, 72.56, 30.23, 27.18, 25.65, 2.152, 2.13, 2.111
1986, 8, 84.06, 103.2, 129.1, 31.2, 28.6, 26.79, 1.587, 1.57, 1.56
1986, 9, 17.93, 32.75, 27.24, 25.52, 22.97, 20.81, 1.895, 1.888, 1.906
1986, 10, 57.61, 68.75, 80.05, 20.39, 17.54, 15.17, 2.167, 2.15, 2.158
1986, 11, 25.47, 45.37, 56.28, 15.1, 12.34, 10, 2.146, 2.116, 2.12
1986, 12, 56.92, 77.72, 86.9, 10.61, 7.951, 5.442, 2.479, 2.415, 2.444
1987, 1, 46.87, 67.33, 65.84, 10.23, 7.423, 4.983, 2.553, 2.511, 2.504
1987, 2, 70.76, 98.76, 116.3, 11.82, 9.016, 6.811, 2.412, 2.377, 2.373
1987, 3, 9.409, 17.03, 16.09, 13.98, 11.13, 8.93, 2.506, 2.483, 2.47
1987, 4, 3.453, 3.827, 2.926, 22.26, 19.01, 17.06, 2.448, 2.445, 2.419
1987, 5, 6.104, 12.68, 18.84, 24.61, 21.81, 19.36, 2.213, 2.189, 2.186
1987, 6, 2.928, 3.561, 3.023, 30.42, 27.8, 25.43, 2.049, 2.037, 2.034
1987, 7, 15.23, 24.32, 9.037, 31.21, 28.63, 26.31, 1.777, 1.77, 1.775
1987, 8, 22.39, 50.11, 53.43, 30.82, 28.03, 25.83, 1.672, 1.662, 1.656
1987, 9, 12.05, 20.88, 19.67, 27.7, 25.09, 22.79, 1.81, 1.807, 1.791
1987, 10, 34.01, 45.43, 62.49, 24.4, 21.72, 19.06, 1.419, 1.399, 1.387
1987, 11, 35.01, 47.98, 58.9, 14.34, 11.81, 9.294, 2.298, 2.274, 2.269
1987, 12, 42.98, 59.62, 56.28, 8.866, 6.202, 3.461, 2.166, 2.137, 2.113
1988, 1, 53.36, 76.8, 103.7, 10.34, 7.185, 4.725, 2.775, 2.719, 2.723
1988, 2, 21.63, 30.04, 39.13, 14.35, 11.58, 8.71, 2.685, 2.618, 2.641
1988, 3, 5.938, 7.516, 7.181, 16.03, 13.5, 10.98, 2.437, 2.398, 2.41
1988, 4, 78.83, 91.46, 115.5, 19.49, 16.8, 14.3, 2.159, 2.134, 2.143
1988, 5, 0, 0, 0, 24.47, 21.85, 19.4, 2.337, 2.321, 2.318
1988, 6, 3.557, 6.999, 10.22, 30.63, 27.87, 25.46, 1.606, 1.592, 1.577
1988, 7, 23.45, 45.14, 51.36, 32.4, 29.73, 27.41, 2.498, 2.466, 2.448
1988, 8, 82.87, 104.3, 98.38, 30.77, 27.95, 25.53, 1.611, 1.603, 1.598
1988, 9, 7.85, 11.51, 12.9, 27.77, 25.09, 22.48, 2.022, 2.001, 1.984
1988, 10, 40, 47.12, 51.64, 25.07, 22.37, 19.68, 1.59, 1.57, 1.585
1988, 11, 19.68, 28.91, 29.93, 15.64, 13.07, 10.38, 2.318, 2.3, 2.299
1988, 12, 9.217, 13.16, 12.82, 11.19, 8.405, 5.636, 2.673, 2.645, 2.644
1989, 1, 60.69, 73.79, 95.83, 10.76, 7.94, 5.295, 2.92, 2.881, 2.871
1989, 2, 5.228, 10.79, 17.26, 13.82, 11.09, 8.563, 2.322, 2.292, 2.289
1989, 3, 70.64, 76.17, 90.12, 18.42, 15.72, 13.21, 2.117, 2.098, 2.092
1989, 4, 0, 0, 0, 23.84, 21.19, 18.82, 2.14, 2.13, 2.134
1989, 5, 8.944, 7.792, 7.84, 25.54, 23.06, 20.8, 2.4, 2.387, 2.388
1989, 6, 0, 0, 0, 29.88, 27.28, 25.03, 2.46, 2.468, 2.447
1989, 7, 47.97, 52.61, 62.39, 32.92, 30.32, 28.06, 1.908, 1.887, 1.882
1989, 8, 23.39, 40.66, 60.68, 30.66, 28.14, 25.93, 1.934, 1.92, 1.911
1989, 9, 11.79, 17.19, 15.43, 29.15, 26.58, 24.48, 2.19, 2.174, 2.157
1989, 10, 15.14, 25.21, 29.5, 22.33, 19.77, 17.7, 1.909, 1.88, 1.896
1989, 11, 6.52, 8.844, 10.07, 17.06, 14.46, 12.1, 2.606, 2.556, 2.591
1989, 12, 20.25, 27.31, 35.27, 11.66, 8.904, 6.145, 2.546, 2.488, 2.494
1990, 1, 44.36, 47.83, 48.73, 10.86, 8.089, 5.488, 2.49, 2.448, 2.434
1990, 2, 43, 62.56, 65.52, 10.93, 8.23, 5.884, 2.438, 2.396, 2.417
1990, 3, 40.43, 57.71, 79.34, 16.63, 13.86, 11.56, 2.151, 2.134, 2.122
1990, 4, 26.27, 37.68, 44.87, 20.94, 18.39, 16.23, 2.188, 2.174, 2.154
1990, 5, 8.368, 8.353, 8.643, 24.15, 21.55, 19.44, 2.71, 2.689, 2.682
1990, 6, 11.23, 13.31, 16.74, 31.49, 29.03, 26.99, 2.309, 2.291, 2.286
1990, 7, 36.66, 44.51, 53.53, 31.54, 28.88, 26.87, 2.214, 2.18, 2.185
1990, 8, 90.49, 133.6, 109, 29.82, 27.11, 24.94, 1.88, 1.856, 1.858
1990, 9, 51.69, 65.38, 62.78, 28.25, 25.69, 23.59, 1.445, 1.443, 1.413
1990, 10, 4.26, 4.314, 4.406, 23.79, 20.94, 18.34, 2.026, 2.004, 2.018
1990, 11, 39.38, 49.94, 52.13, 16.6, 13.82, 11.13, 2.579, 2.555, 2.544
1990, 12, 63.07, 93.89, 106.3, 9.654, 6.962, 4.369, 2.792, 2.739, 2.749
1991, 1, 48.16, 56.92, 62.28, 10.8, 8.068, 5.831, 1.955, 1.904, 1.92
