# Created by WEAP: 9/4/2020 10:27:48 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Puyallup (38,154 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (19,637 ha),  1000 - 2000 m (16,061 ha),  2000 - 3000 m (2,118 ha),  3000 - 4000 m (338 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1971, 11, 197.9, 259.4, 369.5, 354.8, 3.76, -0.1533, -4.793, -10.15, 2.648, 2.655, 2.655, 2.656
1971, 12, 253.2, 384.1, 617.1, 626.6, 0.1941, -3.695, -8.434, -13.84, 3.142, 3.19, 3.205, 3.217
1972, 1, 380.7, 561.7, 860.5, 863.2, -0.927, -4.845, -9.549, -14.96, 3.42, 3.461, 3.482, 3.493
1972, 2, 323.2, 436.5, 688.2, 701.2, 2.165, -1.41, -5.817, -11.02, 3.22, 3.217, 3.211, 3.212
1972, 3, 199.5, 291, 467.6, 511.5, 5.163, 0.8979, -4.044, -9.512, 2.461, 2.451, 2.445, 2.443
1972, 4, 213, 316.3, 456.1, 469.3, 5.202, 0.8921, -4.151, -9.787, 2.698, 2.696, 2.694, 2.695
1972, 5, 56.43, 68.86, 74.01, 65.65, 12.17, 8.258, 3.451, -1.982, 2.032, 2.046, 2.049, 2.053
1972, 6, 138.2, 179, 187.5, 159.2, 13.18, 9.496, 4.835, -0.5909, 2.416, 2.413, 2.4, 2.398
1972, 7, 48.34, 68.57, 77.66, 65.28, 16.59, 13.25, 8.837, 3.567, 2.275, 2.252, 2.232, 2.227
1972, 8, 34.04, 31.03, 31.68, 27.33, 17.04, 14.07, 9.972, 4.896, 2.294, 2.293, 2.282, 2.281
1972, 9, 141.5, 195.3, 247.2, 231.6, 11.02, 7.467, 3.008, -2.303, 2.011, 2.005, 1.996, 1.994
1972, 10, 43.32, 51.86, 65.24, 61.15, 7.143, 4.662, 1.102, -3.708, 1.692, 1.698, 1.7, 1.701
1972, 11, 133.8, 197.4, 294.7, 285.4, 3.978, 0.4486, -3.933, -9.203, 2.726, 2.7, 2.689, 2.683
1972, 12, 278.3, 411.1, 673.4, 705.2, -0.5378, -4.436, -9.111, -14.51, 3.543, 3.558, 3.56, 3.564
1973, 1, 126.4, 182.9, 286.5, 292.6, 0.5515, -3.445, -8.217, -13.62, 3.748, 3.72, 3.709, 3.703
1973, 2, 71.42, 78.9, 114.4, 112.4, 3.237, -0.189, -4.456, -9.648, 2.667, 2.653, 2.649, 2.645
1973, 3, 94.77, 124.8, 193.9, 213.4, 4.346, 0.2938, -4.514, -10.03, 2.37, 2.38, 2.382, 2.386
1973, 4, 72.52, 95.16, 128.9, 130.7, 7.253, 3.471, -1.24, -6.7, 1.937, 1.952, 1.957, 1.962
1973, 5, 102, 120.9, 125.7, 114.6, 11.86, 8.052, 3.203, -2.33, 2.27, 2.273, 2.274, 2.274
1973, 6, 129.5, 158.2, 162.9, 135.4, 13.46, 9.6, 4.669, -0.9667, 2.418, 2.418, 2.418, 2.419
1973, 7, 2.502, 2.103, 1.04, 0.3694, 16.91, 13.73, 9.293, 4.002, 2.203, 2.2, 2.189, 2.189
1973, 8, 9.126, 7.39, 6.402, 4.922, 14.62, 11.54, 7.283, 2.074, 2.302, 2.304, 2.298, 2.298
1973, 9, 84.56, 108.5, 126.8, 113.1, 13.68, 10.31, 5.935, 0.6421, 1.98, 1.985, 1.984, 1.986
1973, 10, 151.9, 196.3, 260, 249.2, 7.84, 4.207, -0.2643, -5.601, 1.973, 1.967, 1.964, 1.962
1973, 11, 262, 390.9, 581.4, 572.4, 2.165, -1.905, -6.734, -12.21, 2.935, 2.967, 2.972, 2.98
1973, 12, 264.7, 405.5, 647.2, 674.9, 3.263, -0.6933, -5.413, -10.76, 3.113, 3.117, 3.111, 3.111
1974, 1, 410.9, 589, 853, 839.9, -0.5251, -4.567, -9.285, -14.66, 3.431, 3.437, 3.435, 3.437
1974, 2, 174.9, 261.5, 431.6, 458.4, 2.471, -1.408, -6.078, -11.47, 3.1, 3.106, 3.105, 3.107
1974, 3, 183.8, 277.4, 445.7, 496.6, 4.236, 0.01876, -4.924, -10.45, 2.969, 2.958, 2.948, 2.945
1974, 4, 194.1, 282.6, 398.7, 408.4, 6.675, 2.584, -2.275, -7.752, 2.753, 2.756, 2.756, 2.758
1974, 5, 150.6, 195.5, 220.9, 212.9, 8.956, 4.702, -0.3521, -5.962, 2.231, 2.233, 2.232, 2.233
1974, 6, 99.88, 147.6, 171.3, 151.7, 14.08, 10.78, 6.346, 1.076, 2.584, 2.585, 2.572, 2.573
1974, 7, 66.6, 92.27, 96.8, 82.08, 15.55, 12.21, 7.744, 2.401, 2.218, 2.209, 2.196, 2.194
1974, 8, 8.713, 12.16, 15, 14.78, 16.73, 13.68, 9.455, 4.253, 2.267, 2.272, 2.265, 2.267
1974, 9, 20.78, 29.08, 35.48, 34.29, 15.72, 12.81, 8.805, 3.732, 1.973, 1.967, 1.963, 1.961
1974, 10, 51.09, 52.33, 60.02, 52.67, 9.105, 6.481, 2.789, -2.112, 1.75, 1.734, 1.73, 1.726
1974, 11, 235.5, 296.5, 410.3, 388.8, 4.66, 0.9201, -3.589, -8.857, 2.689, 2.704, 2.707, 2.711
1974, 12, 269.5, 437.2, 719.1, 751.9, 2.612, -1.376, -6.115, -11.53, 3.082, 3.087, 3.083, 3.084
1975, 1, 364.2, 505, 769.7, 772, 1.137, -2.88, -7.642, -13.03, 2.677, 2.711, 2.72, 2.728
1975, 2, 205.4, 269, 417, 431.1, 1.928, -2.305, -7.273, -12.8, 3.054, 3.042, 3.035, 3.033
1975, 3, 122.8, 173.9, 281.6, 317.1, 3.234, -0.8571, -5.815, -11.43, 2.826, 2.83, 2.832, 2.833
1975, 4, 64.48, 99.04, 144.3, 151.5, 4.958, 0.8077, -4.139, -9.684, 2.623, 2.643, 2.649, 2.654
1975, 5, 91.36, 117.1, 130.3, 123.1, 10.35, 6.386, 1.554, -3.962, 2.395, 2.404, 2.411, 2.415
1975, 6, 63.43, 98.63, 119, 108.5, 12.48, 8.511, 3.647, -1.927, 2.834, 2.852, 2.853, 2.858
1975, 7, 20.53, 27.98, 30.78, 26.17, 17.61, 14.44, 10.02, 4.795, 2.782, 2.767, 2.747, 2.744
1975, 8, 132.8, 147.8, 164.4, 149, 14.4, 10.78, 6.153, 0.6871, 2.233, 2.232, 2.225, 2.225
1975, 9, 7.391, 8.54, 8.076, 5.908, 14.18, 11.48, 7.587, 2.619, 2.174, 2.155, 2.143, 2.139
1975, 10, 223.6, 315.6, 435.4, 422.6, 7.506, 3.545, -1.196, -6.685, 2.82, 2.808, 2.797, 2.794
1975, 11, 216.1, 335.4, 521.3, 515.9, 3.404, -0.737, -5.582, -11.05, 3.332, 3.299, 3.28, 3.271
1975, 12, 213.1, 413.6, 751.4, 811.4, 2.572, -1.059, -5.509, -10.68, 3.052, 3.065, 3.063, 3.067
1976, 1, 237.7, 365.5, 577.5, 590.3, 2.378, -1.291, -5.715, -10.87, 2.784, 2.802, 2.804, 2.809
1976, 2, 157.9, 231, 391.8, 413.5, 1.655, -2.012, -6.453, -11.71, 3.19, 3.199, 3.2, 3.203
1976, 3, 106.1, 178.5, 313.5, 362.9, 2.646, -1.288, -6.037, -11.49, 2.642, 2.647, 2.645, 2.646
1976, 4, 83.65, 122.8, 184.3, 194.7, 6.755, 2.526, -2.456, -8.05, 2.368, 2.383, 2.392, 2.396
1976, 5, 79.12, 95.36, 100.4, 88.9, 10.9, 6.962, 2.086, -3.47, 2.221, 2.215, 2.21, 2.209
1976, 6, 65.32, 108.1, 141.7, 134.4, 12.17, 8.214, 3.251, -2.349, 2.466, 2.474, 2.472, 2.475
1976, 7, 48.81, 79.32, 97.9, 85.46, 15.95, 12.21, 7.413, 1.887, 2.134, 2.13, 2.118, 2.118
1976, 8, 135.9, 150.8, 170.2, 157.8, 14.3, 10.79, 6.328, 1.018, 1.991, 1.982, 1.97, 1.969
1976, 9, 46.27, 51.17, 57.97, 52.87, 14.08, 11.25, 7.338, 2.386, 1.959, 1.964, 1.964, 1.965
1976, 10, 66.4, 104.3, 148.9, 144.2, 8.495, 5.619, 1.748, -3.247, 1.907, 1.89, 1.882, 1.879
1976, 11, 66.96, 108.6, 165.7, 162.4, 4.685, 2.035, -1.623, -6.453, 2.187, 2.179, 2.18, 2.178
1976, 12, 65.32, 112.6, 193.3, 202.7, 2.525, -0.5777, -4.549, -9.458, 2.738, 2.747, 2.749, 2.751
1977, 1, 50.78, 85.54, 145.7, 157.3, 0.1631, -2.411, -6.123, -10.91, 2.102, 2.101, 2.098, 2.098
1977, 2, 89.21, 137.6, 231, 244.4, 5.021, 1.521, -2.837, -8.069, 2.73, 2.717, 2.707, 2.703
1977, 3, 193.8, 290.3, 476.8, 534, 3.236, -1.035, -6.03, -11.65, 3.092, 3.098, 3.094, 3.096
1977, 4, 73.98, 99.88, 131.2, 126.6, 8.951, 5.176, 0.5042, -4.893, 1.986, 1.975, 1.972, 1.969
1977, 5, 182.6, 208.7, 213.7, 192.4, 8.671, 4.452, -0.5463, -6.166, 2.343, 2.331, 2.319, 2.316
1977, 6, 36.16, 36.56, 32.21, 23.69, 14.62, 11.17, 6.575, 1.153, 2.537, 2.531, 2.517, 2.516
1977, 7, 20.95, 30.36, 32.11, 26.52, 15.29, 11.67, 6.985, 1.494, 2.28, 2.284, 2.277, 2.278
1977, 8, 124.8, 146.7, 174.5, 166.5, 18.73, 15.53, 11.25, 6.085, 2.185, 2.178, 2.167, 2.166
1977, 9, 122.6, 181.7, 242.7, 235.2, 11.69, 7.92, 3.296, -2.128, 1.936, 1.926, 1.914, 1.911
1977, 10, 108.3, 135.1, 175.3, 163.3, 7.795, 4.681, 0.6006, -4.545, 2.263, 2.243, 2.233, 2.228
1977, 11, 261.2, 437.7, 679.8, 677.2, 2.363, -1.77, -6.497, -11.91, 3.146, 3.133, 3.126, 3.124
1977, 12, 327, 514.3, 838.7, 859.4, 2.038, -1.754, -6.339, -11.64, 3.387, 3.411, 3.417, 3.423
1978, 1, 131.6, 188.8, 299.1, 308.9, 2.925, -0.9458, -5.665, -11.04, 2.907, 2.888, 2.88, 2.877
1978, 2, 83.49, 132.1, 227, 240.5, 4.457, 0.4285, -4.418, -9.892, 2.701, 2.689, 2.68, 2.678
1978, 3, 72.74, 101.7, 160.7, 174.7, 6.141, 2.327, -2.353, -7.749, 1.906, 1.884, 1.877, 1.872
1978, 4, 100.7, 154.8, 240, 254.4, 6.731, 2.735, -2.047, -7.568, 2.452, 2.466, 2.47, 2.474
1978, 5, 98.22, 149.6, 190.6, 187.9, 9.727, 5.496, 0.4572, -5.181, 2.541, 2.54, 2.536, 2.538
1978, 6, 89.79, 117.5, 122.6, 103.4, 15.29, 11.51, 6.768, 1.267, 2.193, 2.173, 2.153, 2.148
1978, 7, 43.16, 59.21, 72.39, 64.48, 16.72, 13.19, 8.633, 3.286, 2.516, 2.498, 2.479, 2.475
1978, 8, 83.19, 108.7, 138, 133.4, 15.98, 12.47, 7.928, 2.555, 2.321, 2.302, 2.285, 2.281
1978, 9, 149.8, 163.8, 180.3, 156.9, 11.62, 7.88, 3.291, -2.095, 1.912, 1.909, 1.905, 1.905
1978, 10, 38.91, 53.96, 72.42, 69.28, 9.405, 6.542, 2.678, -2.283, 1.573, 1.561, 1.564, 1.563
1978, 11, 223.6, 279.5, 392.4, 369, 1.555, -1.917, -6.203, -11.37, 2.549, 2.542, 2.543, 2.541
1978, 12, 155.1, 258, 425.9, 441.6, -1.188, -5.31, -10.19, -15.69, 2.694, 2.701, 2.704, 2.706
1979, 1, 97.45, 126.1, 189.4, 191.4, -1.967, -5.419, -9.758, -14.96, 2.554, 2.529, 2.52, 2.513
1979, 2, 290.5, 381.4, 602, 616.2, 1.814, -2.429, -7.434, -13.05, 3.173, 3.17, 3.162, 3.162
1979, 3, 83.72, 122.4, 205, 227.7, 6.089, 2.233, -2.466, -7.892, 2.183, 2.176, 2.177, 2.177
1979, 4, 135.1, 191.3, 271.7, 276.5, 7.072, 3.025, -1.838, -7.349, 1.956, 1.959, 1.96, 1.961
1979, 5, 70.76, 89.33, 99.51, 92.46, 11.72, 7.855, 3.021, -2.49, 1.908, 1.902, 1.892, 1.891
1979, 6, 54.15, 64.74, 69.95, 61.94, 13.94, 10.34, 5.739, 0.3235, 2.151, 2.159, 2.151, 2.154
1979, 7, 79.03, 117.1, 134.6, 113.6, 16.8, 13.25, 8.732, 3.374, 2.39, 2.387, 2.38, 2.38
1979, 8, 57.46, 71.41, 89.98, 89.15, 15.73, 12.42, 8.157, 2.986, 2.212, 2.23, 2.229, 2.234
1979, 9, 109.9, 122.9, 139.2, 123.8, 14.58, 11.46, 7.34, 2.247, 1.831, 1.791, 1.774, 1.765
1979, 10, 142.7, 189.8, 257.3, 246.5, 10.28, 7.099, 2.87, -2.271, 2.068, 2.053, 2.044, 2.041
1979, 11, 64.33, 95.44, 150.8, 150.4, 3.625, 0.5511, -3.508, -8.528, 2.784, 2.761, 2.752, 2.746
1979, 12, 291.8, 424.4, 694.4, 716.4, 4.429, 0.5734, -4.194, -9.602, 3.668, 3.681, 3.683, 3.686
1980, 1, 188.2, 280.1, 449.3, 461.5, -1.213, -4.818, -9.312, -14.54, 2.718, 2.731, 2.74, 2.743
1980, 2, 153.2, 238.5, 415.5, 443.2, 3.716, 0.1178, -4.372, -9.586, 2.812, 2.786, 2.777, 2.772
1980, 3, 142.5, 200, 319.8, 354.5, 4.386, 0.1615, -4.939, -10.63, 2.703, 2.729, 2.74, 2.747
1980, 4, 144.6, 178.4, 233, 227.9, 9.709, 5.593, 0.5797, -4.983, 2.479, 2.461, 2.449, 2.445
1980, 5, 55.51, 78.94, 95.9, 93.26, 10.19, 6.319, 1.604, -3.876, 2.001, 2.017, 2.022, 2.028
1980, 6, 89.3, 129.7, 146.3, 128, 11.79, 7.617, 2.621, -3.024, 2.061, 2.061, 2.056, 2.057
1980, 7, 27.32, 40.25, 43.99, 39.03, 16.38, 12.94, 8.086, 2.597, 2.568, 2.537, 2.51, 2.503
1980, 8, 49.26, 71.36, 82.67, 78.15, 15.09, 11.06, 6.001, 0.3342, 2.525, 2.533, 2.527, 2.528
1980, 9, 89.21, 132.8, 155.3, 140.1, 13.53, 9.787, 4.847, -0.6959, 1.98, 1.966, 1.959, 1.957
1980, 10, 38.51, 51.97, 65.08, 60.23, 10.54, 7.347, 2.591, -2.838, 1.968, 1.954, 1.947, 1.944
1980, 11, 270.8, 426.2, 604, 562.3, 5.477, 1.292, -3.767, -9.388, 2.959, 2.946, 2.94, 2.936
1980, 12, 269.7, 456.8, 708.1, 698.3, 4.334, 0.7677, -3.919, -9.147, 2.89, 2.901, 2.901, 2.905
1981, 1, 71.08, 89.51, 124.1, 119.7, 5.188, 2.378, -2.133, -7.409, 2.983, 2.961, 2.956, 2.951
1981, 2, 219.4, 352.2, 540.2, 533.9, 4.164, 0.3502, -4.486, -9.906, 2.779, 2.767, 2.76, 2.759
1981, 3, 88.88, 125.3, 188.4, 202.4, 6.816, 2.798, -2.178, -7.73, 2.275, 2.273, 2.272, 2.272
1981, 4, 190.3, 345.5, 484.1, 480.5, 7.21, 2.951, -2.024, -7.591, 2.678, 2.673, 2.671, 2.671
1981, 5, 117.6, 145.4, 146.5, 132, 10.07, 6.027, 1.087, -4.453, 1.776, 1.774, 1.774, 1.775
1981, 6, 194.2, 310.5, 348.2, 306.6, 12.01, 7.869, 2.889, -2.74, 2.297, 2.291, 2.283, 2.282
1981, 7, 56.7, 96.67, 109.2, 93.44, 15.58, 12.13, 7.358, 1.891, 2.314, 2.297, 2.279, 2.276
1981, 8, 22.6, 22.19, 23.74, 22.91, 19.31, 16.47, 11.87, 6.538, 1.951, 1.979, 1.982, 1.991
1981, 9, 105.5, 156.6, 186.1, 169.1, 14.41, 11.08, 6.402, 1.024, 2.064, 2.048, 2.037, 2.033
1981, 10, 164.8, 233.6, 302, 277.8, 8.145, 4.878, 0.2143, -5.135, 2.397, 2.385, 2.377, 2.374
1981, 11, 149.6, 223.6, 312.6, 291.4, 6.05, 2.462, -2.271, -7.664, 3.061, 3.04, 3.027, 3.022
1981, 12, 254.7, 457.2, 713.9, 712, 2.234, -1.902, -6.832, -12.36, 2.982, 3.005, 3.01, 3.015
1982, 1, 236.1, 438.8, 656.1, 636.8, 0.8624, -3.504, -8.502, -14.06, 3.134, 3.174, 3.186, 3.197
1982, 2, 256.1, 347.8, 529.6, 519.5, 2.294, -2.238, -7.25, -12.83, 3.341, 3.346, 3.342, 3.343
1982, 3, 123.9, 184.9, 277, 291.5, 4.201, 0.1962, -4.683, -10.21, 2.223, 2.236, 2.241, 2.246
1982, 4, 121.9, 214.8, 304.2, 306.8, 5.918, 1.654, -3.327, -8.937, 2.523, 2.534, 2.535, 2.537
1982, 5, 34.91, 50.18, 53.44, 48.03, 10.4, 6.437, 1.536, -4.009, 2.232, 2.247, 2.244, 2.248
1982, 6, 45.94, 55.89, 58.36, 48.96, 15.74, 12.16, 7.381, 1.917, 2.075, 2.068, 2.056, 2.056
1982, 7, 63.52, 90.02, 95.43, 78.9, 15.54, 12.51, 7.876, 2.477, 2.249, 2.236, 2.223, 2.22
1982, 8, 30.76, 29.85, 30.75, 27.81, 16.66, 13.33, 8.612, 3.199, 1.879, 1.877, 1.868, 1.869
1982, 9, 90.25, 147.4, 179.4, 164.6, 14, 10.45, 5.629, 0.1395, 1.938, 1.943, 1.941, 1.943
1982, 10, 160.6, 254, 336.7, 314.9, 9.271, 5.578, 0.7461, -4.75, 2.536, 2.49, 2.468, 2.458
1982, 11, 145.9, 241.8, 346.9, 324.5, 3.208, -0.584, -5.386, -10.83, 2.897, 2.907, 2.913, 2.916
1982, 12, 205.8, 325.3, 481.7, 465.3, 1.661, -2.068, -6.779, -12.16, 3.154, 3.143, 3.131, 3.128
1983, 1, 257.4, 411.6, 602.6, 582.6, 4.184, 0.1197, -4.79, -10.26, 3.478, 3.466, 3.454, 3.453
1983, 2, 160.7, 248, 385.3, 387.7, 5.236, 0.9205, -4.09, -9.706, 3.442, 3.414, 3.397, 3.392
1983, 3, 158.1, 240.3, 368.7, 389.9, 6.564, 2.509, -2.459, -8.053, 2.765, 2.745, 2.732, 2.729
1983, 4, 61.47, 93.87, 124.6, 122.2, 8.014, 4.181, -0.7025, -6.229, 1.823, 1.831, 1.833, 1.836
1983, 5, 100.9, 148.5, 163.6, 153.1, 12.14, 8.537, 3.708, -1.815, 2.267, 2.275, 2.272, 2.274
1983, 6, 149.1, 199.3, 206.1, 177.2, 12.49, 8.699, 3.737, -1.879, 2.088, 2.094, 2.092, 2.095
1983, 7, 164, 225.3, 235.7, 196.4, 14.42, 10.83, 6.028, 0.536, 2.562, 2.567, 2.563, 2.565
1983, 8, 57.93, 56.76, 60.53, 53.31, 16.5, 13.73, 9.157, 3.856, 2.309, 2.322, 2.313, 2.316
1983, 9, 83.11, 106.3, 118.3, 103.7, 12.03, 8.642, 3.82, -1.68, 2.207, 2.215, 2.215, 2.217
1983, 10, 73.31, 88.47, 107.5, 97.77, 8.49, 5.754, 1.23, -4.019, 1.628, 1.619, 1.621, 1.62
1983, 11, 363.8, 606.6, 853.6, 804.3, 4.965, 0.5805, -4.396, -10.05, 3.829, 3.829, 3.819, 3.819
1983, 12, 163.6, 270.9, 415.5, 420.8, -1.78, -5.688, -10.53, -16.07, 3.044, 3.019, 3.011, 3.004
1984, 1, 272.1, 434.6, 614.2, 589.9, 3.135, -0.4509, -5.061, -10.4, 2.91, 2.905, 2.903, 2.903
1984, 2, 152.3, 211.4, 315.5, 316.3, 3.978, 0.4118, -4.301, -9.725, 2.983, 2.964, 2.95, 2.947
1984, 3, 164.9, 231.8, 339.8, 357.8, 6.062, 2.232, -2.594, -8.093, 2.265, 2.254, 2.243, 2.242
1984, 4, 136.9, 186.2, 240.9, 232.7, 6.13, 2.002, -2.93, -8.512, 2.628, 2.618, 2.609, 2.607
1984, 5, 210.4, 285.9, 307.2, 282.4, 8.647, 4.475, -0.4958, -6.111, 2.08, 2.082, 2.082, 2.084
1984, 6, 164.5, 192.7, 193.9, 162.9, 12.01, 8.249, 3.315, -2.258, 2.134, 2.129, 2.12, 2.119
1984, 7, 0.4671, 0.5385, 0.4483, 0.2552, 16.5, 13.69, 8.963, 3.537, 2.599, 2.582, 2.559, 2.555
1984, 8, 15.34, 14.21, 13.57, 11.35, 16.42, 13.47, 8.731, 3.271, 2.328, 2.363, 2.365, 2.373
1984, 9, 66.82, 103.5, 118.5, 105.3, 12.68, 8.92, 4.083, -1.424, 1.918, 1.916, 1.915, 1.916
1984, 10, 145.3, 234.6, 303.1, 279.9, 6.964, 3.309, -1.483, -6.964, 2.447, 2.435, 2.427, 2.423
1984, 11, 279.8, 415.3, 578.2, 543.3, 3.734, -0.3436, -5.136, -10.63, 3.464, 3.476, 3.475, 3.478
1984, 12, 184.7, 300.4, 452.8, 448.9, -0.1364, -3.751, -8.411, -13.79, 2.722, 2.767, 2.782, 2.792
1985, 1, 25.56, 33.07, 44.9, 42.7, 1.267, -0.757, -4.794, -9.629, 1.996, 1.986, 1.982, 1.98
1985, 2, 131.7, 228.8, 350.9, 352.5, 1.006, -2.928, -7.69, -13.16, 2.396, 2.431, 2.45, 2.459
1985, 3, 117.6, 184.8, 282.8, 308.1, 3.548, -0.0005581, -4.748, -10.19, 2.331, 2.324, 2.316, 2.315
1985, 4, 114.8, 191.5, 255, 247.8, 7.23, 3.391, -1.447, -6.943, 2.128, 2.127, 2.13, 2.13
1985, 5, 71.74, 79.35, 76.95, 67.11, 10.6, 7.115, 2.31, -3.185, 1.882, 1.897, 1.902, 1.907
1985, 6, 108.9, 167.9, 187, 164.1, 13.69, 10.45, 5.655, 0.1703, 2.253, 2.252, 2.246, 2.246
1985, 7, 5.614, 8.922, 9.052, 7.155, 19.56, 17.12, 12.52, 7.195, 2.291, 2.281, 2.267, 2.266
1985, 8, 47.11, 46, 47.16, 43.12, 16.38, 13.04, 8.248, 2.769, 1.992, 1.994, 1.989, 1.989
1985, 9, 93.61, 151, 177.5, 160.7, 11.75, 8.363, 3.577, -1.897, 2.133, 2.12, 2.113, 2.111
1985, 10, 231.4, 295.9, 360.2, 321.3, 8.011, 4.001, -0.8927, -6.461, 2.684, 2.665, 2.657, 2.653
1985, 11, 189.2, 295, 404.9, 377, -1.098, -4.746, -9.477, -14.9, 2.576, 2.597, 2.609, 2.613
1985, 12, 56.1, 101.3, 159.1, 162.1, 0.7501, -0.7795, -4.718, -9.484, 2.524, 2.514, 2.512, 2.51
