# Created by WEAP: 4/13/2020 6:10:37 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Middle Lewis (30,196 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (27,074 ha),  1000 - 2000 m (3,078 ha),  2000 - 3000 m (45 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1971, 6, 178.3, 178.6, 245.7, 11.5, 9.781, 5.933, 2.015, 2.008, 2.019
1971, 7, 34.47, 33.71, 49.26, 17.33, 15.69, 11.8, 2.348, 2.324, 2.31
1971, 8, 76.43, 77.44, 93.26, 18.7, 17.13, 13.2, 2.441, 2.422, 2.401
1971, 9, 199.1, 202.1, 227.5, 13.13, 11.29, 7.344, 2.253, 2.251, 2.217
1971, 10, 317.2, 320.4, 355.6, 7.951, 6.02, 2.283, 2.079, 2.084, 2.081
1971, 11, 379.7, 379.3, 450.4, 3.52, 1.57, -1.808, 2.707, 2.713, 2.686
1971, 12, 651.8, 645.4, 695.1, -0.1379, -2.082, -5.529, 3.338, 3.362, 3.282
1972, 1, 795.6, 788.6, 849.8, -0.7665, -2.698, -6.258, 3.474, 3.497, 3.448
1972, 2, 704.6, 702.7, 711.7, 1.606, -0.3209, -3.541, 3.306, 3.3, 3.29
1972, 3, 500.3, 501.4, 599.8, 5.161, 3.386, -0.2091, 2.495, 2.487, 2.485
1972, 4, 309.2, 326.1, 387.6, 4.794, 2.967, -0.5071, 2.695, 2.693, 2.7
1972, 5, 90.46, 100.4, 116.2, 12.52, 10.83, 7.038, 2.104, 2.104, 2.09
1972, 6, 68.27, 74.69, 108.1, 14.34, 12.59, 8.595, 2.549, 2.533, 2.537
1972, 7, 46.7, 48.41, 68.15, 18.34, 16.56, 12.32, 2.451, 2.428, 2.418
1972, 8, 24.37, 25.84, 46.53, 18.63, 16.91, 12.75, 2.457, 2.444, 2.435
1972, 9, 310.1, 312.4, 323.5, 12.26, 10.32, 6.391, 2.111, 2.101, 2.088
1972, 10, 43.58, 45.16, 66.05, 9.322, 7.269, 3.226, 1.712, 1.712, 1.707
1972, 11, 369.5, 365.7, 416.4, 4.88, 2.903, -0.6831, 2.647, 2.639, 2.666
1972, 12, 716.9, 706.2, 730.2, -1.308, -3.342, -6.457, 3.575, 3.575, 3.583
1973, 1, 358.1, 359, 365.9, -0.628, -2.623, -5.64, 3.625, 3.614, 3.659
1973, 2, 164.6, 158.2, 174.5, 3.265, 1.215, -2.076, 2.53, 2.526, 2.569
1973, 3, 230.8, 233.4, 283.5, 4.319, 2.513, -0.8988, 2.406, 2.407, 2.401
1973, 4, 113.1, 114.7, 149.4, 8.009, 6.125, 2.581, 1.984, 1.986, 1.977
1973, 5, 172.4, 171.8, 235.6, 12.24, 10.47, 6.81, 2.279, 2.276, 2.278
1973, 6, 162.4, 172.1, 233.5, 13.97, 12.29, 8.481, 2.397, 2.389, 2.411
1973, 7, 0.3325, 0.4857, 1.068, 17.88, 15.98, 11.97, 2.373, 2.36, 2.346
1973, 8, 22.12, 23.06, 27.2, 14.98, 13.32, 9.427, 2.444, 2.436, 2.417
1973, 9, 237.4, 229.5, 248.1, 14.28, 12.43, 8.917, 2.071, 2.065, 2.051
1973, 10, 241.4, 250.3, 290.1, 8.608, 6.746, 3.102, 1.894, 1.892, 1.92
1973, 11, 877.2, 845.5, 951.8, 2.368, 0.4134, -2.987, 3.176, 3.186, 3.114
1973, 12, 830, 799.7, 828.7, 2.676, 0.7215, -2.39, 3.256, 3.254, 3.221
1974, 1, 808.8, 797.1, 873.2, -1.279, -3.4, -6.333, 3.519, 3.515, 3.505
1974, 2, 569.8, 557.1, 561.1, 1.296, -0.5322, -3.606, 3.136, 3.131, 3.139
1974, 3, 482.7, 488.6, 569.4, 3.325, 1.532, -1.632, 2.973, 2.959, 2.987
1974, 4, 298.8, 310.8, 376.8, 6.262, 4.543, 1.125, 2.728, 2.725, 2.746
1974, 5, 217.4, 222.2, 309.7, 8.551, 6.885, 3.333, 2.214, 2.21, 2.226
1974, 6, 118.4, 122.4, 178.7, 14.37, 12.92, 9.047, 2.809, 2.795, 2.773
1974, 7, 123.6, 122.6, 158.6, 16.38, 14.8, 10.76, 2.349, 2.338, 2.327
1974, 8, 3.585, 3.895, 8.912, 17.4, 15.6, 11.82, 2.455, 2.447, 2.424
1974, 9, 21.33, 20.19, 31.25, 16.5, 14.6, 10.89, 1.953, 1.943, 1.965
1974, 10, 61.26, 58.48, 89.38, 10.58, 8.566, 4.843, 1.665, 1.659, 1.681
1974, 11, 560.6, 540.2, 601.7, 4.829, 2.703, -0.387, 2.798, 2.805, 2.765
1974, 12, 660.1, 634.7, 672.4, 2.086, 0.2267, -2.974, 3.109, 3.109, 3.115
1975, 1, 708.4, 705, 794.3, 0.1839, -1.772, -4.922, 2.857, 2.871, 2.809
1975, 2, 475.3, 465.4, 467.7, 0.5985, -1.337, -4.091, 3.084, 3.074, 3.076
1975, 3, 329.1, 336.8, 392.8, 2.363, 0.5839, -2.57, 2.76, 2.76, 2.782
1975, 4, 165.5, 168.6, 200.5, 4.141, 2.516, -0.9049, 2.665, 2.67, 2.666
1975, 5, 123.7, 126.2, 172.9, 9.935, 8.258, 4.816, 2.311, 2.31, 2.339
1975, 6, 110.1, 113.4, 150, 12.51, 10.8, 7.178, 2.878, 2.876, 2.892
1975, 7, 14.28, 14.94, 20.47, 16.37, 14.86, 11.12, 2.935, 2.917, 2.924
1975, 8, 175.7, 193.2, 234.7, 13.72, 12.13, 8.617, 2.377, 2.367, 2.346
1975, 9, 1.127, 1.102, 3.644, 15.81, 13.99, 9.972, 2.195, 2.184, 2.198
1975, 10, 501.9, 512.8, 562.9, 8.451, 6.675, 2.968, 2.883, 2.875, 2.874
1975, 11, 503.3, 506.1, 553.8, 3.4, 1.412, -1.904, 3.316, 3.302, 3.321
1975, 12, 778, 756.9, 804.2, 2.262, 0.3259, -2.943, 3.189, 3.192, 3.159
1976, 1, 589.4, 578.2, 643.4, 1.916, 0.02166, -3.341, 2.902, 2.904, 2.874
1976, 2, 554, 543.2, 553.7, 1.56, -0.3259, -3.545, 3.285, 3.283, 3.261
1976, 3, 311.3, 315.5, 371.5, 2.391, 0.5733, -2.631, 2.661, 2.66, 2.665
1976, 4, 152.4, 156.1, 212, 6.606, 4.813, 1.408, 2.295, 2.302, 2.318
1976, 5, 128.7, 128.9, 206.5, 11.39, 9.75, 6.041, 2.255, 2.25, 2.251
1976, 6, 70.14, 76.43, 101.1, 12.32, 10.71, 6.872, 2.573, 2.571, 2.555
1976, 7, 60.1, 59.1, 84.8, 15.56, 14.12, 10.3, 2.334, 2.326, 2.296
1976, 8, 132, 141.9, 200.7, 14.73, 13.29, 9.349, 2.05, 2.036, 2.054
1976, 9, 52.39, 50.93, 65.71, 14.62, 13.18, 9.303, 1.981, 1.977, 1.982
1976, 10, 122.3, 122, 153.5, 9.83, 8.266, 4.256, 1.83, 1.823, 1.855
1976, 11, 120.7, 117.1, 130.9, 5.927, 3.798, 0.4543, 2.037, 2.04, 2.068
1976, 12, 166.2, 166.7, 176.8, 1.768, -0.1746, -3.335, 2.69, 2.699, 2.703
1977, 1, 87.16, 88.46, 101.5, -0.2923, -2.538, -5.481, 2.152, 2.155, 2.138
1977, 2, 293.3, 284.9, 298.9, 3.231, 1.197, -1.408, 2.746, 2.737, 2.744
1977, 3, 419.7, 437.6, 527.7, 1.994, 0.2528, -2.809, 3.173, 3.174, 3.163
1977, 4, 72.38, 75.59, 108, 8.322, 6.471, 3.264, 1.877, 1.872, 1.908
1977, 5, 266.9, 270.6, 395.1, 7.771, 5.931, 2.768, 2.351, 2.344, 2.364
1977, 6, 92.62, 95.89, 112.8, 14.19, 12.5, 8.898, 2.686, 2.672, 2.671
1977, 7, 13.35, 14.57, 23.9, 15.4, 13.9, 10.01, 2.431, 2.424, 2.405
1977, 8, 183, 199, 247.8, 18.52, 16.83, 13.16, 2.331, 2.318, 2.306
1977, 9, 276, 273.3, 302.7, 11.71, 9.995, 6.599, 2.099, 2.086, 2.063
1977, 10, 236.3, 241.9, 254.6, 8.901, 6.917, 3.574, 2.202, 2.191, 2.218
1977, 11, 677, 661.5, 754.5, 1.98, 0.1731, -2.924, 3.084, 3.078, 3.102
1977, 12, 848, 850.3, 879.7, 1.27, -0.5877, -3.524, 3.561, 3.572, 3.511
1978, 1, 352.8, 359.4, 383.4, 0.8138, -1.22, -3.559, 2.871, 2.864, 2.882
1978, 2, 325.1, 334, 311.1, 2.552, 0.5558, -2.079, 2.768, 2.765, 2.749
1978, 3, 171.3, 170.3, 208.5, 6.004, 4.23, 0.9751, 1.84, 1.829, 1.856
1978, 4, 330.8, 328.3, 395.5, 6.161, 4.593, 1.272, 2.527, 2.53, 2.511
1978, 5, 275.6, 275.6, 365.2, 8.749, 7.103, 3.769, 2.61, 2.603, 2.604
1978, 6, 112.9, 111.1, 166.8, 14.8, 13.16, 9.667, 2.33, 2.313, 2.314
1978, 7, 43.55, 44.29, 69, 16.7, 15.16, 11.27, 2.643, 2.624, 2.638
1978, 8, 129.7, 137.7, 177.8, 15.83, 14.26, 10.56, 2.43, 2.414, 2.42
1978, 9, 162, 162.9, 179.9, 11.61, 9.92, 6.593, 1.92, 1.916, 1.92
1978, 10, 56.22, 55.36, 72.13, 10.46, 8.441, 5.147, 1.477, 1.475, 1.486
1978, 11, 276.1, 264.7, 350.7, 1.365, -0.6888, -3.741, 2.426, 2.431, 2.444
1978, 12, 295.3, 284, 315.7, -1.775, -3.632, -6.688, 2.614, 2.623, 2.638
1979, 1, 104.4, 104.6, 131.4, -4.859, -7.004, -9.017, 2.393, 2.39, 2.433
1979, 2, 775.9, 753.7, 758.6, -0.6097, -2.449, -5.163, 3.346, 3.341, 3.3
1979, 3, 237.9, 237.6, 283.8, 5.013, 3.148, 0.2795, 2.091, 2.085, 2.111
1979, 4, 219.5, 212.8, 263.6, 6.19, 4.492, 1.28, 1.954, 1.956, 1.953
1979, 5, 149.4, 151.4, 198.5, 10.87, 9.195, 5.769, 2.048, 2.034, 2.029
1979, 6, 37.89, 36.1, 62.22, 13.98, 12.39, 8.631, 2.384, 2.371, 2.346
1979, 7, 64.26, 69.49, 78.13, 16.8, 15.1, 11.51, 2.477, 2.467, 2.468
1979, 8, 67.58, 68.49, 101.5, 15.57, 14.06, 10.41, 2.381, 2.383, 2.351
1979, 9, 169.6, 160.6, 187, 15.07, 13.21, 9.859, 1.821, 1.801, 1.816
1979, 10, 299.7, 301.6, 339.7, 10.29, 8.346, 4.949, 2.1, 2.092, 2.092
1979, 11, 187.4, 181.3, 210.6, 2.994, 0.8999, -1.708, 2.745, 2.745, 2.742
1979, 12, 639.6, 615.3, 632.2, 1.841, -0.1244, -2.655, 3.701, 3.705, 3.697
1980, 1, 486.7, 511.2, 502.9, -2.462, -4.627, -7.213, 2.682, 2.693, 2.679
1980, 2, 380.5, 391, 391.8, 1.222, -0.9481, -3.172, 2.715, 2.706, 2.739
1980, 3, 251.5, 255.2, 317.6, 2.464, 0.6356, -2.276, 2.609, 2.619, 2.648
1980, 4, 228.3, 230.8, 284, 7.837, 6.084, 3.02, 2.514, 2.501, 2.513
1980, 5, 85.64, 79.67, 119.7, 10.15, 8.34, 4.866, 2.041, 2.041, 2.042
1980, 6, 79.79, 87.39, 122.9, 11.64, 9.953, 6.536, 2.121, 2.114, 2.121
1980, 7, 10.87, 11.14, 17.47, 16.53, 14.94, 11.2, 2.74, 2.711, 2.715
1980, 8, 38.33, 38.23, 65.63, 14.7, 12.99, 9.41, 2.663, 2.656, 2.644
1980, 9, 111.6, 108.1, 136.9, 13.42, 11.63, 8.106, 1.986, 1.976, 1.984
1980, 10, 75.2, 74.18, 91.76, 9.894, 7.843, 4.723, 1.996, 1.99, 1.983
1980, 11, 587.6, 567.9, 677.6, 4.439, 2.531, -0.6534, 2.954, 2.947, 2.947
1980, 12, 731.8, 724.8, 749.6, 2.248, 0.2584, -2.898, 3.032, 3.037, 2.992
1981, 1, 99.64, 105, 119.8, 3.021, 0.916, -1.592, 2.888, 2.887, 2.899
1981, 2, 567.5, 559.7, 599.7, 2.479, 0.5264, -2.438, 2.826, 2.821, 2.813
1981, 3, 213.8, 210.3, 267, 5.645, 3.839, 0.7959, 2.228, 2.223, 2.245
1981, 4, 289.3, 288.9, 375.7, 6.126, 4.456, 1.05, 2.659, 2.653, 2.669
1981, 5, 132.7, 126.6, 207.7, 9.989, 8.282, 4.715, 1.801, 1.797, 1.794
1981, 6, 302.3, 311.3, 451.6, 11.88, 10.14, 6.646, 2.362, 2.355, 2.354
1981, 7, 22.84, 22.1, 48.37, 15.6, 13.97, 10.31, 2.502, 2.484, 2.466
1981, 8, 16.86, 16.68, 28.75, 18.95, 17.21, 13.54, 2.188, 2.188, 2.142
1981, 9, 161.3, 162.8, 182.8, 14.52, 12.64, 9.211, 2.082, 2.072, 2.082
1981, 10, 323.3, 335.8, 374.8, 8.383, 6.332, 3.092, 2.395, 2.388, 2.397
1981, 11, 385.5, 379.6, 428.3, 5.756, 3.6, 0.4789, 3.117, 3.103, 3.1
1981, 12, 650, 669.6, 658, 1.438, -0.5449, -3.597, 3.13, 3.139, 3.086
1982, 1, 612.6, 591.7, 685, -0.6583, -2.463, -5.863, 3.242, 3.256, 3.228
1982, 2, 715.7, 711, 735.3, 1.268, -0.8074, -3.788, 3.411, 3.408, 3.404
1982, 3, 308.5, 311.7, 368.7, 3.97, 2.085, -1.199, 2.25, 2.251, 2.249
1982, 4, 302.1, 304.5, 359.7, 5.314, 3.468, 0.2003, 2.609, 2.61, 2.589
1982, 5, 45.56, 46.2, 70, 10.89, 8.922, 5.53, 2.382, 2.378, 2.361
1982, 6, 43.94, 40.37, 66.89, 15.37, 13.69, 10.05, 2.174, 2.155, 2.175
1982, 7, 25.29, 27.08, 41, 16.33, 14.47, 10.84, 2.4, 2.386, 2.372
1982, 8, 37.28, 36.02, 52.93, 16.84, 15.13, 11.4, 2.038, 2.027, 2.014
1982, 9, 177.6, 172.2, 198.6, 14.32, 12.24, 8.936, 2.025, 2.021, 2.006
1982, 10, 314.9, 322.8, 363.9, 8.994, 6.767, 3.818, 2.533, 2.514, 2.53
1982, 11, 428.2, 415.1, 484.4, 2.579, 0.4707, -2.504, 2.927, 2.937, 2.907
1982, 12, 609.2, 609.7, 586.8, 0.9588, -1.175, -4.057, 3.243, 3.24, 3.223
1983, 1, 672.5, 654.2, 730.1, 3.041, 0.6431, -2.158, 3.656, 3.647, 3.61
1983, 2, 647.7, 638.9, 621.8, 3.94, 1.632, -1.129, 3.482, 3.466, 3.48
1983, 3, 465, 495.8, 531.8, 6.55, 4.497, 1.352, 2.784, 2.767, 2.794
1983, 4, 142, 137.4, 181.9, 8.32, 6.31, 2.999, 1.878, 1.876, 1.868
1983, 5, 105.8, 106.4, 153.2, 13.15, 11.11, 7.707, 2.353, 2.346, 2.347
1983, 6, 201.6, 196.1, 295.3, 12.96, 11.11, 7.636, 2.132, 2.124, 2.136
1983, 7, 166, 165.6, 240.8, 15.27, 13.38, 9.859, 2.619, 2.615, 2.622
1983, 8, 78.68, 81.44, 110.3, 17.35, 15.52, 11.84, 2.538, 2.527, 2.502
1983, 9, 129.8, 131.5, 154.1, 13.4, 11.47, 7.9, 2.295, 2.289, 2.279
1983, 10, 119.5, 114.8, 147.7, 9.509, 7.313, 3.977, 1.492, 1.49, 1.518
1983, 11, 884.5, 869.5, 961.9, 5.165, 3.029, -0.2277, 3.95, 3.944, 3.928
1983, 12, 402, 416.5, 404.9, -2.259, -4.782, -7.403, 2.83, 2.825, 2.889
1984, 1, 349.4, 331.1, 451.6, 1.923, -0.6376, -3.188, 2.872, 2.874, 2.882
1984, 2, 391.4, 384.3, 397, 3.541, 1.157, -1.669, 3.102, 3.089, 3.07
1984, 3, 385.4, 388.7, 475.8, 5.993, 3.926, 0.7815, 2.34, 2.322, 2.338
1984, 4, 312.6, 306.6, 382.4, 5.928, 4.034, 0.7315, 2.688, 2.682, 2.678
1984, 5, 304, 311.4, 426.7, 9.18, 7.243, 3.842, 2.146, 2.144, 2.13
1984, 6, 167.1, 161.2, 262, 12.31, 10.51, 6.952, 2.24, 2.229, 2.225
1984, 7, 0.0001287, 0.008293, 0.03814, 17.44, 15.59, 11.94, 2.886, 2.863, 2.831
1984, 8, 11.33, 10.65, 14.76, 17.16, 15.45, 11.66, 2.579, 2.582, 2.537
1984, 9, 141.7, 139, 165.8, 13.59, 11.52, 8.238, 1.949, 1.946, 1.938
1984, 10, 286.3, 286.4, 353.6, 7.341, 5.344, 2.042, 2.451, 2.446, 2.45
1984, 11, 710.8, 699.4, 792.7, 3.392, 1.2, -1.85, 3.628, 3.629, 3.588
1984, 12, 349.7, 336.9, 381, -0.9149, -3.055, -6.011, 2.776, 2.797, 2.768
1985, 1, 20.6, 18.35, 26.76, -0.2262, -2.722, -5.721, 1.993, 1.999, 1.978
1985, 2, 307.9, 295.9, 344, 0.2019, -1.854, -5.001, 2.343, 2.362, 2.346
1985, 3, 321.2, 319.5, 379.6, 3.568, 1.595, -1.651, 2.406, 2.397, 2.393
1985, 4, 167, 167.3, 210.8, 7.656, 5.801, 2.451, 2.019, 2.019, 2.046
1985, 5, 70.1, 71.63, 111.4, 10.98, 9.119, 5.686, 1.947, 1.951, 1.931
1985, 6, 194.8, 201.3, 275.4, 14.1, 12.28, 8.696, 2.309, 2.298, 2.307
1985, 7, 27.2, 30.07, 34.36, 20.21, 18.34, 14.57, 2.503, 2.486, 2.464
1985, 8, 90.82, 88.87, 116.2, 16.37, 14.45, 11.14, 2.096, 2.088, 2.079
1985, 9, 198.3, 189.8, 217.7, 12.12, 10.06, 6.84, 2.107, 2.096, 2.123
1985, 10, 336.5, 331.2, 423.9, 8.12, 6.106, 2.753, 2.578, 2.571, 2.605
1985, 11, 347.2, 339.1, 445.3, -1.329, -3.415, -6.447, 2.551, 2.566, 2.538
1985, 12, 164.1, 165.9, 153.7, -0.9602, -3.883, -5.828, 2.525, 2.527, 2.515
1986, 1, 551.1, 554.7, 561.5, 2.94, 0.4058, -2.017, 3.642, 3.631, 3.61
1986, 2, 506.3, 527.6, 526.6, 2.299, 0.0381, -2.805, 2.695, 2.69, 2.702
1986, 3, 244.6, 256.1, 299.7, 7.274, 4.99, 2.026, 2.229, 2.207, 2.241
1986, 4, 216.1, 213.6, 271, 6.183, 4.441, 1.102, 2.444, 2.44, 2.449
1986, 5, 135.2, 131.4, 216.2, 10.92, 9.12, 5.617, 1.892, 1.887, 1.905
1986, 6, 36.97, 38.9, 54.09, 16.03, 14.34, 10.61, 1.932, 1.915, 1.906
1986, 7, 53.3, 52.33, 86.84, 14.54, 12.79, 9.19, 2.624, 2.608, 2.606
1986, 8, 3.757, 3.111, 6.394, 20.12, 18.26, 14.47, 2.489, 2.472, 2.444
1986, 9, 233.4, 225.4, 267.4, 12.97, 10.98, 7.609, 2.1, 2.104, 2.073
1986, 10, 180.2, 173.9, 216.1, 11.82, 9.582, 6.288, 1.856, 1.849, 1.858
1986, 11, 574.5, 550.8, 690.7, 5.245, 3.177, -0.1644, 2.792, 2.8, 2.763
1986, 12, 308.1, 297.8, 309.1, 1.697, -0.778, -3.279, 2.892, 2.883, 2.889
1987, 1, 532.3, 524.1, 565.3, 0.514, -1.838, -4.487, 3.273, 3.26, 3.263
1987, 2, 308.6, 305.7, 303.4, 4.416, 2.009, -0.6884, 2.7, 2.693, 2.717
1987, 3, 459.7, 454.9, 554.2, 5.587, 3.494, 0.335, 2.726, 2.717, 2.742
1987, 4, 148.8, 150.6, 202.9, 10.06, 8.15, 4.622, 2.229, 2.22, 2.262
1987, 5, 200.3, 199.3, 270.6, 12.81, 10.91, 7.337, 2.548, 2.53, 2.54
1987, 6, 31.11, 30.48, 47.62, 16.01, 14.23, 10.47, 2.345, 2.32, 2.329
1987, 7, 47.82, 49.29, 61.97, 16.4, 14.62, 10.97, 2.391, 2.386, 2.365
1987, 8, 10.26, 9.084, 19.9, 18.39, 16.41, 12.76, 2.374, 2.347, 2.338
1987, 9, 34.18, 31.69, 46.26, 16.93, 14.88, 11.22, 1.813, 1.804, 1.807
1987, 10, 11.74, 10.38, 17.73, 13.08, 10.84, 7.591, 1.446, 1.437, 1.462
1987, 11, 273.1, 262.3, 327.8, 6.498, 4.293, 1.267, 2.849, 2.836, 2.844
1987, 12, 498.1, 523.8, 506.4, 0.3246, -1.928, -4.747, 2.865, 2.863, 2.844
1988, 1, 406.5, 412.9, 428.6, 0.5742, -1.706, -4.485, 3.091, 3.09, 3.074
1988, 2, 224, 216.5, 269.4, 3.855, 1.647, -1.395, 2.527, 2.538, 2.567
1988, 3, 389.5, 390.5, 524.2, 5.072, 3.138, -0.2635, 2.698, 2.697, 2.721
1988, 4, 286.2, 294.4, 347.8, 8.46, 6.575, 3.076, 2.291, 2.288, 2.309
1988, 5, 231.5, 226.2, 338.5, 10.52, 8.73, 5.281, 2.207, 2.203, 2.199
1988, 6, 77.5, 78.14, 102.2, 13.88, 12.03, 8.358, 2.157, 2.15, 2.159
1988, 7, 58.57, 59.38, 73.42, 17.67, 15.82, 12.06, 2.472, 2.447, 2.45
1988, 8, 23.25, 21.51, 38.52, 17.39, 15.51, 11.85, 2.433, 2.42, 2.377
1988, 9, 90.88, 90.77, 119, 15.17, 13.14, 9.528, 2.171, 2.155, 2.164
1988, 10, 78.65, 73.27, 122.5, 12.54, 10.5, 6.953, 1.677, 1.672, 1.677
1988, 11, 804.1, 790.2, 925.2, 4.266, 2.308, -1.059, 3.717, 3.719, 3.674
1988, 12, 328.8, 321.8, 339.5, 1.962, -0.3657, -3.213, 2.817, 2.829, 2.791
1989, 1, 401.4, 388.8, 496.1, 1.034, -0.9667, -4.244, 3.054, 3.072, 3.019
1989, 2, 242, 238, 250.1, -1.414, -3.788, -6.429, 2.539, 2.534, 2.54
1989, 3, 494.8, 510.2, 594.9, 3.299, 1.154, -2.03, 2.783, 2.768, 2.749
1989, 4, 183.8, 182.9, 228.4, 9.608, 7.601, 4.229, 1.887, 1.878, 1.903
1989, 5, 137.8, 138.2, 196.2, 11.03, 9.153, 5.625, 2.197, 2.193, 2.202
1989, 6, 61.38, 58.69, 94.28, 15.46, 13.62, 10.04, 2.003, 1.979, 1.966
1989, 7, 43.31, 40.81, 62.26, 15.38, 13.58, 9.933, 2.846, 2.843, 2.804
1989, 8, 83.92, 87.79, 114.6, 16.17, 14.32, 10.7, 2.407, 2.396, 2.367
1989, 9, 18.56, 19.98, 32.59, 16.79, 14.52, 11.07, 1.874, 1.871, 1.86
1989, 10, 183.7, 177, 213.7, 9.56, 7.504, 4.244, 1.937, 1.933, 1.96
1989, 11, 343.4, 329.7, 458.1, 5.596, 3.52, 0.3323, 2.793, 2.806, 2.803
1989, 12, 282.6, 275.8, 296, 2.626, 0.3378, -2.576, 2.269, 2.283, 2.26
1990, 1, 844.1, 843.2, 923.9, 2.316, 0.2754, -3.026, 3.452, 3.465, 3.433
1990, 2, 599.1, 569.7, 671.6, 0.4263, -1.654, -4.684, 3.507, 3.514, 3.489
1990, 3, 230.4, 222, 279.4, 6.132, 3.919, 0.9106, 1.866, 1.848, 1.882
1990, 4, 201.3, 205.6, 284.6, 9.757, 7.854, 4.281, 1.824, 1.82, 1.815
1990, 5, 128.2, 129.9, 190.7, 10.49, 8.551, 5.142, 2.262, 2.246, 2.244
1990, 6, 152.9, 151.9, 235.2, 14.01, 12.11, 8.485, 2.351, 2.333, 2.343
1990, 7, 13.92, 12.88, 23.73, 19.37, 17.53, 13.71, 2.45, 2.429, 2.413
1990, 8, 64.57, 65.15, 99.44, 18.36, 16.55, 12.82, 2.183, 2.173, 2.158
1990, 9, 39.74, 33.09, 40.24, 16.49, 14.67, 11.09, 1.983, 1.978, 1.949
1990, 10, 440.4, 429.6, 508.6, 7.979, 5.976, 2.739, 2.554, 2.554, 2.56
1990, 11, 583.9, 544.2, 720.1, 4.677, 2.796, -0.6111, 3.553, 3.559, 3.557
