# Created by WEAP: 9/4/2020 10:27:40 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Mokelumne (71,579 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (43,348 ha),  1000 - 2000 m (27,759 ha),  2000 - 3000 m (472 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1971, 12, 201.4, 304.4, 334, 4.813, -0.6662, -2.867, 2.723, 2.786, 2.806
1972, 1, 40.96, 71.73, 70.93, 5.183, 2.247, 0.4445, 2.542, 2.616, 2.635
1972, 2, 68.77, 90.64, 108.1, 9.987, 5.578, 3.287, 1.936, 1.902, 1.896
1972, 3, 14.62, 33.22, 42.13, 14.13, 9.636, 7.389, 1.551, 1.53, 1.534
1972, 4, 64.86, 118.8, 133.3, 13.81, 8.583, 5.977, 2.385, 2.39, 2.405
1972, 5, 3.458, 8.392, 13.49, 19.29, 14.26, 11.72, 2.001, 1.953, 1.942
1972, 6, 2.874, 6.947, 10.52, 23.36, 18.51, 15.76, 2.242, 2.168, 2.146
1972, 7, 0, 0, 0, 26.28, 22.6, 20.36, 2.284, 2.213, 2.195
1972, 8, 0.1118, 4.065, 15.27, 25.26, 20.93, 18.57, 2.234, 2.152, 2.124
1972, 9, 41.34, 44.89, 42.71, 21, 16.49, 14.14, 1.6, 1.568, 1.566
1972, 10, 15.48, 41.62, 50.63, 16.19, 11.01, 8.416, 1.815, 1.803, 1.803
1972, 11, 144.3, 185.9, 195, 9.167, 4.954, 2.87, 2.217, 2.27, 2.285
1972, 12, 102.5, 158.6, 162.4, 4.427, 0.6841, -1.028, 2.481, 2.535, 2.548
1973, 1, 254.6, 347.1, 330.4, 6.225, 1.315, -0.8356, 2.749, 2.777, 2.784
1973, 2, 228.4, 287.1, 309.3, 9.773, 4.183, 1.608, 3.059, 3.04, 3.027
1973, 3, 122.7, 163.8, 168.1, 8.986, 3.442, 0.7396, 2.234, 2.275, 2.295
1973, 4, 29.22, 48.58, 52, 14.91, 9.586, 7.04, 2.137, 2.151, 2.168
1973, 5, 5.215, 17.43, 26.95, 20.57, 15.54, 12.87, 1.96, 1.91, 1.9
1973, 6, 1.409, 4.726, 5.062, 23.97, 18.81, 16.18, 2.356, 2.276, 2.264
1973, 7, 0.00683, 4.265, 18.23, 25.52, 21.22, 18.82, 2.849, 2.707, 2.658
1973, 8, 0.003794, 1.665, 6.579, 24.88, 20.77, 18.43, 2.363, 2.33, 2.323
1973, 9, 6.495, 4.881, 3.371, 21.56, 17.34, 15.18, 2.026, 2.04, 2.05
1973, 10, 88.24, 128.3, 142.3, 16.77, 12.58, 10.46, 1.885, 1.895, 1.908
1973, 11, 199.8, 324, 375.6, 9.699, 4.31, 1.769, 3.052, 3.068, 3.079
1973, 12, 174, 263.9, 289.5, 7.465, 3.198, 1.339, 2.392, 2.407, 2.413
1974, 1, 112, 173.4, 166.9, 7.172, 2.147, 0.1497, 2.689, 2.662, 2.651
1974, 2, 56.93, 93.4, 104, 8.515, 4.41, 2.304, 2.256, 2.309, 2.332
1974, 3, 168.5, 341.5, 363.5, 10.99, 6.15, 3.745, 2.479, 2.455, 2.458
1974, 4, 88.7, 142.3, 149.7, 12.83, 7.713, 5.408, 2.146, 2.191, 2.223
1974, 5, 0.5343, 2.847, 5.086, 18.24, 13.59, 11.07, 2.397, 2.28, 2.252
1974, 6, 13.17, 7.283, 6.957, 22.91, 18.52, 15.98, 2.571, 2.473, 2.446
1974, 7, 126.9, 187.5, 324.2, 24.96, 20.18, 17.63, 2.683, 2.607, 2.584
1974, 8, 0.007173, 3.144, 12.39, 25.23, 20.8, 18.23, 2.344, 2.226, 2.186
1974, 9, 0, 0, 0, 24.28, 20.72, 18.71, 1.568, 1.534, 1.532
1974, 10, 56.56, 108.8, 108.3, 18.97, 14.1, 11.71, 1.79, 1.805, 1.812
1974, 11, 48.86, 75.84, 86.96, 11.1, 6.747, 5.136, 2.004, 1.995, 1.99
1974, 12, 59.12, 107.1, 129.7, 6.749, 2.948, 1.103, 2.287, 2.263, 2.253
1975, 1, 70.61, 131.1, 126.4, 6.557, 3.912, 2.375, 2.649, 2.732, 2.749
1975, 2, 195.4, 342.5, 386.8, 8.441, 3.29, 0.7984, 2.951, 2.94, 2.94
1975, 3, 202.4, 339.9, 363.6, 9.223, 3.95, 1.456, 2.937, 2.921, 2.924
1975, 4, 79.36, 166.9, 182.9, 10.03, 4.233, 1.469, 2.229, 2.255, 2.279
1975, 5, 7.194, 20.47, 26.99, 18.44, 13.49, 11.18, 2.356, 2.309, 2.307
1975, 6, 3.721, 13.1, 17.11, 22.24, 17.68, 14.8, 2.585, 2.569, 2.572
1975, 7, 4.34, 6.001, 9.587, 24.45, 20.25, 17.8, 2.707, 2.67, 2.661
1975, 8, 37.28, 57.72, 86.02, 23.88, 19.46, 16.96, 2.169, 2.149, 2.149
1975, 9, 0.5268, 5.512, 11.47, 24.14, 20.15, 17.77, 1.337, 1.258, 1.243
1975, 10, 97.17, 204.8, 243.3, 15.76, 11.11, 8.933, 1.909, 1.913, 1.925
1975, 11, 40.15, 64.85, 78.43, 9.857, 6.038, 4.167, 2.268, 2.313, 2.328
1975, 12, 20.32, 29.18, 28.8, 7.631, 4.815, 3.854, 2.329, 2.367, 2.374
1976, 1, 7.9, 12.88, 16.84, 7.967, 4.862, 3.508, 1.922, 1.99, 2.008
1976, 2, 71.87, 122.9, 142.9, 9.794, 4.948, 2.43, 2.234, 2.3, 2.323
1976, 3, 27.79, 62.83, 67.71, 10.44, 5.59, 3.287, 1.826, 1.878, 1.902
1976, 4, 42.28, 68.9, 73.81, 12.7, 7.415, 4.968, 2.264, 2.178, 2.156
1976, 5, 5.021, 12.18, 17.34, 20, 15.48, 13.11, 2.437, 2.349, 2.327
1976, 6, 0.4334, 1.823, 3.788, 22.36, 17.5, 15.02, 2.505, 2.453, 2.448
1976, 7, 0.126, 3.05, 9.428, 25.69, 21.7, 19.59, 2.629, 2.594, 2.585
1976, 8, 47.32, 105.7, 145.3, 22.06, 17.33, 14.89, 2.081, 2.06, 2.057
1976, 9, 14.92, 32.11, 38.69, 22.61, 17.7, 15.14, 1.53, 1.457, 1.441
1976, 10, 3.763, 17.09, 24.9, 18.97, 14.01, 11.67, 1.363, 1.395, 1.414
1976, 11, 39.42, 57.33, 59.12, 13.38, 9.999, 8.663, 1.771, 1.761, 1.755
1976, 12, 5.195, 7.316, 7.838, 8.683, 5.064, 4.037, 2.413, 2.501, 2.521
1977, 1, 44.82, 83.81, 86.92, 6.444, 3.172, 1.285, 2.207, 2.285, 2.305
1977, 2, 47.05, 82.15, 102.2, 11.27, 7.601, 5.479, 2.011, 2.06, 2.075
1977, 3, 36.8, 53.21, 62.91, 9.769, 4.565, 2.103, 2.012, 2.003, 2.008
1977, 4, 12.66, 23.6, 24.73, 16.73, 12.01, 9.817, 2.059, 2.062, 2.073
1977, 5, 54.5, 103.8, 132.5, 14.54, 8.683, 6.014, 2.121, 2.145, 2.164
1977, 6, 0.2329, 2.547, 4.985, 24.67, 20.35, 17.88, 2.385, 2.31, 2.287
1977, 7, 0.9998, 6.273, 17.45, 26.31, 22.28, 19.99, 2.334, 2.353, 2.368
1977, 8, 0.07614, 0.1763, 0.07343, 26.15, 22.64, 20.48, 2.436, 2.357, 2.331
1977, 9, 10, 17.99, 23.78, 22.23, 17.89, 15.72, 1.851, 1.851, 1.858
1977, 10, 1.821, 3.929, 7.202, 18.99, 15.04, 13.08, 1.254, 1.276, 1.293
1977, 11, 76.96, 149.7, 175.6, 12.24, 8.406, 6.694, 1.768, 1.758, 1.763
1977, 12, 175.5, 291.5, 326.8, 9.529, 5.416, 3.562, 2.619, 2.601, 2.596
1978, 1, 235.9, 386.1, 397.8, 9.52, 4.497, 2.176, 3.029, 2.928, 2.89
1978, 2, 137, 244.6, 293.6, 9.743, 4.739, 2.336, 2.44, 2.47, 2.477
1978, 3, 176.7, 281.5, 301.5, 13.73, 8.764, 6.505, 2.131, 2.079, 2.063
1978, 4, 177.9, 267.8, 265.1, 12.55, 6.974, 4.339, 2.141, 2.219, 2.254
1978, 5, 2.609, 6.21, 9.15, 18.83, 13.75, 11.34, 2.054, 1.992, 1.981
1978, 6, 5.539, 10.49, 8.687, 22.12, 17.21, 14.48, 1.873, 1.791, 1.778
1978, 7, 0, 0, 0, 26.29, 21.45, 18.97, 2.039, 1.967, 1.949
1978, 8, 0.0002069, 0.1733, 0.7686, 25.57, 20.98, 18.65, 2.19, 2.131, 2.117
1978, 9, 53.13, 115.1, 134.7, 21.31, 16.18, 13.99, 1.726, 1.629, 1.607
1978, 10, 0.005951, 0.04045, 0.1676, 20.26, 16.38, 14.58, 1.407, 1.429, 1.444
1978, 11, 77.05, 89.74, 62.79, 10.54, 5.572, 3.691, 1.83, 1.891, 1.913
1978, 12, 56.69, 83.07, 52.88, 5.195, 1.459, -0.03094, 2.506, 2.59, 2.611
1979, 1, 173, 275.6, 282.3, 6.647, 1.212, -0.9335, 2.892, 2.911, 2.908
1979, 2, 218, 301.6, 315.2, 8.315, 2.676, 0.4679, 2.169, 2.2, 2.212
1979, 3, 132.9, 217, 232.6, 11.69, 6.246, 4.004, 1.788, 1.785, 1.788
1979, 4, 35.97, 68.09, 81.43, 13.99, 8.601, 6.2, 1.868, 1.804, 1.792
1979, 5, 20.75, 60.23, 74.99, 19.87, 14.55, 12.22, 2.274, 2.267, 2.279
1979, 6, 0, 0.04296, 0.1365, 23.6, 18.7, 16.26, 2.626, 2.605, 2.607
1979, 7, 6.156, 12.07, 26, 25.85, 21.2, 18.92, 2.485, 2.456, 2.447
1979, 8, 0.7298, 0.81, 3.189, 24.24, 19.62, 17.28, 2.395, 2.333, 2.313
1979, 9, 0.3272, 0.175, 0.215, 24.63, 20.19, 18.3, 1.529, 1.476, 1.465
1979, 10, 70.05, 126.7, 144.3, 18.01, 12.98, 10.89, 1.9, 1.85, 1.835
1979, 11, 107.4, 148.4, 156.8, 11.27, 6.059, 4.22, 1.976, 2.045, 2.067
1979, 12, 104.1, 167.2, 198.2, 9.224, 4.997, 3.633, 3.26, 3.252, 3.24
1980, 1, 257.7, 483, 482, 8.663, 4.205, 1.95, 2.827, 2.937, 2.971
1980, 2, 196, 380.5, 452.9, 11.12, 5.773, 3.362, 3.207, 3.168, 3.152
1980, 3, 65.95, 99.92, 117.4, 10.8, 5.334, 3.103, 2.074, 2.063, 2.069
1980, 4, 55.57, 91.09, 96.39, 14.78, 9.428, 6.98, 2.02, 1.939, 1.922
1980, 5, 26.67, 54.86, 73.69, 17.08, 11.14, 8.495, 2.521, 2.441, 2.417
1980, 6, 3.055, 14.77, 20.28, 20.35, 14.85, 12.15, 2.689, 2.662, 2.659
1980, 7, 52.64, 40.53, 66.19, 25.81, 20.98, 18.65, 2.197, 2.199, 2.206
1980, 8, 0.03152, 0.9484, 3.811, 24.4, 20.27, 18.07, 2.171, 2.153, 2.154
1980, 9, 0.02701, 4.27, 11.88, 22.55, 18.02, 16.04, 1.704, 1.679, 1.675
1980, 10, 10.78, 22.8, 29.52, 19.46, 14.53, 12.42, 1.453, 1.476, 1.494
1980, 11, 12.74, 23.98, 28.7, 13.3, 8.885, 7.055, 2.156, 2.185, 2.194
1980, 12, 55.65, 89.45, 99.07, 9.182, 6.22, 4.84, 3.138, 3.181, 3.185
1981, 1, 179.5, 291.6, 298, 9.183, 5.429, 3.525, 3.241, 3.209, 3.187
1981, 2, 46.21, 78.12, 90.97, 10.67, 5.613, 3.551, 2.164, 2.231, 2.252
1981, 3, 131.5, 197.3, 217.2, 10.68, 5.324, 3.092, 1.952, 1.954, 1.962
1981, 4, 38.81, 58.22, 67.47, 15.4, 10.73, 8.384, 1.869, 1.823, 1.822
1981, 5, 23.18, 47.73, 57.46, 18.85, 13.72, 11.26, 2.444, 2.272, 2.224
1981, 6, 0, 0, 0, 25.45, 20.41, 18.06, 2.621, 2.464, 2.42
1981, 7, 0.599, 2.282, 4.241, 26.15, 22.23, 20.11, 2.182, 2.124, 2.112
1981, 8, 0, 0, 0, 25.92, 22.79, 20.91, 2.158, 2.057, 2.03
1981, 9, 7.513, 16.21, 22.12, 23.18, 19.51, 17.41, 1.829, 1.706, 1.672
1981, 10, 74.58, 147.6, 172.5, 15.74, 10.53, 8.27, 1.868, 1.95, 1.983
1981, 11, 188.4, 323.4, 363.4, 12.4, 7.331, 4.935, 2.436, 2.43, 2.427
1981, 12, 160.8, 280.7, 322.1, 8.834, 4.128, 1.406, 2.491, 2.513, 2.52
1982, 1, 211.5, 321.5, 307.8, 5.141, 0.6119, -1.376, 2.811, 2.959, 3.002
1982, 2, 160.7, 255, 272.6, 10.04, 5.445, 3.273, 2.378, 2.382, 2.382
1982, 3, 266.3, 426.8, 441.2, 9.69, 3.925, 1.329, 2.419, 2.469, 2.494
1982, 4, 117.9, 205.4, 232, 12.63, 7.238, 4.666, 2.632, 2.633, 2.643
1982, 5, 3.498, 6.033, 9.625, 18.71, 14.19, 11.42, 2.007, 1.908, 1.886
1982, 6, 11.28, 25.85, 31.75, 20.37, 15.86, 13.22, 2.555, 2.488, 2.468
1982, 7, 0.4022, 1.347, 2.066, 24.56, 20.12, 17.74, 2.647, 2.502, 2.455
1982, 8, 0.4592, 0.7115, 0.8431, 25.02, 20.89, 18.58, 2.077, 1.953, 1.92
1982, 9, 82.13, 122.3, 139.8, 20.83, 15.87, 13.46, 1.675, 1.555, 1.527
1982, 10, 118, 225.2, 277.6, 16.49, 11.11, 8.98, 1.832, 1.866, 1.886
1982, 11, 200.5, 328.1, 347, 9.202, 4.756, 2.82, 2.553, 2.553, 2.551
1982, 12, 138.3, 220, 239.1, 7.074, 2.626, 0.9067, 3.201, 3.257, 3.271
1983, 1, 214.2, 296.2, 292.3, 6.723, 4.191, 2.516, 3.159, 3.13, 3.105
1983, 2, 215.8, 398.6, 453.5, 10.1, 4.507, 1.991, 3.225, 3.192, 3.176
1983, 3, 280.9, 417.3, 452.8, 10.57, 4.692, 2.12, 2.609, 2.558, 2.544
1983, 4, 138.4, 200.9, 217.3, 11.98, 5.792, 3.006, 2.237, 2.237, 2.25
1983, 5, 18.2, 31.97, 40.37, 18.06, 13.48, 11.06, 2.164, 2.053, 2.023
1983, 6, 4.722, 9.225, 14.78, 21.74, 16.54, 13.64, 2.501, 2.397, 2.372
1983, 7, 0.003106, 0.844, 3.614, 23.48, 18.23, 15.45, 2.539, 2.44, 2.419
1983, 8, 8.987, 32.34, 57.96, 25.41, 20.4, 17.83, 1.867, 1.823, 1.814
1983, 9, 27.26, 49.9, 66.2, 23.67, 18.64, 16.21, 1.504, 1.516, 1.529
1983, 10, 46.29, 72.16, 81.77, 19.04, 13.46, 11.11, 1.455, 1.414, 1.407
1983, 11, 298, 514.4, 583.1, 10.42, 4.997, 2.708, 2.647, 2.682, 2.692
1983, 12, 238.3, 404.5, 436.3, 8.666, 3.02, 0.466, 2.601, 2.662, 2.686
1984, 1, 7.799, 11.41, 12.22, 8.258, 5.656, 4.443, 2.861, 3.013, 3.05
1984, 2, 106.6, 159.8, 181.6, 9.313, 4.918, 2.862, 2.567, 2.694, 2.735
1984, 3, 70.33, 123, 131.3, 13.07, 8.325, 6.11, 2.032, 2.011, 2.012
1984, 4, 39.2, 72.16, 79.85, 13.39, 8.125, 5.638, 2.112, 2.045, 2.039
1984, 5, 10.96, 27.58, 35.96, 20.59, 15.54, 12.85, 2.443, 2.362, 2.348
1984, 6, 15.16, 43.08, 50.19, 22.67, 17.26, 14.64, 2.726, 2.599, 2.561
1984, 7, 0.5455, 1.245, 4.357, 27.88, 22.95, 20.41, 2.127, 2.096, 2.088
1984, 8, 0.3711, 0.0465, 0.2409, 26.05, 21.62, 19.13, 2.105, 2.034, 2.016
1984, 9, 3.706, 10.3, 15.52, 25.18, 20.26, 17.88, 1.64, 1.628, 1.637
1984, 10, 68.25, 115.6, 129.5, 15.11, 10.01, 7.612, 1.831, 1.855, 1.864
1984, 11, 182.3, 299.6, 344.8, 9.976, 4.498, 2.086, 2.647, 2.652, 2.652
1984, 12, 46.91, 62.21, 69.05, 6.147, 1.348, -0.4203, 2.721, 2.791, 2.808
1985, 1, 35.22, 50.11, 48.14, 5.674, 3.222, 1.827, 2.652, 2.763, 2.786
1985, 2, 75.98, 126.3, 144.1, 9.833, 5.108, 2.97, 2.143, 2.258, 2.298
1985, 3, 133.5, 212.6, 235.9, 9.369, 4.143, 1.905, 2.261, 2.28, 2.295
1985, 4, 4.826, 18.42, 25.11, 16.6, 11.85, 9.003, 1.968, 1.959, 1.966
1985, 5, 0.1909, 0.2046, 0.08373, 18.03, 13.1, 10.78, 2.281, 2.211, 2.195
1985, 6, 8.059, 15.25, 13.6, 24.8, 20.2, 17.94, 2.185, 2.148, 2.142
1985, 7, 0.1891, 7.727, 18.68, 27.04, 22.84, 20.58, 2.514, 2.461, 2.442
1985, 8, 2.027, 4.191, 7.044, 24.27, 20.2, 17.99, 2.151, 2.091, 2.077
1985, 9, 23.67, 55.35, 83.29, 20.1, 14.44, 12, 1.754, 1.761, 1.769
1985, 10, 33.72, 65.17, 77.19, 17.3, 12.36, 10.25, 1.732, 1.7, 1.698
1985, 11, 157.5, 270.5, 300.1, 9.713, 4.236, 1.99, 1.895, 1.935, 1.953
1985, 12, 75.63, 126, 139.4, 6.313, 4.071, 3.007, 3.211, 3.257, 3.26
1986, 1, 115.8, 190.3, 189, 10.49, 6.474, 4.673, 3.23, 3.193, 3.171
1986, 2, 398.3, 741.6, 849.2, 11.09, 5.899, 3.313, 3.558, 3.589, 3.6
1986, 3, 191.1, 284.4, 300.7, 14.06, 9.022, 6.496, 2.034, 2.046, 2.057
1986, 4, 44.2, 64.45, 64.78, 14.57, 9.247, 6.684, 1.773, 1.807, 1.835
1986, 5, 20.38, 40.5, 46, 18.81, 13.36, 10.75, 2.128, 2.036, 2.02
1986, 6, 0.0278, 0.1868, 0.324, 23.29, 18.7, 16.32, 2.603, 2.535, 2.515
1986, 7, 0.2596, 17.84, 58.42, 25.04, 19.96, 17.38, 2.418, 2.391, 2.387
1986, 8, 0.0002069, 0.1137, 0.515, 25.98, 21.99, 19.98, 2.058, 2.02, 2.011
1986, 9, 61.48, 82.54, 89.36, 19.14, 13.59, 11.11, 1.778, 1.783, 1.793
1986, 10, 1.647, 1.571, 2.347, 18.11, 12.22, 9.037, 1.564, 1.612, 1.638
1986, 11, 12.99, 18.83, 20.4, 13.18, 8.974, 7.392, 2.047, 2.085, 2.096
1986, 12, 30.19, 34.55, 35.78, 7.701, 4.158, 2.897, 2.628, 2.676, 2.681
1987, 1, 79.58, 122.6, 133.1, 6.424, 1.95, -0.03207, 2.872, 2.916, 2.922
1987, 2, 122.7, 179.1, 199.4, 9.847, 4.596, 2.305, 2.353, 2.353, 2.353
1987, 3, 127.1, 185, 204.1, 11.2, 5.784, 3.462, 2.289, 2.227, 2.214
1987, 4, 7.157, 19.81, 24.33, 17.55, 12.9, 11.03, 1.719, 1.717, 1.726
1987, 5, 4.408, 32.21, 60.17, 20.27, 14.34, 11.9, 2.211, 2.176, 2.17
1987, 6, 0.3304, 1.482, 2.882, 23.77, 19.43, 17.4, 2.173, 2.094, 2.072
1987, 7, 0.0009758, 0.7064, 3.071, 22.83, 18.59, 16.47, 2.697, 2.596, 2.567
1987, 8, 0.002207, 0.9895, 3.917, 24.98, 21.42, 19.46, 1.711, 1.661, 1.646
1987, 9, 0.0004169, 0.2778, 0.9229, 22.87, 19.05, 17.32, 1.833, 1.739, 1.709
1987, 10, 26.16, 55.99, 62.06, 20.29, 15.84, 13.78, 1.132, 1.099, 1.094
1987, 11, 51.61, 72.5, 83.08, 11.58, 6.346, 3.488, 2.038, 2.044, 2.047
1987, 12, 88.78, 151.4, 184.8, 7.108, 1.248, -1.178, 3.746, 3.686, 3.661
1988, 1, 92.51, 137.6, 145.7, 7.921, 2.734, 0.6597, 2.864, 2.888, 2.889
1988, 2, 24.74, 30.54, 32.35, 11.5, 7.475, 5.804, 2.928, 3.004, 3.022
1988, 3, 19.5, 33.9, 35.28, 12.89, 8.164, 6.31, 1.738, 1.731, 1.74
1988, 4, 85.88, 123.2, 132.1, 14.96, 9.63, 7.504, 1.855, 1.872, 1.89
1988, 5, 13.61, 35.1, 46.76, 17.09, 12.06, 9.977, 2.155, 2.149, 2.16
1988, 6, 5.574, 15.51, 25.13, 22.16, 17.22, 15.1, 2.292, 2.191, 2.161
1988, 7, 0.0001561, 0.6636, 7.662, 27.65, 22.74, 19.94, 2.289, 2.191, 2.16
1988, 8, 0, 0.04079, 0.2409, 25.36, 21.99, 20.09, 2.113, 2.028, 1.999
1988, 9, 0.5929, 4.668, 10.24, 23.38, 19.57, 17.72, 1.878, 1.849, 1.846
1988, 10, 0.5676, 1.323, 2.046, 19.85, 16.67, 15.38, 1.172, 1.171, 1.179
1988, 11, 115.4, 200.2, 224.1, 11.07, 5.762, 3.695, 2.121, 2.133, 2.138
1988, 12, 86.26, 137.5, 158.8, 6.942, 2.248, 0.5658, 2.945, 3.022, 3.042
1989, 1, 33.97, 48.44, 48.87, 5.971, 1.94, 0.6808, 2.645, 2.78, 2.814
1989, 2, 60.25, 89.63, 100.2, 7.558, 2.429, 0.2354, 2.125, 2.235, 2.28
1989, 3, 188.8, 327.3, 370.8, 11.78, 6.406, 4.18, 2.312, 2.278, 2.275
1989, 4, 31.77, 59.16, 65.71, 16.18, 11.78, 9.896, 1.59, 1.631, 1.653
1989, 5, 9.449, 29.2, 31.43, 17.74, 12.49, 10.41, 2.304, 2.22, 2.203
1989, 6, 0.6989, 4.27, 11.46, 22.16, 17.63, 15.51, 2.581, 2.495, 2.469
1989, 7, 0, 0, 0, 25.37, 21.33, 19.56, 2.606, 2.526, 2.505
1989, 8, 4.507, 7.56, 10.76, 23.58, 19.38, 17.47, 2.023, 1.993, 1.987
1989, 9, 72.88, 118, 121.9, 21.22, 16.88, 15.1, 1.314, 1.329, 1.348
1989, 10, 88.55, 186.4, 207.7, 16.63, 11.7, 9.853, 1.986, 2.015, 2.03
1989, 11, 60.75, 101, 118.1, 12.18, 8.478, 7.209, 2.328, 2.362, 2.367
1989, 12, 2.58, 2.517, 1.878, 7.198, 5.434, 4.684, 2.685, 2.799, 2.823
1990, 1, 125.1, 167, 163.5, 7.14, 2.802, 1.209, 2.591, 2.655, 2.668
1990, 2, 86.17, 128.2, 145.6, 7.156, 2.08, 0.2204, 2.246, 2.364, 2.403
1990, 3, 67.77, 102.8, 106.6, 11.96, 7.154, 5.329, 1.375, 1.345, 1.348
1990, 4, 52.5, 65.73, 69.34, 16.22, 11.4, 9.351, 1.935, 1.879, 1.871
1990, 5, 84.59, 130.2, 135.2, 17.55, 12.11, 9.666, 2.344, 2.366, 2.387
1990, 6, 0.03749, 0.7866, 2.078, 22.05, 17.22, 15.17, 2.447, 2.369, 2.352
1990, 7, 2.445, 7.85, 15, 26.15, 21.61, 19.71, 2.38, 2.32, 2.299
1990, 8, 0.09063, 2.968, 6.507, 24.83, 20.16, 18.07, 2.393, 2.329, 2.304
1990, 9, 1.831, 8.436, 13.89, 23.24, 18.2, 16.26, 1.608, 1.527, 1.51
1990, 10, 14.83, 27.37, 24.2, 19.49, 15.05, 13.35, 1.482, 1.451, 1.452
1990, 11, 22.39, 33.33, 42.3, 11.77, 7.567, 6.085, 2.089, 2.126, 2.14
