# Created by WEAP: 9/4/2020 10:27:48 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_White (153,127 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (82,596 ha),  1000 - 2000 m (66,193 ha),  2000 - 3000 m (3,823 ha),  3000 - 4000 m (456 ha),  4000 - 5000 m (59 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1972, 11, 128.1, 156.2, 231.1, 293.3, 287.4, 5.586, 0.3573, -3.394, -7.313, -10.48, 2.742, 2.69, 2.679, 2.677, 2.681
1972, 12, 299.9, 392.2, 566.6, 701.6, 721.1, 0.4312, -5.361, -8.77, -12.75, -15.83, 3.503, 3.554, 3.566, 3.569, 3.566
1973, 1, 124.9, 161.5, 256.4, 317.2, 293.4, 1.549, -4.426, -7.811, -11.79, -14.94, 3.769, 3.72, 3.702, 3.697, 3.701
1973, 2, 73.48, 67.96, 103.4, 117.3, 112.1, 5.1, -0.2604, -3.828, -7.751, -10.91, 2.686, 2.661, 2.647, 2.643, 2.644
1973, 3, 85.4, 104.1, 176.9, 234.8, 219.8, 5.535, -0.2054, -4.197, -8.332, -11.37, 2.358, 2.394, 2.392, 2.391, 2.387
1973, 4, 65.8, 70.39, 110.1, 149.7, 133.5, 8.205, 2.779, -0.9205, -4.988, -8.022, 1.921, 1.968, 1.969, 1.968, 1.963
1973, 5, 82.29, 79.35, 106.2, 123.7, 109.8, 12.3, 7.114, 3.447, -0.6761, -3.675, 2.269, 2.285, 2.278, 2.276, 2.274
1973, 6, 120.1, 105.9, 123, 129.7, 125.7, 13.98, 8.855, 4.837, 0.5778, -2.342, 2.412, 2.432, 2.425, 2.422, 2.419
1973, 7, 5.318, 3.357, 0.4844, 0.1969, 0.2546, 17.07, 12.57, 9.601, 5.783, 2.756, 2.136, 2.144, 2.176, 2.187, 2.191
1973, 8, 7.736, 5.03, 4.57, 4.893, 4.578, 14.98, 10.59, 7.668, 3.92, 0.8558, 2.257, 2.272, 2.291, 2.298, 2.3
1973, 9, 76.19, 68.27, 98.43, 119.7, 112.5, 14.74, 9.835, 6.329, 2.442, -0.6088, 1.959, 1.98, 1.986, 1.989, 1.987
1973, 10, 126.6, 131.5, 200.8, 273.7, 254.1, 9.353, 3.97, 0.1902, -3.801, -6.89, 1.976, 1.97, 1.964, 1.962, 1.962
1973, 11, 257.6, 299.3, 478.2, 601.8, 574.4, 3.141, -2.807, -6.389, -10.43, -13.53, 2.881, 2.957, 2.981, 2.988, 2.983
1973, 12, 273.4, 353.3, 558.6, 680.1, 682.8, 4.163, -1.533, -4.943, -8.831, -12.05, 3.073, 3.086, 3.105, 3.111, 3.113
1974, 1, 309, 452.6, 714.5, 884.1, 839.2, 0.8464, -5.312, -8.843, -12.8, -15.97, 3.389, 3.424, 3.436, 3.44, 3.439
1974, 2, 171, 236.5, 424.5, 500.2, 464.4, 3.621, -1.926, -5.644, -9.661, -12.78, 3.068, 3.101, 3.108, 3.11, 3.108
1974, 3, 159.1, 214.5, 409.1, 544.5, 513.1, 5.174, -0.6443, -4.586, -8.71, -11.79, 2.937, 2.928, 2.939, 2.943, 2.946
1974, 4, 150.4, 193.4, 341.7, 464.7, 418.3, 7.614, 2.048, -1.887, -6.004, -9.096, 2.738, 2.762, 2.761, 2.761, 2.758
1974, 5, 107, 123.8, 197.1, 240.8, 207.3, 9.534, 3.902, -0.1051, -4.313, -7.335, 2.223, 2.24, 2.236, 2.235, 2.233
1974, 6, 83.69, 98.98, 140.4, 150.6, 142.5, 14.67, 10.1, 6.801, 2.931, -0.1793, 2.489, 2.51, 2.556, 2.572, 2.577
1974, 7, 71.05, 60.28, 80.19, 83.63, 77.3, 16.1, 11.6, 8.105, 4.15, 1.128, 2.164, 2.154, 2.181, 2.191, 2.196
1974, 8, 8.464, 9.088, 13.24, 17.48, 14.85, 17.34, 12.78, 9.835, 6.121, 3.044, 2.192, 2.22, 2.256, 2.268, 2.27
1974, 9, 17.33, 21.75, 29.13, 39.27, 34.82, 16.81, 12.18, 9.349, 5.685, 2.547, 1.968, 1.964, 1.961, 1.961, 1.961
1974, 10, 53.12, 43.5, 43.45, 55.43, 52.32, 10.69, 6.386, 3.524, -0.06117, -3.263, 1.781, 1.749, 1.73, 1.724, 1.724
1974, 11, 216.5, 219.7, 320.2, 404, 389.8, 5.713, 0.1894, -3.099, -6.925, -10.12, 2.672, 2.711, 2.715, 2.716, 2.712
1974, 12, 262.1, 385.3, 627.9, 755.7, 759.8, 3.827, -2.018, -5.735, -9.706, -12.84, 3.04, 3.063, 3.08, 3.085, 3.085
1975, 1, 318.1, 446, 676, 826.8, 771.5, 1.939, -3.76, -7.212, -11.17, -14.34, 2.633, 2.716, 2.734, 2.738, 2.731
1975, 2, 222.3, 260.2, 407.1, 464.8, 433.2, 2.715, -3.269, -6.962, -11.08, -14.15, 3.055, 3.042, 3.034, 3.032, 3.033
1975, 3, 116.9, 145.1, 266.1, 353.9, 327.3, 4.117, -1.771, -5.647, -9.816, -12.79, 2.832, 2.85, 2.84, 2.836, 2.833
1975, 4, 73.61, 79.41, 127, 174.6, 156.1, 5.747, 0.1328, -3.835, -8.01, -11.04, 2.592, 2.651, 2.66, 2.662, 2.656
1975, 5, 73.95, 83.9, 114.7, 137.1, 119.2, 11.2, 5.757, 1.847, -2.275, -5.295, 2.407, 2.445, 2.428, 2.421, 2.414
1975, 6, 60.35, 66.32, 100.4, 110.7, 103, 13.25, 7.861, 3.874, -0.3081, -3.278, 2.78, 2.84, 2.859, 2.864, 2.861
1975, 7, 19.69, 19.58, 26.84, 26.43, 24.28, 17.46, 13.31, 10.42, 6.662, 3.56, 2.691, 2.671, 2.721, 2.738, 2.747
1975, 8, 135.2, 110.8, 135.9, 163.6, 146.6, 15.13, 10.08, 6.401, 2.352, -0.6175, 2.193, 2.201, 2.218, 2.224, 2.227
1975, 9, 5.666, 5.188, 4.624, 5.345, 5.694, 15.27, 11.07, 8.271, 4.604, 1.432, 2.156, 2.122, 2.13, 2.134, 2.139
1975, 10, 227.6, 236.8, 350.7, 469, 427.2, 8.86, 3.181, -0.8692, -4.974, -8.013, 2.783, 2.77, 2.786, 2.791, 2.795
1975, 11, 242.8, 313.6, 432.5, 542.2, 518.3, 4.656, -1.387, -5.239, -9.268, -12.37, 3.321, 3.256, 3.259, 3.262, 3.27
1975, 12, 336.4, 452.6, 673.7, 819.6, 830, 3.419, -1.76, -4.866, -8.63, -11.93, 3.003, 3.044, 3.064, 3.07, 3.069
1976, 1, 246.6, 356.3, 517.3, 637.8, 593.2, 3.458, -1.814, -5.042, -8.812, -12.12, 2.751, 2.801, 2.812, 2.814, 2.811
1976, 2, 168.6, 227.6, 398.7, 448.1, 415.8, 3.126, -2.349, -5.888, -9.788, -12.98, 3.172, 3.208, 3.207, 3.208, 3.204
1976, 3, 106.3, 162.9, 306.5, 408.4, 376.6, 3.823, -1.84, -5.66, -9.729, -12.81, 2.614, 2.637, 2.646, 2.648, 2.647
1976, 4, 97.57, 109.2, 167.7, 226.2, 200.5, 7.98, 2.115, -2.163, -6.389, -9.42, 2.379, 2.425, 2.41, 2.404, 2.396
1976, 5, 69.72, 63.41, 79.98, 91.87, 85.31, 11.68, 6.267, 2.341, -1.823, -4.818, 2.204, 2.2, 2.206, 2.209, 2.21
1976, 6, 68.61, 79.8, 122, 137.9, 128.7, 12.72, 7.411, 3.423, -0.7367, -3.696, 2.423, 2.453, 2.472, 2.478, 2.477
1976, 7, 41.95, 44.76, 83.32, 85.76, 80.57, 16.45, 11.47, 7.62, 3.534, 0.5668, 2.06, 2.063, 2.103, 2.116, 2.121
1976, 8, 111.1, 100.1, 143.8, 175.8, 155.4, 15.23, 10.44, 6.785, 2.826, -0.2675, 1.937, 1.93, 1.957, 1.966, 1.97
1976, 9, 52.35, 37.08, 45.29, 58.83, 53.09, 15.03, 10.75, 8.026, 4.442, 1.212, 1.941, 1.961, 1.965, 1.966, 1.965
1976, 10, 61.7, 72.57, 118.2, 158, 146, 10.07, 5.54, 2.478, -1.232, -4.442, 1.911, 1.884, 1.878, 1.876, 1.878
1976, 11, 62.49, 90.91, 134.9, 169.9, 163, 6.336, 2.022, -0.7141, -4.25, -7.609, 2.233, 2.215, 2.187, 2.178, 2.176
1976, 12, 113.3, 136.9, 169.9, 204.2, 206.3, 3.828, -1.181, -3.758, -7.254, -10.62, 2.736, 2.758, 2.756, 2.754, 2.751
1977, 1, 59.56, 86.88, 138.7, 178.1, 159.5, 1.153, -3.117, -5.237, -8.663, -12.05, 2.093, 2.091, 2.096, 2.098, 2.098
1977, 2, 77.46, 126.4, 228.9, 266.2, 246.7, 6.501, 1.151, -2.253, -6.157, -9.337, 2.717, 2.694, 2.697, 2.7, 2.703
1977, 3, 168.7, 246.5, 444.1, 590.1, 551.6, 4.512, -1.426, -5.784, -10.02, -13.03, 3.045, 3.076, 3.094, 3.099, 3.099
1977, 4, 60.23, 70.39, 103.9, 138.1, 128.7, 9.789, 4.696, 0.9268, -3.101, -6.206, 2.001, 1.988, 1.973, 1.969, 1.968
1977, 5, 132.3, 122.6, 176.1, 206.9, 184, 9.82, 4.092, -0.3041, -4.548, -7.538, 2.304, 2.284, 2.304, 2.311, 2.317
1977, 6, 38.14, 30.21, 24.55, 20.6, 20.63, 15.08, 10.34, 6.833, 2.849, -0.1355, 2.461, 2.462, 2.501, 2.513, 2.519
1977, 7, 18.44, 24.78, 26.7, 26.39, 24.59, 16.01, 11.02, 7.219, 3.147, 0.1818, 2.22, 2.238, 2.267, 2.277, 2.28
1977, 8, 118.6, 100.8, 150.6, 190.1, 165.5, 19.2, 14.59, 11.7, 8.01, 4.872, 2.131, 2.13, 2.154, 2.163, 2.168
1977, 9, 121.1, 127.5, 201.8, 264.5, 238.7, 12.76, 7.442, 3.626, -0.3883, -3.427, 1.89, 1.878, 1.899, 1.907, 1.913
1977, 10, 84.88, 90.39, 135, 175.9, 163.5, 9.339, 4.657, 1.222, -2.638, -5.78, 2.27, 2.231, 2.224, 2.223, 2.226
1977, 11, 221.8, 343.2, 557.3, 715, 682.8, 3.989, -1.668, -5.974, -10.08, -13.24, 3.15, 3.134, 3.125, 3.122, 3.123
1977, 12, 266.9, 441.7, 720.9, 850.2, 863.4, 3.028, -2.32, -5.786, -9.721, -12.94, 3.36, 3.419, 3.428, 3.431, 3.426
1978, 1, 131.3, 148.7, 266.8, 337.4, 311.3, 3.832, -1.635, -5.208, -9.169, -12.35, 2.916, 2.885, 2.877, 2.875, 2.876
1978, 2, 106.1, 134.3, 226.2, 260.7, 243.4, 5.256, -0.3453, -4.058, -8.12, -11.23, 2.688, 2.667, 2.673, 2.676, 2.678
1978, 3, 71.89, 79.79, 142.5, 187.7, 180, 7.054, 1.685, -1.961, -5.949, -9.054, 1.928, 1.893, 1.874, 1.869, 1.871
1978, 4, 138.3, 145.7, 214, 291.8, 263.8, 8.009, 2.39, -1.733, -5.889, -8.909, 2.438, 2.478, 2.479, 2.48, 2.476
1978, 5, 88.01, 113, 176.7, 211.6, 183.7, 10.75, 5.047, 0.6966, -3.567, -6.561, 2.513, 2.53, 2.537, 2.54, 2.539
1978, 6, 59.09, 59.32, 91.01, 99.59, 96.15, 16.27, 10.97, 7.034, 2.944, -0.05313, 2.126, 2.091, 2.127, 2.14, 2.15
1978, 7, 37.67, 37.78, 67.11, 66.71, 60.27, 17.32, 12.55, 9.024, 5.072, 2.002, 2.434, 2.41, 2.454, 2.469, 2.478
1978, 8, 66.22, 73.14, 124, 151.1, 131.9, 16.68, 11.8, 8.287, 4.327, 1.27, 2.261, 2.232, 2.263, 2.275, 2.283
1978, 9, 167.2, 118.5, 132.8, 167.2, 156.2, 12.75, 7.676, 3.757, -0.3037, -3.413, 1.902, 1.905, 1.905, 1.905, 1.905
1978, 10, 30.62, 35.83, 56.21, 76.72, 69.93, 10.85, 6.441, 3.427, -0.2014, -3.463, 1.636, 1.62, 1.579, 1.567, 1.561
1978, 11, 216.1, 241.5, 305.6, 379, 367, 2.972, -2.102, -5.559, -9.385, -12.62, 2.598, 2.579, 2.55, 2.541, 2.539
1978, 12, 126.2, 210.8, 358.7, 438.3, 446.8, -0.03515, -5.841, -9.877, -13.94, -17.02, 2.697, 2.721, 2.714, 2.71, 2.706
1979, 1, 96.95, 111.3, 163, 205.6, 192.3, -0.7184, -5.98, -9.212, -13.04, -16.21, 2.588, 2.533, 2.513, 2.508, 2.511
1979, 2, 266.9, 346.2, 567.7, 652.8, 619, 2.727, -3.082, -7.177, -11.4, -14.43, 3.136, 3.139, 3.155, 3.161, 3.164
1979, 3, 79.49, 113.8, 186.7, 246.8, 236.3, 7.275, 1.639, -2.122, -6.126, -9.198, 2.214, 2.213, 2.187, 2.179, 2.175
1979, 4, 107, 136.5, 227.2, 310.8, 283.4, 7.947, 2.448, -1.541, -5.638, -8.684, 1.96, 1.973, 1.966, 1.963, 1.961
1979, 5, 48.36, 51.91, 84.16, 99.72, 89.17, 12.27, 7.056, 3.274, -0.8047, -3.817, 1.849, 1.854, 1.881, 1.89, 1.894
1979, 6, 36.35, 40.84, 57.3, 62.73, 57.79, 14.71, 9.642, 6.036, 2.039, -0.9657, 2.062, 2.102, 2.142, 2.156, 2.158
1979, 7, 56.1, 66.04, 111.1, 113.2, 105.8, 17.67, 12.73, 9.095, 5.135, 2.098, 2.345, 2.355, 2.374, 2.38, 2.382
1979, 8, 37.59, 42.51, 80.41, 102.9, 89.1, 16.66, 11.92, 8.651, 4.871, 1.761, 2.148, 2.198, 2.229, 2.238, 2.237
1979, 9, 83.22, 66, 102.5, 133.2, 123.6, 15.45, 10.98, 7.911, 4.187, 1.039, 1.851, 1.77, 1.758, 1.757, 1.763
1979, 10, 120.5, 119, 200, 269.8, 249.1, 10.88, 6.593, 3.454, -0.3462, -3.508, 2.061, 2.034, 2.036, 2.037, 2.041
1979, 11, 67.27, 73.23, 124.3, 158.2, 151.5, 4.732, 0.1761, -2.791, -6.507, -9.74, 2.814, 2.76, 2.744, 2.741, 2.744
1979, 12, 301, 360.2, 589.9, 712.9, 722.8, 4.838, -0.3861, -3.837, -7.793, -10.91, 3.645, 3.686, 3.69, 3.691, 3.688
1980, 1, 180.3, 239.2, 403.7, 497.5, 463.7, -0.6195, -5.819, -8.822, -12.63, -15.8, 2.75, 2.783, 2.758, 2.75, 2.742
1980, 2, 171.2, 217.2, 405.7, 476.8, 451.6, 4.294, -0.7784, -3.836, -7.657, -10.85, 2.839, 2.789, 2.772, 2.768, 2.77
1980, 3, 143.8, 174.9, 289.2, 386.9, 366.4, 5.071, -0.6191, -4.768, -9.042, -12.02, 2.691, 2.766, 2.76, 2.756, 2.748
1980, 4, 114.6, 110.7, 184.7, 250.9, 232.1, 10.11, 4.922, 0.8542, -3.318, -6.345, 2.459, 2.431, 2.438, 2.441, 2.446
1980, 5, 61.96, 60.06, 84.32, 104.5, 91.85, 11.31, 6.099, 1.959, -2.207, -5.212, 1.977, 2.033, 2.035, 2.035, 2.029
1980, 6, 65.4, 79.11, 118.3, 127.2, 120, 12.88, 7.481, 2.862, -1.45, -4.403, 2.02, 2.035, 2.052, 2.058, 2.059
1980, 7, 25.67, 26.21, 37.53, 40.96, 36.96, 16.79, 11.95, 8.274, 4.273, 1.31, 2.492, 2.438, 2.477, 2.492, 2.505
1980, 8, 47.54, 51.46, 69.77, 87.5, 77.28, 15.64, 10.44, 6.14, 1.886, -1.027, 2.467, 2.494, 2.52, 2.529, 2.531
1980, 9, 88.19, 89.67, 117.5, 152, 140.8, 14.12, 9.03, 5.033, 0.9396, -2.012, 1.978, 1.959, 1.955, 1.955, 1.956
1980, 10, 39.32, 35.69, 48.11, 65.18, 60.8, 11.02, 6.328, 2.853, -1.101, -4.122, 1.974, 1.947, 1.942, 1.942, 1.944
1980, 11, 269, 302.3, 454.8, 575.4, 562.9, 6.057, 0.3778, -3.565, -7.743, -10.75, 2.972, 2.947, 2.936, 2.933, 2.935
1980, 12, 281.1, 369.3, 569, 682.1, 702.4, 4.399, -0.7629, -3.539, -7.184, -10.39, 2.864, 2.896, 2.905, 2.909, 2.906
1981, 1, 76.5, 71.96, 100.8, 126, 119.5, 5.617, 1.081, -1.744, -5.501, -8.672, 3.035, 2.988, 2.957, 2.948, 2.948
1981, 2, 220.5, 295.9, 481.4, 555, 535.9, 4.652, -0.5288, -4.083, -8.125, -11.22, 2.775, 2.76, 2.758, 2.758, 2.759
1981, 3, 79.4, 92.9, 162.2, 218.3, 208.9, 7.573, 1.916, -1.966, -6.056, -9.06, 2.278, 2.289, 2.278, 2.275, 2.272
1981, 4, 150.6, 222.3, 394.2, 531.7, 490.5, 8.233, 2.668, -1.722, -5.919, -8.947, 2.669, 2.678, 2.673, 2.672, 2.671
1981, 5, 108.1, 99.8, 120.3, 141.8, 127.3, 10.97, 5.49, 1.335, -2.789, -5.782, 1.781, 1.789, 1.78, 1.778, 1.775
1981, 6, 158.5, 199.2, 280.6, 303.6, 287.7, 12.87, 7.34, 3.183, -1.128, -4.105, 2.265, 2.262, 2.275, 2.28, 2.283
1981, 7, 43.84, 58.03, 91.4, 93.54, 87.31, 16.11, 11.38, 7.749, 3.601, 0.6007, 2.252, 2.23, 2.26, 2.271, 2.278
1981, 8, 21.13, 19.49, 21.02, 26.31, 22.5, 19.38, 15.44, 12.29, 8.335, 5.295, 1.875, 1.958, 1.99, 1.999, 1.995
1981, 9, 102.6, 102.5, 142.3, 182.4, 169.9, 14.9, 10.34, 6.826, 2.803, -0.2519, 2.049, 2.019, 2.025, 2.028, 2.033
1981, 10, 163.6, 165.7, 228.3, 298.9, 278.3, 8.624, 4.233, 0.6589, -3.335, -6.399, 2.394, 2.374, 2.372, 2.372, 2.374
1981, 11, 142.3, 169.9, 238.6, 297.1, 291.3, 6.668, 1.806, -1.861, -5.867, -8.975, 3.055, 3.015, 3.016, 3.018, 3.022
1981, 12, 263.8, 394.8, 587.7, 700.6, 717.1, 2.977, -2.497, -6.503, -10.65, -13.73, 2.958, 3.011, 3.02, 3.022, 3.017
1982, 1, 253.2, 381, 548.5, 667.4, 640.6, 1.823, -3.836, -8.218, -12.38, -15.44, 3.074, 3.184, 3.205, 3.209, 3.2
1982, 2, 301.8, 363.4, 494.9, 543.6, 520.6, 3.223, -2.678, -6.922, -11.15, -14.22, 3.299, 3.321, 3.339, 3.344, 3.345
1982, 3, 130, 165.4, 240.3, 309, 298.8, 5.136, -0.2756, -4.317, -8.508, -11.55, 2.208, 2.254, 2.253, 2.252, 2.247
1982, 4, 84.12, 134.8, 250.8, 342.5, 316, 6.981, 1.19, -3.018, -7.296, -10.31, 2.502, 2.532, 2.538, 2.54, 2.538
1982, 5, 32.92, 39.12, 43.8, 50.26, 46, 11.1, 5.717, 1.876, -2.338, -5.344, 2.166, 2.213, 2.243, 2.251, 2.251
1982, 6, 42.99, 40.11, 47.34, 46.98, 44.51, 16.37, 11.56, 7.77, 3.643, 0.6118, 2.006, 2.015, 2.045, 2.054, 2.058
1982, 7, 55.02, 64.13, 78.83, 76.53, 72.08, 15.86, 11.6, 8.264, 4.219, 1.215, 2.197, 2.182, 2.207, 2.216, 2.222
1982, 8, 35.83, 29.82, 26.03, 30.41, 26.66, 17.03, 12.54, 9.014, 4.947, 1.922, 1.813, 1.826, 1.857, 1.868, 1.871
1982, 9, 91.86, 104.1, 138.5, 179, 166, 14.58, 9.803, 5.971, 1.841, -1.177, 1.914, 1.936, 1.943, 1.945, 1.944
1982, 10, 133.4, 164.9, 255.5, 342.1, 318.1, 9.954, 4.866, 1.083, -3.042, -6.081, 2.541, 2.447, 2.444, 2.446, 2.456
