# Created by WEAP: 9/4/2020 10:29:27 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Upr Blue (91,639 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (15,587 ha),  3000 - 4000 m (74,807 ha),  4000 - 5000 m (1,246 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1974, 11, 18.86, 36.16, 49.19, -2.53, -5.177, -6.717, 3.295, 3.281, 3.258
1974, 12, 33.07, 53.91, 66.77, -8.772, -10.69, -11.56, 3.649, 3.637, 3.614
1975, 1, 40.32, 69.15, 88.59, -8.154, -10.39, -11.69, 4.689, 4.677, 4.656
1975, 2, 33.86, 54.79, 68.85, -8.337, -10.37, -11.43, 3.964, 3.952, 3.933
1975, 3, 66.18, 93.58, 104.7, -4.008, -6.563, -8.228, 3.798, 3.787, 3.773
1975, 4, 36.21, 52.19, 66.5, -0.765, -3.569, -5.453, 3.607, 3.6, 3.591
1975, 5, 30.2, 43.17, 56.39, 4.682, 1.898, 0.01521, 3.11, 3.106, 3.101
1975, 6, 20.5, 24.69, 26.15, 9.572, 6.988, 5.352, 2.731, 2.725, 2.72
1975, 7, 62.43, 65.76, 67.82, 14.02, 11.63, 10.26, 1.719, 1.721, 1.721
1975, 8, 31.99, 35.55, 36.88, 12.87, 10.54, 9.123, 1.86, 1.853, 1.845
1975, 9, 51.64, 56.55, 56.76, 8.848, 6.528, 5.132, 2.043, 2.046, 2.05
1975, 10, 21.05, 27.27, 29.95, 5.1, 2.845, 1.699, 2.85, 2.825, 2.792
1975, 11, 43.24, 70.54, 91.58, -3.354, -5.619, -6.836, 3.55, 3.538, 3.514
1975, 12, 16.91, 24.83, 29.14, -4.699, -6.567, -7.227, 3.367, 3.343, 3.305
1976, 1, 33.92, 51.89, 67.59, -8.109, -10.41, -11.84, 3.717, 3.696, 3.663
1976, 2, 50.3, 75.68, 88.69, -3.813, -6.307, -7.934, 4.274, 4.258, 4.232
1976, 3, 40.18, 58.65, 69.84, -4.446, -7.018, -8.617, 3.749, 3.742, 3.728
1976, 4, 43.14, 60.25, 73.55, 1.856, -0.6878, -2.27, 2.752, 2.741, 2.727
1976, 5, 74.41, 83.44, 87.96, 6.265, 3.894, 2.576, 2.2, 2.195, 2.186
1976, 6, 23.84, 25.02, 23.82, 10.62, 8.193, 6.626, 2.607, 2.593, 2.577
1976, 7, 45.79, 52.16, 50.74, 14.5, 12.12, 10.81, 1.531, 1.531, 1.53
1976, 8, 51.55, 69.5, 76.24, 12.43, 10.1, 8.815, 1.997, 1.993, 1.988
1976, 9, 63.55, 65.8, 64.76, 9.472, 6.953, 5.528, 2.031, 2.03, 2.028
1976, 10, 18.33, 25.93, 28.44, 2.734, 0.3388, -1.02, 2.296, 2.294, 2.288
1976, 11, 27.18, 33.34, 36.62, -2.792, -4.95, -6.115, 2.691, 2.676, 2.653
1976, 12, 9.97, 16.16, 21.4, -6.649, -8.521, -9.35, 3.255, 3.233, 3.195
1977, 1, 8.679, 16.44, 22.71, -9.012, -10.86, -11.72, 3.529, 3.508, 3.476
1977, 2, 24.91, 42.51, 56.45, -6.166, -7.927, -8.723, 3.453, 3.44, 3.415
1977, 3, 49.03, 63.39, 70.06, -6.068, -8.064, -9.259, 3.684, 3.671, 3.649
1977, 4, 52.21, 84.01, 109, 1.84, -0.4527, -1.762, 1.805, 1.796, 1.783
1977, 5, 16.9, 18.52, 20.53, 6.406, 4.101, 2.737, 2.408, 2.402, 2.392
1977, 6, 25.32, 23.77, 23.61, 13.02, 10.75, 9.42, 1.704, 1.697, 1.69
1977, 7, 58.41, 71.69, 71.79, 14.63, 12.32, 11.08, 1.891, 1.888, 1.888
1977, 8, 34.48, 41.25, 46.56, 13.57, 11.32, 10.1, 1.922, 1.921, 1.923
1977, 9, 34.79, 35.05, 33.32, 10.55, 8.379, 7.266, 2.864, 2.863, 2.863
1977, 10, 38.58, 52.29, 54.75, 4.669, 2.562, 1.5, 2.621, 2.615, 2.606
1977, 11, 35.53, 62.94, 84.83, -1.842, -4.163, -5.471, 3.892, 3.876, 3.856
1977, 12, 85.68, 112.8, 135.9, -6.391, -8.42, -9.54, 4.678, 4.657, 4.629
1978, 1, 31.45, 52.89, 68.7, -8.006, -9.768, -10.53, 3.001, 2.99, 2.976
1978, 2, 42.63, 58.06, 67.84, -6.771, -8.741, -9.737, 2.877, 2.868, 2.855
1978, 3, 48.94, 69.82, 86.55, -1.811, -4.128, -5.543, 2.8, 2.789, 2.772
1978, 4, 21.89, 39.86, 57.2, 2.35, -0.2296, -1.962, 3.376, 3.369, 3.358
1978, 5, 58.81, 85.02, 100.3, 4.164, 1.799, 0.3213, 2.739, 2.723, 2.702
1978, 6, 38.17, 34.94, 33.77, 11.35, 9.009, 7.653, 2.199, 2.175, 2.148
1978, 7, 16.73, 21.73, 28.86, 14.82, 12.62, 11.4, 1.963, 1.959, 1.955
1978, 8, 16.32, 20.89, 24.54, 12.76, 10.41, 9.074, 2.126, 2.124, 2.121
1978, 9, 8.892, 11.42, 12.97, 9.859, 7.71, 6.548, 2.12, 2.119, 2.116
1978, 10, 20.91, 32.95, 44.26, 4.663, 2.759, 1.881, 2.242, 2.23, 2.214
1978, 11, 34.46, 55.97, 60.87, -1.473, -3.894, -5.087, 2.953, 2.942, 2.927
1978, 12, 43.57, 58.9, 68.1, -10.07, -12.03, -12.94, 4.074, 4.054, 4.025
1979, 1, 59.39, 80.33, 87.84, -12.65, -14.28, -14.95, 3.021, 3.01, 2.994
1979, 2, 29.57, 41.88, 47.48, -7.531, -9.133, -9.786, 3.513, 3.496, 3.471
1979, 3, 59.74, 84.71, 99.33, -4.227, -6.111, -7.094, 2.769, 2.758, 2.741
1979, 4, 35.46, 53.29, 66.97, 0.5263, -1.78, -3.231, 2.54, 2.533, 2.523
1979, 5, 58.79, 94.25, 128.1, 5.417, 2.965, 1.52, 2.382, 2.375, 2.365
1979, 6, 44.87, 50.14, 56.37, 10.02, 7.941, 6.804, 2.186, 2.186, 2.186
1979, 7, 15.21, 22.08, 25.18, 14.57, 12.42, 11.33, 1.496, 1.491, 1.488
1979, 8, 37.73, 51.53, 55.52, 12.94, 10.62, 9.35, 1.649, 1.646, 1.644
1979, 9, 6.186, 10.41, 13.8, 11.1, 9.091, 8.152, 1.832, 1.824, 1.815
1979, 10, 24.97, 35.55, 42.98, 5.293, 3.313, 2.354, 2.473, 2.459, 2.437
1979, 11, 62.92, 108.5, 136.1, -7.124, -9.068, -9.939, 2.595, 2.581, 2.556
1979, 12, 9.247, 15.7, 18.81, -6.784, -7.889, -7.944, 3.002, 2.976, 2.936
1980, 1, 79.67, 120.8, 150.1, -7.623, -9.509, -10.39, 3.592, 3.586, 3.574
1980, 2, 60.31, 80.66, 99.42, -5.799, -7.322, -7.89, 3.288, 3.279, 3.263
1980, 3, 60.08, 90.44, 105.8, -5.35, -7.415, -8.587, 2.988, 2.983, 2.972
1980, 4, 53.22, 90.96, 114.6, -1.207, -3.525, -4.9, 2.657, 2.649, 2.633
1980, 5, 56.65, 82.83, 96.79, 5.141, 2.622, 1.136, 2.285, 2.291, 2.294
1980, 6, 2.267, 3.383, 4.01, 11.83, 9.616, 8.279, 2.436, 2.43, 2.423
1980, 7, 56.99, 58.43, 52.07, 15.05, 13.18, 12.43, 1.567, 1.564, 1.564
1980, 8, 37.59, 42.03, 40.83, 13.36, 11.4, 10.53, 2.329, 2.32, 2.314
1980, 9, 49.43, 49.58, 42.24, 9.993, 8.229, 7.561, 2.482, 2.477, 2.472
1980, 10, 35.22, 41.15, 47.82, 3.057, 1.187, 0.335, 2.428, 2.416, 2.398
1980, 11, 12.66, 18.25, 20.82, -1.843, -3.964, -4.938, 2.899, 2.881, 2.851
1980, 12, 11.76, 19.17, 24.82, -1.385, -3.533, -4.583, 3.308, 3.289, 3.256
1981, 1, 9.157, 13.9, 17.73, -4.348, -6.278, -7.022, 2.603, 2.587, 2.559
1981, 2, 11.63, 17.87, 25.61, -5.607, -7.554, -8.57, 3.507, 3.484, 3.45
1981, 3, 37.87, 58.17, 79.15, -3.417, -5.673, -6.915, 2.441, 2.441, 2.436
1981, 4, 21.57, 30.48, 38.16, 3.475, 1.316, 0.02332, 2.825, 2.818, 2.808
1981, 5, 74.69, 93.22, 105.5, 5.418, 2.885, 1.226, 2.622, 2.621, 2.618
1981, 6, 25, 31.88, 40.18, 12.77, 10.73, 9.635, 2.388, 2.378, 2.368
1981, 7, 74.65, 79.99, 88.25, 14.42, 12.35, 11.31, 1.484, 1.482, 1.481
1981, 8, 44.92, 60.69, 65.43, 13.45, 11.53, 10.73, 1.555, 1.554, 1.551
1981, 9, 53.57, 56.03, 54.54, 10.63, 8.724, 7.918, 2.222, 2.218, 2.212
1981, 10, 36.94, 52.86, 61.18, 3.512, 1.247, -0.04152, 2.766, 2.758, 2.746
1981, 11, 25.32, 37.73, 46.59, -0.5537, -2.846, -4.177, 2.953, 2.939, 2.913
1981, 12, 82.36, 115.8, 136.3, -6.472, -8.547, -9.736, 3.895, 3.875, 3.845
1982, 1, 55.95, 71.62, 87.66, -8.438, -10.59, -11.81, 4.335, 4.322, 4.301
1982, 2, 9.804, 16.51, 23.97, -7.294, -9.032, -9.852, 2.962, 2.948, 2.924
1982, 3, 29.27, 40.41, 57.56, -3.746, -5.791, -7.012, 3.237, 3.224, 3.209
1982, 4, 33.81, 50.76, 64.42, -1.001, -3.148, -4.52, 3.412, 3.409, 3.4
1982, 5, 78.33, 93.17, 102.4, 5.02, 2.658, 1.256, 2.391, 2.382, 2.37
1982, 6, 22.81, 26.26, 26.57, 9.343, 7.089, 5.822, 1.719, 1.72, 1.719
1982, 7, 36.23, 46.41, 56.15, 13.24, 11.15, 10.03, 2.088, 2.085, 2.08
1982, 8, 73.68, 86.93, 92.78, 13.95, 11.49, 10.05, 1.747, 1.743, 1.737
1982, 9, 52.39, 62.7, 68.06, 9.067, 6.696, 5.385, 2.446, 2.443, 2.439
1982, 10, 23.82, 34.74, 43.35, 1.501, -0.6593, -1.858, 2.773, 2.758, 2.734
1982, 11, 31.62, 43.61, 49.85, -4.13, -6.099, -7.07, 2.896, 2.877, 2.85
1982, 12, 28.16, 43.83, 57.96, -7.301, -9.194, -10.07, 3.61, 3.588, 3.554
1983, 1, 18.19, 27.9, 33.23, -6.34, -8.006, -8.741, 3.307, 3.288, 3.257
1983, 2, 45.02, 55.67, 63.49, -5.803, -7.773, -8.745, 3.019, 3.01, 2.993
1983, 3, 78.24, 110.1, 135.6, -3.553, -5.72, -6.849, 2.966, 2.96, 2.948
1983, 4, 60.58, 82.69, 103, -3.018, -5.193, -6.38, 2.59, 2.591, 2.591
1983, 5, 72.61, 104.4, 132.4, 3.364, 1.036, -0.3305, 2.417, 2.419, 2.42
1983, 6, 44.69, 51.93, 58.62, 9.41, 7.095, 5.743, 1.868, 1.865, 1.863
1983, 7, 58.74, 56.18, 59.42, 14.22, 12.13, 11.07, 1.932, 1.93, 1.926
1983, 8, 86.19, 102.5, 105.2, 14.55, 12.17, 10.87, 1.257, 1.251, 1.244
1983, 9, 12.68, 15.54, 18.67, 10.78, 8.69, 7.693, 2.466, 2.458, 2.448
1983, 10, 27.7, 38.3, 47.15, 4.54, 2.346, 1.161, 2.54, 2.528, 2.509
1983, 11, 82.24, 121.2, 146.2, -2.685, -5.103, -6.439, 3.188, 3.177, 3.157
1983, 12, 125.9, 169.2, 187.3, -8.563, -10.74, -11.82, 3.346, 3.343, 3.338
1984, 1, 11.8, 16.7, 18.25, -10.18, -11.5, -11.88, 3.049, 3.025, 2.984
1984, 2, 24.41, 39.34, 49.78, -7.888, -9.294, -9.781, 3.406, 3.393, 3.367
1984, 3, 43.7, 69.96, 83.73, -5.299, -7.095, -7.944, 2.936, 2.927, 2.911
1984, 4, 67.85, 90.95, 104.9, -2.377, -4.49, -5.672, 3.306, 3.307, 3.302
1984, 5, 45.61, 64.24, 80.97, 6.537, 4.335, 2.964, 2.564, 2.566, 2.566
1984, 6, 66.77, 72.37, 77.45, 9.963, 7.796, 6.588, 2.245, 2.246, 2.247
1984, 7, 99.68, 111.4, 115.8, 14.3, 12.02, 10.75, 1.533, 1.543, 1.549
1984, 8, 105.6, 128.4, 137.3, 13.13, 10.8, 9.512, 1.663, 1.655, 1.643
1984, 9, 42.06, 42.02, 42.54, 9.162, 6.969, 5.868, 2.294, 2.293, 2.292
1984, 10, 60.63, 94.36, 115.3, 0.1935, -2.148, -3.474, 2.464, 2.46, 2.452
1984, 11, 30.74, 46.07, 61.41, -2.903, -5.031, -6.114, 3.335, 3.318, 3.288
1984, 12, 30.92, 44.93, 56.01, -6.023, -8.085, -8.961, 3.534, 3.513, 3.484
1985, 1, 31, 46.29, 55.54, -9.374, -11.06, -11.67, 2.667, 2.656, 2.634
1985, 2, 15.97, 31.29, 42.15, -9.768, -11.58, -12.27, 3.034, 3.016, 2.992
1985, 3, 43.1, 67.59, 85.66, -3.396, -5.604, -6.739, 3.236, 3.23, 3.219
1985, 4, 36.35, 69.65, 95.86, 2.128, -0.1935, -1.526, 2.771, 2.766, 2.754
1985, 5, 31.96, 47.19, 61.51, 6.615, 4.37, 3.064, 2.36, 2.353, 2.341
1985, 6, 24.01, 30.06, 35.64, 11.45, 9.349, 8.277, 2.004, 2.002, 1.998
1985, 7, 52.98, 70.58, 86.06, 14.08, 11.65, 10.22, 1.53, 1.526, 1.521
1985, 8, 13.19, 16.18, 15.45, 13.73, 11.58, 10.47, 2.172, 2.161, 2.152
1985, 9, 65.89, 75.17, 83.84, 7.393, 5.152, 3.948, 2.713, 2.704, 2.694
1985, 10, 44.22, 56.36, 63.32, 3.393, 1.297, 0.2158, 2.59, 2.575, 2.552
1985, 11, 71.51, 96.22, 110.2, -3.953, -6.441, -7.736, 3.426, 3.417, 3.406
1985, 12, 34.72, 45.64, 52.03, -7.166, -9.1, -9.905, 3.672, 3.646, 3.608
1986, 1, 14.21, 22.77, 29.66, -5.531, -6.952, -7.099, 3.738, 3.71, 3.665
1986, 2, 80.29, 116.1, 141.6, -5.091, -7.42, -8.737, 3.825, 3.809, 3.785
1986, 3, 19.92, 29.22, 34.65, -0.5972, -2.734, -3.927, 2.758, 2.745, 2.724
1986, 4, 61.3, 84.48, 97.39, 1.48, -0.8286, -2.317, 3.45, 3.44, 3.425
1986, 5, 12.33, 21.91, 27.82, 5.851, 3.586, 2.275, 2.406, 2.406, 2.407
1986, 6, 53.31, 55.94, 58.74, 11.69, 9.542, 8.341, 1.794, 1.789, 1.782
1986, 7, 66.11, 72.89, 76.16, 12.93, 10.63, 9.289, 2.247, 2.237, 2.227
1986, 8, 47.51, 55.11, 54.72, 13.29, 11.16, 9.963, 1.582, 1.583, 1.586
1986, 9, 43.08, 49.41, 52.72, 8.023, 5.954, 4.984, 2.9, 2.898, 2.897
1986, 10, 46.87, 68.93, 75.43, 2.61, 0.1783, -1.214, 2.261, 2.256, 2.245
1986, 11, 34.84, 51.31, 60.95, -2.569, -5.151, -6.621, 3.132, 3.12, 3.1
1986, 12, 16.52, 19.62, 18.36, -7.563, -9.68, -10.57, 2.209, 2.189, 2.155
1987, 1, 23.13, 36.48, 41.59, -8.902, -11.1, -12.25, 3.492, 3.478, 3.452
1987, 2, 24.49, 40.23, 48.49, -6.049, -8.309, -9.593, 2.396, 2.39, 2.377
1987, 3, 34.52, 55.89, 70.89, -4.565, -7.024, -8.598, 2.799, 2.788, 2.765
1987, 4, 35.03, 48.86, 49.58, 1.745, -0.8083, -2.581, 2.562, 2.548, 2.528
1987, 5, 48.74, 64.76, 78.89, 6.466, 3.921, 2.291, 2.248, 2.243, 2.234
1987, 6, 29.88, 36.55, 40.6, 11.82, 9.555, 8.256, 1.638, 1.636, 1.632
1987, 7, 44.24, 50.45, 56.09, 13.77, 11.61, 10.42, 1.852, 1.856, 1.861
1987, 8, 49.91, 59.4, 60.11, 12.44, 10.05, 8.601, 1.986, 1.987, 1.986
1987, 9, 17.45, 17.66, 16.71, 8.726, 6.492, 5.257, 1.562, 1.563, 1.564
1987, 10, 34.02, 37.56, 39, 5.093, 2.766, 1.403, 1.974, 1.961, 1.942
1987, 11, 41.65, 63.7, 77.52, -2.792, -5.096, -6.273, 2.618, 2.608, 2.587
1987, 12, 44.05, 57.04, 59.96, -8.504, -11.03, -12.48, 3.352, 3.341, 3.321
1988, 1, 41.39, 58.52, 63.59, -10.55, -12.47, -13.43, 3.849, 3.824, 3.787
1988, 2, 29.44, 40.11, 41.35, -7.383, -9.08, -9.92, 2.943, 2.924, 2.896
1988, 3, 54.66, 78.42, 83.24, -6.109, -8.255, -9.57, 3.433, 3.414, 3.384
1988, 4, 34.48, 52.03, 62.34, 1.297, -1.202, -2.86, 2.777, 2.774, 2.765
1988, 5, 39.11, 46.04, 48.88, 5.726, 3.346, 1.764, 3.056, 3.053, 3.045
1988, 6, 35.26, 42.56, 55.33, 12.59, 9.826, 7.894, 1.916, 1.916, 1.913
1988, 7, 32.7, 35.87, 36.11, 14.86, 12.22, 10.74, 1.54, 1.535, 1.53
1988, 8, 38.29, 49.4, 55.44, 13.82, 11.53, 10.23, 1.762, 1.761, 1.759
1988, 9, 16.26, 18.64, 18.31, 8.541, 6.381, 5.237, 2.691, 2.68, 2.668
1988, 10, 16.19, 20, 22.26, 5.77, 3.459, 2.076, 2.328, 2.311, 2.286
1988, 11, 56.76, 77, 83.77, -3.691, -6.211, -7.756, 3.729, 3.715, 3.691
1988, 12, 23.51, 40.99, 48.41, -8.962, -10.8, -11.33, 3.138, 3.118, 3.085
1989, 1, 21.54, 35.43, 40.48, -8.953, -10.91, -11.56, 3.508, 3.478, 3.433
1989, 2, 53.75, 72.2, 80.46, -7.133, -9.426, -10.43, 2.897, 2.89, 2.883
1989, 3, 52.79, 70.05, 70.97, -0.9694, -3.261, -4.654, 3.313, 3.293, 3.266
1989, 4, 61.25, 86.32, 93.72, 2.178, -0.4379, -2.235, 2.665, 2.651, 2.631
1989, 5, 39.7, 54.54, 59.18, 6.396, 3.958, 2.352, 2.675, 2.674, 2.672
1989, 6, 36.32, 35.33, 31.09, 9.651, 7.351, 6.1, 1.992, 1.988, 1.982
1989, 7, 60.18, 64.84, 60.74, 14.9, 12.64, 11.47, 1.632, 1.639, 1.64
1989, 8, 38.66, 39.71, 34.3, 12.42, 10.09, 8.804, 1.933, 1.926, 1.919
1989, 9, 23.2, 26.49, 25.32, 9.717, 7.428, 6.26, 2.122, 2.123, 2.123
1989, 10, 13.58, 21.94, 25.35, 3.565, 1.45, 0.4472, 2.599, 2.582, 2.558
1989, 11, 25.06, 32.04, 36.7, -2.511, -5.024, -6.578, 3.509, 3.487, 3.451
1989, 12, 33.08, 45.26, 47.82, -8.489, -10.8, -11.88, 2.989, 2.971, 2.94
1990, 1, 13.89, 21.68, 27.2, -8.201, -10.3, -11.29, 4.124, 4.104, 4.07
1990, 2, 12.35, 20.25, 28.47, -6.58, -8.768, -9.889, 3.301, 3.29, 3.273
1990, 3, 56.83, 84.07, 100.4, -1.788, -4.175, -5.492, 2.708, 2.69, 2.665
1990, 4, 59.02, 82.1, 100.3, 2.087, -0.1437, -1.472, 2.33, 2.326, 2.32
1990, 5, 31.1, 46.39, 57.5, 4.882, 2.592, 1.135, 2.793, 2.805, 2.817
1990, 6, 11.83, 12.66, 11.75, 12.63, 10.57, 9.523, 2.454, 2.454, 2.456
1990, 7, 68.85, 80.29, 86.04, 13.53, 11.09, 9.711, 1.606, 1.604, 1.599
1990, 8, 61.47, 73.16, 80.33, 12.6, 10.32, 9.08, 1.75, 1.749, 1.747
1990, 9, 57.07, 66.45, 69.39, 11.01, 8.851, 7.785, 1.527, 1.524, 1.519
1990, 10, 40.52, 57.7, 66.71, 3.369, 1.22, 0.1085, 3.121, 3.101, 3.073
