# Created by WEAP: 9/4/2020 10:29:07 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Big Creek (28,333 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (480 ha),  2000 - 3000 m (27,117 ha),  3000 - 4000 m (736 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1975, 12, 23.47, 24.32, 21.5, 6.366, 2.35, -0.2794, 2.202, 2.206, 2.212
1976, 1, 7.595, 7.991, 8.067, 5.878, 1.903, -0.674, 1.807, 1.818, 1.832
1976, 2, 153.2, 172.1, 160.2, 5.004, 1.303, -1.095, 1.924, 1.939, 1.961
1976, 3, 84.16, 85.93, 75, 3.655, 0.3871, -1.635, 1.671, 1.693, 1.72
1976, 4, 66.85, 73.09, 72.63, 3.633, 0.6127, -1.234, 1.954, 1.97, 1.99
1976, 5, 17.77, 18.55, 24.56, 10.33, 7.718, 6.146, 2.16, 2.174, 2.192
1976, 6, 0, 0.7653, 3.504, 12.88, 10.25, 8.673, 2.325, 2.352, 2.388
1976, 7, 12.49, 15.8, 23.14, 17.39, 14.66, 13.01, 2.294, 2.298, 2.307
1976, 8, 13.92, 16.25, 16.03, 13.57, 10.84, 9.195, 1.918, 1.931, 1.949
1976, 9, 105.5, 122.1, 128.7, 13.1, 10.36, 8.706, 1.401, 1.423, 1.451
1976, 10, 25.21, 26.48, 23.63, 8.863, 6.169, 4.544, 1.364, 1.397, 1.439
1976, 11, 14.69, 15.71, 14.53, 8.293, 4.852, 2.651, 1.662, 1.666, 1.672
1976, 12, 14.12, 18.22, 16.33, 5.661, 1.98, -0.396, 2.403, 2.406, 2.412
1977, 1, 76.26, 81.31, 79.28, 3.693, -0.07255, -2.524, 2.232, 2.242, 2.258
1977, 2, 70.36, 71.54, 67.04, 4.652, 1.45, -0.5551, 1.889, 1.909, 1.937
1977, 3, 90.08, 88.05, 80.01, 0.3214, -2.573, -4.335, 1.822, 1.851, 1.887
1977, 4, 10.89, 11.02, 10.69, 7.262, 4.623, 3.038, 1.862, 1.885, 1.916
1977, 5, 105.7, 111.6, 106.8, 4.109, 1.484, -0.09433, 2.232, 2.266, 2.308
1977, 6, 25.96, 31.45, 34.61, 14.45, 11.87, 10.31, 2.124, 2.141, 2.162
1977, 7, 0, 0.2447, 1.289, 16.95, 14.33, 12.74, 2.124, 2.157, 2.2
1977, 8, 8.336, 10.57, 16.44, 17.14, 14.45, 12.79, 2.098, 2.11, 2.125
1977, 9, 2.695, 2.963, 3.703, 12.64, 9.955, 8.32, 1.566, 1.587, 1.616
1977, 10, 11.24, 11.75, 13.06, 11.17, 8.31, 6.545, 1.222, 1.242, 1.269
1977, 11, 88.28, 89.39, 79.16, 7.489, 3.834, 1.491, 1.737, 1.757, 1.783
1977, 12, 336.5, 376.1, 363.8, 4.09, 0.7141, -1.425, 2.121, 2.117, 2.119
1978, 1, 318, 346.4, 329, 1.53, -1.581, -3.534, 2.554, 2.545, 2.539
1978, 2, 348, 377.4, 359.8, 1.597, -1.426, -3.303, 2.223, 2.23, 2.242
1978, 3, 328.9, 343.5, 308.1, 4.695, 1.752, -0.05296, 1.931, 1.936, 1.944
1978, 4, 229.5, 248.2, 228.6, 2.378, -0.3899, -2.048, 1.916, 1.949, 1.993
1978, 5, 2.003, 2.341, 3.739, 8.039, 5.377, 3.774, 1.673, 1.695, 1.722
1978, 6, 2.847, 2.662, 2.527, 12.79, 10.02, 8.303, 1.682, 1.712, 1.747
1978, 7, 2.483, 3.211, 5.547, 16.56, 13.96, 12.37, 1.821, 1.842, 1.867
1978, 8, 5.557, 6.191, 8.116, 16.45, 13.86, 12.29, 2.012, 2.026, 2.046
1978, 9, 135.8, 153.1, 152.1, 11.52, 8.947, 7.401, 1.537, 1.555, 1.578
1978, 10, 2.808, 2.9, 3.264, 11.13, 8.545, 6.984, 1.224, 1.245, 1.275
1978, 11, 101.5, 104.2, 95.64, 2.674, -0.5196, -2.52, 1.779, 1.806, 1.841
1978, 12, 123.1, 131.3, 124.9, 1.079, -2.575, -4.909, 2.726, 2.735, 2.746
1979, 1, 303.4, 320.5, 302.4, 0.4848, -2.983, -5.18, 2.633, 2.618, 2.602
1979, 2, 278.5, 293.3, 271.1, 2.37, -1.206, -3.467, 1.765, 1.779, 1.801
1979, 3, 232.6, 242.2, 216, 3.964, 0.681, -1.352, 1.703, 1.725, 1.753
1979, 4, 30.8, 30.24, 28.14, 5.799, 2.615, 0.6669, 1.706, 1.72, 1.737
1979, 5, 43.23, 42.44, 37.45, 9.38, 6.748, 5.168, 1.951, 1.992, 2.045
1979, 6, 0, 0.0005277, 0, 14.19, 11.6, 10.03, 2.361, 2.387, 2.423
1979, 7, 12.57, 15.2, 14.42, 16.9, 14.19, 12.55, 2.221, 2.227, 2.237
1979, 8, 0, 1.331, 7.414, 15.05, 12.55, 11.06, 2.048, 2.047, 2.049
1979, 9, 5.39, 6.197, 9.049, 14.91, 12.46, 11.01, 1.424, 1.435, 1.45
1979, 10, 85.77, 84.17, 75.68, 8.767, 6.14, 4.563, 1.67, 1.67, 1.671
1979, 11, 112.7, 115, 101.1, 4.337, 1.122, -0.8926, 1.854, 1.872, 1.896
1979, 12, 134.6, 146.2, 143.5, 3.766, 0.486, -1.58, 3.061, 3.048, 3.036
1980, 1, 495.6, 524, 497.6, 2.763, -0.6144, -2.751, 2.683, 2.693, 2.711
1980, 2, 354.9, 378.4, 366.2, 3.217, 0.09525, -1.861, 2.975, 2.973, 2.974
1980, 3, 172.6, 178.4, 166.3, 1.546, -1.396, -3.176, 1.814, 1.842, 1.878
1980, 4, 56.54, 59.88, 57.05, 6.248, 3.18, 1.284, 1.68, 1.697, 1.72
1980, 5, 73.72, 75.71, 73.9, 6.856, 4.021, 2.275, 2.314, 2.318, 2.324
1980, 6, 0, 0.1595, 0.7579, 11.63, 8.847, 7.139, 2.505, 2.514, 2.527
1980, 7, 2.483, 2.817, 3.295, 17.28, 14.67, 13.07, 2.193, 2.216, 2.245
1980, 8, 0, 0, 0, 16.29, 13.61, 11.99, 2.235, 2.257, 2.285
1980, 9, 2.695, 3.076, 4.608, 14.17, 11.4, 9.734, 1.607, 1.609, 1.614
1980, 10, 8.982, 11.62, 13, 10.37, 7.672, 6.031, 1.523, 1.551, 1.587
1980, 11, 14.69, 16.22, 17.97, 5.101, 2.151, 0.2913, 1.977, 1.987, 2.002
1980, 12, 77.67, 86.59, 84.6, 3.653, 0.5733, -1.372, 3.009, 3.002, 2.997
1981, 1, 234.1, 250.5, 236.2, 1.948, -0.8894, -2.662, 2.904, 2.898, 2.895
1981, 2, 81.68, 85.54, 78.06, 3.606, 0.4781, -1.507, 2.163, 2.176, 2.195
1981, 3, 220, 224.9, 210.1, 2.142, -0.8714, -2.74, 1.776, 1.801, 1.834
1981, 4, 46.26, 52.09, 50.64, 7.187, 4.137, 2.253, 1.621, 1.652, 1.691
1981, 5, 45.77, 47.8, 47.13, 8.974, 6.281, 4.665, 2.218, 2.226, 2.234
1981, 6, 0, 0, 0, 15.9, 13.31, 11.74, 2.478, 2.495, 2.515
1981, 7, 0, 0, 0, 18.07, 15.48, 13.91, 2.055, 2.076, 2.103
1981, 8, 0, 0.2451, 1.272, 18.96, 16.16, 14.46, 1.845, 1.859, 1.878
1981, 9, 8.146, 8.721, 11.53, 15.2, 12.52, 10.91, 1.464, 1.463, 1.465
1981, 10, 108.3, 106.2, 96.83, 7.665, 4.656, 2.82, 1.935, 1.959, 1.991
1981, 11, 181.4, 191.2, 185.4, 5.36, 2.243, 0.2904, 1.828, 1.833, 1.845
1981, 12, 136.9, 148.1, 135, 4.428, 0.9946, -1.244, 1.874, 1.875, 1.883
1982, 1, 355.2, 367.7, 334.7, 0.8821, -2.683, -4.988, 2.939, 2.949, 2.963
1982, 2, 176.5, 183.4, 163.2, 3.771, 0.4217, -1.698, 2.046, 2.046, 2.049
1982, 3, 408, 417.1, 374.5, 1.285, -1.767, -3.639, 2.118, 2.147, 2.189
1982, 4, 243.3, 258.4, 253.5, 4.193, 1.265, -0.5388, 2.285, 2.317, 2.361
1982, 5, 10.15, 10.88, 12.45, 9.264, 6.587, 4.961, 1.819, 1.847, 1.88
1982, 6, 46.07, 48.94, 52.69, 10.97, 8.406, 6.849, 2.492, 2.484, 2.473
1982, 7, 0, 0.9539, 4.291, 15.33, 12.79, 11.26, 2.212, 2.216, 2.224
1982, 8, 8.256, 11.99, 21.81, 16.12, 13.66, 12.2, 1.704, 1.714, 1.73
1982, 9, 157.6, 177.7, 177.8, 11.36, 8.845, 7.338, 1.47, 1.497, 1.531
1982, 10, 162.5, 158.6, 145.6, 7.78, 4.986, 3.299, 1.748, 1.78, 1.822
1982, 11, 274.8, 287.1, 254.1, 2.678, -0.5955, -2.645, 2.379, 2.389, 2.405
1982, 12, 239.6, 268.1, 264.1, 0.9643, -2.377, -4.513, 3.066, 3.076, 3.091
1983, 1, 305.3, 327.8, 312.7, 3.601, 0.0557, -2.239, 3.008, 2.991, 2.973
1983, 2, 411.7, 428, 391.2, 1.836, -1.249, -3.196, 2.717, 2.715, 2.719
1983, 3, 386.4, 403.1, 363.8, 1.81, -1.216, -3.094, 2.076, 2.096, 2.125
1983, 4, 171.3, 176.2, 159, 1.942, -0.8339, -2.522, 2.152, 2.178, 2.214
1983, 5, 26.46, 29.5, 28.46, 8.265, 5.424, 3.65, 1.939, 1.947, 1.956
1983, 6, 17.24, 15.96, 16.19, 10.46, 7.935, 6.347, 2.328, 2.341, 2.359
1983, 7, 0, 0, 0, 14.12, 11.45, 9.805, 2.149, 2.17, 2.2
1983, 8, 49.94, 56.69, 72.73, 15.26, 12.88, 11.48, 1.472, 1.481, 1.496
1983, 9, 50.47, 62.08, 64.06, 13.83, 11.45, 10.04, 1.315, 1.345, 1.384
1983, 10, 11.28, 13.79, 13.37, 9.564, 6.705, 4.968, 1.42, 1.433, 1.448
1983, 11, 290.3, 306.2, 278.5, 3.206, 0.003702, -1.965, 2.331, 2.334, 2.343
1983, 12, 312.9, 344.4, 329, 1.341, -1.902, -3.923, 2.1, 2.108, 2.125
1984, 1, 0, 0.9114, 0.9722, 5.327, 1.474, -1.033, 2.942, 2.951, 2.963
1984, 2, 142.4, 146.1, 135.3, 4.2, 0.6105, -1.661, 2.661, 2.688, 2.724
1984, 3, 91.65, 96.68, 85.87, 5.462, 2.242, 0.2395, 1.906, 1.935, 1.97
1984, 4, 44.66, 46.21, 43.83, 4.691, 1.675, -0.1775, 2.101, 2.134, 2.172
1984, 5, 7.637, 7.157, 6.295, 12.4, 9.539, 7.806, 2.283, 2.307, 2.336
1984, 6, 17.24, 17.06, 16.91, 12.63, 10.03, 8.463, 2.464, 2.469, 2.476
1984, 7, 65.29, 70.39, 72.95, 18.96, 16.35, 14.78, 1.991, 2.001, 2.014
1984, 8, 2.752, 5.67, 16.87, 18.47, 15.73, 14.06, 1.73, 1.739, 1.752
1984, 9, 6.17, 6.765, 7.986, 16.46, 13.77, 12.15, 1.583, 1.617, 1.662
1984, 10, 64.74, 63.51, 57.06, 7.282, 4.25, 2.392, 1.866, 1.869, 1.871
1984, 11, 237.7, 250.2, 246.1, 4.379, 0.8966, -1.266, 2.138, 2.146, 2.162
1984, 12, 79.87, 90.15, 88.78, -0.5079, -3.751, -5.862, 2.873, 2.878, 2.886
1985, 1, 55.93, 57.93, 55.82, 2.802, -0.9985, -3.45, 2.774, 2.779, 2.784
1985, 2, 87.98, 94.06, 87.01, 3.363, -0.01135, -2.137, 2.258, 2.28, 2.31
1985, 3, 206.2, 210.6, 186.5, 1.826, -1.298, -3.248, 2.124, 2.157, 2.201
1985, 4, 17.96, 18.89, 16.87, 8.324, 5.415, 3.633, 1.893, 1.926, 1.965
1985, 5, 2.533, 2.388, 2.414, 9.088, 6.379, 4.744, 2.005, 2.015, 2.029
1985, 6, 14.42, 14.43, 17.31, 16.44, 13.7, 12.04, 2.207, 2.213, 2.221
1985, 7, 12.52, 15.03, 20.72, 19.26, 16.51, 14.85, 2.218, 2.211, 2.204
1985, 8, 0, 0.007464, 0.00433, 17.07, 14.26, 12.55, 1.906, 1.914, 1.927
1985, 9, 43.32, 48.21, 50.19, 10.56, 7.881, 6.27, 1.784, 1.79, 1.799
1985, 10, 76.73, 72.65, 64.99, 8.661, 5.777, 4.024, 1.476, 1.506, 1.544
1985, 11, 231.9, 243.8, 223.8, 3.18, -0.1458, -2.223, 1.925, 1.948, 1.977
1985, 12, 105.8, 119.1, 119.6, 4.39, 0.7896, -1.558, 3.087, 3.079, 3.07
1986, 1, 124.6, 141.7, 139.6, 6.918, 3.288, 0.9431, 2.854, 2.844, 2.837
1986, 2, 533.4, 574.4, 549.8, 2.827, -0.3672, -2.344, 3.214, 3.218, 3.231
1986, 3, 217.3, 230.6, 212.2, 5.433, 2.37, 0.4445, 1.986, 2.008, 2.036
1986, 4, 53.2, 57.41, 57.17, 5.844, 2.876, 1.06, 1.851, 1.901, 1.964
1986, 5, 20.34, 19.67, 16.74, 9.906, 7.08, 5.338, 1.947, 1.978, 2.016
1986, 6, 0, 0.0226, 0.1301, 14.5, 11.7, 9.97, 2.357, 2.357, 2.359
1986, 7, 2.483, 3.408, 5.911, 15.33, 12.79, 11.27, 2.16, 2.175, 2.197
1986, 8, 0, 1.134, 5.595, 17.84, 15.24, 13.68, 1.791, 1.802, 1.817
1986, 9, 91.19, 97.72, 91.25, 9.432, 6.771, 5.187, 1.581, 1.598, 1.622
1986, 10, 3.183, 3.4, 4.4, 9.001, 6.087, 4.317, 1.623, 1.647, 1.678
1986, 11, 4.874, 5.238, 4.76, 7.607, 4.08, 1.86, 2.01, 2.021, 2.037
1986, 12, 21.13, 24.22, 25.18, 4.004, 0.4042, -1.91, 2.456, 2.452, 2.451
1987, 1, 116.9, 124.5, 116.2, 2.644, -1.107, -3.523, 2.707, 2.709, 2.715
1987, 2, 183.7, 197.1, 190.3, 2.022, -1.19, -3.198, 2.259, 2.28, 2.308
1987, 3, 170, 173.8, 153.3, 3.007, -0.1202, -2.054, 2.058, 2.084, 2.117
1987, 4, 30.84, 34.59, 33.83, 9.424, 6.48, 4.7, 1.681, 1.69, 1.702
1987, 5, 37.23, 38.24, 43.81, 9.417, 6.859, 5.343, 2.182, 2.201, 2.226
1987, 6, 28.84, 26.69, 23.45, 16.4, 13.5, 11.76, 1.977, 1.974, 1.972
1987, 7, 0, 0.1054, 0.567, 16.43, 13.39, 11.54, 2.407, 2.413, 2.422
1987, 8, 11.06, 12.02, 13.46, 19.03, 15.91, 14, 1.677, 1.673, 1.668
1987, 9, 2.695, 3.958, 4.963, 16.25, 13.16, 11.27, 1.735, 1.734, 1.733
1987, 10, 70.77, 74.4, 65.33, 12.9, 9.81, 7.92, 1.149, 1.161, 1.176
1987, 11, 105.3, 107, 100.7, 6.21, 2.434, 0.01693, 1.842, 1.857, 1.878
1987, 12, 156.8, 170.6, 159, 1.536, -2.184, -4.55, 3.055, 3.055, 3.061
1988, 1, 205.1, 220, 216.6, 4.692, 0.7214, -1.852, 2.6, 2.591, 2.584
1988, 2, 47.49, 51.37, 46.14, 7.321, 3.516, 1.087, 3.26, 3.273, 3.289
1988, 3, 21.4, 20.53, 18.2, 6.787, 3.291, 1.1, 1.774, 1.813, 1.86
1988, 4, 121.6, 134.4, 127.8, 7.901, 4.644, 2.648, 1.875, 1.908, 1.95
1988, 5, 60.3, 60.94, 55.93, 10.07, 6.921, 5.003, 2.142, 2.172, 2.208
1988, 6, 14.3, 15.02, 16.9, 15.28, 12.08, 10.14, 1.857, 1.859, 1.864
1988, 7, 17.53, 19.19, 20.8, 20.3, 17.38, 15.61, 2.185, 2.193, 2.203
1988, 8, 7.134, 9.239, 13.74, 19.35, 16.26, 14.37, 1.815, 1.803, 1.791
1988, 9, 6.525, 8.87, 16.96, 17.01, 13.88, 11.97, 1.75, 1.773, 1.805
1988, 10, 0, 0, 0, 15.23, 11.78, 9.642, 1.137, 1.163, 1.197
1988, 11, 123, 129.6, 114.4, 7.225, 3.322, 0.8655, 1.804, 1.817, 1.835
1988, 12, 167, 182.3, 177.6, 3.85, -0.1959, -2.778, 2.777, 2.795, 2.82
1989, 1, 44.37, 46.46, 43.33, 4.249, 0.05772, -2.652, 2.817, 2.824, 2.833
1989, 2, 128.9, 135, 131.3, 3.297, -0.4587, -2.794, 2.24, 2.268, 2.306
1989, 3, 142.4, 145.5, 125.1, 6.534, 2.967, 0.7598, 1.739, 1.758, 1.784
1989, 4, 35.99, 35.32, 30.71, 11.66, 8.236, 6.135, 1.604, 1.628, 1.658
1989, 5, 55.97, 61.14, 59.81, 10.68, 7.567, 5.674, 2.172, 2.188, 2.207
1989, 6, 0, 0.4403, 1.505, 15.92, 12.75, 10.81, 2.427, 2.426, 2.425
1989, 7, 0, 0.9933, 5.109, 19.76, 16.65, 14.76, 2.296, 2.304, 2.317
1989, 8, 22.26, 23.72, 23.89, 17.46, 14.38, 12.51, 1.791, 1.796, 1.806
1989, 9, 103.2, 118.3, 119.6, 15.25, 12.14, 10.26, 1.467, 1.496, 1.532
1989, 10, 56.44, 58.76, 50.88, 10.49, 7.241, 5.251, 1.893, 1.909, 1.932
1989, 11, 33.31, 37.46, 23.76, 4.168, 1.416, -0.405, 2.197, 2.21, 2.226
1989, 12, 2.055, 2.25, 3.167, 8.353, 4.001, 1.14, 2.768, 2.768, 2.767
1990, 1, 144.2, 162.3, 168.4, 4.524, 0.4306, -2.185, 2.324, 2.321, 2.32
1990, 2, 146, 153.6, 139, 2.311, -1.286, -3.573, 2.606, 2.631, 2.661
1990, 3, 97.83, 96.99, 84.53, 6.409, 2.927, 0.7728, 1.463, 1.492, 1.528
1990, 4, 69.39, 70.11, 67.63, 8.226, 5.229, 3.391, 1.809, 1.833, 1.862
1990, 5, 68.71, 76.88, 70.99, 9.144, 6.324, 4.636, 2.364, 2.416, 2.48
1990, 6, 0, 0.211, 1.135, 14.79, 11.85, 10.08, 2.349, 2.364, 2.384
1990, 7, 7.537, 9.297, 14.9, 19, 16.23, 14.58, 2.193, 2.186, 2.178
1990, 8, 11.07, 11.6, 11.92, 17.14, 14.32, 12.63, 2.145, 2.129, 2.111
1990, 9, 29.86, 32.98, 38.68, 15.26, 12.3, 10.52, 1.407, 1.428, 1.455
1990, 10, 8.991, 8.189, 7.29, 12.51, 9.437, 7.586, 1.316, 1.349, 1.391
1990, 11, 26.88, 27.13, 23.22, 7.281, 3.614, 1.317, 2.108, 2.13, 2.159
1990, 12, 77.59, 80.28, 70.72, 2.182, -1.734, -4.254, 2.519, 2.532, 2.549
