# Created by WEAP: 9/4/2020 10:29:08 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Stevenson Creek (9,038 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (69 ha),  1000 - 2000 m (6,775 ha),  2000 - 3000 m (2,195 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1982, 2, 146.2, 153.8, 176.5, 7.465, 5.326, 3.109, 2.04, 2.032, 2.032
1982, 3, 341, 364.1, 424.6, 5.811, 3.525, 1.014, 2.064, 2.074, 2.094
1982, 4, 180.1, 207.1, 245.2, 9.097, 6.709, 4.064, 2.233, 2.246, 2.267
1982, 5, 6.461, 8.329, 9.814, 15.05, 12.42, 9.462, 1.789, 1.807, 1.823
1982, 6, 38.97, 40.84, 43.57, 17.09, 14.35, 11.3, 2.516, 2.512, 2.502
1982, 7, 0.3826, 0.3227, 0.1668, 21.45, 18.77, 15.69, 2.21, 2.207, 2.207
1982, 8, 4.305, 6.603, 7.175, 22.47, 19.7, 16.57, 1.694, 1.696, 1.7
1982, 9, 64.83, 108.6, 153.1, 17.47, 14.78, 11.73, 1.437, 1.452, 1.468
1982, 10, 115, 135.4, 150.1, 13.08, 10.6, 7.825, 1.697, 1.712, 1.733
1982, 11, 245.6, 258.1, 280.3, 6.786, 4.493, 2.133, 2.357, 2.357, 2.364
1982, 12, 201.5, 215.6, 235.9, 4.678, 2.502, 0.2815, 3.042, 3.042, 3.05
1983, 1, 247.9, 272, 303.8, 6.816, 4.708, 2.66, 3.025, 3.01, 3
1983, 2, 335.7, 359.1, 412.1, 6.433, 4.051, 1.524, 2.707, 2.696, 2.696
1983, 3, 347.5, 365.8, 414.4, 6.526, 4.165, 1.588, 2.041, 2.048, 2.062
1983, 4, 128.7, 147, 172.5, 7.353, 4.817, 2.005, 2.113, 2.125, 2.141
1983, 5, 25.78, 28.6, 29.38, 13.76, 11.14, 8.288, 1.941, 1.949, 1.95
1983, 6, 7.479, 9.96, 13.5, 17.24, 14.17, 10.87, 2.317, 2.324, 2.329
1983, 7, 0, 0, 0, 20.04, 17.32, 14.33, 2.12, 2.126, 2.137
1983, 8, 14.44, 27.91, 36.93, 21.84, 19.02, 15.81, 1.46, 1.461, 1.465
1983, 9, 34.29, 46.04, 55.92, 20.42, 17.59, 14.37, 1.268, 1.283, 1.303
1983, 10, 20.81, 18.08, 14.56, 14.68, 12.22, 9.517, 1.408, 1.415, 1.422
1983, 11, 253.9, 273.5, 299, 7.274, 5.082, 2.739, 2.319, 2.312, 2.314
1983, 12, 259.7, 277, 304.4, 5.224, 3.063, 0.7862, 2.077, 2.071, 2.076
1984, 1, 4.224, 2.753, 1.279, 7.425, 5.591, 3.954, 2.916, 2.918, 2.928
1984, 2, 100.8, 114.6, 138.2, 7.049, 5.133, 3.225, 2.609, 2.621, 2.642
1984, 3, 78.45, 86.57, 99.42, 9.341, 7.216, 4.95, 1.868, 1.886, 1.904
1984, 4, 30.06, 36.54, 44.26, 9.276, 6.97, 4.455, 2.067, 2.09, 2.109
1984, 5, 3.859, 5.179, 6.691, 17.57, 15.1, 12.37, 2.26, 2.276, 2.288
1984, 6, 10.66, 12.76, 15.01, 18.55, 15.89, 12.91, 2.466, 2.468, 2.468
1984, 7, 18.77, 37.56, 48.76, 24.97, 22.27, 19.24, 1.98, 1.984, 1.989
1984, 8, 1.41, 2.151, 2.351, 24.02, 21.43, 18.58, 1.72, 1.721, 1.725
1984, 9, 1.451, 3.231, 5.321, 22.08, 19.51, 16.63, 1.531, 1.548, 1.57
1984, 10, 54.11, 57.87, 61.21, 11.88, 9.569, 7.035, 1.87, 1.874, 1.874
1984, 11, 184.6, 205.4, 233.8, 7.716, 5.71, 3.599, 2.112, 2.107, 2.113
1984, 12, 74.82, 76.45, 80.17, 3.545, 1.253, -1.116, 2.859, 2.858, 2.863
1985, 1, 40.55, 45, 52.7, 5.111, 3.238, 1.517, 2.76, 2.762, 2.768
1985, 2, 77.29, 81.83, 91.61, 6.963, 4.865, 2.68, 2.219, 2.229, 2.245
1985, 3, 167.8, 183.7, 215.1, 6.07, 3.833, 1.44, 2.072, 2.087, 2.108
1985, 4, 17.14, 17.51, 18.91, 13.21, 10.85, 8.221, 1.85, 1.869, 1.889
1985, 5, 1.065, 1.572, 2.127, 14.55, 12.03, 9.215, 1.997, 2.001, 2.004
1985, 6, 7.857, 9.521, 11.88, 21.92, 19.41, 16.56, 2.202, 2.206, 2.208
1985, 7, 3.746, 7.522, 9.575, 24.83, 22.24, 19.37, 2.231, 2.224, 2.217
1985, 8, 0.06239, 0.03022, 0.004005, 22.41, 19.89, 17.1, 1.899, 1.9, 1.903
1985, 9, 14.97, 27.66, 40.69, 16.19, 13.63, 10.74, 1.778, 1.78, 1.782
1985, 10, 56.12, 62.41, 69.04, 13.74, 11.3, 8.599, 1.434, 1.448, 1.467
1985, 11, 194.6, 213, 236.3, 7.038, 4.839, 2.565, 1.89, 1.901, 1.916
1985, 12, 92.72, 97.82, 105.4, 7.437, 5.332, 3.339, 3.093, 3.083, 3.079
1986, 1, 112, 122.8, 132.3, 9.899, 7.853, 5.884, 2.857, 2.844, 2.839
1986, 2, 442.3, 480.1, 546.9, 7.109, 4.817, 2.379, 3.195, 3.186, 3.19
1986, 3, 202.2, 212.3, 237.9, 10.05, 7.678, 5.142, 1.953, 1.963, 1.977
1986, 4, 37, 45.08, 54.24, 10.66, 8.283, 5.674, 1.779, 1.809, 1.841
1986, 5, 12.56, 15.07, 18.39, 15.39, 12.78, 9.932, 1.911, 1.93, 1.948
1986, 6, 0, 0, 0, 20.14, 17.49, 14.57, 2.363, 2.361, 2.358
1986, 7, 1.21, 1.83, 2.047, 21.42, 18.75, 15.7, 2.134, 2.137, 2.146
1986, 8, 0, 0.002418, 0.004005, 23.89, 21.19, 18.15, 1.777, 1.781, 1.786
1986, 9, 35.58, 58.53, 84.82, 15.06, 12.54, 9.644, 1.557, 1.565, 1.574
1986, 10, 2.315, 2.592, 2.905, 13.97, 11.59, 8.915, 1.588, 1.601, 1.616
1986, 11, 3.808, 4.545, 5.11, 10.97, 8.903, 6.779, 1.991, 1.995, 2.003
1986, 12, 18.96, 19.8, 21.12, 6.973, 4.981, 3.02, 2.45, 2.442, 2.442
1987, 1, 103.6, 107.2, 116.6, 5.112, 3.24, 1.457, 2.695, 2.691, 2.694
1987, 2, 159.6, 168.6, 188.8, 6.129, 3.913, 1.549, 2.224, 2.235, 2.249
1987, 3, 150.2, 157.5, 179.6, 7.261, 5.059, 2.647, 2.021, 2.035, 2.052
1987, 4, 26.77, 31.12, 34.21, 14.21, 11.9, 9.289, 1.675, 1.679, 1.682
1987, 5, 17.83, 24.4, 32.1, 15.34, 12.76, 9.759, 2.157, 2.169, 2.181
1987, 6, 14.29, 18.44, 23.66, 21.34, 19, 16.33, 1.99, 1.987, 1.982
1987, 7, 0, 0, 0, 20.99, 18.72, 16.19, 2.403, 2.402, 2.403
1987, 8, 3.294, 6.095, 8.113, 23.31, 21.13, 18.7, 1.69, 1.687, 1.682
1987, 9, 3.406, 3.527, 3.636, 20.63, 18.39, 15.93, 1.745, 1.744, 1.741
1987, 10, 74.18, 77.01, 74.45, 17.27, 15.04, 12.58, 1.134, 1.14, 1.147
1987, 11, 72.56, 84.69, 100.7, 8.604, 6.783, 5.026, 1.817, 1.822, 1.832
1987, 12, 130.5, 137.8, 151.8, 4.102, 2.261, 0.4324, 3.044, 3.031, 3.031
1988, 1, 159, 175.6, 200.2, 6.672, 4.902, 3.284, 2.606, 2.595, 2.589
1988, 2, 44.94, 46.98, 50.7, 9.623, 7.834, 6.103, 3.237, 3.245, 3.257
1988, 3, 24.38, 20.46, 20.31, 9.874, 7.974, 5.965, 1.723, 1.746, 1.771
1988, 4, 114.4, 123, 132.8, 11.78, 9.666, 7.381, 1.827, 1.845, 1.866
1988, 5, 40.73, 50.89, 58.42, 14.17, 12.03, 9.674, 2.107, 2.125, 2.142
1988, 6, 8.613, 10.89, 12.91, 19.29, 17.18, 14.84, 1.86, 1.857, 1.855
1988, 7, 5.562, 10.59, 13.28, 25.22, 22.85, 20.2, 2.178, 2.181, 2.185
1988, 8, 1.734, 4.338, 5.749, 23.79, 21.54, 19.05, 1.837, 1.827, 1.816
1988, 9, 1.644, 3.595, 5.777, 21.26, 19.08, 16.65, 1.713, 1.723, 1.739
1988, 10, 0, 0, 0, 18.53, 16.55, 14.47, 1.099, 1.112, 1.129
1988, 11, 108.3, 117.7, 127.8, 9.334, 7.59, 5.916, 1.781, 1.785, 1.793
1988, 12, 133.1, 142.4, 159.4, 5.632, 3.942, 2.374, 2.737, 2.743, 2.757
1989, 1, 32.18, 36.84, 42.75, 5.669, 4.004, 2.57, 2.8, 2.803, 2.809
1989, 2, 96.3, 108.6, 128.2, 5.685, 3.942, 2.167, 2.193, 2.206, 2.226
1989, 3, 131.8, 137.6, 154, 9.451, 7.589, 5.632, 1.709, 1.714, 1.724
1989, 4, 21.95, 26.53, 33.72, 15.02, 13.05, 10.94, 1.572, 1.587, 1.602
1989, 5, 48.17, 56.15, 59.18, 14.94, 12.77, 10.34, 2.16, 2.17, 2.177
1989, 6, 0.4223, 0.3981, 0.2546, 20.02, 17.89, 15.51, 2.435, 2.433, 2.43
1989, 7, 0, 0, 0, 24.15, 21.9, 19.43, 2.29, 2.291, 2.293
1989, 8, 6.8, 12.64, 16.48, 21.8, 19.6, 17.15, 1.786, 1.785, 1.786
1989, 9, 53.2, 78.27, 103.7, 19.41, 17.28, 14.9, 1.43, 1.447, 1.465
1989, 10, 59.84, 61.14, 59.1, 14.4, 12.3, 9.991, 1.866, 1.871, 1.882
1989, 11, 38.23, 35.33, 35.62, 9.547, 6.794, 3.833, 2.173, 2.178, 2.188
1989, 12, 1.021, 1.202, 1.634, 9.24, 7.675, 6.421, 2.762, 2.759, 2.761
1990, 1, 130.4, 140.3, 150.3, 6.202, 4.544, 2.997, 2.321, 2.312, 2.31
1990, 2, 126.7, 133.1, 149.2, 5.299, 3.363, 1.386, 2.568, 2.585, 2.603
1990, 3, 72.53, 81.15, 98.93, 9.62, 7.683, 5.618, 1.428, 1.448, 1.466
1990, 4, 48.46, 54.57, 66.29, 12.86, 10.58, 8.023, 1.78, 1.794, 1.808
1990, 5, 73.41, 78.6, 77.46, 14.27, 11.89, 9.167, 2.286, 2.316, 2.35
1990, 6, 0, 0, 0, 19.59, 17.3, 14.68, 2.336, 2.344, 2.351
1990, 7, 2.065, 4.185, 5.506, 24.29, 21.87, 19.09, 2.209, 2.202, 2.195
1990, 8, 2.708, 5.606, 7.874, 22.22, 19.87, 17.16, 2.174, 2.162, 2.148
1990, 9, 10.13, 17.55, 26.62, 19.84, 17.63, 15.09, 1.383, 1.394, 1.405
1990, 10, 5.098, 6.245, 7.564, 16.8, 14.64, 12.21, 1.268, 1.284, 1.305
1990, 11, 21.97, 23.71, 26.7, 10.03, 8.171, 6.263, 2.072, 2.084, 2.1
1990, 12, 56.74, 62.28, 71.53, 4.141, 2.415, 0.8019, 2.496, 2.503, 2.513
1991, 1, 27.85, 28.05, 27.33, 6.673, 5.13, 3.758, 2.326, 2.317, 2.315
