# Created by WEAP: 9/4/2020 10:29:43 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Upper North Platte (390,940 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (334,715 ha),  3000 - 4000 m (56,225 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1984, 2, 18.15, 41.97, -7.551, -10.67, 3.727, 3.746
1984, 3, 68.76, 132.1, -3.627, -6.725, 3.124, 3.133
1984, 4, 85.05, 171.3, -1.228, -4.125, 3.287, 3.312
1984, 5, 27.74, 60.68, 8.573, 5.48, 2.558, 2.556
1984, 6, 61.81, 111.4, 11.6, 8.427, 2.23, 2.236
1984, 7, 65.58, 80.59, 16.59, 13.29, 1.388, 1.408
1984, 8, 60.39, 92.65, 15.54, 12.28, 1.886, 1.875
1984, 9, 46.51, 75.95, 10.75, 7.62, 2.338, 2.33
1984, 10, 34.22, 82.48, 1.796, -1.245, 2.571, 2.577
1984, 11, 40.13, 80.82, -2.145, -5.169, 3.762, 3.764
1984, 12, 37.22, 76.55, -6.341, -9.598, 3.957, 3.955
1985, 1, 40.53, 86.26, -10.17, -13.14, 2.949, 2.962
1985, 2, 21.29, 57.15, -8.681, -12.17, 3.41, 3.403
1985, 3, 53.8, 102.1, -2.008, -5.283, 3.349, 3.364
1985, 4, 91.01, 160.8, 3.817, 0.7465, 2.96, 2.962
1985, 5, 38.15, 68.51, 8.506, 5.371, 2.561, 2.55
1985, 6, 20.87, 34.89, 13, 9.922, 2.103, 2.096
1985, 7, 60.27, 70.2, 15.98, 12.78, 1.653, 1.65
1985, 8, 23.77, 28.4, 14.71, 11.76, 2.401, 2.376
1985, 9, 58.03, 93.92, 8.6, 5.716, 2.922, 2.908
1985, 10, 78.65, 132.5, 4.398, 1.528, 2.99, 2.974
1985, 11, 151, 290.4, -4.111, -6.961, 3.594, 3.596
1985, 12, 29.72, 71.01, -7.284, -10.62, 4.229, 4.22
1986, 1, 10.58, 26.1, -5.387, -8.702, 4.366, 4.365
1986, 2, 126.3, 279.3, -4.563, -7.615, 4.146, 4.15
1986, 3, 34.42, 72.22, 0.8392, -2.297, 3.063, 3.058
1986, 4, 54.8, 121.5, 3.282, 0.2438, 3.625, 3.63
1986, 5, 28.55, 56.54, 7.195, 4.196, 2.438, 2.429
1986, 6, 46.21, 55.66, 14.03, 10.85, 1.959, 1.948
1986, 7, 36.31, 51.31, 14.94, 11.75, 2.495, 2.471
1986, 8, 45.88, 63.8, 15.11, 11.94, 1.578, 1.579
1986, 9, 43.02, 63.84, 9.162, 6.243, 2.914, 2.911
1986, 10, 65.13, 120.7, 4.07, 1.223, 2.438, 2.437
1986, 11, 50.72, 92.87, -2.355, -5.11, 3.437, 3.44
1986, 12, 8.704, 16.55, -6.435, -9.522, 2.74, 2.735
1987, 1, 25.25, 50.47, -7.371, -10.66, 3.833, 3.847
1987, 2, 22.46, 51.78, -4.179, -7.426, 2.602, 2.604
1987, 3, 31.65, 64.57, -2.696, -5.774, 3.124, 3.131
1987, 4, 49.55, 80.69, 4.415, 1.345, 2.937, 2.923
1987, 5, 42.41, 77.76, 8.663, 5.589, 2.369, 2.37
1987, 6, 33.31, 52.22, 13.39, 10.3, 1.743, 1.744
1987, 7, 44.63, 55, 15.73, 12.69, 1.811, 1.812
1987, 8, 29.49, 46.2, 14.09, 11.1, 1.978, 1.984
1987, 9, 20.7, 28.93, 10.29, 7.322, 1.561, 1.565
1987, 10, 45.59, 77.21, 6.061, 3.271, 2.314, 2.301
1987, 11, 59.3, 110.7, -3.282, -5.906, 2.891, 2.903
1987, 12, 68.38, 134.2, -8.219, -11.31, 3.641, 3.651
1988, 1, 79.57, 151.1, -9.602, -12.98, 4.35, 4.355
1988, 2, 39.03, 87.6, -6.807, -10.05, 3.387, 3.381
1988, 3, 64.4, 118.4, -5.041, -7.852, 3.893, 3.887
1988, 4, 28.1, 63.26, 3.324, 0.2522, 2.876, 2.883
1988, 5, 45.52, 80.8, 7.819, 4.982, 3.155, 3.162
1988, 6, 35.92, 53.92, 15.52, 12.26, 1.999, 1.999
1988, 7, 27.25, 33.33, 16.58, 13.36, 1.704, 1.691
1988, 8, 15.49, 27.33, 15.82, 12.74, 1.819, 1.815
1988, 9, 44.27, 49.55, 10.13, 7.474, 2.901, 2.888
1988, 10, 8.803, 15.13, 7.32, 4.514, 2.748, 2.731
1988, 11, 65.82, 143.4, -2.775, -5.552, 4.094, 4.093
1988, 12, 38.3, 83.45, -7.845, -10.87, 3.625, 3.628
1989, 1, 27.1, 66.61, -8.078, -11.35, 4.215, 4.202
1989, 2, 90.97, 178.2, -8.528, -11.13, 3.012, 3.016
1989, 3, 47.51, 92.81, 0.2748, -2.649, 3.716, 3.708
1989, 4, 29.99, 66.21, 4.626, 1.594, 3.005, 2.99
1989, 5, 24.67, 52.59, 8.582, 5.8, 2.715, 2.713
1989, 6, 22.98, 38.94, 11.99, 8.903, 2.129, 2.124
1989, 7, 44.93, 53.92, 16.97, 13.96, 1.607, 1.629
1989, 8, 30.65, 46.81, 14.24, 11.31, 2.118, 2.105
1989, 9, 49.34, 60.63, 10.86, 8.129, 2.139, 2.14
1989, 10, 21.85, 45.47, 4.906, 2.086, 3.034, 3.015
1989, 11, 34.98, 74.22, -1.148, -4.28, 4.063, 4.052
1989, 12, 47.67, 115.8, -7.75, -10.95, 3.434, 3.432
1990, 1, 29.47, 56.77, -6.116, -9.589, 4.56, 4.568
1990, 2, 71.16, 123.4, -6.705, -9.482, 3.545, 3.551
1990, 3, 64.92, 136.7, -0.8992, -3.831, 3.111, 3.105
1990, 4, 49.51, 106.2, 4.136, 1.068, 2.448, 2.445
1990, 5, 38.81, 80.83, 6.966, 3.937, 2.544, 2.562
1990, 6, 21.98, 30.21, 14.2, 11.23, 2.481, 2.474
1990, 7, 49.26, 60.81, 15.31, 12.16, 1.751, 1.741
1990, 8, 25.68, 38.8, 14.81, 11.76, 1.801, 1.803
1990, 9, 40.28, 58.08, 12.97, 9.935, 1.667, 1.655
1990, 10, 70.5, 120.5, 4.989, 2.134, 3.601, 3.579
1990, 11, 44.27, 89.84, -0.7285, -3.813, 3.897, 3.895
1990, 12, 31.29, 67.5, -9.346, -12.54, 3.811, 3.809
1991, 1, 29.14, 78.5, -8.179, -11.82, 3.565, 3.561
1991, 2, 22.96, 54.33, -3.475, -7.14, 3.375, 3.37
1991, 3, 76.07, 149.1, -2.464, -5.492, 3.626, 3.634
1991, 4, 42.73, 104.9, 1.298, -1.721, 2.977, 2.951
1991, 5, 57.9, 99.63, 8.411, 5.277, 2.724, 2.718
1991, 6, 47.73, 67.57, 13.18, 10.05, 2.366, 2.356
1991, 7, 44.17, 56.78, 15.48, 12.35, 1.575, 1.57
1991, 8, 32.99, 58.96, 15.48, 12.18, 1.746, 1.741
1991, 9, 29.31, 34.57, 10.9, 7.937, 2.119, 2.126
1991, 10, 19.5, 41.41, 5.304, 2.525, 2.886, 2.857
1991, 11, 70.05, 148.6, -4.035, -6.759, 3.32, 3.331
1991, 12, 13.82, 29.69, -6.954, -10.48, 3.186, 3.183
1992, 1, 44.47, 80.6, -8.212, -11.6, 3.466, 3.477
1992, 2, 27.57, 54.01, -4.557, -7.597, 3.112, 3.12
1992, 3, 33.52, 84.89, -0.02587, -2.972, 2.452, 2.451
1992, 4, 55.62, 109.9, 5.737, 2.519, 3.014, 3.004
1992, 5, 89.5, 145.2, 9.632, 6.453, 2.045, 2.047
1992, 6, 40.83, 54.04, 12.01, 8.729, 1.876, 1.883
1992, 7, 55.76, 57.69, 14.17, 11.14, 1.943, 1.94
1992, 8, 28.1, 44.35, 14.18, 11.11, 1.751, 1.736
1992, 9, 25.23, 35.1, 11.31, 8.22, 2.904, 2.885
1992, 10, 35.74, 62.74, 6.572, 3.705, 2.804, 2.783
1992, 11, 47.48, 104.1, -5.893, -8.926, 3.245, 3.242
1992, 12, 57.16, 105.2, -8.114, -11.44, 4.055, 4.053
1993, 1, 47.54, 110.9, -6.915, -10.25, 3.319, 3.342
1993, 2, 79.38, 193.9, -7.379, -10.24, 2.689, 2.722
1993, 3, 50.8, 111.2, -2.074, -4.981, 3.005, 3.017
1993, 4, 60.88, 130.2, 1.497, -1.605, 2.959, 2.952
1993, 5, 45.56, 80.97, 8.227, 4.966, 2.09, 2.094
1993, 6, 55.71, 75.71, 11.71, 8.689, 2.469, 2.463
1993, 7, 11.03, 14.7, 14.2, 11.34, 2.51, 2.5
1993, 8, 36.58, 44.1, 14.12, 11.22, 2.007, 1.998
1993, 9, 55.21, 83.93, 9.865, 6.947, 2.467, 2.462
1993, 10, 54.5, 101.4, 3.755, 1.011, 2.322, 2.313
1993, 11, 69.5, 117.5, -5.22, -7.864, 3.473, 3.466
1993, 12, 21.98, 52.04, -7.136, -10.17, 4.167, 4.168
1994, 1, 23.57, 55.57, -6.629, -9.835, 3.93, 3.926
1994, 2, 63.86, 118.6, -6.302, -9.668, 3.691, 3.699
1994, 3, 29.04, 63.83, -0.5708, -3.597, 3.145, 3.151
1994, 4, 66.11, 117.8, 3.594, 0.4265, 2.948, 2.954
1994, 5, 16.3, 32.64, 9.879, 6.826, 2.356, 2.357
1994, 6, 18.95, 29.72, 14.88, 11.98, 2.294, 2.285
1994, 7, 14.79, 16.08, 16.17, 13.3, 1.522, 1.516
1994, 8, 34.18, 48.5, 16.41, 13.49, 1.807, 1.806
1994, 9, 20.74, 29.86, 11.53, 8.768, 2.238, 2.23
1994, 10, 23.74, 51.44, 4.498, 1.748, 3.016, 3.003
1994, 11, 46.1, 101.1, -3.11, -6.021, 3.554, 3.559
1994, 12, 23.86, 51.35, -5.114, -8.336, 3.258, 3.263
1995, 1, 39.12, 80.31, -6.931, -10.24, 3.545, 3.56
1995, 2, 54.17, 116.1, -2.169, -5.289, 3.408, 3.429
1995, 3, 36.64, 74.43, -0.5752, -3.74, 3.37, 3.366
1995, 4, 79.83, 176.7, 1.725, -1.313, 2.848, 2.86
1995, 5, 153.1, 256.4, 5.514, 2.391, 2.622, 2.638
1995, 6, 59.2, 81.46, 11.52, 8.465, 2.244, 2.244
1995, 7, 24.49, 32.57, 14.92, 11.92, 2.051, 2.035
1995, 8, 26.3, 34.43, 16.8, 13.87, 1.896, 1.866
1995, 9, 75.2, 88.27, 10.89, 8.002, 2.129, 2.129
1995, 10, 50.76, 79.62, 4.606, 1.575, 3.631, 3.617
1995, 11, 80, 147.2, 0.2695, -2.754, 3.917, 3.921
1995, 12, 41.46, 87.22, -5.058, -8.112, 3.521, 3.516
1996, 1, 147, 276.9, -7.96, -11.18, 4.13, 4.148
1996, 2, 74.01, 157.1, -5.47, -8.503, 3.88, 3.886
1996, 3, 33.79, 78.19, -2.818, -5.701, 3.174, 3.186
1996, 4, 44.37, 81.53, 2.684, -0.4987, 3.783, 3.773
1996, 5, 42.04, 77.11, 9.043, 6.021, 2.583, 2.586
1996, 6, 34.45, 49.35, 13.35, 10.35, 1.97, 1.948
1996, 7, 32.01, 39.81, 16.52, 13.66, 1.538, 1.523
1996, 8, 17.13, 22.22, 15.64, 12.7, 1.942, 1.934
1996, 9, 49.83, 72.51, 9.935, 7.104, 2.493, 2.477
1996, 10, 41.72, 81.61, 4.3, 1.545, 2.767, 2.771
1996, 11, 74.53, 138.7, -1.182, -4.074, 3.496, 3.479
1996, 12, 93.98, 188.2, -6.141, -9.277, 5.415, 5.409
1997, 1, 102.4, 198.4, -7.777, -10.85, 4.044, 4.056
1997, 2, 42.07, 81.36, -7.749, -10.44, 2.84, 2.847
1997, 3, 13.7, 32.61, -0.2626, -3.346, 3.402, 3.38
1997, 4, 107.7, 203.9, 0.06573, -2.88, 3.346, 3.345
1997, 5, 63.26, 123.8, 8.003, 4.89, 2.362, 2.353
1997, 6, 38.58, 57.39, 13.64, 10.48, 2.145, 2.121
1997, 7, 28.36, 37.54, 15.72, 12.89, 1.625, 1.622
1997, 8, 58.64, 90.18, 15.08, 11.96, 1.9, 1.891
1997, 9, 137, 170.5, 12.22, 9.344, 2.393, 2.364
1997, 10, 45.56, 82.22, 4.847, 2.103, 3.504, 3.493
1997, 11, 29.29, 66.49, -3.231, -6.021, 3.248, 3.252
1997, 12, 18.48, 35.05, -7.407, -10.49, 3.336, 3.339
1998, 1, 63.83, 130.7, -5.4, -8.741, 4.035, 4.037
1998, 2, 37.88, 81.14, -5.569, -8.523, 3.132, 3.132
1998, 3, 54.33, 99.07, -2.963, -5.937, 2.752, 2.753
1998, 4, 38.75, 80.13, 1.938, -1.03, 2.211, 2.214
1998, 5, 28.59, 50.23, 8.759, 5.824, 2.223, 2.217
1998, 6, 65.45, 86.29, 10.75, 7.933, 2.614, 2.622
1998, 7, 45.79, 64.27, 17.52, 14.49, 1.489, 1.475
1998, 8, 39.89, 59.03, 15.56, 12.66, 1.604, 1.585
1998, 9, 22.79, 33.92, 13.68, 10.89, 1.813, 1.812
1998, 10, 56.47, 108.1, 5.171, 2.318, 2.614, 2.624
1998, 11, 50.6, 82.2, 0.2108, -2.801, 3.515, 3.486
1998, 12, 50.87, 94.4, -6.547, -9.417, 3.569, 3.559
1999, 1, 80.5, 148.1, -5.677, -8.72, 3.973, 3.982
1999, 2, 39.65, 76.58, -4.188, -7.317, 4.581, 4.588
1999, 3, 27.13, 46.24, 0.5213, -2.428, 2.694, 2.724
1999, 4, 78.84, 146.4, 1.634, -1.519, 3.213, 3.239
1999, 5, 57.34, 89.97, 6.944, 3.91, 2.493, 2.51
1999, 6, 41.84, 57.21, 12.36, 9.319, 2.336, 2.326
1999, 7, 44.78, 56.94, 17.03, 13.94, 1.899, 1.901
1999, 8, 44.61, 65.19, 15.36, 12.42, 2.026, 2.012
1999, 9, 31.26, 48.25, 9.757, 7.091, 1.91, 1.9
1999, 10, 9.669, 18.73, 6.197, 3.257, 2.818, 2.789
1999, 11, 30.61, 54.35, 2.243, -0.9674, 3.111, 3.105
1999, 12, 39.9, 80.04, -6.844, -9.637, 3.728, 3.735
