# Created by WEAP: 9/4/2020 10:29:16 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_SCE_CEN_Owens7 (574,340 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (290,348 ha),  2000 - 3000 m (210,533 ha),  3000 - 4000 m (72,292 ha),  4000 - 5000 m (1,167 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1974, 3, 67.37, 106.5, 215, 259.3, 8.617, 2.887, -2.688, -4.72, 2.28, 2.397, 2.238, 2.246
1974, 4, 10.28, 21.25, 47.11, 69.39, 10.51, 4.458, -0.9301, -3.078, 2.69, 2.731, 2.623, 2.647
1974, 5, 9.891, 19.35, 36.44, 40.59, 17.58, 11.46, 6.048, 3.869, 2.508, 2.511, 2.47, 2.49
1974, 6, 0.01019, 0.0732, 0.003753, 0.009294, 23.18, 17.13, 11.74, 9.653, 2.309, 2.36, 2.29, 2.296
1974, 7, 12.09, 25.68, 32.07, 33.87, 24.7, 18.72, 13.27, 11.3, 2.61, 2.637, 2.595, 2.577
1974, 8, 3.934, 7.559, 9.394, 9.892, 23.52, 17.67, 12.24, 10.35, 2.169, 2.174, 2.172, 2.158
1974, 9, 0, 0, 0, 0, 22.2, 16.24, 11, 9.186, 1.543, 1.571, 1.506, 1.52
1974, 10, 20.61, 36.39, 59.05, 76.59, 13.82, 8.362, 2.767, 1.004, 1.787, 1.827, 1.765, 1.753
1974, 11, 4.732, 8.84, 15.29, 20.12, 8.118, 3.116, -2.722, -4.659, 1.646, 1.694, 1.649, 1.643
1974, 12, 24.21, 43.63, 99.41, 105.7, 3.374, -1.584, -7.345, -9.271, 2.136, 2.136, 2.108, 2.109
1975, 1, 6.772, 14.73, 35.59, 43.23, 4.573, -0.3524, -6.098, -8.196, 2.306, 2.362, 2.3, 2.28
1975, 2, 23.07, 42.38, 101.9, 115.4, 4.674, -0.7799, -6.28, -8.329, 2.635, 2.749, 2.607, 2.605
1975, 3, 33.72, 66.05, 153, 151.3, 5.929, 0.2628, -5.224, -7.295, 2.813, 2.899, 2.77, 2.779
1975, 4, 15.09, 36.4, 94, 101.7, 6.794, 0.6785, -4.625, -6.733, 2.682, 2.723, 2.62, 2.647
1975, 5, 3.911, 9.732, 23.05, 18.16, 15.46, 9.251, 4.046, 1.899, 2.47, 2.509, 2.423, 2.451
1975, 6, 5.783, 9.308, 16.38, 16.66, 21.03, 14.71, 9.57, 7.566, 2.832, 2.858, 2.799, 2.813
1975, 7, 3.233, 6.259, 8.44, 7.706, 24.99, 19.19, 13.57, 11.44, 2.607, 2.658, 2.584, 2.56
1975, 8, 1.991, 4.522, 6.076, 17.13, 23.22, 17.3, 11.82, 9.841, 2.351, 2.387, 2.323, 2.306
1975, 9, 26.07, 47.92, 57.83, 63.22, 21.22, 15.35, 9.925, 8.12, 1.418, 1.447, 1.39, 1.396
1975, 10, 11.35, 28.35, 50.46, 64.87, 13.19, 7.653, 2.04, 0.1861, 1.942, 2.027, 1.899, 1.903
1975, 11, 3.892, 7.099, 16.53, 28.3, 7.698, 2.761, -3.071, -4.852, 2.058, 2.135, 2.035, 2.037
1975, 12, 2.564, 4.374, 11.5, 16, 6.532, 1.439, -4.3, -6.411, 2.27, 2.268, 2.251, 2.247
1976, 1, 0.4722, 1.708, 4.049, 1.853, 5.426, 0.5656, -5.234, -7.249, 1.917, 1.924, 1.899, 1.897
1976, 2, 41.76, 56.7, 120.7, 138.2, 4.978, -0.2648, -5.812, -7.67, 2.126, 2.179, 2.084, 2.108
1976, 3, 9.888, 18.57, 37.2, 49.6, 7.303, 1.407, -3.92, -5.915, 1.958, 1.981, 1.914, 1.945
1976, 4, 13.22, 30.44, 64.78, 64.29, 9.651, 4.012, -1.675, -3.788, 2.192, 2.198, 2.16, 2.181
1976, 5, 19.65, 33.19, 75.73, 64, 17.81, 11.89, 6.468, 4.443, 2.352, 2.377, 2.329, 2.336
1976, 6, 6.361, 10.23, 18.21, 16.51, 20.54, 14.58, 9.244, 7.16, 2.632, 2.684, 2.594, 2.601
1976, 7, 38.24, 61.66, 65.97, 88.3, 24.59, 18.63, 13.23, 11.23, 2.343, 2.419, 2.331, 2.315
1976, 8, 1.934, 4.033, 6.523, 10.05, 21.11, 15.24, 9.777, 7.646, 2.088, 2.11, 2.062, 2.051
1976, 9, 52.5, 81.09, 130.6, 169.2, 19.08, 13.44, 7.879, 5.941, 1.651, 1.671, 1.621, 1.616
1976, 10, 2.153, 4.957, 7.863, 13.56, 14.46, 8.977, 3.399, 1.512, 1.716, 1.72, 1.673, 1.68
1976, 11, 1.388, 2.528, 7.377, 7.243, 10.74, 5.557, -0.07676, -2.031, 1.739, 1.724, 1.72, 1.716
1976, 12, 2.326, 4.3, 12.3, 19, 5.233, 0.4436, -5.234, -6.994, 2.371, 2.394, 2.374, 2.344
1977, 1, 20.18, 34.18, 75.56, 87.69, 3.24, -2.031, -7.404, -9.41, 2.277, 2.305, 2.273, 2.241
1977, 2, 13.32, 22.04, 53.56, 53.92, 7.866, 2.197, -3.117, -4.961, 2.061, 2.096, 2.04, 2.021
1977, 3, 10.37, 22.4, 54.74, 47.83, 5.53, -0.3041, -5.662, -7.6, 2.166, 2.194, 2.122, 2.132
1977, 4, 2.271, 5.311, 12.81, 12.84, 13.43, 7.52, 2.191, 0.2087, 2.136, 2.204, 2.101, 2.11
1977, 5, 36.75, 76.59, 127.9, 149.1, 11.75, 5.869, 0.3557, -1.789, 2.617, 2.618, 2.574, 2.59
1977, 6, 25.18, 50.53, 50.66, 56.86, 22.68, 16.53, 11.2, 9.2, 2.309, 2.311, 2.289, 2.282
1977, 7, 2.649, 3.735, 5.771, 7.711, 24.82, 18.8, 13.42, 11.46, 2.459, 2.52, 2.418, 2.413
1977, 8, 20.66, 29.32, 43.75, 54.81, 24.39, 18.63, 13.09, 11.09, 2.233, 2.249, 2.213, 2.198
1977, 9, 0.8679, 2.473, 3.77, 2.023, 19.52, 13.85, 8.238, 6.367, 1.799, 1.867, 1.763, 1.764
1977, 10, 2.983, 4.817, 16.9, 15.24, 15.81, 10.3, 4.764, 2.838, 1.45, 1.498, 1.42, 1.415
1977, 11, 4.396, 14.12, 22.8, 20.82, 10.54, 5.289, -0.3676, -2.398, 1.98, 1.999, 1.949, 1.951
1977, 12, 93.5, 140.7, 306.4, 346.5, 6.173, 1.234, -4.51, -6.29, 2.094, 2.222, 2.085, 2.081
1978, 1, 62.25, 98.46, 196.6, 233, 3.763, -1.66, -6.882, -8.636, 2.444, 2.532, 2.452, 2.428
1978, 2, 94.64, 137.5, 263.5, 297.9, 5.313, -0.6715, -5.599, -7.622, 2.299, 2.351, 2.279, 2.272
1978, 3, 63.6, 115.7, 234.9, 266.4, 9.179, 3.62, -1.897, -4.012, 2.009, 2.026, 1.997, 1.989
1978, 4, 18.7, 43.92, 105, 120.5, 9.874, 4.017, -1.494, -3.564, 2.29, 2.357, 2.237, 2.259
1978, 5, 2.363, 4.825, 11.11, 10.57, 15.65, 9.68, 4.153, 2.147, 1.966, 1.985, 1.931, 1.959
1978, 6, 0.6004, 2.491, 1.416, 0.8014, 21.26, 14.93, 9.58, 7.72, 2.072, 2.067, 2.023, 2.056
1978, 7, 8.992, 11.13, 21.88, 26.21, 24.63, 18.74, 13.16, 11.26, 2.064, 2.078, 2.036, 2.037
1978, 8, 2.004, 4.732, 5.484, 5.042, 24.19, 18.25, 12.84, 10.98, 2.183, 2.211, 2.162, 2.16
1978, 9, 30.76, 53.13, 94.29, 124.5, 18, 12.29, 6.815, 4.922, 1.775, 1.796, 1.744, 1.745
1978, 10, 4.052, 9.767, 12.4, 14.58, 17.13, 11.34, 6.072, 4.378, 1.484, 1.526, 1.447, 1.458
1978, 11, 15.91, 28.11, 58.84, 52.94, 6.491, 1.109, -4.438, -6.227, 2.044, 2.054, 2.014, 2.004
1978, 12, 36.4, 77.26, 190.4, 244.7, 2.041, -3.735, -8.678, -10.79, 2.787, 2.764, 2.779, 2.752
1979, 1, 30.43, 58.37, 129.5, 113.5, 1.511, -3.759, -9.23, -11.08, 2.457, 2.517, 2.471, 2.447
1979, 2, 35.33, 60.17, 131.9, 143.9, 3.704, -1.631, -7.191, -9.13, 1.896, 2.007, 1.871, 1.87
1979, 3, 30.73, 62.75, 138.6, 151, 8.402, 2.708, -2.834, -5.038, 1.911, 1.942, 1.889, 1.882
1979, 4, 1.696, 6.409, 12.15, 9.784, 12.21, 6.002, 0.6317, -1.617, 1.927, 1.948, 1.897, 1.913
1979, 5, 6.62, 14.96, 24.73, 31.82, 17.89, 11.63, 6.288, 4.519, 2.404, 2.466, 2.348, 2.371
1979, 6, 0.02151, 0.2321, 0.01182, 0, 21.89, 15.58, 10.41, 8.539, 2.638, 2.703, 2.607, 2.599
1979, 7, 4.875, 9.122, 12.45, 16.75, 25.09, 18.96, 13.57, 11.74, 2.281, 2.333, 2.272, 2.258
1979, 8, 7.42, 15.1, 26.07, 28.9, 22.74, 16.89, 11.31, 9.38, 2.052, 2.113, 2.049, 2.028
1979, 9, 10.38, 16.92, 28.67, 31.85, 22.23, 16.31, 10.94, 9.079, 1.576, 1.594, 1.556, 1.543
1979, 10, 6.992, 14.55, 34.63, 36.49, 15.42, 9.838, 4.185, 2.418, 1.704, 1.739, 1.693, 1.691
1979, 11, 6.662, 13.15, 29.62, 32.86, 7.632, 2.351, -3.275, -4.991, 2.053, 2.069, 2.02, 2.023
1979, 12, 20.58, 40.56, 103.3, 96.29, 5.399, 0.2724, -5.178, -6.726, 2.889, 2.95, 2.907, 2.88
1980, 1, 77.25, 125.2, 300.6, 350.1, 4.986, -0.4609, -5.907, -7.681, 2.766, 2.848, 2.744, 2.73
1980, 2, 95.64, 129.3, 286.1, 298.3, 6.143, 0.6855, -4.855, -6.579, 2.914, 2.989, 2.918, 2.891
1980, 3, 21.41, 37.75, 102.4, 90.29, 6.272, 0.3438, -4.81, -6.655, 2.145, 2.189, 2.102, 2.121
1980, 4, 15.33, 31.12, 60.11, 60.46, 11.95, 6.21, 0.7765, -1.017, 1.938, 1.969, 1.901, 1.92
1980, 5, 20.19, 47.28, 87.44, 101.3, 13.91, 8.189, 2.401, 0.3623, 2.39, 2.409, 2.382, 2.384
1980, 6, 0.5535, 2.281, 1.726, 1.028, 19.81, 13.74, 8.166, 6.033, 2.632, 2.689, 2.613, 2.604
1980, 7, 3.084, 6.67, 4.546, 5.231, 25.1, 19.13, 13.74, 11.74, 2.436, 2.45, 2.407, 2.398
1980, 8, 0.1063, 0.5275, 0.2035, 0.5297, 24.18, 18.31, 12.72, 10.74, 2.475, 2.492, 2.448, 2.439
1980, 9, 6.947, 16.05, 17.29, 20.14, 20.61, 14.69, 9.271, 7.434, 1.672, 1.715, 1.658, 1.652
1980, 10, 1.159, 3.457, 6.289, 7.654, 15.22, 9.399, 4.172, 2.534, 1.834, 1.85, 1.797, 1.806
1980, 11, 5.051, 9.988, 21.08, 14.84, 9.021, 3.536, -2.231, -4.077, 2.079, 2.121, 2.06, 2.048
1980, 12, 21.76, 36.38, 68.76, 82.9, 6.566, 0.5227, -4.505, -6.565, 2.904, 2.938, 2.909, 2.886
1981, 1, 31.01, 55.93, 123.3, 132.3, 5.068, -0.6675, -5.973, -7.732, 2.79, 2.831, 2.8, 2.766
1981, 2, 9.083, 18.15, 30.04, 32.03, 7.011, 1.001, -4.05, -6.017, 2.258, 2.304, 2.246, 2.231
1981, 3, 39.41, 72.83, 167.9, 151.4, 7.905, 2.072, -3.404, -5.268, 2.027, 2.084, 1.999, 1.997
1981, 4, 14.44, 27.19, 49.23, 55.01, 14.33, 8.26, 2.857, 0.9641, 2.006, 2.035, 1.958, 1.979
1981, 5, 15.68, 31.11, 46.85, 51.86, 17.4, 11.24, 5.966, 3.994, 2.392, 2.378, 2.372, 2.391
1981, 6, 0.0964, 0.9811, 0.07968, 0.03472, 25, 18.57, 13.55, 11.7, 2.711, 2.694, 2.687, 2.693
1981, 7, 0.06546, 0.4552, 0.2115, 0.3389, 26.27, 20, 14.9, 13.07, 2.301, 2.321, 2.269, 2.265
1981, 8, 1.921, 3.805, 5.728, 5.924, 25.92, 20.05, 14.58, 12.75, 2.023, 2.059, 2.001, 1.997
1981, 9, 1.805, 3.622, 7.191, 2.784, 21.95, 16.2, 10.64, 8.783, 1.52, 1.58, 1.506, 1.501
1981, 10, 10.12, 22.89, 48.29, 45.41, 12.42, 6.645, 1.188, -0.6761, 2.185, 2.22, 2.153, 2.145
1981, 11, 37.7, 62.6, 136.3, 106.6, 9.009, 3.418, -2.301, -4.092, 1.866, 1.993, 1.849, 1.836
1981, 12, 9.028, 23.14, 46.68, 49.3, 5.925, 0.7357, -5.301, -7.393, 1.866, 2.017, 1.855, 1.855
1982, 1, 35.84, 63.84, 135.4, 150.5, 1.158, -4.741, -9.868, -11.56, 2.973, 3.03, 2.967, 2.931
1982, 2, 10.13, 16.9, 41.69, 45.24, 6.595, 0.9055, -4.547, -6.487, 2.026, 2.102, 2.021, 2.015
1982, 3, 39.15, 74.27, 177.1, 188.9, 6.733, 0.9099, -4.513, -6.306, 2.385, 2.499, 2.352, 2.342
1982, 4, 43.18, 97.85, 171.8, 191.3, 11.53, 5.517, 0.07268, -1.82, 2.637, 2.716, 2.591, 2.602
1982, 5, 3.534, 7.781, 17.03, 12.22, 17.48, 11.45, 5.967, 4.164, 2.181, 2.168, 2.14, 2.161
1982, 6, 21.11, 41.62, 56.41, 50.51, 20.64, 14.41, 9.061, 7.261, 2.443, 2.475, 2.449, 2.446
1982, 7, 5.917, 12.12, 17.14, 17.81, 24.29, 18.39, 12.88, 10.99, 2.289, 2.326, 2.276, 2.253
1982, 8, 20.03, 39.98, 48.56, 54.61, 24.3, 18.43, 12.98, 11.28, 1.854, 1.899, 1.833, 1.819
1982, 9, 28.62, 51.03, 89.82, 103.9, 18.91, 13, 7.657, 6.075, 1.809, 1.802, 1.769, 1.775
1982, 10, 24.78, 49.1, 89.94, 91.23, 13.12, 7.378, 1.9, 0.05012, 2.08, 2.121, 2.038, 2.038
1982, 11, 38.12, 60.18, 123, 150.5, 5.383, -0.08934, -5.729, -7.562, 2.46, 2.509, 2.446, 2.421
1982, 12, 47.42, 80.1, 151.4, 167.6, 3.097, -2.864, -7.839, -9.784, 3.127, 3.183, 3.116, 3.094
1983, 1, 48.12, 78.05, 172.6, 186.2, 4.041, -2.397, -6.767, -8.908, 2.766, 2.794, 2.795, 2.743
1983, 2, 62.03, 94.13, 188.9, 212.5, 5.942, 0.1724, -5.12, -6.926, 2.664, 2.767, 2.663, 2.642
1983, 3, 53.74, 108.3, 188.1, 217.6, 7.711, 1.783, -3.522, -5.313, 2.309, 2.364, 2.273, 2.281
1983, 4, 12.81, 28.59, 59.85, 80.85, 8.891, 3.016, -2.446, -4.238, 2.477, 2.536, 2.431, 2.441
1983, 5, 1.223, 3.709, 7.847, 10.33, 16.51, 10.37, 4.899, 3.089, 2.121, 2.116, 2.097, 2.118
1983, 6, 3.61, 8.522, 11.31, 6.903, 21.5, 15.36, 9.665, 8.044, 2.509, 2.541, 2.491, 2.486
1983, 7, 0.8964, 1.86, 1.441, 2.92, 23.53, 17.49, 11.97, 10.3, 2.403, 2.487, 2.369, 2.352
1983, 8, 39.17, 61.01, 88.58, 110.7, 22.92, 17.13, 11.67, 9.937, 1.612, 1.674, 1.587, 1.584
1983, 9, 13.2, 23.8, 36.1, 43.23, 21.37, 15.32, 10.07, 8.376, 1.645, 1.679, 1.604, 1.607
1983, 10, 5.584, 14.22, 14.66, 20.89, 14.59, 9.126, 3.389, 1.53, 1.58, 1.589, 1.562, 1.567
1983, 11, 38.41, 65.08, 141.6, 150.7, 7.657, 2.017, -3.644, -5.472, 2.368, 2.464, 2.353, 2.338
1983, 12, 46.56, 81.3, 172.3, 179.7, 4.864, -0.3166, -6.368, -8.29, 2.192, 2.344, 2.168, 2.172
1984, 1, 0.3511, 2.354, 1.833, 1.426, 5.751, -0.3412, -5.369, -7.621, 2.984, 2.964, 2.97, 2.937
1984, 2, 15.32, 26.49, 65.74, 65.38, 6.542, 0.5902, -4.627, -6.657, 2.884, 2.924, 2.855, 2.839
1984, 3, 8.219, 16.49, 40.33, 42.11, 10.7, 4.735, -0.6249, -2.558, 2.243, 2.239, 2.202, 2.219
1984, 4, 4.217, 12.65, 27.59, 27.71, 11.77, 5.879, 0.292, -1.572, 2.535, 2.518, 2.485, 2.515
1984, 5, 0.3042, 1.598, 1.673, 0.747, 20.83, 14.58, 9.314, 7.338, 2.581, 2.595, 2.552, 2.565
1984, 6, 4.609, 10.84, 15.39, 10.27, 21.91, 15.69, 10.44, 8.601, 2.545, 2.574, 2.539, 2.528
1984, 7, 32.94, 57.99, 68.75, 92.54, 25.93, 19.94, 14.66, 12.82, 2.095, 2.124, 2.085, 2.077
1984, 8, 23.25, 39.4, 46.06, 56.46, 24.36, 18.53, 13.2, 11.42, 1.849, 1.902, 1.833, 1.832
1984, 9, 2.297, 6.439, 9.669, 5.968, 21.75, 15.77, 10.58, 8.813, 1.924, 1.982, 1.891, 1.883
1984, 10, 7.941, 16.06, 28.05, 31.69, 12, 6.185, 0.7181, -1.153, 1.943, 1.946, 1.932, 1.937
1984, 11, 53.51, 82.46, 192.7, 167.3, 6.667, 1.207, -4.581, -6.383, 2.193, 2.309, 2.178, 2.156
1984, 12, 26.67, 39.75, 89.55, 90.69, 0.1552, -5.286, -10.79, -12.69, 2.87, 2.897, 2.872, 2.834
1985, 1, 7.42, 11.4, 30.85, 37, 3.107, -3.152, -7.935, -10.12, 2.781, 2.753, 2.774, 2.744
1985, 2, 7.877, 14.51, 38.51, 50.68, 5.524, -0.409, -5.512, -7.552, 2.448, 2.488, 2.428, 2.417
1985, 3, 18.86, 40.69, 86.92, 97, 7.456, 1.37, -3.89, -5.729, 2.471, 2.529, 2.43, 2.421
1985, 4, 0.5122, 2.144, 3.821, 2.934, 15.28, 9.371, 3.857, 1.924, 2.267, 2.275, 2.223, 2.24
1985, 5, 0.4657, 1.298, 3.212, 2.912, 17.71, 11.71, 6.181, 4.467, 2.151, 2.203, 2.132, 2.131
1985, 6, 20.51, 30.17, 40.77, 43.63, 24.25, 18.29, 12.83, 11.04, 2.287, 2.316, 2.28, 2.279
1985, 7, 20.7, 30.34, 47.82, 48.08, 26.46, 20.29, 15.14, 13.32, 2.164, 2.211, 2.166, 2.155
1985, 8, 0, 0.04021, 0.002137, 0, 24.35, 18.33, 12.91, 11.08, 2.034, 2.085, 2.013, 2.01
1985, 9, 9.326, 23.61, 29.1, 31.31, 17.8, 11.8, 6.384, 4.594, 1.866, 1.895, 1.854, 1.841
1985, 10, 5.416, 14.05, 23.81, 23.43, 14.09, 8.175, 2.74, 0.9445, 1.804, 1.834, 1.765, 1.773
