# Created by WEAP: 9/4/2020 10:27:51 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_E_Headwaters Klamath (615,240 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (591,400 ha),  2000 - 3000 m (23,840 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1982, 1, 91.38, 160.2, -3.98, -6.356, 2.643, 2.628
1982, 2, 154.5, 269.4, -0.927, -3.816, 2.896, 2.912
1982, 3, 92.94, 161.7, 1.414, -1.997, 2.312, 2.306
1982, 4, 67.41, 128, 3.265, -0.1946, 3.123, 3.111
1982, 5, 6.679, 9.871, 9.748, 6.331, 2.737, 2.777
1982, 6, 52.63, 77.31, 13.9, 10.37, 1.874, 1.92
1982, 7, 18.4, 22.02, 16.71, 13.39, 2.294, 2.344
1982, 8, 9.194, 11.36, 17.46, 14.26, 1.893, 1.929
1982, 9, 42.06, 71.29, 11.88, 8.742, 2.019, 2.044
1982, 10, 60.44, 102.4, 7.496, 4.37, 2.338, 2.366
1982, 11, 90.76, 150.1, 0.3499, -2.58, 2.873, 2.871
1982, 12, 183.9, 303.7, -1.984, -4.661, 3.597, 3.577
1983, 1, 79.47, 139.4, 0.2075, -2.627, 3.327, 3.361
1983, 2, 186.1, 316.1, 0.9157, -2.314, 3.794, 3.804
1983, 3, 168.2, 288.7, 2.796, -0.6265, 3.108, 3.106
1983, 4, 43.03, 82.87, 4.076, 0.7499, 2.237, 2.23
1983, 5, 26.86, 52.38, 10.21, 6.611, 2.307, 2.339
1983, 6, 20.9, 34.22, 12.22, 8.702, 2.256, 2.278
1983, 7, 14.8, 22.72, 14.88, 11.25, 2.385, 2.402
1983, 8, 35.45, 44.62, 17.35, 14.16, 2.03, 2.108
1983, 9, 7.792, 13.18, 13.07, 9.912, 2.251, 2.3
1983, 10, 30.77, 52.11, 9.066, 6.094, 1.358, 1.362
1983, 11, 184.9, 313.3, 1.55, -1.705, 3.51, 3.542
1983, 12, 227.1, 373.6, -2.345, -5.287, 2.666, 2.644
1984, 1, 24.26, 47.21, -1.261, -3.476, 2.261, 2.265
1984, 2, 110.2, 200.5, 0.3572, -2.346, 3.196, 3.225
1984, 3, 95.68, 173.7, 3.761, 0.4104, 2.224, 2.245
1984, 4, 68.79, 135.5, 4.042, 0.4246, 2.684, 2.679
1984, 5, 40.81, 72.26, 9.377, 5.635, 2.395, 2.384
1984, 6, 36.25, 57.26, 12.09, 8.604, 2.582, 2.608
1984, 7, 4.049, 5.106, 18.86, 15.47, 2.34, 2.441
1984, 8, 26.13, 27.39, 17.86, 14.61, 2.206, 2.247
1984, 9, 15.9, 23.21, 12.9, 9.737, 1.684, 1.718
1984, 10, 78.48, 133.1, 5.473, 2.194, 2.357, 2.377
1984, 11, 216.4, 378.8, 0.3888, -2.862, 3.573, 3.591
1984, 12, 66.25, 117.5, -4.621, -6.935, 2.322, 2.309
1985, 1, 7.174, 13.73, -2.757, -4.448, 2.066, 2.062
1985, 2, 75.3, 149.9, -1.17, -3.942, 2.437, 2.434
1985, 3, 70.88, 131.1, 0.6514, -2.384, 2.318, 2.323
1985, 4, 28.9, 55.86, 8.207, 4.721, 1.886, 1.893
1985, 5, 21.9, 38.43, 9.883, 6.307, 2.068, 2.073
1985, 6, 12.74, 19.02, 15.19, 11.7, 2.307, 2.354
1985, 7, 26.38, 28.62, 20.31, 17, 2.203, 2.249
1985, 8, 14.29, 13.62, 16.49, 13.18, 1.94, 1.971
1985, 9, 55.67, 79.73, 10.53, 7.305, 1.822, 1.838
1985, 10, 52.35, 93.71, 7.533, 4.338, 2.234, 2.251
1985, 11, 89.35, 157.1, -2.321, -5.086, 1.866, 1.863
1985, 12, 50.18, 81.36, -1.697, -3.593, 2.612, 2.605
1986, 1, 112.7, 186.5, 1.523, -1.388, 3.58, 3.602
1986, 2, 262.3, 451.5, 2.1, -1.234, 3.393, 3.353
1986, 3, 83.71, 144, 5.593, 2.167, 2.003, 2.023
1986, 4, 30.48, 71.52, 5.751, 2.339, 2.34, 2.359
1986, 5, 38.12, 73.92, 9.815, 6.349, 1.918, 1.931
1986, 6, 12.09, 21.23, 16.65, 13.16, 2.048, 2.079
1986, 7, 4.324, 8.061, 16.15, 12.71, 2.457, 2.517
1986, 8, 1.792, 1.877, 20.12, 17.03, 2.001, 2.073
1986, 9, 85.18, 135.9, 10.47, 7.212, 2.067, 2.093
1986, 10, 32.51, 55.56, 9.195, 6.189, 1.933, 1.962
1986, 11, 68.92, 139.4, 3.117, 0.02148, 2.56, 2.574
1986, 12, 50.1, 83.22, -0.5434, -3.224, 2.512, 2.551
1987, 1, 88.39, 155, -2.383, -5.023, 2.867, 2.905
1987, 2, 80.14, 138.2, 0.849, -2.196, 2.635, 2.657
1987, 3, 75.31, 127.2, 2.835, -0.6325, 2.679, 2.702
1987, 4, 16.84, 36.5, 9.458, 6.007, 1.599, 1.597
1987, 5, 24.31, 44.16, 11.99, 8.4, 2.31, 2.349
1987, 6, 23.73, 32.31, 16.39, 12.9, 1.982, 2.053
1987, 7, 68.81, 90.7, 15.82, 12.43, 2.306, 2.345
1987, 8, 1.938, 3.422, 18.46, 15.1, 1.991, 2.074
1987, 9, 0.3769, 0.5038, 16.16, 13.01, 1.875, 1.895
1987, 10, 0.8049, 1.797, 12.63, 9.876, 1.48, 1.496
1987, 11, 62.21, 113.8, 3.167, 0.1271, 2.38, 2.416
1987, 12, 153, 255.6, -2.1, -5.095, 3.547, 3.532
1988, 1, 109.1, 181.7, -3.33, -5.585, 2.98, 2.988
1988, 2, 18.99, 37.77, 2.006, -0.6284, 1.756, 1.751
1988, 3, 44.82, 86.82, 3.707, 0.1853, 2.058, 2.06
1988, 4, 56.89, 112.1, 7.606, 4.022, 2.055, 2.049
1988, 5, 61.16, 107.7, 8.924, 5.281, 2.004, 2.007
1988, 6, 45.26, 64.52, 14.07, 10.36, 2.09, 2.107
1988, 7, 0.5068, 0.4894, 19.44, 15.98, 2.238, 2.304
1988, 8, 4.361, 3.474, 18.65, 15.36, 2.35, 2.429
1988, 9, 10.01, 19.45, 14.76, 11.62, 2.009, 2.048
1988, 10, 2.324, 4.736, 13.23, 10.28, 1.354, 1.377
1988, 11, 245.1, 411.5, 1.498, -1.739, 3.395, 3.402
1988, 12, 75.04, 124.8, -1.755, -4.133, 2.567, 2.57
1989, 1, 95.49, 170, -3.041, -5.172, 2.638, 2.619
1989, 2, 47.98, 88.06, -4.498, -7.089, 2.317, 2.339
1989, 3, 181.7, 313.4, 2.376, -1.065, 2.942, 2.942
1989, 4, 73.5, 132.1, 8.438, 4.897, 1.807, 1.807
1989, 5, 44.28, 75.07, 9.115, 5.457, 2.14, 2.161
1989, 6, 8.816, 14.21, 15.15, 11.48, 2.195, 2.245
1989, 7, 0.8019, 2.057, 16.93, 13.38, 2.538, 2.599
1989, 8, 15.56, 24.43, 16.11, 12.59, 2.131, 2.2
1989, 9, 38.38, 49.71, 14.07, 10.74, 1.802, 1.823
1989, 10, 50.08, 82.7, 7.887, 4.685, 1.927, 1.934
1989, 11, 41.05, 72.65, 3.37, 0.4779, 1.886, 1.882
1989, 12, 21.57, 38.41, 0.9256, -1.531, 2.081, 2.085
1990, 1, 139.9, 230, -0.1931, -3.228, 3.055, 3.064
1990, 2, 80.56, 147.9, -1.724, -4.576, 2.685, 2.701
1990, 3, 51.63, 97.49, 3.939, 0.6494, 1.561, 1.579
1990, 4, 50.19, 94.21, 9.381, 5.891, 1.855, 1.852
1990, 5, 87.16, 128.5, 8.567, 5.176, 2.623, 2.65
1990, 6, 11.41, 21.62, 13.74, 10.25, 2.174, 2.211
1990, 7, 11.93, 14.99, 19.59, 16.13, 2.01, 2.092
1990, 8, 32.93, 39.15, 17.96, 14.65, 1.982, 2.034
1990, 9, 15.63, 21.21, 16.16, 12.89, 1.84, 1.878
1990, 10, 33.03, 65.97, 8.469, 5.242, 2.093, 2.104
1990, 11, 66.99, 122.4, 2.156, -1.034, 2.181, 2.198
1990, 12, 44.48, 76.27, -5.23, -8.138, 2.347, 2.345
1991, 1, 67.84, 115, -0.4785, -3.307, 2.427, 2.432
1991, 2, 71.11, 120.1, 4.427, 1.289, 2.298, 2.33
1991, 3, 142.4, 241.8, 1.335, -2.177, 2.416, 2.39
1991, 4, 62.69, 121.2, 4.269, 0.697, 2.396, 2.405
1991, 5, 69.47, 112.2, 7.597, 4.026, 2.485, 2.498
1991, 6, 24.24, 37.18, 11.89, 8.251, 2.414, 2.446
1991, 7, 18.36, 23.88, 19.57, 15.93, 2.211, 2.276
1991, 8, 9.956, 12.15, 18.99, 15.53, 2.327, 2.392
1991, 9, 0.5092, 0.8935, 17.29, 14.08, 1.849, 1.903
1991, 10, 36.3, 66.92, 10.59, 7.591, 2.002, 2.022
1991, 11, 111.9, 198.6, 3.34, 0.247, 2.266, 2.28
1991, 12, 60.96, 104.4, -0.2847, -3.032, 2.426, 2.428
1992, 1, 50.15, 78.97, -0.6986, -3.176, 2.949, 2.984
1992, 2, 42.98, 79.65, 3.614, 0.4087, 2.873, 2.875
1992, 3, 17.48, 32.53, 6.121, 2.876, 1.455, 1.467
1992, 4, 77.1, 146.9, 8.269, 4.849, 2.255, 2.274
1992, 5, 7.768, 14.82, 14.83, 11.35, 1.747, 1.772
1992, 6, 45.03, 61.8, 16.38, 12.96, 2.275, 2.314
1992, 7, 20.91, 30.06, 17.85, 14.22, 1.656, 1.706
1992, 8, 4.543, 4.494, 19.44, 16.22, 1.806, 1.852
1992, 9, 12.42, 22.42, 14.41, 11.22, 1.932, 1.968
1992, 10, 68.48, 105.8, 10.1, 6.969, 1.989, 2.026
1992, 11, 99.47, 169.1, 1.643, -1.314, 2.072, 2.083
1992, 12, 181.6, 298.7, -3.894, -6.323, 3.162, 3.131
1993, 1, 155.6, 250.6, -5.129, -7.436, 2.74, 2.705
1993, 2, 107.2, 179.1, -3.383, -5.732, 2.467, 2.458
1993, 3, 115.2, 196.7, 3.736, 0.7788, 2.169, 2.183
1993, 4, 107.2, 198.8, 4.66, 1.088, 2.54, 2.564
1993, 5, 97.84, 156, 11.07, 7.539, 1.765, 1.765
1993, 6, 39.79, 58.97, 12.18, 8.662, 2.296, 2.326
1993, 7, 17.68, 31.12, 14.1, 10.65, 2.457, 2.512
1993, 8, 21.04, 23.21, 16.47, 13.14, 2.387, 2.428
1993, 9, 3.96, 4.923, 15.01, 11.98, 1.801, 1.822
1993, 10, 36.02, 54.64, 10.22, 7.149, 1.524, 1.534
1993, 11, 26.45, 45.25, 0.4021, -2.205, 2.211, 2.209
1993, 12, 90.49, 147.8, -0.9924, -3.692, 3.104, 3.113
1994, 1, 63.82, 112.9, 0.5878, -2.11, 2.541, 2.552
1994, 2, 89.41, 155.3, -0.6584, -3.822, 2.906, 2.905
1994, 3, 26.65, 52.82, 5.218, 1.881, 2.176, 2.19
1994, 4, 31.55, 62.4, 7.34, 3.846, 2.093, 2.09
1994, 5, 43.18, 63.8, 11.27, 7.727, 1.953, 1.994
1994, 6, 17.26, 28.72, 13.86, 10.38, 2.019, 2.064
1994, 7, 4.372, 4.414, 20.45, 16.98, 2.387, 2.457
1994, 8, 0.004756, 0.00932, 17.91, 14.57, 2.2, 2.244
1994, 9, 21.51, 32.92, 15.5, 12.3, 1.788, 1.815
1994, 10, 27.92, 56.1, 7.513, 4.42, 2.003, 2.017
1994, 11, 152.4, 267.9, -2.821, -5.633, 2.834, 2.825
1994, 12, 54.5, 93.05, -2.703, -5.307, 3.095, 3.137
1995, 1, 178.2, 292.5, 0.1946, -2.809, 3.901, 3.914
1995, 2, 44.37, 82.86, 4.204, 1.102, 2.148, 2.162
1995, 3, 154.3, 262.1, 2.192, -1.186, 3.091, 3.081
1995, 4, 99.77, 189, 4.828, 1.346, 1.972, 1.947
1995, 5, 36.54, 64.32, 10.09, 6.571, 2.31, 2.35
1995, 6, 55.77, 83.29, 13.09, 9.397, 2.245, 2.295
1995, 7, 40.48, 58.31, 17.36, 13.89, 2.16, 2.203
1995, 8, 1.042, 2.738, 16.4, 13.01, 2.282, 2.337
1995, 9, 11.75, 21.89, 15.54, 12.42, 1.689, 1.726
1995, 10, 19.81, 41.17, 8.317, 5.275, 1.894, 1.9
1995, 11, 93.88, 189.4, 5.42, 2.227, 2.766, 2.806
1995, 12, 260.3, 419.5, 0.5439, -2.506, 3.289, 3.292
1996, 1, 204.3, 339.4, -0.7632, -3.572, 3.036, 3.022
1996, 2, 120.2, 213.1, 1.009, -1.96, 3.626, 3.633
1996, 3, 55.12, 96.75, 3.901, 0.5327, 2.272, 2.281
1996, 4, 74.18, 147.1, 6.138, 2.696, 2.723, 2.741
1996, 5, 82.69, 136.4, 8.648, 5.084, 2.51, 2.513
1996, 6, 21.74, 30.02, 14.12, 10.5, 2.482, 2.534
1996, 7, 10.39, 14.69, 20.2, 16.81, 2.058, 2.13
1996, 8, 4.907, 5.883, 18.93, 15.72, 2.034, 2.081
1996, 9, 23.86, 41.07, 12.87, 9.649, 1.838, 1.888
1996, 10, 68.42, 128.7, 7.984, 4.933, 1.927, 1.936
1996, 11, 139.6, 251.3, 3.634, 0.5008, 2.291, 2.277
1996, 12, 312.6, 518.6, -0.3234, -3.327, 4.159, 4.132
1997, 1, 127, 220.4, -1.571, -4.261, 2.47, 2.483
1997, 2, 67.58, 127.9, 0.7378, -2.338, 1.883, 1.893
1997, 3, 49.98, 95.43, 4.271, 0.8685, 2.44, 2.455
1997, 4, 67.65, 129.8, 5.196, 1.795, 2.195, 2.179
1997, 5, 22.63, 39.23, 12.75, 9.322, 1.622, 1.634
1997, 6, 39.58, 55.4, 13.16, 9.653, 2.407, 2.414
1997, 7, 19.31, 18.66, 17.59, 14.32, 2.162, 2.222
1997, 8, 23.15, 27.45, 18.43, 15.22, 1.873, 1.904
1997, 9, 35.07, 52.55, 14.07, 10.92, 2.12, 2.138
1997, 10, 65.5, 115.6, 7.671, 4.557, 2.744, 2.758
1997, 11, 79.72, 128.4, 3.343, 0.3461, 2.525, 2.543
1997, 12, 56.86, 93.44, -1.913, -4.448, 2.77, 2.771
1998, 1, 213.4, 351.8, 0.6422, -2.381, 3.69, 3.707
1998, 2, 131.1, 235.4, 0.2811, -2.923, 3.643, 3.681
1998, 3, 98.75, 173.5, 3.115, -0.2288, 2.014, 2.025
1998, 4, 34.17, 68.32, 5.705, 2.292, 1.58, 1.575
1998, 5, 110.3, 174.6, 7.011, 3.57, 2.017, 2.004
1998, 6, 28.09, 37.35, 13.53, 10.07, 2.265, 2.322
1998, 7, 13.16, 14.39, 20.03, 16.67, 2.152, 2.2
1998, 8, 1.135, 1.882, 19.53, 16.34, 2.24, 2.326
1998, 9, 13.16, 20.79, 16.06, 13.04, 2.028, 2.085
1998, 10, 26.16, 48.79, 7.515, 4.435, 2.223, 2.213
1998, 11, 249.5, 406, 1.41, -1.642, 3.126, 3.149
1998, 12, 100.6, 177.7, -3.071, -5.735, 2.991, 3.008
1999, 1, 131.2, 219.4, -0.8892, -3.586, 3.013, 3.029
1999, 2, 190.3, 356.1, -1.974, -4.844, 4.206, 4.248
1999, 3, 40.07, 87.2, 0.9714, -2.215, 2.527, 2.56
1999, 4, 28.06, 61.11, 4.656, 1.316, 2.254, 2.242
1999, 5, 25.38, 50.46, 8.567, 5.127, 2.151, 2.168
1999, 6, 3.523, 6.654, 12.9, 9.407, 2.488, 2.492
1999, 7, 1.278, 4.146, 16.97, 13.67, 2.363, 2.404
1999, 8, 51.71, 59.39, 17.37, 14.05, 2.243, 2.273
1999, 9, 0.01721, 0.06289, 14.85, 11.84, 1.871, 1.916
1999, 10, 40.04, 67.62, 10.12, 7.276, 1.901, 1.914
1999, 11, 73.82, 131.6, 4.674, 1.556, 3.524, 3.565
