# Created by WEAP: 4/13/2020 6:10:34 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Upper Lewis (124,905 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (68,973 ha),  1000 - 2000 m (55,247 ha),  2000 - 3000 m (685 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1971, 4, 153.9, 139.3, 201.5, 5.36, 3.169, -1.14, 2.407, 2.398, 2.406
1971, 5, 96.37, 92.09, 134.1, 10.52, 8.653, 4.344, 2.986, 2.982, 2.987
1971, 6, 149.2, 138.7, 204.1, 10.78, 8.912, 4.552, 1.999, 1.987, 1.99
1971, 7, 29.25, 24.79, 33.41, 16.77, 15.04, 10.74, 2.266, 2.224, 2.233
1971, 8, 64.99, 53.15, 68.72, 18.21, 16.43, 12.02, 2.37, 2.33, 2.33
1971, 9, 161.7, 143.1, 183.3, 11.92, 9.492, 5.104, 2.226, 2.211, 2.209
1971, 10, 280.1, 242.1, 306, 6.871, 4.682, 0.3461, 2.092, 2.098, 2.101
1971, 11, 330.1, 301.9, 404.3, 2.44, 0.2502, -4.093, 2.706, 2.702, 2.7
1971, 12, 610.2, 598, 743.1, -1.416, -3.752, -7.988, 3.358, 3.369, 3.36
1972, 1, 738.2, 676, 898.3, -2.092, -4.464, -8.767, 3.515, 3.541, 3.541
1972, 2, 634.1, 569.3, 711.1, 0.506, -1.705, -6.026, 3.28, 3.267, 3.275
1972, 3, 455.3, 425.8, 600, 4.192, 2.163, -2.154, 2.469, 2.455, 2.462
1972, 4, 276.2, 266.5, 365.2, 3.906, 1.947, -2.395, 2.693, 2.692, 2.701
1972, 5, 83.99, 84.6, 108.8, 11.74, 9.759, 5.373, 2.097, 2.094, 2.097
1972, 6, 66.37, 72.35, 101.9, 13.54, 11.54, 7.191, 2.504, 2.475, 2.478
1972, 7, 42.4, 39.24, 52.76, 17.32, 15.12, 10.75, 2.373, 2.331, 2.338
1972, 8, 26.82, 33.89, 50.57, 17.8, 15.72, 11.36, 2.413, 2.388, 2.392
1972, 9, 274.7, 255.7, 330.9, 11.11, 8.888, 4.554, 2.071, 2.048, 2.051
1972, 10, 40.28, 39.44, 51.8, 7.927, 5.422, 1.054, 1.71, 1.711, 1.717
1972, 11, 334.6, 308.4, 380.2, 3.634, 1.268, -3.103, 2.635, 2.624, 2.633
1972, 12, 669.5, 638.2, 780.9, -2.623, -5.128, -9.389, 3.582, 3.585, 3.593
1973, 1, 334.8, 306.8, 389.2, -1.7, -3.92, -8.289, 3.616, 3.608, 3.623
1973, 2, 144.9, 129.7, 160.5, 2.189, 0.06764, -4.328, 2.545, 2.55, 2.562
1973, 3, 206.2, 183.9, 238.4, 3.483, 1.53, -2.823, 2.407, 2.41, 2.419
1973, 4, 97.72, 89.06, 124.3, 7.002, 4.829, 0.5539, 1.988, 1.995, 2.004
1973, 5, 145.1, 123.8, 165.1, 11.32, 9.14, 4.799, 2.273, 2.27, 2.277
1973, 6, 143.2, 136.6, 180.9, 13.2, 11.21, 6.852, 2.392, 2.393, 2.409
1973, 7, 0.1406, 0.1116, 0.314, 17.1, 15.15, 10.89, 2.325, 2.299, 2.303
1973, 8, 16.02, 11.24, 14.11, 14.47, 12.76, 8.396, 2.408, 2.389, 2.392
1973, 9, 194, 175.9, 240.8, 13.42, 11.49, 7.178, 2.047, 2.038, 2.043
1973, 10, 221.9, 208.9, 272.1, 7.633, 5.534, 1.186, 1.904, 1.906, 1.915
1973, 11, 750.3, 657.1, 845.5, 0.9741, -1.512, -5.759, 3.161, 3.152, 3.144
1973, 12, 756.6, 718.5, 912.4, 1.411, -0.9348, -5.157, 3.227, 3.209, 3.206
1974, 1, 735.6, 669.9, 866.9, -2.661, -5.057, -9.328, 3.502, 3.492, 3.5
1974, 2, 505.1, 456.7, 551.5, 0.5593, -1.187, -5.459, 3.128, 3.123, 3.134
1974, 3, 430.8, 392.6, 526.2, 2.461, 0.5761, -3.712, 2.95, 2.935, 2.948
1974, 4, 264.3, 255.2, 353.2, 5.488, 3.606, -0.7324, 2.734, 2.738, 2.75
1974, 5, 190.7, 173.7, 246.4, 7.879, 6.078, 1.716, 2.214, 2.213, 2.224
1974, 6, 108.3, 109.8, 152.1, 14.02, 12.4, 7.976, 2.754, 2.724, 2.729
1974, 7, 99.17, 83.01, 111.2, 15.79, 13.86, 9.452, 2.306, 2.281, 2.284
1974, 8, 2.894, 3.013, 5.527, 16.76, 14.94, 10.63, 2.416, 2.395, 2.399
1974, 9, 17.45, 15.45, 21.21, 15.55, 13.49, 9.146, 1.94, 1.933, 1.944
1974, 10, 51.97, 48.78, 71.56, 9.574, 7.464, 3.052, 1.662, 1.66, 1.67
1974, 11, 481.4, 422.5, 530.1, 3.772, 1.687, -2.677, 2.792, 2.788, 2.786
1974, 12, 568.4, 502.7, 643.6, 1.018, -1.135, -5.408, 3.111, 3.107, 3.112
1975, 1, 670.1, 653.6, 842, -0.8445, -2.882, -7.094, 2.861, 2.864, 2.859
1975, 2, 429.9, 410.5, 510.6, -0.1819, -2.053, -6.33, 3.055, 3.04, 3.05
1975, 3, 298.6, 281.7, 395.4, 1.692, -0.09221, -4.455, 2.775, 2.782, 2.793
1975, 4, 136, 118.2, 172.8, 3.708, 2.101, -2.322, 2.68, 2.69, 2.698
1975, 5, 103.8, 93.46, 142.4, 9.446, 7.849, 3.465, 2.333, 2.348, 2.365
1975, 6, 98.74, 105.5, 161.5, 11.56, 9.521, 5.321, 2.884, 2.887, 2.898
1975, 7, 14.45, 15.3, 19.17, 15.65, 13.83, 9.784, 2.882, 2.849, 2.853
1975, 8, 177, 181.9, 233.1, 13.01, 11.23, 7.101, 2.333, 2.31, 2.313
1975, 9, 1.127, 1.221, 1.876, 14.54, 12.2, 7.942, 2.169, 2.154, 2.163
1975, 10, 460.9, 430.2, 531.2, 7.572, 5.486, 1.061, 2.855, 2.837, 2.843
1975, 11, 471.7, 456, 563.3, 2.426, 0.4032, -3.936, 3.278, 3.251, 3.259
1975, 12, 745.1, 747.2, 914.6, 1.262, -0.8508, -5.164, 3.176, 3.167, 3.166
1976, 1, 517.1, 445.7, 542.8, 0.9262, -1.146, -5.479, 2.892, 2.887, 2.889
1976, 2, 501.9, 473.7, 593.8, 0.6356, -1.406, -5.788, 3.266, 3.258, 3.264
1976, 3, 274.3, 249.3, 331.8, 1.578, -0.3091, -4.664, 2.661, 2.659, 2.667
1976, 4, 134.2, 134.7, 192, 5.841, 3.936, -0.41, 2.33, 2.351, 2.362
1976, 5, 103.7, 88.37, 129.2, 10.59, 8.517, 4.117, 2.241, 2.234, 2.241
1976, 6, 58.14, 50.31, 65.24, 11.76, 9.991, 5.565, 2.559, 2.552, 2.556
1976, 7, 50.97, 45.53, 63.12, 15.34, 13.91, 9.438, 2.288, 2.263, 2.264
1976, 8, 125.3, 129.9, 172.9, 14.34, 12.67, 8.218, 2.019, 2.001, 2.01
1976, 9, 40.78, 34.88, 47.35, 14.35, 12.7, 8.216, 1.974, 1.969, 1.975
1976, 10, 114.5, 113.3, 150.9, 9.242, 7.326, 2.773, 1.828, 1.826, 1.838
1976, 11, 101.8, 85.06, 111.5, 4.628, 2.246, -2.096, 2.064, 2.077, 2.084
1976, 12, 155.9, 147.4, 183.2, 0.7591, -1.417, -5.718, 2.718, 2.728, 2.73
1977, 1, 79.53, 72.62, 91.72, -1.677, -4.145, -8.38, 2.146, 2.141, 2.142
1977, 2, 246.8, 209.7, 268.5, 2.319, 0.3772, -3.904, 2.723, 2.707, 2.713
1977, 3, 387.9, 356.5, 452.2, 1.34, -0.3441, -4.599, 3.168, 3.162, 3.168
1977, 4, 64.67, 62.58, 79.42, 7.593, 5.853, 1.62, 1.886, 1.889, 1.902
1977, 5, 228.7, 209.4, 299.3, 7.019, 5.247, 0.9822, 2.339, 2.325, 2.327
1977, 6, 79.36, 73.09, 95.94, 13.78, 12.3, 7.955, 2.641, 2.615, 2.621
1977, 7, 11.85, 11.39, 17, 15.07, 13.52, 9.037, 2.396, 2.376, 2.377
1977, 8, 167.9, 155.3, 205.7, 17.91, 16.22, 11.97, 2.283, 2.258, 2.263
1977, 9, 236.7, 221.1, 283.2, 10.83, 8.832, 4.629, 2.043, 2.011, 2.013
1977, 10, 216, 204.7, 263.4, 7.806, 5.617, 1.309, 2.184, 2.172, 2.182
1977, 11, 608.3, 548.6, 676.3, 0.9988, -1.107, -5.382, 3.08, 3.076, 3.089
1977, 12, 823.9, 818.3, 967.9, 0.2107, -1.986, -6.269, 3.554, 3.552, 3.548
1978, 1, 337, 321.2, 406.2, -0.2176, -2.387, -6.598, 2.859, 2.854, 2.866
1978, 2, 294, 266.3, 311.4, 1.567, -0.4153, -4.607, 2.745, 2.731, 2.733
1978, 3, 155.1, 140.3, 180, 5.072, 3.013, -1.225, 1.823, 1.814, 1.829
1978, 4, 285.4, 265.2, 357.1, 5.533, 3.78, -0.482, 2.525, 2.525, 2.527
1978, 5, 247.5, 237.9, 327.9, 8.106, 6.35, 2.134, 2.59, 2.581, 2.593
1978, 6, 95.64, 86.73, 117, 14.15, 12.36, 8.11, 2.274, 2.239, 2.242
1978, 7, 40.36, 42.2, 65.14, 16.23, 14.6, 10.31, 2.592, 2.561, 2.569
1978, 8, 120.2, 116.3, 152.2, 15.32, 13.65, 9.394, 2.382, 2.352, 2.357
1978, 9, 141.6, 135.1, 174.7, 10.89, 9.015, 4.765, 1.911, 1.905, 1.912
1978, 10, 48.54, 43.39, 54.04, 9.327, 7.084, 2.814, 1.481, 1.491, 1.507
1978, 11, 249.9, 234.4, 299.6, 0.1759, -2.11, -6.397, 2.448, 2.456, 2.459
1978, 12, 272.2, 260.1, 300.5, -2.814, -4.987, -9.275, 2.649, 2.665, 2.673
1979, 1, 98.8, 96.03, 123, -5.987, -8.183, -12.41, 2.408, 2.41, 2.419
1979, 2, 696.6, 651.6, 805.8, -1.551, -3.558, -7.65, 3.301, 3.275, 3.274
1979, 3, 226.2, 221.7, 293.3, 4.088, 2.122, -2.038, 2.094, 2.099, 2.116
1979, 4, 184.4, 165.6, 218.4, 5.412, 3.558, -0.6459, 1.958, 1.96, 1.965
1979, 5, 135.3, 129.8, 180, 10.32, 8.645, 4.404, 2.003, 1.98, 1.988
1979, 6, 33.24, 35.89, 55.46, 13.4, 11.65, 7.318, 2.332, 2.306, 2.313
1979, 7, 60.88, 57.79, 68.97, 16.26, 14.66, 10.48, 2.448, 2.433, 2.443
1979, 8, 67.38, 81.16, 128.5, 15.13, 13.51, 9.204, 2.366, 2.357, 2.354
1979, 9, 137.3, 115.5, 139.1, 14.11, 12.04, 7.816, 1.768, 1.74, 1.753
1979, 10, 269.2, 251.6, 312.5, 9.258, 7.114, 2.825, 2.073, 2.057, 2.063
1979, 11, 159.2, 140.1, 178.1, 1.702, -0.794, -5.045, 2.735, 2.724, 2.725
1979, 12, 559, 476.2, 540.3, 0.8506, -1.266, -5.438, 3.708, 3.709, 3.713
1980, 1, 470.4, 456, 566.5, -3.768, -6.296, -10.67, 2.708, 2.722, 2.727
1980, 2, 366.8, 358.3, 420.6, 0.1163, -2.073, -6.178, 2.708, 2.703, 2.717
1980, 3, 226.8, 202.2, 257.4, 1.602, -0.2924, -4.425, 2.661, 2.688, 2.7
1980, 4, 201.1, 190.2, 246.5, 7.082, 5.242, 1.08, 2.479, 2.459, 2.47
1980, 5, 71.7, 60.28, 75.15, 9.243, 7.234, 3.079, 2.047, 2.054, 2.066
1980, 6, 75.47, 84.91, 126.1, 11.41, 9.483, 5.127, 2.105, 2.097, 2.105
1980, 7, 10.52, 13.31, 19.14, 16.82, 15.08, 10.63, 2.652, 2.602, 2.608
1980, 8, 37.32, 36.74, 51.01, 14.32, 12.68, 8.407, 2.635, 2.617, 2.62
1980, 9, 98.87, 91.18, 117.1, 12.71, 10.82, 6.55, 1.962, 1.949, 1.959
1980, 10, 64.89, 55.91, 67.56, 8.986, 6.886, 2.599, 1.973, 1.961, 1.966
1980, 11, 541.5, 512.6, 614.9, 3.398, 1.219, -3.106, 2.932, 2.918, 2.923
1980, 12, 691, 669.2, 821.8, 1.057, -1.123, -5.287, 3.017, 3.009, 3.006
1981, 1, 104.7, 110.3, 138.6, 2.148, -0.01681, -4.516, 2.889, 2.889, 2.899
1981, 2, 520, 475.4, 560.7, 1.539, -0.4927, -4.788, 2.803, 2.791, 2.799
1981, 3, 190.7, 167.8, 205.6, 4.963, 3.069, -1.238, 2.231, 2.235, 2.25
1981, 4, 249.4, 219.4, 270, 5.52, 3.849, -0.4681, 2.653, 2.65, 2.662
1981, 5, 118.9, 115, 153.5, 9.495, 7.867, 3.533, 1.79, 1.788, 1.799
1981, 6, 271.3, 260.2, 363, 11.31, 9.65, 5.412, 2.34, 2.326, 2.33
1981, 7, 27.96, 33.2, 46, 15.16, 13.49, 9.198, 2.434, 2.397, 2.403
1981, 8, 17.34, 16.67, 22.36, 18.54, 16.91, 12.62, 2.163, 2.154, 2.156
1981, 9, 147, 142, 185, 13.83, 11.86, 7.512, 2.055, 2.038, 2.042
1981, 10, 301.9, 280.3, 311, 7.317, 5.126, 0.8807, 2.377, 2.365, 2.372
1981, 11, 348.5, 315.9, 385.1, 4.458, 2, -2.314, 3.072, 3.048, 3.055
1981, 12, 630.1, 621, 738.1, 0.1657, -2.292, -6.698, 3.124, 3.121, 3.117
1982, 1, 537.6, 466.1, 586, -1.675, -3.856, -8.197, 3.27, 3.285, 3.287
1982, 2, 674.8, 654, 765.1, 0.05258, -2.152, -6.398, 3.399, 3.39, 3.393
1982, 3, 285.5, 256.3, 319.1, 2.925, 0.8318, -3.392, 2.257, 2.263, 2.273
1982, 4, 279.6, 277, 338.7, 4.418, 2.386, -1.869, 2.599, 2.593, 2.594
1982, 5, 44.39, 45.21, 58.67, 9.802, 7.583, 3.359, 2.36, 2.349, 2.352
1982, 6, 37.68, 40.14, 61.71, 14.86, 13.16, 8.884, 2.133, 2.112, 2.127
1982, 7, 23.18, 22.6, 30.67, 15.82, 14.04, 9.734, 2.345, 2.315, 2.318
1982, 8, 31.74, 28.38, 39.55, 16.16, 14.35, 10.09, 1.996, 1.974, 1.979
1982, 9, 152.3, 145.2, 199.8, 13.21, 11, 6.786, 2.005, 1.995, 2
1982, 10, 285, 261.8, 339.1, 7.654, 5.236, 1.028, 2.478, 2.445, 2.455
1982, 11, 388.9, 355.1, 430.6, 1.266, -1.161, -5.458, 2.936, 2.941, 2.941
1982, 12, 551.1, 498.3, 610.6, -0.5023, -3.106, -7.442, 3.217, 3.197, 3.197
1983, 1, 624.1, 571, 675.2, 1.589, -0.8484, -4.972, 3.601, 3.573, 3.577
1983, 2, 588.5, 548.8, 640.5, 2.613, 0.2816, -3.938, 3.439, 3.414, 3.427
1983, 3, 446.3, 431.2, 561.8, 5.41, 3.187, -1.061, 2.75, 2.732, 2.749
1983, 4, 117.6, 99.87, 131.8, 7.073, 4.693, 0.3875, 1.871, 1.87, 1.878
1983, 5, 94.48, 87.44, 119.1, 12.14, 10, 5.748, 2.334, 2.324, 2.332
1983, 6, 164.4, 138.9, 181.9, 12.32, 10.58, 6.36, 2.121, 2.117, 2.128
1983, 7, 150.6, 134.6, 177.4, 14.72, 13.05, 8.828, 2.612, 2.606, 2.612
1983, 8, 74.61, 77.08, 105.3, 16.74, 15, 10.81, 2.492, 2.465, 2.465
1983, 9, 115.3, 103.9, 137.6, 12.47, 10.2, 5.73, 2.274, 2.264, 2.27
1983, 10, 101.5, 88.98, 114.4, 8.239, 5.853, 1.63, 1.508, 1.519, 1.533
1983, 11, 783.8, 691.9, 883.7, 3.641, 1.089, -3.138, 3.919, 3.897, 3.899
1983, 12, 395.4, 390.6, 481.5, -4.04, -6.825, -11.1, 2.851, 2.856, 2.869
1984, 1, 322.1, 289.9, 357.9, 0.3889, -2.105, -6.182, 2.882, 2.886, 2.896
1984, 2, 343.9, 303.9, 363.2, 2.065, -0.3897, -4.552, 3.048, 3.02, 3.028
1984, 3, 361.9, 336.6, 419, 4.861, 2.728, -1.498, 2.299, 2.281, 2.298
1984, 4, 271.6, 252.3, 335.7, 4.896, 2.768, -1.515, 2.663, 2.649, 2.657
1984, 5, 272.7, 246.8, 336, 8.17, 6.095, 1.842, 2.131, 2.127, 2.134
1984, 6, 134.2, 116.6, 164.1, 11.63, 9.884, 5.631, 2.203, 2.183, 2.189
1984, 7, 0.1616, 0.4043, 0.5343, 16.78, 14.95, 10.74, 2.791, 2.739, 2.74
1984, 8, 8.817, 6.693, 8.879, 16.61, 14.86, 10.57, 2.561, 2.549, 2.542
1984, 9, 121.1, 107.2, 140.3, 12.44, 10.15, 5.892, 1.935, 1.929, 1.935
1984, 10, 251.4, 222.2, 280.6, 6.138, 3.828, -0.4459, 2.435, 2.423, 2.427
1984, 11, 628.1, 557, 697.3, 1.93, -0.5361, -4.751, 3.603, 3.59, 3.589
1984, 12, 317.7, 284.3, 335.1, -2.272, -4.748, -9.086, 2.823, 2.846, 2.841
1985, 1, 18.54, 17.19, 22.77, -2.129, -5.047, -9.272, 1.992, 1.99, 1.99
1985, 2, 279.4, 258.4, 323, -1.031, -3.386, -7.722, 2.395, 2.425, 2.428
1985, 3, 280.9, 241.6, 315.2, 2.484, 0.3471, -3.863, 2.375, 2.359, 2.366
1985, 4, 145.8, 129.8, 172.3, 6.805, 4.842, 0.6154, 2.038, 2.049, 2.06
1985, 5, 65.46, 65.94, 92.52, 10.25, 8.404, 4.23, 1.948, 1.952, 1.957
1985, 6, 178.9, 178.4, 256.6, 13.39, 11.55, 7.334, 2.284, 2.271, 2.28
1985, 7, 26.19, 24.87, 29.33, 19.47, 17.58, 13.38, 2.438, 2.406, 2.412
1985, 8, 83.12, 73.5, 95.76, 15.58, 13.6, 9.365, 2.068, 2.053, 2.058
1985, 9, 159, 132, 171.7, 10.95, 8.657, 4.421, 2.092, 2.083, 2.095
1985, 10, 302.1, 266.1, 337.2, 6.91, 4.619, 0.4053, 2.577, 2.573, 2.584
1985, 11, 314.3, 287.4, 363.8, -2.757, -5.271, -9.628, 2.579, 2.593, 2.59
1985, 12, 146, 130.4, 163.9, -3.075, -6.359, -10.66, 2.521, 2.519, 2.521
1986, 1, 511.8, 459.2, 583.6, 1.278, -1.483, -5.712, 3.594, 3.57, 3.577
1986, 2, 479.7, 457.7, 548.3, 0.8856, -1.538, -5.756, 2.685, 2.678, 2.687
1986, 3, 232.4, 215.3, 275.8, 5.99, 3.723, -0.3617, 2.185, 2.161, 2.177
1986, 4, 181.5, 153.9, 193.1, 5.562, 3.779, -0.5567, 2.436, 2.428, 2.435
1986, 5, 119.2, 111.5, 155.5, 10.25, 8.399, 4.13, 1.892, 1.898, 1.918
1986, 6, 34.83, 36.52, 51.21, 15.52, 13.83, 9.617, 1.881, 1.859, 1.87
1986, 7, 46.98, 40.37, 52.5, 14.01, 12.3, 8.079, 2.57, 2.538, 2.541
1986, 8, 2.498, 3.018, 5.426, 19.35, 17.37, 13.11, 2.418, 2.381, 2.386
1986, 9, 194, 170.7, 222.8, 11.86, 9.582, 5.283, 2.096, 2.095, 2.095
1986, 10, 155.7, 131.3, 170.7, 10.42, 7.842, 3.608, 1.84, 1.831, 1.84
1986, 11, 507.9, 447.5, 559, 3.839, 1.275, -3.059, 2.789, 2.787, 2.787
1986, 12, 271.1, 237.5, 288.7, 0.04202, -2.803, -7.123, 2.865, 2.847, 2.852
1987, 1, 482, 428.4, 536.2, -0.991, -3.651, -7.967, 3.23, 3.202, 3.206
1987, 2, 265.1, 222.1, 266, 2.886, 0.2769, -3.931, 2.695, 2.693, 2.708
1987, 3, 415.7, 375, 501.3, 4.331, 1.993, -2.258, 2.718, 2.717, 2.734
1987, 4, 136.3, 131.9, 179.2, 9.075, 6.83, 2.511, 2.228, 2.223, 2.234
1987, 5, 173.8, 153.8, 211.2, 11.86, 9.72, 5.445, 2.503, 2.481, 2.495
1987, 6, 27.26, 24.96, 35.43, 15.33, 13.37, 9.056, 2.272, 2.232, 2.242
1987, 7, 44.06, 45.66, 66.82, 15.76, 13.86, 9.603, 2.364, 2.352, 2.356
1987, 8, 8.62, 8.503, 12.26, 17.35, 15.07, 10.78, 2.286, 2.239, 2.246
1987, 9, 29.49, 25.21, 32.59, 15.72, 13.26, 8.991, 1.788, 1.775, 1.784
1987, 10, 11.6, 12.98, 18.21, 11.61, 8.869, 4.554, 1.436, 1.434, 1.448
1987, 11, 239, 209.1, 267.1, 5.076, 2.476, -1.797, 2.81, 2.789, 2.799
1987, 12, 492, 493.9, 613.1, -1.14, -3.813, -8.138, 2.845, 2.834, 2.835
1988, 1, 376.3, 337.7, 424.7, -0.8451, -3.414, -7.734, 3.077, 3.069, 3.072
1988, 2, 205.3, 189.7, 229.5, 2.591, 0.2288, -3.999, 2.579, 2.606, 2.616
1988, 3, 374.6, 363.7, 480.9, 3.926, 1.632, -2.667, 2.714, 2.725, 2.741
1988, 4, 250.3, 230, 311.5, 7.503, 5.337, 1.005, 2.299, 2.305, 2.318
1988, 5, 204.1, 187.3, 260, 9.751, 7.757, 3.435, 2.195, 2.19, 2.198
1988, 6, 64.04, 62.51, 93.18, 12.96, 10.89, 6.656, 2.145, 2.143, 2.156
1988, 7, 50.48, 41.21, 50.47, 16.88, 14.79, 10.54, 2.396, 2.355, 2.363
1988, 8, 20.12, 16.58, 22.79, 16.55, 14.45, 10.2, 2.367, 2.333, 2.333
1988, 9, 85.67, 85.86, 106.3, 14.03, 11.67, 7.393, 2.128, 2.103, 2.111
1988, 10, 75.24, 70.5, 92.11, 11.52, 9.298, 5.139, 1.67, 1.67, 1.68
1988, 11, 725.6, 656.9, 827.8, 3.02, 0.6766, -3.578, 3.691, 3.675, 3.674
1988, 12, 294.5, 261.1, 311.7, 0.5018, -2.059, -6.286, 2.83, 2.834, 2.829
1989, 1, 379.4, 351.8, 435.1, -0.1133, -2.257, -6.411, 3.074, 3.086, 3.083
1989, 2, 216.8, 199.4, 249.3, -2.831, -5.35, -9.649, 2.523, 2.511, 2.515
1989, 3, 452.2, 409.5, 530.7, 1.953, -0.3767, -4.502, 2.724, 2.692, 2.698
1989, 4, 165.6, 160.7, 222.5, 8.508, 6.304, 2.091, 1.878, 1.879, 1.9
1989, 5, 121.8, 111.7, 154.2, 10.06, 7.926, 3.641, 2.192, 2.189, 2.197
1989, 6, 49.82, 44.76, 62.05, 14.71, 12.73, 8.471, 1.923, 1.885, 1.9
1989, 7, 38.08, 36.04, 48.17, 14.8, 13.04, 8.869, 2.809, 2.788, 2.785
1989, 8, 75.34, 67.47, 88.88, 15.32, 13.25, 8.913, 2.355, 2.326, 2.326
1989, 9, 18.18, 20.51, 28.27, 15.3, 12.62, 8.427, 1.861, 1.856, 1.863
1989, 10, 156.4, 133.3, 170.1, 8.32, 5.851, 1.604, 1.941, 1.942, 1.95
1989, 11, 318.2, 295.8, 368.8, 4.416, 2.055, -2.159, 2.831, 2.852, 2.858
1989, 12, 258.9, 237.2, 293.9, 1.238, -1.365, -5.624, 2.296, 2.308, 2.306
1990, 1, 791.7, 726.3, 881.4, 1.021, -1.397, -5.668, 3.476, 3.49, 3.492
1990, 2, 529.4, 472.2, 579.9, -0.7135, -2.886, -7.037, 3.512, 3.513, 3.514
1990, 3, 199.1, 169.5, 223.5, 4.881, 2.595, -1.543, 1.836, 1.821, 1.838
1990, 4, 188.2, 190.3, 262.9, 8.754, 6.576, 2.311, 1.808, 1.801, 1.81
1990, 5, 118.5, 119.4, 172.4, 9.553, 7.443, 3.207, 2.212, 2.187, 2.2
1990, 6, 142.4, 144.8, 188.1, 12.89, 10.67, 6.565, 2.304, 2.281, 2.294
1990, 7, 13.04, 14.73, 22.74, 18.63, 16.62, 12.34, 2.376, 2.337, 2.345
1990, 8, 64.03, 64.52, 86.86, 17.56, 15.51, 11.25, 2.149, 2.135, 2.144
1990, 9, 27.97, 17.99, 23.75, 15.71, 13.64, 9.452, 1.952, 1.939, 1.943
1990, 10, 379.2, 329.7, 422, 6.861, 4.501, 0.2368, 2.556, 2.555, 2.561
1990, 11, 524.7, 472.7, 587.7, 3.634, 1.413, -2.874, 3.569, 3.574, 3.579
1990, 12, 279.5, 259.2, 314.8, -3.514, -6.144, -10.49, 3.447, 3.469, 3.471
