# Created by WEAP: 9/4/2020 10:28:22 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_WA_BPA_Naches (235,829 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (65,539 ha),  1000 - 2000 m (168,892 ha),  2000 - 3000 m (1,399 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1971, 1, 166.9, 303.7, 338.3, -0.7657, -4.054, -5.715, 3.768, 3.62, 3.597
1971, 2, 50.31, 127.4, 133.1, 1.245, -2.158, -3.719, 3.219, 3.104, 3.093
1971, 3, 88.89, 143.9, 180.3, 0.7715, -3.041, -4.84, 3.11, 3.032, 3.023
1971, 4, 30.32, 40.03, 50.85, 6.091, 2.056, 0.1715, 2.497, 2.419, 2.408
1971, 5, 14.9, 36.36, 45.29, 12.58, 7.903, 6.117, 3.018, 2.937, 2.944
1971, 6, 12.34, 36.55, 47.42, 13.2, 8.539, 6.499, 1.965, 1.957, 1.961
1971, 7, 3.537, 13.06, 10.1, 19.67, 15.46, 13.4, 2.07, 2.04, 2.053
1971, 8, 3.721, 7.218, 6.943, 20.95, 16.82, 14.89, 2.107, 2.107, 2.129
1971, 9, 21.44, 34, 34.22, 11.3, 7.874, 5.814, 2.217, 2.165, 2.16
1971, 10, 30.12, 69.11, 65.37, 7.325, 3.949, 2.038, 2.26, 2.186, 2.171
1971, 11, 74.81, 126.6, 153.7, 2.051, -1.038, -2.916, 2.784, 2.719, 2.709
1971, 12, 138.7, 248.5, 246.9, -2.831, -5.165, -6.873, 3.548, 3.395, 3.381
1972, 1, 204.2, 375.2, 434.3, -3.083, -5.929, -7.461, 3.923, 3.739, 3.703
1972, 2, 143.9, 327.5, 358.2, -1.52, -4.03, -5.167, 3.371, 3.282, 3.269
1972, 3, 99.1, 194.5, 255.8, 4.22, 0.05046, -1.655, 2.527, 2.477, 2.466
1972, 4, 21.79, 92.27, 141, 5.388, 0.9477, -1.008, 2.866, 2.78, 2.764
1972, 5, 28.91, 32.36, 40, 13.11, 8.532, 6.545, 2.195, 2.127, 2.119
1972, 6, 40.27, 56.35, 56.03, 15.81, 10.81, 8.577, 2.346, 2.344, 2.361
1972, 7, 10.38, 27.95, 22.52, 18.99, 14.33, 12.15, 2.175, 2.167, 2.177
1972, 8, 17.42, 17.06, 15.43, 20.05, 15.54, 13.33, 2.276, 2.251, 2.266
1972, 9, 26.7, 68.85, 73.73, 11.93, 7.829, 5.786, 2.02, 1.994, 1.992
1972, 10, 4.822, 15.15, 17.55, 8.334, 5.129, 3.321, 1.871, 1.791, 1.774
1972, 11, 54.31, 100.4, 124.7, 2.653, -0.3111, -2.186, 2.694, 2.679, 2.668
1972, 12, 150.3, 280.5, 304.2, -4.556, -7.137, -8.76, 3.766, 3.662, 3.652
1973, 1, 69.46, 119.9, 144.6, -4.051, -6.346, -7.52, 3.781, 3.735, 3.715
1973, 2, 12.72, 28.9, 40.45, 0.6064, -2.141, -3.5, 2.722, 2.681, 2.666
1973, 3, 10.46, 49.16, 73.79, 4.678, 0.2738, -1.781, 2.618, 2.507, 2.488
1973, 4, 6.888, 31.36, 41.12, 8.326, 3.582, 1.543, 2.198, 2.085, 2.068
1973, 5, 8.925, 34.71, 46.6, 12.67, 8.05, 5.952, 2.402, 2.342, 2.329
1973, 6, 10.85, 42.17, 43.64, 15.55, 10.48, 8.372, 2.612, 2.521, 2.501
1973, 7, 0.5288, 1.259, 0.02806, 20.27, 15.3, 13.01, 2.218, 2.18, 2.188
1973, 8, 0.4503, 2.194, 1.816, 18.7, 13.75, 11.4, 2.366, 2.318, 2.319
1973, 9, 25.56, 38.11, 41.54, 14.66, 10.73, 8.877, 2.104, 2.042, 2.036
1973, 10, 51.85, 72.42, 76.28, 7.769, 4.193, 2.339, 2.037, 1.998, 1.987
1973, 11, 183.6, 240.3, 316.8, 0.04091, -3.568, -5.377, 3.199, 3.086, 3.082
1973, 12, 160.5, 256, 272.4, -0.02183, -2.807, -4.284, 3.187, 3.133, 3.133
1974, 1, 158.6, 304, 344.6, -4.826, -7.322, -8.564, 3.633, 3.526, 3.513
1974, 2, 71.34, 161, 187.6, 1.799, -1.984, -3.749, 3.305, 3.201, 3.187
1974, 3, 63.46, 132.9, 193.5, 3.21, -1.017, -2.932, 3.024, 2.967, 2.961
1974, 4, 74.85, 114.8, 154.5, 6.9, 2.191, 0.1977, 2.934, 2.846, 2.831
1974, 5, 26.77, 61.27, 86.44, 9.741, 4.886, 2.876, 2.37, 2.304, 2.291
1974, 6, 19.59, 56.3, 65.55, 17.37, 12.2, 10.24, 2.625, 2.567, 2.58
1974, 7, 9.057, 19.39, 21.48, 18.35, 13.62, 11.44, 2.187, 2.165, 2.173
1974, 8, 2.156, 4.963, 4.753, 19.69, 15.05, 12.69, 2.351, 2.287, 2.294
1974, 9, 1.47, 8.493, 6.434, 16.13, 12.64, 10.9, 2.032, 1.995, 1.986
1974, 10, 16.97, 20.88, 19.33, 9.12, 6.247, 4.624, 1.802, 1.765, 1.748
1974, 11, 61, 145.9, 199.8, 3.058, -0.08708, -1.692, 2.889, 2.802, 2.791
1974, 12, 132.4, 281.6, 307.5, 0.03547, -2.721, -4.44, 3.206, 3.131, 3.127
1975, 1, 184.6, 330.9, 385, -2.52, -4.921, -6.31, 2.995, 2.863, 2.854
1975, 2, 112, 186.4, 215.5, -1.99, -4.986, -6.356, 3.168, 3.097, 3.078
1975, 3, 40.13, 91.19, 137.4, 2.09, -1.972, -3.778, 3.012, 2.928, 2.909
1975, 4, 23.98, 41.08, 51.94, 5.316, 0.6709, -1.369, 2.885, 2.772, 2.761
1975, 5, 12.38, 37.32, 44, 11.47, 6.613, 4.725, 2.667, 2.557, 2.531
1975, 6, 12.32, 33.63, 45.7, 14.85, 9.62, 7.354, 3.047, 2.949, 2.943
1975, 7, 6.749, 11.06, 9.94, 21.31, 16.06, 13.67, 2.646, 2.653, 2.678
1975, 8, 64.74, 69.24, 61.69, 16.87, 12.05, 9.876, 2.283, 2.24, 2.241
1975, 9, 0.1302, 1.018, 0.5602, 15.33, 11.65, 9.694, 2.162, 2.132, 2.13
1975, 10, 64.48, 136.1, 150.9, 7.35, 3.399, 1.296, 2.865, 2.809, 2.806
1975, 11, 94.82, 209.8, 248.5, 1.251, -2.066, -3.661, 3.252, 3.236, 3.231
1975, 12, 163.4, 343.5, 371.6, -0.4673, -2.874, -4.139, 3.235, 3.14, 3.134
1976, 1, 98.18, 232.5, 273.7, -1.116, -3.213, -4.47, 3.017, 2.912, 2.901
1976, 2, 108.1, 206.1, 248.3, -0.3151, -3.329, -4.721, 3.417, 3.312, 3.293
1976, 3, 34.92, 101.7, 152.6, 1.695, -2.119, -3.843, 2.802, 2.717, 2.708
1976, 4, 35.97, 68.08, 89.8, 6.452, 2.183, 0.2057, 2.657, 2.544, 2.519
1976, 5, 7.837, 27.16, 29.61, 11.51, 7.037, 5.065, 2.302, 2.246, 2.24
1976, 6, 13.27, 32, 44.33, 13.19, 8.525, 6.295, 2.6, 2.528, 2.526
1976, 7, 10.52, 20.79, 24.57, 18.35, 13.54, 11.24, 2.157, 2.106, 2.119
1976, 8, 48.64, 64.15, 67.3, 16.84, 12.21, 9.765, 1.962, 1.942, 1.952
1976, 9, 4.017, 11.68, 12.72, 16.18, 12.09, 10.04, 2.059, 2.011, 2.005
1976, 10, 12.38, 40.45, 48.6, 8.571, 5.476, 3.779, 1.955, 1.909, 1.897
1976, 11, 14, 52.35, 66.71, 2.858, 0.6596, -0.584, 2.284, 2.242, 2.221
1976, 12, 27.82, 78.58, 72.39, -1.342, -2.651, -3.696, 2.886, 2.82, 2.809
1977, 1, 15.21, 53.58, 57.7, -5.348, -6.092, -6.909, 2.193, 2.136, 2.13
1977, 2, 43.57, 94.68, 102.5, 1.621, -0.9607, -2.149, 2.745, 2.71, 2.704
1977, 3, 39.18, 131.5, 195.6, 3.395, -0.987, -3.222, 3.292, 3.183, 3.174
1977, 4, 6.628, 26.84, 33.82, 9.768, 5.231, 3.229, 2.089, 2.032, 2.013
1977, 5, 26.89, 55.61, 75.95, 9.24, 4.751, 2.298, 2.268, 2.27, 2.278
1977, 6, 16.42, 22.48, 24.31, 17.71, 12.57, 10.17, 2.526, 2.491, 2.503
1977, 7, 9.565, 16.83, 14.24, 18.52, 13.24, 10.33, 2.297, 2.269, 2.278
1977, 8, 31.88, 47.75, 51.8, 21.68, 16.8, 14.13, 2.188, 2.156, 2.161
1977, 9, 32.33, 66.32, 63.57, 12.54, 8.377, 6.102, 1.912, 1.89, 1.894
1977, 10, 21.01, 68.44, 90.02, 7.899, 4.611, 3.016, 2.238, 2.224, 2.215
1977, 11, 88.6, 278.6, 418.8, 0.4526, -2.569, -4.272, 3.261, 3.188, 3.169
1977, 12, 185.3, 417.9, 514.2, -1.661, -3.809, -4.511, 3.672, 3.549, 3.536
1978, 1, 96.9, 127, 180.7, -2.016, -3.396, -3.862, 2.987, 2.925, 2.908
1978, 2, 68.34, 109.3, 147.6, 0.6715, -1.559, -2.37, 2.762, 2.704, 2.697
1978, 3, 30.15, 65.24, 97.28, 5.577, 1.844, -0.09681, 1.971, 1.92, 1.898
1978, 4, 46.19, 105.1, 144.2, 7.455, 3.039, 0.6109, 2.654, 2.57, 2.557
1978, 5, 22.8, 83.14, 128.4, 10.84, 5.915, 3.131, 2.716, 2.62, 2.607
1978, 6, 14.57, 36.2, 49.89, 16.91, 12.11, 9.319, 2.059, 2.067, 2.083
1978, 7, 23.06, 38.03, 44.59, 19.68, 14.34, 11.2, 2.421, 2.409, 2.427
1978, 8, 24.03, 58.38, 79.9, 18.07, 13.24, 10.46, 2.231, 2.223, 2.236
1978, 9, 23.61, 56.98, 60.23, 12.98, 8.384, 5.704, 2.008, 1.953, 1.944
1978, 10, 5.174, 23.28, 30.94, 8.728, 6.214, 4.925, 1.812, 1.707, 1.669
1978, 11, 64.04, 167, 230, -1.236, -3.064, -4.157, 2.643, 2.603, 2.582
1978, 12, 47.33, 163, 215.8, -4.306, -6.772, -8.244, 2.909, 2.812, 2.793
1979, 1, 41.93, 79.16, 105, -10.61, -9.493, -7.969, 2.538, 2.52, 2.505
1979, 2, 86.97, 276, 377.1, -1.841, -4.368, -5.806, 3.241, 3.185, 3.183
1979, 3, 27.56, 92.06, 141.8, 5.027, 1.523, -0.3357, 2.374, 2.287, 2.258
1979, 4, 20.53, 82.2, 122.9, 7.829, 3.271, 0.6723, 2.094, 2.032, 2.017
1979, 5, 8.013, 34.9, 56.34, 13.44, 8.347, 5.523, 1.956, 1.902, 1.905
1979, 6, 11.62, 28.43, 38.31, 16.9, 11.43, 8.347, 2.266, 2.187, 2.193
1979, 7, 8.679, 37.04, 51.81, 20.33, 14.84, 11.61, 2.483, 2.417, 2.415
1979, 8, 21.33, 37.26, 48.74, 19.44, 14.19, 10.87, 2.331, 2.272, 2.279
1979, 9, 11.59, 32.06, 44.34, 16.41, 12.3, 9.848, 1.762, 1.747, 1.735
1979, 10, 43.32, 86.38, 123.4, 10.33, 7.134, 5.05, 2.081, 2.048, 2.042
1979, 11, 58.86, 67.17, 100.3, -0.8517, -1.711, -1.704, 2.77, 2.75, 2.738
1979, 12, 104.6, 294.4, 395.3, -0.4822, -2.035, -2.841, 3.891, 3.789, 3.774
1980, 1, 113.4, 209.1, 312.5, -7.615, -8.081, -7.971, 3.013, 2.896, 2.865
1980, 2, 91.31, 191.5, 280.5, -1.707, -2.68, -2.851, 2.861, 2.81, 2.792
1980, 3, 32.47, 119.9, 182, 3.663, -0.4971, -2.768, 3.022, 2.901, 2.88
1980, 4, 32.8, 69.3, 104.3, 9.953, 5.632, 3.117, 2.49, 2.451, 2.445
1980, 5, 21.89, 31.35, 46.22, 12.61, 7.559, 4.456, 2.291, 2.167, 2.148
1980, 6, 44.01, 74.95, 89.43, 14.35, 8.96, 5.542, 2.157, 2.095, 2.093
1980, 7, 4.153, 11.5, 12.14, 19.18, 13.88, 10.77, 2.369, 2.392, 2.411
1980, 8, 16.43, 35.06, 35.05, 16.91, 11.71, 8.761, 2.599, 2.548, 2.552
1980, 9, 23.1, 54.48, 54.31, 14.8, 10.26, 7.401, 2.042, 1.993, 1.981
1980, 10, 15.65, 23.77, 28.56, 8.878, 6.159, 4.755, 2.018, 1.973, 1.962
1980, 11, 85.85, 244.2, 388.2, 2.252, -0.3352, -1.676, 2.996, 2.963, 2.949
1980, 12, 189.2, 339, 420.2, -1.053, -2.148, -2.621, 3.083, 2.988, 2.978
1981, 1, 34.07, 48.62, 65.48, 1.232, -0.4635, -0.6368, 3.081, 3.019, 2.991
1981, 2, 95.23, 257.5, 331.9, 1.182, -1.417, -2.567, 2.888, 2.815, 2.801
1981, 3, 14.75, 65.91, 109.7, 6.169, 2.227, 0.2493, 2.468, 2.374, 2.352
1981, 4, 45.82, 168.8, 240.5, 7.562, 3.239, 0.8619, 2.825, 2.748, 2.731
1981, 5, 33.94, 62.51, 78.64, 11.62, 6.697, 3.951, 1.959, 1.87, 1.851
1981, 6, 32.73, 118.1, 179.5, 14.05, 8.868, 6.134, 2.332, 2.292, 2.291
1981, 7, 16.24, 33.27, 40.75, 18.41, 13.42, 10.72, 2.285, 2.25, 2.256
1981, 8, 8.427, 12.48, 10.04, 21.34, 17.09, 14.76, 2.207, 2.094, 2.092
1981, 9, 26.57, 54.94, 65.03, 14.7, 11.07, 9.03, 2.007, 2.005, 2.006
1981, 10, 55.15, 109, 142.5, 7.576, 4.567, 2.646, 2.437, 2.397, 2.387
1981, 11, 74.77, 132.4, 192.8, 2.883, 0.6032, -0.7047, 3.063, 3.026, 3.018
1981, 12, 163.6, 319.4, 394.8, -2.888, -4.323, -5.275, 3.223, 3.12, 3.109
1982, 1, 118.1, 316.4, 431, -4.511, -5.623, -6.789, 3.519, 3.362, 3.35
1982, 2, 130.7, 297.8, 381, -0.1596, -3.532, -5.299, 3.464, 3.39, 3.387
1982, 3, 37.27, 115.2, 176.2, 3.813, -0.06048, -2.149, 2.482, 2.37, 2.352
1982, 4, 30.32, 97.38, 156, 5.613, 1.613, -0.5054, 2.671, 2.602, 2.594
1982, 5, 17.07, 27.95, 28.95, 11.34, 6.835, 4.54, 2.369, 2.296, 2.298
1982, 6, 32.37, 29.17, 34.52, 17.62, 13.09, 10.52, 2.137, 2.074, 2.077
1982, 7, 14.85, 35.48, 33.65, 18.67, 13.82, 11.12, 2.202, 2.187, 2.194
1982, 8, 10.24, 13.6, 12.7, 18.62, 14.22, 11.82, 1.909, 1.867, 1.875
1982, 9, 40.75, 66.05, 65.92, 14.19, 10.59, 8.438, 2.073, 2.005, 1.996
1982, 10, 74.99, 129.6, 160.1, 7.434, 4.497, 2.934, 2.395, 2.4, 2.395
1982, 11, 64.38, 142.5, 219.2, -0.3306, -2.65, -3.829, 3.111, 3.024, 3.004
1982, 12, 125.6, 223.2, 280.4, -3.907, -5.022, -5.49, 3.151, 3.115, 3.116
1983, 1, 124.9, 268.6, 362.3, 0.358, -1.917, -3.433, 3.57, 3.488, 3.482
1983, 2, 99.9, 182.6, 244.1, 1.784, -0.9065, -2.317, 3.451, 3.395, 3.389
1983, 3, 95.94, 165.4, 244.1, 5.904, 2.004, -0.08245, 2.813, 2.752, 2.744
1983, 4, 30.75, 47.33, 60.89, 7.839, 3.995, 1.888, 2.032, 1.938, 1.922
1983, 5, 19.52, 56.45, 86.48, 13.77, 9.154, 6.754, 2.387, 2.321, 2.318
1983, 6, 22.58, 61.22, 95.25, 15.04, 9.921, 7.138, 2.245, 2.165, 2.158
1983, 7, 28.88, 78.98, 85.81, 17.2, 12.14, 9.431, 2.654, 2.598, 2.599
1983, 8, 21.67, 29.84, 35.34, 19.59, 14.9, 12.35, 2.337, 2.301, 2.32
1983, 9, 21.61, 46.1, 46.82, 12.44, 8.573, 6.535, 2.356, 2.286, 2.277
1983, 10, 16.43, 39.59, 49.49, 8.107, 5.133, 3.496, 1.787, 1.716, 1.689
1983, 11, 154.2, 334.1, 508.9, 2.715, -0.6391, -2.445, 3.907, 3.842, 3.843
1983, 12, 96.83, 182.1, 224.5, -8.153, -8.989, -9.318, 3.038, 3.02, 3.002
1984, 1, 77.84, 264, 355.6, -2.61, -3.296, -3.789, 3.093, 2.996, 2.977
1984, 2, 62.36, 149.5, 186.6, 0.8884, -1.327, -2.587, 3.036, 2.971, 2.963
1984, 3, 66.87, 147.8, 207.2, 5.366, 1.839, -0.06754, 2.368, 2.285, 2.279
1984, 4, 50.64, 101.4, 135.2, 6.244, 1.931, -0.3346, 2.72, 2.649, 2.641
1984, 5, 40.2, 124, 172.2, 9.252, 4.729, 2.404, 2.283, 2.186, 2.168
1984, 6, 50.31, 80.33, 95.15, 14.18, 9.3, 6.754, 2.162, 2.124, 2.125
1984, 7, 2.852, 1.399, 0.1356, 19.52, 14.72, 12.15, 2.46, 2.462, 2.485
1984, 8, 3.791, 7.44, 5.759, 18.88, 14.24, 11.73, 2.466, 2.403, 2.422
1984, 9, 23.09, 41.71, 44, 12.79, 8.768, 6.638, 2.055, 1.988, 1.972
1984, 10, 40.49, 125.4, 149.9, 6.295, 2.779, 0.8568, 2.477, 2.439, 2.432
1984, 11, 130.4, 244.6, 360, 0.3951, -2.059, -3.494, 3.646, 3.555, 3.548
1984, 12, 68.79, 200, 239.6, -7.598, -7.409, -7.391, 3.07, 2.943, 2.931
1985, 1, 8.412, 18.98, 25.32, -5.587, -5.359, -4.848, 2.072, 2.023, 2.008
1985, 2, 65.91, 171.6, 219.2, -3.286, -5.054, -6.204, 2.801, 2.663, 2.631
1985, 3, 44.16, 114, 165.3, 3.248, -0.4518, -2.378, 2.386, 2.334, 2.332
1985, 4, 24.57, 99.57, 131.3, 8.251, 3.664, 1.222, 2.296, 2.227, 2.203
1985, 5, 15.97, 34.05, 39.04, 12.88, 7.872, 5.285, 2.139, 2.034, 2.016
1985, 6, 27.2, 78.66, 115.1, 16.05, 11.09, 8.57, 2.34, 2.285, 2.279
1985, 7, 4.512, 4.914, 3.824, 22.55, 17.97, 15.44, 2.292, 2.249, 2.258
1985, 8, 4.705, 14.33, 19.33, 17.47, 13.25, 10.91, 2.069, 2.018, 2.016
1985, 9, 33.46, 64.14, 61.82, 11.63, 8.054, 6.017, 2.2, 2.148, 2.137
1985, 10, 62.06, 162.1, 178, 6.873, 3.435, 1.431, 2.702, 2.67, 2.658
1985, 11, 73.43, 182.2, 238.6, -6.09, -7.298, -7.857, 2.851, 2.759, 2.73
1985, 12, 51.03, 72.24, 83.32, -7.918, -5.492, -4.21, 2.621, 2.563, 2.548
1986, 1, 97.5, 197.5, 273.7, -2.747, -2.856, -3.003, 3.61, 3.53, 3.521
1986, 2, 119.1, 274.6, 329.2, -0.6906, -3.109, -4.367, 2.8, 2.743, 2.728
1986, 3, 34.05, 101.4, 150.6, 5.799, 2.421, 0.6403, 2.193, 2.174, 2.168
1986, 4, 19.74, 78.13, 108.6, 6.635, 2.328, 0.1102, 2.491, 2.434, 2.431
1986, 5, 33.03, 74.46, 105.9, 12.16, 7.436, 4.79, 2.225, 2.102, 2.066
1986, 6, 9.032, 25.02, 33.18, 18.05, 13.37, 10.82, 1.915, 1.841, 1.833
1986, 7, 12.41, 28.58, 29.89, 16.75, 11.6, 8.768, 2.408, 2.409, 2.418
1986, 8, 4.977, 6.884, 6.539, 21.24, 17.21, 14.95, 2.241, 2.201, 2.212
1986, 9, 53.9, 76.29, 79.33, 12.17, 8.299, 6.14, 2.22, 2.136, 2.123
1986, 10, 27.01, 63.78, 85.33, 9.466, 7.224, 5.828, 1.969, 1.938, 1.915
1986, 11, 95.67, 300.7, 424.7, 1.966, -0.4944, -1.947, 2.889, 2.779, 2.772
1986, 12, 58.6, 123.5, 153.8, -3.694, -4.19, -4.34, 2.891, 2.865, 2.854
1987, 1, 81.43, 170.8, 233, -4.265, -5.125, -5.599, 3.148, 3.134, 3.135
1987, 2, 37.85, 109.2, 137, 0.912, -1.22, -2.344, 2.928, 2.839, 2.813
1987, 3, 64.47, 144.7, 222.5, 4.56, 0.9072, -1.176, 2.919, 2.823, 2.807
1987, 4, 32.42, 88.65, 119.3, 9.708, 5.442, 3.178, 2.314, 2.287, 2.283
1987, 5, 20.65, 71.97, 109.8, 13.36, 8.604, 6.065, 2.565, 2.49, 2.48
1987, 6, 4.448, 12.66, 16.69, 17.18, 12.62, 10.08, 2.1, 2.09, 2.102
1987, 7, 20.43, 36.06, 40.83, 18.08, 13.13, 10.54, 2.405, 2.333, 2.328
1987, 8, 1.962, 6.258, 9.043, 18.76, 14.6, 12.28, 2.05, 2.041, 2.056
1987, 9, 3.204, 14.82, 17.4, 16.39, 13.03, 10.94, 1.814, 1.764, 1.76
1987, 10, 1.868, 5.411, 6.286, 9.863, 8.262, 7.136, 1.632, 1.584, 1.558
1987, 11, 48.87, 122.8, 176.8, 3.191, 0.9597, -0.381, 2.853, 2.805, 2.793
1987, 12, 156.8, 240.8, 269.7, -3.828, -5.864, -7.215, 2.895, 2.847, 2.834
1988, 1, 55.75, 146.3, 204.1, -3.806, -4.906, -5.526, 3.15, 3.082, 3.071
1988, 2, 38.75, 143.2, 171.9, 1.832, -0.5186, -2.029, 2.949, 2.846, 2.817
1988, 3, 48.2, 189, 286.9, 4.048, 0.2976, -1.871, 3.016, 2.899, 2.876
1988, 4, 65.04, 136.1, 186.9, 8.591, 4.152, 1.734, 2.534, 2.446, 2.426
1988, 5, 22.1, 77.31, 119.3, 11.25, 6.893, 4.536, 2.326, 2.246, 2.233
1988, 6, 28.32, 36.17, 43.07, 14.9, 10.35, 7.959, 2.269, 2.174, 2.168
1988, 7, 4.494, 19.12, 18.79, 19.14, 14.41, 11.8, 2.203, 2.205, 2.215
1988, 8, 1.895, 5.456, 7.592, 18.5, 14.21, 11.81, 2.205, 2.162, 2.171
1988, 9, 22, 52.06, 51.8, 14.46, 10.98, 8.919, 2.065, 2.04, 2.043
1988, 10, 26.86, 95.51, 113.4, 11.75, 9.082, 7.447, 1.884, 1.819, 1.793
1988, 11, 122.1, 328.6, 474.6, 2.31, -1.059, -3.087, 3.701, 3.603, 3.601
1988, 12, 56.5, 144, 177.7, -3.424, -3.778, -4.279, 2.941, 2.852, 2.844
1989, 1, 95.87, 259.9, 334.4, -1.024, -3.507, -5.223, 3.301, 3.152, 3.134
1989, 2, 65.9, 107.4, 132.2, -5.252, -6.91, -7.713, 2.58, 2.555, 2.542
1989, 3, 73.26, 157.9, 244.5, 2.275, -1.204, -3.108, 2.632, 2.596, 2.595
1989, 4, 40.01, 70.67, 94.31, 9.451, 5.603, 3.339, 2.163, 2.05, 2.02
1989, 5, 26.21, 52.08, 74.26, 11.64, 7.132, 4.511, 2.289, 2.229, 2.224
1989, 6, 6.928, 26.96, 40.92, 17.1, 12.59, 10.19, 1.871, 1.791, 1.787
1989, 7, 4.466, 14.47, 17.11, 18.46, 13.27, 10.44, 2.674, 2.62, 2.636
1989, 8, 12.52, 21.06, 27.13, 17.74, 13.13, 10.48, 2.222, 2.185, 2.195
1989, 9, 3.377, 9.208, 10.74, 15.19, 11.99, 10.21, 1.975, 1.892, 1.88
1989, 10, 38.18, 66, 69.22, 8.076, 5.078, 3.156, 2.078, 2.05, 2.036
1989, 11, 73.66, 209.8, 325.1, 3.69, 0.8363, -0.9853, 3.133, 3.005, 2.985
1989, 12, 39.95, 122.4, 162.6, -1.356, -1.864, -2.574, 2.465, 2.374, 2.363
1990, 1, 145.4, 371.1, 526.8, 0.163, -2.682, -4.497, 3.764, 3.613, 3.592
1990, 2, 72.27, 253.3, 350.3, -0.3076, -3.555, -5.458, 3.67, 3.558, 3.545
1990, 3, 19.66, 71, 109.5, 5.193, 1.875, -0.1249, 1.929, 1.888, 1.874
1990, 4, 36.31, 118.2, 172.8, 10.06, 5.866, 3.525, 1.904, 1.823, 1.814
1990, 5, 43.23, 71.55, 93.13, 10.99, 6.626, 4.05, 2.244, 2.165, 2.156
1990, 6, 29.11, 81.06, 120.3, 15.38, 10.52, 7.819, 2.32, 2.262, 2.257
1990, 7, 10.35, 22.61, 25.67, 21.02, 16.03, 13.29, 2.24, 2.196, 2.202
1990, 8, 63.74, 59.11, 53.07, 19.63, 15.13, 12.57, 2.186, 2.096, 2.095
1990, 9, 1.41, 3.813, 4.6, 17.49, 13.45, 11.21, 1.973, 1.89, 1.889
1990, 10, 70.51, 194, 246.1, 6.702, 3.221, 1.039, 2.704, 2.64, 2.626
1990, 11, 88.9, 321.8, 480.2, 3.565, 0.2305, -1.816, 3.773, 3.663, 3.652
