# Created by WEAP: 2/19/2020 9:56:16 AM

# Climate time series data extracted from: Monthly, 1948-2010, 0.25 degree (Princeton)
# Raster grid: 720 rows x 1,440 columns, (90 N, 180 W) - (90 S, 180 E), 0.25 degree resolution (approximately 28 km)
# Timespan: Monthly, January 1948 - December 2010 (756 data points)
# Variables extracted:
#      T_mean: Mean monthly air temperature = (tmin + tmax)/2[C]
#      Precip: Precipitation[mm/month]
#      Wind: Wind speed[m/sec]

# WEAP Catchment: Boise (697,244 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (4,847 ha),  1000 - 2000 m (464,288 ha),  2000 - 3000 m (228,032 ha),  3000 - 4000 m (78 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, T_mean[C]:Elevation 0 to 1000 m, T_mean[C]:Elevation 1000 to 2000 m, T_mean[C]:Elevation 2000 to 3000 m, T_mean[C]:Elevation 3000 to 4000 m, Precip[mm/month]:Elevation 0 to 1000 m, Precip[mm/month]:Elevation 1000 to 2000 m, Precip[mm/month]:Elevation 2000 to 3000 m, Precip[mm/month]:Elevation 3000 to 4000 m, Wind[m/sec]:Elevation 0 to 1000 m, Wind[m/sec]:Elevation 1000 to 2000 m, Wind[m/sec]:Elevation 2000 to 3000 m, Wind[m/sec]:Elevation 3000 to 4000 m
1950, 4, 7.798, 5.694, 2.864, 0.4465, 14.12, 15.01, 17.15, 17.28, 3.171, 3.128, 3.095, 3.083
1950, 5, 11.35, 8.899, 6.074, 3.839, 24.39, 26.16, 26.18, 22.8, 2.691, 2.676, 2.671, 2.687
1950, 6, 15.4, 12.99, 10.27, 8.243, 42.15, 46.47, 46.59, 41.57, 2.458, 2.399, 2.355, 2.341
1950, 7, 21.01, 18.62, 15.74, 13.49, 2.171, 2.668, 2.785, 2.767, 2.121, 2.086, 2.07, 2.077
1950, 8, 20.73, 18.35, 15.39, 12.94, 6.205, 9.334, 15.92, 23.32, 1.825, 1.811, 1.817, 1.844
1950, 9, 16.23, 14.21, 11.49, 9.189, 17.42, 28.19, 33.31, 36.13, 2.031, 2.025, 2.03, 2.045
1950, 10, 12.13, 10.11, 7.923, 6.22, 38.73, 50.8, 45.37, 42.67, 3.023, 3.023, 3.038, 3.061
1950, 11, 5.08, 2.935, 0.6187, -1.185, 55.5, 59.93, 58.26, 51.04, 3.068, 3.069, 3.078, 3.102
1950, 12, 2.471, 0.4563, -1.93, -3.99, 60.7, 60.22, 60.52, 57.53, 2.864, 2.813, 2.758, 2.708
1951, 1, -1.747, -3.691, -6.052, -8.264, 72.46, 74.36, 73.07, 73.45, 3.532, 3.491, 3.443, 3.405
1951, 2, 1.084, -1.047, -3.355, -5.164, 68.76, 77.06, 81.73, 79.9, 2.966, 2.945, 2.939, 2.944
1951, 3, 2.027, -0.4744, -3.458, -5.882, 55.75, 58.41, 54.71, 45.95, 3.381, 3.313, 3.248, 3.208
1951, 4, 8.909, 6.603, 3.883, 1.719, 35.26, 37.16, 37.92, 41.27, 2.736, 2.715, 2.689, 2.678
1951, 5, 12.52, 10.47, 7.768, 5.633, 24.57, 29.6, 37.42, 43.28, 2.937, 2.918, 2.902, 2.903
1951, 6, 13.35, 11.06, 8.358, 6.416, 21.51, 28.86, 34.04, 33.37, 2.437, 2.415, 2.413, 2.434
1951, 7, 21.67, 19.38, 16.34, 13.89, 7.85, 10.34, 9.007, 0, 2.194, 2.21, 2.246, 2.306
1951, 8, 19.62, 17.37, 14.44, 12.09, 22.54, 41.44, 53.86, 53.23, 1.957, 1.958, 1.995, 2.06
1951, 9, 15.9, 13.97, 11.42, 9.254, 6.376, 7.035, 6.614, 5.039, 2.395, 2.411, 2.453, 2.512
1951, 10, 9.13, 7.479, 5.34, 3.48, 90.29, 99.89, 93.45, 76.22, 2.823, 2.798, 2.775, 2.763
1951, 11, 2.804, 0.9973, -1.186, -3.044, 75.96, 78.61, 75.5, 66.88, 3.2, 3.146, 3.089, 3.046
1951, 12, -1.526, -3.298, -5.396, -7.252, 107, 117.1, 120.9, 119.7, 3.594, 3.554, 3.518, 3.498
1952, 1, -2.192, -4.033, -6.456, -8.851, 81.14, 92.68, 90.58, 88.06, 3.364, 3.31, 3.254, 3.212
1952, 2, -2.634, -4.932, -7.419, -9.405, 65.39, 80.58, 86.45, 81.62, 2.971, 2.929, 2.886, 2.864
1952, 3, 1.195, -1.356, -4.522, -7.187, 43.57, 43.58, 42.28, 45.85, 3.361, 3.263, 3.16, 3.085
1952, 4, 9.908, 7.593, 4.813, 2.697, 23.29, 18.31, 15.95, 16.64, 2.835, 2.806, 2.785, 2.782
1952, 5, 12.13, 10.02, 7.496, 5.601, 37.08, 39.43, 42.38, 41.55, 2.432, 2.438, 2.444, 2.482
1952, 6, 16.18, 13.95, 11.2, 9.124, 38.74, 42.24, 47.22, 51.5, 2.33, 2.315, 2.324, 2.367
1952, 7, 20.51, 18.18, 15.31, 13.01, 2.592, 8.486, 18.44, 27.66, 2.113, 2.111, 2.134, 2.183
1952, 8, 20.34, 18.26, 15.55, 13.33, 0.09913, 0.374, 0.6667, 0, 2.026, 2.032, 2.064, 2.118
1952, 9, 16.46, 14.72, 12.51, 10.75, 6.752, 6.056, 6.807, 6.728, 1.989, 1.999, 2.045, 2.103
1952, 10, 12.35, 10.63, 8.471, 6.677, 1.361, 1.138, 0.5493, 0, 1.883, 1.898, 1.922, 1.96
1952, 11, 0.5836, -1.133, -3.371, -5.262, 23.01, 22.52, 20.73, 19.21, 2.162, 2.136, 2.113, 2.105
1952, 12, 0.4171, -1.548, -4.067, -6.339, 69.04, 75.98, 85.4, 97.78, 3.636, 3.553, 3.463, 3.385
1953, 1, 5.135, 3.346, 1.399, -0.3698, 116.3, 131.9, 135.3, 125.8, 4.19, 4.105, 4.014, 3.932
1953, 2, 3.524, 1.563, -1.193, -3.729, 75.77, 71.58, 67.17, 63.42, 3.258, 3.191, 3.117, 3.072
1953, 3, 5.357, 3.017, 0.1356, -2.228, 44.76, 44.24, 40.92, 37.55, 3.537, 3.471, 3.399, 3.342
1953, 4, 6.689, 4.571, 1.902, -0.2061, 55.6, 51.96, 43.96, 40.39, 2.839, 2.797, 2.757, 2.745
1953, 5, 10.02, 7.889, 5.118, 2.828, 70.5, 77.75, 82.65, 74.16, 2.724, 2.718, 2.729, 2.767
1953, 6, 13.24, 11.22, 8.887, 7.232, 42.39, 47.38, 46.79, 43.59, 2.412, 2.412, 2.43, 2.479
1953, 7, 21.67, 19.47, 16.75, 14.6, 0.1465, 0.2829, 0.432, 0.7726, 2.023, 1.992, 1.987, 2.004
1953, 8, 19.68, 17.59, 14.99, 12.91, 0, 0.3131, 2.311, 6.68, 2.068, 2.045, 2.049, 2.073
1953, 9, 17.29, 15.42, 13.06, 11.08, 0.2906, 0.5644, 0.5265, 0, 2.17, 2.189, 2.232, 2.287
1953, 10, 10.96, 9.366, 7.418, 5.796, 8.659, 6.771, 5.087, 3.522, 2.732, 2.746, 2.758, 2.78
1953, 11, 6.522, 4.527, 2.077, 0.02239, 60.32, 66.54, 63.7, 51.14, 3.352, 3.325, 3.294, 3.273
1953, 12, 0.02819, -1.652, -3.595, -5.295, 55.35, 54.45, 49.22, 41.19, 3.307, 3.256, 3.199, 3.15
1954, 1, 2.194, 0.2653, -1.834, -3.697, 82.82, 97.11, 105.1, 100.1, 3.836, 3.785, 3.734, 3.694
1954, 2, 3.526, 1.662, -0.4292, -2.163, 57.56, 57.53, 55.05, 56.34, 3.299, 3.231, 3.158, 3.085
1954, 3, 3.526, 1.136, -1.915, -4.479, 40.92, 47.33, 52.03, 49.62, 3.155, 3.11, 3.057, 3.024
1954, 4, 8.576, 6.259, 3.644, 1.719, 28.11, 36.16, 42.25, 38.75, 2.986, 2.983, 2.999, 3.033
1954, 5, 13.74, 11.64, 9.011, 7.003, 23.96, 23.5, 21.57, 17.16, 2.659, 2.617, 2.578, 2.553
1954, 6, 14.51, 12.26, 9.58, 7.525, 39.07, 49.98, 65.49, 76.78, 2.654, 2.633, 2.622, 2.635
1954, 7, 21.84, 19.58, 16.76, 14.47, 8.231, 8.813, 8.816, 13.36, 2.031, 2.029, 2.054, 2.099
1954, 8, 18.95, 16.89, 14.16, 11.86, 13.49, 14.97, 17.03, 18.5, 2.17, 2.184, 2.229, 2.298
1954, 9, 14.68, 12.92, 10.78, 9.058, 13.33, 12.57, 8.488, 5.342, 2.445, 2.437, 2.444, 2.473
1954, 10, 9.297, 7.551, 5.406, 3.676, 7.135, 9.786, 9.028, 7.159, 2.593, 2.585, 2.584, 2.594
1954, 11, 5.69, 3.882, 1.687, -0.07551, 30.95, 33.38, 33.57, 33.37, 2.749, 2.732, 2.714, 2.706
1954, 12, -1.581, -3.667, -6.19, -8.329, 43.44, 45.09, 41.99, 34.89, 3.135, 3.058, 2.979, 2.905
1955, 1, -5.077, -6.802, -8.914, -10.87, 30.29, 29.8, 29.35, 32.03, 2.622, 2.577, 2.531, 2.497
1955, 2, -3.689, -5.604, -7.746, -9.372, 31.96, 33.16, 30.15, 24.33, 3.569, 3.516, 3.449, 3.396
1955, 3, -0.08101, -2.505, -5.115, -7.023, 34.7, 39.39, 38.53, 30.68, 3.914, 3.873, 3.83, 3.805
1955, 4, 5.413, 3.013, 0.2187, -1.935, 83.44, 80.34, 77.02, 68.35, 3.052, 3.006, 2.964, 2.948
1955, 5, 10.91, 8.735, 6.171, 4.23, 30.01, 34.89, 43.07, 49.96, 2.868, 2.789, 2.729, 2.698
1955, 6, 17.68, 15.12, 11.97, 9.548, 22.48, 33.12, 40.46, 47.24, 2.773, 2.755, 2.744, 2.75
1955, 7, 19.95, 17.73, 14.91, 12.61, 17.63, 22.62, 27.04, 27.87, 2.027, 1.992, 1.983, 2.001
1955, 8, 21.51, 19.47, 16.86, 14.77, 0, 0.003598, 0.02278, 0, 1.867, 1.849, 1.864, 1.898
1955, 9, 15.07, 13.17, 10.83, 8.895, 22.16, 22.36, 22.47, 20.88, 2.355, 2.334, 2.321, 2.326
1955, 10, 10.74, 9.016, 6.885, 5.078, 34.51, 34.1, 31.53, 26.97, 2.81, 2.807, 2.815, 2.834
1955, 11, 0.806, -1.332, -3.719, -5.588, 88.84, 90.29, 87.03, 78.07, 3.454, 3.434, 3.427, 3.437
1955, 12, 0.02953, -1.753, -3.585, -4.969, 122.9, 151.2, 175.8, 189.2, 3.861, 3.791, 3.71, 3.651
1956, 1, 0.08413, -1.71, -4.048, -6.241, 87.38, 91.26, 89.83, 87.12, 3.373, 3.283, 3.189, 3.115
1956, 2, -3.356, -5.568, -8.19, -10.48, 58.44, 64.06, 60.95, 49.14, 3.546, 3.452, 3.357, 3.284
1956, 3, 4.358, 1.691, -1.447, -3.99, 10.62, 14.39, 17.96, 19.9, 3.447, 3.353, 3.249, 3.167
1956, 4, 8.799, 6.4, 3.601, 1.393, 29.46, 29.46, 27.91, 25.09, 2.637, 2.626, 2.621, 2.639
1956, 5, 13.79, 11.42, 8.533, 6.22, 58.39, 72.04, 85.35, 84.6, 2.194, 2.184, 2.197, 2.235
1956, 6, 16.12, 14.07, 11.61, 9.776, 22.21, 28.25, 36.49, 38.2, 2.395, 2.419, 2.462, 2.529
1956, 7, 21.73, 19.32, 16.36, 14.05, 7.022, 6.388, 7.907, 9.259, 1.981, 1.97, 1.98, 2.014
1956, 8, 19.07, 16.68, 13.86, 11.67, 11.36, 11.04, 7.856, 5.504, 2.171, 2.142, 2.137, 2.151
1956, 9, 15.68, 13.72, 11.46, 9.678, 0.4438, 0.1511, 0.2825, 0, 2.272, 2.313, 2.372, 2.447
1956, 10, 8.41, 6.668, 4.648, 3.089, 67.63, 79.85, 95.23, 98.03, 2.704, 2.68, 2.664, 2.674
1956, 11, 1.305, -0.6881, -3.242, -5.327, 12.38, 12.48, 12.38, 10.6, 2.29, 2.254, 2.223, 2.196
1956, 12, -1.081, -2.67, -4.544, -6.078, 49.13, 52.72, 49.96, 40.72, 2.905, 2.831, 2.754, 2.689
1957, 1, -7.574, -9.306, -11.25, -12.83, 50.39, 53.98, 53.47, 49.6, 2.802, 2.762, 2.712, 2.678
1957, 2, -0.8029, -2.514, -4.231, -5.393, 64.99, 80.25, 89.89, 84.79, 3.045, 3.002, 2.96, 2.929
1957, 3, 4.192, 1.884, -0.9017, -3.207, 78.54, 83.02, 85.02, 76.4, 2.983, 2.927, 2.871, 2.838
1957, 4, 7.744, 5.544, 2.736, 0.4465, 32.77, 37.48, 41.56, 41.06, 2.65, 2.67, 2.69, 2.737
1957, 5, 13.29, 10.92, 8.122, 5.959, 78.34, 96.44, 107.2, 113.1, 2.305, 2.291, 2.287, 2.302
1957, 6, 16.96, 14.64, 11.7, 9.385, 17.28, 16.72, 15.87, 17.96, 2.568, 2.549, 2.54, 2.557
1957, 7, 20.67, 18.56, 15.9, 13.79, 0.4135, 0.1492, 0.5817, 2.583, 2.228, 2.202, 2.197, 2.216
1957, 8, 19.56, 17.85, 15.51, 13.66, 3.471, 4.577, 6.256, 10.11, 1.944, 1.95, 1.992, 2.053
1957, 9, 16.68, 14.68, 12.3, 10.36, 0, 0.05508, 0.1273, 0, 2.24, 2.212, 2.189, 2.181
1957, 10, 9.186, 7.442, 5.367, 3.741, 36.22, 31.64, 28.65, 32.1, 2.429, 2.4, 2.393, 2.401
1957, 11, 1.805, -0.3233, -2.936, -5.23, 44.33, 39.87, 29.96, 22.37, 2.741, 2.722, 2.706, 2.7
1957, 12, 0.196, -1.699, -3.916, -5.686, 73.13, 84.83, 92.08, 85, 3.763, 3.668, 3.568, 3.478
1958, 1, -2.578, -4.822, -7.189, -9.112, 74.28, 77.87, 69.79, 58.16, 3.189, 3.066, 2.939, 2.823
1958, 2, 4.025, 1.76, -0.9844, -3.338, 97.16, 100.4, 91.81, 76.2, 3.563, 3.451, 3.325, 3.208
1958, 3, 3.193, 0.7557, -2.347, -4.969, 52.98, 54.06, 49.88, 50.28, 2.757, 2.703, 2.652, 2.624
1958, 4, 7.078, 4.613, 1.656, -0.7606, 72.73, 77.71, 78.58, 73.44, 3.245, 3.205, 3.171, 3.165
1958, 5, 15.85, 13.52, 10.73, 8.634, 30.94, 34.17, 42.77, 51.67, 2.162, 2.151, 2.156, 2.185
1958, 6, 17.12, 14.85, 12.03, 9.874, 63.42, 63.05, 67.17, 67.62, 2.577, 2.515, 2.461, 2.43
1958, 7, 21.17, 18.7, 15.62, 13.17, 9.883, 11.93, 13.15, 14.11, 2.339, 2.292, 2.267, 2.276
1958, 8, 21.79, 19.5, 16.87, 14.9, 0, 0.1304, 0.5707, 0, 1.986, 1.947, 1.92, 1.917
1958, 9, 14.63, 12.81, 10.79, 9.254, 4.23, 1.186, 1.266, 0, 2.531, 2.537, 2.557, 2.605
1958, 10, 11.85, 10.16, 7.936, 6.122, 6.088, 6.925, 7.915, 7.16, 2.63, 2.621, 2.615, 2.62
1958, 11, 3.969, 1.953, -0.3544, -2.229, 36.67, 44.98, 44.58, 35.31, 3.171, 3.149, 3.129, 3.115
1958, 12, 2.026, 0.5362, -1.37, -2.979, 59.25, 64.34, 70.17, 80.82, 2.864, 2.822, 2.776, 2.737
1959, 1, 1.915, 0.1318, -2.2, -4.382, 86.79, 96.12, 87.86, 61.89, 3.726, 3.615, 3.492, 3.381
1959, 2, 2.471, 0.4094, -2.288, -4.708, 46.08, 53.86, 60.32, 60.25, 3.266, 3.222, 3.171, 3.139
1959, 3, 3.636, 1.477, -1.19, -3.337, 39.53, 40.34, 39.89, 33.71, 3.106, 3.053, 3, 2.97
1959, 4, 9.186, 7.043, 4.222, 1.882, 18.96, 19.97, 18.73, 14.73, 2.941, 2.927, 2.918, 2.936
1959, 5, 10.57, 8.316, 5.429, 3.121, 47.1, 50.27, 46.56, 40.46, 2.736, 2.73, 2.729, 2.752
1959, 6, 18.4, 16.09, 13.19, 10.85, 12.01, 15.82, 20.4, 23.68, 2.565, 2.519, 2.489, 2.49
1959, 7, 22.23, 20.02, 17.31, 15.16, 0, 0.03503, 0.2303, 0.5887, 2.483, 2.427, 2.387, 2.371
1959, 8, 19.45, 17.34, 14.78, 12.68, 13.53, 26.82, 34.61, 32.56, 2.154, 2.125, 2.127, 2.161
1959, 9, 14.29, 12.5, 10.24, 8.471, 111, 117.4, 114.1, 101.6, 2.934, 2.892, 2.858, 2.845
1959, 10, 9.796, 8.259, 6.242, 4.491, 25.82, 49.4, 67.31, 67.16, 2.855, 2.855, 2.869, 2.903
1959, 11, 1.693, 0.3764, -1.273, -2.555, 14.56, 19.92, 26.73, 26.73, 2.929, 2.923, 2.921, 2.925
1959, 12, -1.859, -3.199, -5.074, -6.665, 36.18, 40.2, 41.75, 42.07, 2.7, 2.634, 2.571, 2.518
1960, 1, -3.247, -4.619, -6.833, -9.046, 44.67, 43.89, 44.07, 44.25, 2.782, 2.717, 2.653, 2.6
1960, 2, 0.1401, -2.258, -5.475, -8.426, 69.52, 75.72, 79.04, 80.68, 3.41, 3.318, 3.218, 3.139
1960, 3, 4.691, 2.161, -1.026, -3.696, 62.13, 64.52, 62.74, 57.12, 3.156, 3.082, 3.007, 2.959
1960, 4, 8.41, 6.419, 3.851, 1.849, 20.54, 24.21, 28.84, 33.64, 2.864, 2.824, 2.792, 2.788
1960, 5, 11.24, 9.252, 6.716, 4.785, 53.64, 55.28, 56.68, 50.77, 2.781, 2.761, 2.75, 2.763
1960, 6, 17.96, 15.54, 12.76, 10.66, 1.128, 1.302, 1.303, 1.012, 2.651, 2.581, 2.531, 2.512
1960, 7, 24.28, 21.8, 18.85, 16.63, 13.8, 16.58, 28.23, 34.05, 2.043, 2.028, 2.032, 2.062
1960, 8, 18.18, 16.23, 13.95, 12.22, 21.88, 29.52, 32.34, 31.06, 2.506, 2.496, 2.5, 2.523
1960, 9, 17.29, 15.46, 13.14, 11.24, 13.86, 14.91, 15.91, 18.37, 2.523, 2.516, 2.523, 2.548
1960, 10, 10.3, 8.641, 6.595, 4.915, 20.85, 23.14, 24.35, 24.82, 2.6, 2.608, 2.627, 2.659
1960, 11, 4.469, 2.503, 0.1471, -1.837, 111, 103.2, 84.98, 69.65, 3.849, 3.787, 3.725, 3.673
1960, 12, -1.747, -3.253, -4.963, -6.339, 24.19, 23.12, 16.71, 10.17, 2.581, 2.52, 2.454, 2.395
1961, 1, -0.2488, -1.896, -3.849, -5.556, 37.38, 37.22, 27.96, 16.53, 2.701, 2.578, 2.445, 2.317
1961, 2, 4.302, 2.442, 0.2172, -1.707, 60.51, 63.28, 63.42, 59.76, 3.316, 3.219, 3.117, 3.028
1961, 3, 5.191, 2.968, 0.2935, -1.837, 67.88, 72.22, 65.15, 48.82, 3.304, 3.202, 3.1, 3.015
1961, 4, 7.688, 5.519, 2.813, 0.6096, 21.03, 22.1, 20.47, 18.77, 3.229, 3.203, 3.18, 3.184
1961, 5, 12.41, 10.34, 7.805, 5.927, 20.3, 21.44, 25.41, 35.41, 2.986, 2.971, 2.969, 2.992
1961, 6, 20.29, 17.89, 15.16, 13.04, 10.68, 10.07, 10.04, 13.45, 2.22, 2.17, 2.148, 2.153
1961, 7, 22.06, 19.9, 17.33, 15.39, 11.02, 12.99, 13.22, 12.08, 2.157, 2.158, 2.177, 2.226
1961, 8, 22.56, 20.46, 18.07, 16.37, 7.429, 11.93, 17.62, 23.01, 1.776, 1.786, 1.808, 1.852
1961, 9, 12.46, 10.74, 8.594, 6.905, 18.83, 21.77, 26.94, 35.71, 2.778, 2.737, 2.712, 2.702
1961, 10, 8.243, 6.655, 4.817, 3.382, 52.18, 51.41, 45.26, 40.19, 2.995, 2.963, 2.936, 2.938
1961, 11, 1.805, 0.06578, -1.978, -3.631, 55.95, 60.76, 58.66, 46.47, 3.282, 3.229, 3.174, 3.13
1961, 12, -1.968, -3.837, -5.838, -7.383, 60.12, 64.28, 60.81, 51.82, 3.032, 2.994, 2.961, 2.935
1962, 1, -6.354, -7.616, -9.123, -10.35, 44.46, 40.96, 35.1, 32.4, 3.004, 2.924, 2.836, 2.76
1962, 2, -0.6377, -2.248, -4.307, -6.143, 63.81, 70.89, 78.6, 84.04, 3.078, 2.982, 2.873, 2.786
1962, 3, 2.693, 0.3685, -2.494, -4.838, 51.24, 54.88, 49.4, 38.8, 3.209, 3.108, 2.999, 2.914
1962, 4, 10.02, 8.02, 5.498, 3.415, 32.96, 36.13, 36.28, 31.59, 3.036, 3.015, 2.994, 2.994
1962, 5, 11.68, 9.606, 6.971, 4.948, 66.66, 72.61, 77.34, 81.39, 2.594, 2.534, 2.488, 2.462
1962, 6, 17.35, 15.12, 12.43, 10.3, 4.623, 10.42, 14.35, 17.85, 2.373, 2.265, 2.174, 2.112
1962, 7, 20.51, 18.26, 15.48, 13.23, 2.785, 4.969, 10.13, 16.98, 2.368, 2.276, 2.212, 2.172
1962, 8, 19.23, 16.94, 14.29, 12.25, 8.943, 8.968, 7.054, 6.879, 2.289, 2.292, 2.314, 2.358
1962, 9, 16.12, 14.23, 11.99, 10.27, 20.77, 19.68, 16.81, 13.37, 2.367, 2.35, 2.358, 2.388
1962, 10, 10.52, 8.899, 6.955, 5.47, 79.17, 80.87, 75.21, 60.37, 2.753, 2.72, 2.687, 2.676
1962, 11, 4.635, 2.953, 0.7852, -0.9888, 64.46, 60.22, 53.85, 46.34, 2.778, 2.753, 2.738, 2.739
1962, 12, 1.527, 0.09657, -1.783, -3.436, 45.77, 42.56, 37.74, 34.69, 2.495, 2.431, 2.365, 2.304
1963, 1, -3.247, -4.564, -6.561, -8.492, 47.54, 43.29, 36.51, 31.69, 2.867, 2.836, 2.796, 2.773
1963, 2, 5.301, 3.656, 1.704, 0.05476, 66.98, 72.23, 72.97, 76.08, 2.991, 2.951, 2.905, 2.866
1963, 3, 5.357, 3.038, 0.2438, -2, 21.75, 27.36, 31.91, 32.89, 3.521, 3.426, 3.316, 3.234
1963, 4, 6.634, 4.325, 1.587, -0.4341, 55.89, 62.49, 67.59, 69.56, 3.175, 3.158, 3.139, 3.145
1963, 5, 13.79, 11.54, 8.845, 6.84, 28.53, 38.75, 49.4, 52.65, 2.475, 2.397, 2.325, 2.274
1963, 6, 16.18, 13.73, 10.67, 8.21, 49.96, 70.87, 90.83, 106.9, 2.516, 2.411, 2.311, 2.237
1963, 7, 19.68, 17.51, 15.03, 13.2, 0.207, 0.3591, 0.5905, 0.8979, 2.424, 2.409, 2.42, 2.46
1963, 8, 20.67, 18.48, 15.93, 13.95, 14.25, 18.91, 26.97, 30.29, 1.978, 1.953, 1.952, 1.973
1963, 9, 18.84, 16.81, 14.31, 12.25, 28.12, 33.13, 35.53, 36.96, 2.129, 2.11, 2.101, 2.105
1963, 10, 12.41, 10.76, 8.817, 7.297, 23.79, 21.31, 18.11, 16.34, 2.506, 2.5, 2.498, 2.514
1963, 11, 4.248, 2.076, -0.3639, -2.261, 108, 106.7, 92.63, 80.59, 3.205, 3.138, 3.071, 3.015
