# Created by WEAP: 12/14/2020 6:11:51 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Upr Stanislaus (85,143 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (4,667 ha),  1000 - 2000 m (47,497 ha),  2000 - 3000 m (32,979 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1988, 11, 170.4, 199, 260.1, 7.696, 4.986, 1.635, 2.038, 2.075, 2.143
1988, 12, 144.9, 156.2, 181.3, 4.709, 1.985, -1.711, 2.953, 2.995, 3.052
1989, 1, 45.44, 45.42, 62.87, 4.323, 1.644, -1.529, 2.765, 2.799, 2.833
1989, 2, 82.84, 92.05, 114.1, 3.941, 1.21, -2.129, 2.189, 2.24, 2.335
1989, 3, 302, 333.3, 391.4, 7.829, 5.142, 2.128, 2.143, 2.187, 2.281
1989, 4, 45.01, 52.11, 74.25, 13.54, 10.95, 7.559, 1.576, 1.612, 1.687
1989, 5, 22.23, 27.39, 35.67, 14.29, 11.58, 8.422, 2.183, 2.182, 2.195
1989, 6, 0.5727, 4.249, 23.41, 19.86, 17.1, 13.62, 2.484, 2.468, 2.443
1989, 7, 0, 0, 0, 23.49, 20.94, 17.68, 2.483, 2.481, 2.482
1989, 8, 3.378, 5.399, 17.24, 21.44, 18.84, 15.56, 1.95, 1.96, 1.98
1989, 9, 97.13, 121.3, 141, 18.6, 16.1, 13.09, 1.31, 1.331, 1.385
1989, 10, 169.6, 195.6, 186.9, 13.35, 10.75, 7.588, 1.97, 1.996, 2.046
1989, 11, 85.38, 100.5, 154.9, 10.55, 8.149, 5.024, 2.313, 2.335, 2.356
1989, 12, 1.78, 1.089, 2.366, 8.281, 5.951, 2.682, 2.79, 2.814, 2.829
1990, 1, 147.1, 150.7, 170.7, 5.191, 2.532, -0.7258, 2.597, 2.627, 2.665
1990, 2, 112, 123.8, 150.9, 3.784, 1.089, -2.245, 2.356, 2.391, 2.443
1990, 3, 95.99, 99.66, 98.08, 8.603, 6.065, 3.102, 1.314, 1.327, 1.367
1990, 4, 52.84, 60.7, 89.03, 13.09, 10.38, 7.113, 1.828, 1.84, 1.876
1990, 5, 116.8, 131, 120.6, 14.31, 11.43, 7.495, 2.288, 2.333, 2.424
1990, 6, 0.4328, 1.51, 4.792, 19.41, 16.57, 13.2, 2.346, 2.34, 2.343
1990, 7, 4.851, 8.169, 31.37, 23.8, 21.11, 17.61, 2.312, 2.299, 2.271
1990, 8, 3.025, 4.956, 19.9, 22.25, 19.56, 16.15, 2.317, 2.302, 2.267
1990, 9, 6.007, 10.32, 21.25, 20.12, 17.34, 14.18, 1.472, 1.478, 1.504
1990, 10, 22, 24.9, 26.08, 16.64, 14.2, 11.15, 1.386, 1.409, 1.464
1990, 11, 28.51, 34.72, 48.61, 9.333, 6.927, 4.052, 2.088, 2.113, 2.154
