# Created by WEAP: 12/14/2020 6:12:32 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_WA_BPA_Mid Columbia (730,471 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (497,444 ha),  1000 - 2000 m (225,214 ha),  2000 - 3000 m (7,231 ha),  3000 - 4000 m (582 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1971, 6, 45.43, 66.66, 122.7, 131.4, 13.47, 9.455, 4.145, 2.358, 1.931, 1.948, 1.949, 1.954
1971, 7, 5.041, 9.504, 17.46, 19.19, 20.11, 16.08, 11.02, 9.159, 2.208, 2.184, 2.185, 2.176
1971, 8, 15.99, 21.71, 36.23, 36.39, 21.05, 17.22, 12.13, 10.32, 2.282, 2.265, 2.28, 2.271
1971, 9, 70.82, 86.3, 142.5, 137.9, 13.24, 8.986, 3.851, 1.901, 2.243, 2.23, 2.224, 2.215
1971, 10, 94.61, 114.3, 180.1, 172.2, 8.623, 4.633, -0.4321, -2.374, 2.129, 2.138, 2.116, 2.12
1971, 11, 166.5, 201.8, 336.6, 325.2, 3.688, -0.1782, -5.1, -7.104, 2.752, 2.743, 2.729, 2.723
1971, 12, 241, 326.6, 545.3, 532, -0.005607, -4.223, -9.036, -11.1, 3.552, 3.513, 3.481, 3.465
1972, 1, 317.2, 418.1, 722.3, 746.1, -0.7507, -4.805, -9.868, -11.95, 3.71, 3.701, 3.652, 3.648
1972, 2, 205.4, 284.7, 458.3, 482.6, 1.575, -2.425, -7.083, -9.21, 3.289, 3.29, 3.269, 3.268
1972, 3, 168.6, 246, 428.9, 438.6, 6.059, 2.009, -2.991, -4.941, 2.447, 2.454, 2.442, 2.442
1972, 4, 115.1, 159.6, 292.9, 284.6, 5.743, 1.931, -3.305, -5.148, 2.694, 2.715, 2.691, 2.698
1972, 5, 47.58, 66.07, 106.7, 105.8, 13.58, 9.669, 4.502, 2.717, 2.114, 2.119, 2.104, 2.105
1972, 6, 28.73, 46.92, 84.55, 91.62, 16.01, 12.01, 6.762, 4.945, 2.38, 2.396, 2.406, 2.411
1972, 7, 12.76, 19.88, 31.04, 35.29, 19.75, 15.59, 10.51, 8.522, 2.283, 2.27, 2.277, 2.27
1972, 8, 13.94, 20.42, 41.48, 43.82, 20.42, 16.28, 11.16, 9.256, 2.357, 2.351, 2.352, 2.351
1972, 9, 107.6, 143.1, 263.5, 267.9, 13.01, 8.961, 3.849, 1.901, 2.033, 2.028, 2.026, 2.022
1972, 10, 15.44, 21.3, 39.13, 36.17, 8.946, 5.227, 0.1705, -1.883, 1.739, 1.748, 1.725, 1.728
1972, 11, 131, 160.3, 258.8, 239.5, 4.531, 0.5423, -4.329, -6.353, 2.558, 2.586, 2.578, 2.587
1972, 12, 260.7, 341.5, 525.6, 535, -2.79, -6.335, -11.02, -13.1, 3.572, 3.602, 3.576, 3.588
1973, 1, 152.2, 186.3, 299.7, 304.5, -1.644, -5.163, -9.748, -11.75, 3.512, 3.564, 3.545, 3.564
1973, 2, 44.26, 58.43, 91.81, 81.05, 2.566, -0.9734, -5.53, -7.517, 2.482, 2.529, 2.509, 2.529
1973, 3, 64.01, 86.15, 143.3, 137, 5.209, 1.428, -3.767, -5.62, 2.457, 2.466, 2.435, 2.439
1973, 4, 35.17, 51.12, 97.73, 86.59, 8.624, 4.678, -0.5468, -2.4, 2.064, 2.065, 2.032, 2.035
1973, 5, 35.54, 51.51, 91.34, 99.56, 13.11, 9.136, 3.847, 1.953, 2.273, 2.287, 2.269, 2.274
1973, 6, 43.4, 69.09, 128.8, 136.8, 15.58, 11.63, 6.301, 4.466, 2.381, 2.412, 2.381, 2.395
1973, 7, 0.275, 0.6075, 1.379, 0.8317, 19.85, 15.91, 10.72, 8.901, 2.287, 2.277, 2.276, 2.271
1973, 8, 8.532, 11.52, 19.01, 13.24, 17.71, 13.87, 8.632, 6.821, 2.399, 2.388, 2.382, 2.377
1973, 9, 80.6, 109.8, 212.6, 214.4, 15.23, 11.43, 6.55, 4.684, 2.058, 2.058, 2.044, 2.043
1973, 10, 103.4, 120.9, 192.2, 183.2, 9.206, 5.308, 0.4704, -1.496, 1.865, 1.896, 1.88, 1.893
1973, 11, 349.2, 419.8, 652.1, 617.7, 1.716, -2.292, -7.256, -9.339, 3.273, 3.237, 3.222, 3.204
1973, 12, 329.6, 408.5, 637.4, 634.9, 2.136, -1.757, -6.531, -8.615, 3.23, 3.218, 3.213, 3.205
1974, 1, 296.7, 390.3, 642.2, 668.9, -3.145, -6.536, -11.09, -13.14, 3.514, 3.519, 3.493, 3.496
1974, 2, 191.9, 245.1, 366.8, 353.1, 2.715, -1.018, -5.959, -7.898, 3.112, 3.138, 3.109, 3.12
1974, 3, 175, 223.5, 370.1, 369.3, 4.453, 0.479, -4.647, -6.589, 2.865, 2.899, 2.882, 2.895
1974, 4, 110.4, 154.1, 292.4, 306.9, 7.604, 3.668, -1.7, -3.526, 2.724, 2.754, 2.727, 2.74
1974, 5, 57.52, 88.05, 157.1, 157, 10.31, 6.364, 0.9964, -0.7862, 2.198, 2.223, 2.202, 2.212
1974, 6, 29.51, 55.03, 108.4, 120, 17.22, 13.32, 7.985, 6.224, 2.726, 2.708, 2.702, 2.697
1974, 7, 33.84, 42.12, 62.29, 65.87, 18.33, 14.43, 9.138, 7.338, 2.266, 2.254, 2.255, 2.25
1974, 8, 1.93, 5.876, 14.41, 10.16, 19.54, 15.67, 10.63, 8.754, 2.419, 2.401, 2.392, 2.386
1974, 9, 2.23, 4.034, 7.866, 9.653, 17.15, 13.43, 8.662, 6.701, 1.881, 1.91, 1.897, 1.909
1974, 10, 20.26, 26.55, 45.31, 45.3, 10.55, 7.103, 2.471, 0.4677, 1.641, 1.663, 1.645, 1.653
1974, 11, 183.4, 223.6, 354.2, 371.2, 4.705, 1.123, -3.651, -5.726, 2.858, 2.845, 2.828, 2.82
1974, 12, 204.9, 274.3, 434.7, 415.3, 2.184, -1.751, -6.498, -8.52, 3.093, 3.111, 3.091, 3.1
1975, 1, 293.5, 397.4, 676.9, 700.4, 0.3683, -3.438, -7.814, -9.886, 3.001, 2.97, 2.944, 2.931
1975, 2, 207.8, 270.8, 448.7, 454.4, 0.5229, -3.096, -7.494, -9.46, 3.023, 3.04, 3.024, 3.026
1975, 3, 139.9, 178.8, 304.3, 295.3, 3.392, -0.4045, -5.305, -7.181, 2.762, 2.8, 2.771, 2.787
1975, 4, 52.6, 73.78, 134.6, 120.5, 5.962, 2.18, -2.942, -4.691, 2.744, 2.752, 2.72, 2.727
1975, 5, 31.91, 52.62, 103.3, 96.85, 11.84, 8.113, 3.005, 1.248, 2.348, 2.391, 2.352, 2.371
1975, 6, 39.78, 66.92, 136.3, 134.4, 14.64, 10.45, 4.845, 2.962, 2.871, 2.901, 2.874, 2.889
1975, 7, 6.978, 13.05, 18.13, 16.83, 19.96, 15.94, 10.26, 8.469, 2.764, 2.766, 2.778, 2.78
1975, 8, 64.29, 96.05, 153, 155.3, 16.72, 12.56, 7.16, 5.342, 2.305, 2.299, 2.296, 2.291
1975, 9, 0.2138, 0.888, 2.192, 1.27, 16.49, 12.49, 7.124, 5.067, 2.127, 2.132, 2.121, 2.125
1975, 10, 174.6, 216.9, 332.8, 334.4, 9.093, 5.111, 0.1906, -1.755, 2.819, 2.824, 2.812, 2.814
1975, 11, 217.7, 274.8, 430.1, 437.4, 3.313, -0.2675, -4.913, -6.87, 3.161, 3.185, 3.181, 3.188
1975, 12, 256.2, 380.4, 622.7, 653, 1.946, -1.771, -6.135, -8.152, 3.226, 3.21, 3.19, 3.185
1976, 1, 194.8, 262.6, 417.7, 416.6, 1.886, -1.847, -6.217, -8.299, 2.943, 2.939, 2.916, 2.914
1976, 2, 225.3, 293.7, 473.9, 474.5, 1.434, -2.125, -6.809, -8.814, 3.3, 3.301, 3.277, 3.275
1976, 3, 107.2, 147.6, 253.9, 243.2, 3.147, -0.6103, -5.587, -7.517, 2.656, 2.675, 2.651, 2.66
1976, 4, 67.44, 95.65, 177.8, 174.5, 7.454, 3.568, -1.525, -3.304, 2.393, 2.419, 2.379, 2.393
1976, 5, 29.01, 44.07, 74.18, 68.95, 12.35, 8.355, 3.06, 1.226, 2.244, 2.247, 2.232, 2.233
1976, 6, 18.17, 31.25, 48.21, 45.01, 14.15, 10.12, 5, 3.251, 2.593, 2.582, 2.566, 2.564
1976, 7, 14.16, 22.27, 38.46, 42.2, 18.69, 14.82, 9.82, 8.023, 2.297, 2.267, 2.263, 2.252
1976, 8, 45.86, 75.14, 132, 132.4, 17.54, 13.42, 8.299, 6.452, 1.928, 1.949, 1.947, 1.956
1976, 9, 15.14, 20.16, 34.48, 32.43, 17.05, 13.19, 8.187, 6.434, 1.947, 1.967, 1.953, 1.961
1976, 10, 37.88, 55.39, 107.7, 112, 10.75, 7.024, 2.483, 0.5155, 1.792, 1.816, 1.796, 1.808
1976, 11, 32.89, 45.34, 75.93, 71.94, 4.889, 1.378, -3.115, -5.312, 2.056, 2.089, 2.068, 2.082
1976, 12, 50.31, 70.25, 115.9, 119.1, 1.224, -2.278, -6.365, -8.526, 2.738, 2.756, 2.735, 2.744
1977, 1, 30.84, 43.9, 73.2, 66.81, -2.598, -5.887, -9.652, -11.93, 2.176, 2.169, 2.155, 2.152
1977, 2, 87.04, 113.3, 171.2, 156.8, 2.995, -0.4023, -4.879, -6.993, 2.666, 2.681, 2.672, 2.677
1977, 3, 137.7, 203.1, 357.9, 333.2, 4.1, 0.04806, -5.193, -7.035, 3.198, 3.2, 3.173, 3.175
1977, 4, 18.93, 32.32, 63.33, 60.07, 10.26, 6.27, 1.064, -0.7669, 1.846, 1.885, 1.861, 1.877
1977, 5, 87.26, 123.7, 225.5, 217.1, 9.584, 5.49, 0.09686, -1.671, 2.249, 2.267, 2.269, 2.277
1977, 6, 27.71, 41.01, 70.52, 74.49, 17.49, 13.52, 8.194, 6.432, 2.574, 2.574, 2.572, 2.573
1977, 7, 8.739, 12.75, 18.17, 15.91, 18.55, 14.46, 9.159, 7.39, 2.371, 2.36, 2.361, 2.356
1977, 8, 63.4, 80.28, 138.8, 137.9, 21.58, 17.41, 12.12, 10.17, 2.249, 2.237, 2.235, 2.23
1977, 9, 88.1, 120.2, 220.1, 213, 13.17, 9.111, 3.933, 1.98, 2.001, 1.984, 1.988, 1.978
1977, 10, 83.78, 109, 196.3, 208.3, 9.284, 5.548, 0.5424, -1.593, 2.101, 2.13, 2.122, 2.132
1977, 11, 239, 310.6, 531.9, 539.5, 2.432, -1.408, -6.363, -8.45, 3.047, 3.077, 3.051, 3.063
1977, 12, 371.9, 489.4, 795.1, 819.8, 1.072, -2.652, -7.411, -9.532, 3.679, 3.648, 3.623, 3.609
1978, 1, 174.8, 210.8, 340.2, 350.1, -0.2828, -3.495, -8.003, -10.13, 2.851, 2.863, 2.841, 2.847
1978, 2, 149.2, 182.8, 281, 265.5, 2.506, -0.9344, -5.668, -7.742, 2.76, 2.748, 2.737, 2.73
1978, 3, 49.32, 70.93, 119.8, 122.2, 6.732, 2.971, -2.097, -4.134, 1.779, 1.804, 1.786, 1.794
1978, 4, 108.2, 149.6, 283.2, 285.7, 7.893, 4.067, -1.246, -3.142, 2.567, 2.569, 2.552, 2.55
1978, 5, 65.81, 113.8, 221.3, 245.4, 10.71, 6.774, 1.391, -0.4702, 2.599, 2.606, 2.581, 2.585
1978, 6, 19.95, 39.97, 73.25, 76.13, 16.82, 12.91, 7.62, 5.681, 2.172, 2.167, 2.178, 2.175
1978, 7, 26.07, 42.58, 66.53, 64.59, 19.33, 15.47, 10.26, 8.383, 2.487, 2.491, 2.493, 2.497
1978, 8, 53.51, 73.93, 123, 115.3, 18.39, 14.42, 9.182, 7.293, 2.286, 2.29, 2.295, 2.295
1978, 9, 50.94, 74.63, 139.2, 142.9, 13.35, 9.388, 4.092, 2.118, 1.897, 1.911, 1.896, 1.901
1978, 10, 15.1, 20.29, 35.44, 35.29, 10.51, 6.807, 1.908, -0.1982, 1.555, 1.568, 1.527, 1.532
1978, 11, 98.24, 135.9, 235.3, 237.7, 0.906, -2.794, -7.49, -9.639, 2.442, 2.47, 2.454, 2.463
1978, 12, 106, 162.1, 255, 240.1, -1.464, -5.597, -10.37, -12.47, 2.701, 2.719, 2.683, 2.695
1979, 1, 63.67, 81.47, 129.9, 119.6, -7.539, -10.29, -14.25, -16.35, 2.352, 2.386, 2.37, 2.385
1979, 2, 282.3, 370.5, 620.4, 632.8, 0.3744, -3.526, -8.574, -10.67, 3.315, 3.29, 3.286, 3.271
1979, 3, 84.28, 125.9, 225.2, 227.2, 6.062, 2.236, -2.927, -4.995, 2.098, 2.13, 2.096, 2.109
1979, 4, 74.87, 119.1, 231.6, 200.2, 7.913, 3.9, -1.6, -3.5, 1.987, 1.993, 1.974, 1.976
1979, 5, 36.73, 60.93, 111.1, 117.1, 13.18, 9.296, 3.962, 2.078, 1.968, 1.965, 1.957, 1.955
1979, 6, 11.07, 27.04, 56.18, 57.06, 16.41, 12.43, 6.999, 5.064, 2.329, 2.312, 2.301, 2.294
1979, 7, 25.01, 40.01, 67.65, 61.42, 19.61, 15.75, 10.52, 8.588, 2.424, 2.43, 2.413, 2.417
1979, 8, 50.89, 69.78, 135.4, 133.4, 18.44, 14.53, 9.041, 7.09, 2.398, 2.381, 2.374, 2.368
1979, 9, 41.72, 51.64, 81.56, 77.82, 16.22, 12.38, 7.178, 5.09, 1.69, 1.7, 1.694, 1.694
1979, 10, 135.2, 160.6, 266.5, 253.7, 10.92, 7.042, 2.064, -0.02078, 2.042, 2.045, 2.038, 2.037
1979, 11, 100.4, 111.7, 166.6, 153.2, 1.612, -2.033, -6.682, -8.884, 2.715, 2.719, 2.713, 2.712
1979, 12, 171.4, 226.1, 317.5, 311.7, 1.725, -1.972, -6.57, -8.719, 3.728, 3.744, 3.717, 3.724
1980, 1, 274.8, 325.9, 519.6, 528.1, -4.34, -7.86, -12.26, -14.56, 2.805, 2.812, 2.775, 2.777
1980, 2, 183.1, 231.2, 354, 357.8, 0.2906, -3.16, -7.569, -9.7, 2.661, 2.692, 2.673, 2.684
1980, 3, 89.35, 131.7, 229.4, 201, 3.81, -0.1544, -5.404, -7.345, 2.694, 2.741, 2.698, 2.722
1980, 4, 95.42, 120.3, 207.8, 198.9, 9.208, 5.384, 0.1144, -1.765, 2.415, 2.43, 2.422, 2.425
1980, 5, 24.9, 44.13, 67.88, 54.35, 11.62, 7.724, 2.201, 0.284, 2.102, 2.116, 2.08, 2.087
1980, 6, 62.85, 90.67, 158.7, 146.9, 13.29, 9.433, 4.019, 2.224, 2.088, 2.097, 2.081, 2.086
1980, 7, 6.106, 11.09, 19.94, 18.84, 18.71, 14.99, 10.04, 8.218, 2.489, 2.49, 2.508, 2.506
1980, 8, 10.62, 17.53, 31.64, 34.84, 16.83, 12.87, 7.866, 6.064, 2.61, 2.608, 2.6, 2.6
1980, 9, 32.53, 51.05, 93.18, 91.24, 14.92, 10.97, 5.937, 3.987, 1.929, 1.943, 1.929, 1.933
1980, 10, 24.41, 27.18, 38.98, 39.03, 9.901, 6.371, 1.712, -0.3403, 1.976, 1.973, 1.962, 1.959
1980, 11, 217, 285.6, 456.5, 478.5, 4.298, 0.5709, -4.11, -6.196, 2.88, 2.9, 2.892, 2.895
1980, 12, 349.5, 455.5, 682.3, 687.6, 2.231, -1.374, -5.844, -8.028, 3.102, 3.074, 3.056, 3.043
1981, 1, 69.95, 80.72, 130.9, 133.8, 1.698, -1.317, -5.965, -8.162, 2.914, 2.923, 2.897, 2.9
1981, 2, 207.1, 273.5, 407.9, 402.4, 2.298, -1.091, -5.908, -7.907, 2.82, 2.816, 2.798, 2.795
1981, 3, 55.84, 84.26, 141.2, 127.9, 6.237, 2.601, -2.498, -4.356, 2.242, 2.267, 2.233, 2.245
1981, 4, 89.91, 126.3, 204.2, 174.2, 7.751, 3.868, -1.239, -3.054, 2.636, 2.66, 2.635, 2.645
1981, 5, 48.42, 79.26, 137, 126.7, 11.67, 7.744, 2.68, 0.9614, 1.836, 1.838, 1.811, 1.811
1981, 6, 112.4, 169.2, 301.4, 292.6, 13.74, 9.938, 4.701, 2.938, 2.31, 2.313, 2.306, 2.307
1981, 7, 9.565, 23.98, 46.46, 46.58, 17.6, 13.85, 8.684, 6.826, 2.389, 2.368, 2.368, 2.358
1981, 8, 2.026, 4.034, 7.643, 11.33, 20.73, 17.01, 12.15, 10.32, 2.252, 2.222, 2.2, 2.19
1981, 9, 70.75, 88.03, 151.4, 154.3, 15.22, 11.42, 6.541, 4.632, 1.982, 1.994, 1.995, 1.998
1981, 10, 110.4, 146.6, 215.8, 202.2, 8.37, 4.66, -0.1848, -2.188, 2.334, 2.35, 2.338, 2.343
1981, 11, 148.2, 185.4, 288.3, 291, 4.705, 1.106, -3.641, -5.783, 3.018, 3.024, 3.018, 3.017
1981, 12, 363.6, 470.1, 705.4, 665.5, 0.5614, -3.326, -8.197, -10.34, 3.222, 3.199, 3.18, 3.168
1982, 1, 213.4, 297.7, 463.1, 443.4, -0.2506, -4.276, -9.084, -11.18, 3.387, 3.384, 3.345, 3.348
1982, 2, 289.1, 403.6, 607.3, 607.8, 1.02, -2.743, -7.813, -9.752, 3.368, 3.385, 3.371, 3.377
1982, 3, 88.64, 132.5, 211, 207.8, 4.583, 0.5999, -4.518, -6.435, 2.31, 2.321, 2.289, 2.295
1982, 4, 109.6, 159.6, 273.2, 270.6, 6.106, 2.224, -2.819, -4.81, 2.623, 2.623, 2.61, 2.606
1982, 5, 14.85, 26.33, 50.67, 50.32, 11.29, 7.215, 1.976, 0.07546, 2.366, 2.363, 2.35, 2.349
1982, 6, 22.48, 35.49, 65.28, 63.67, 17.02, 13.21, 8.164, 6.385, 2.056, 2.076, 2.061, 2.071
1982, 7, 6.702, 10.89, 18.13, 20.33, 18.27, 14.24, 9.232, 7.309, 2.293, 2.279, 2.284, 2.277
1982, 8, 13.62, 18.62, 31.73, 29.63, 18.72, 14.68, 9.654, 7.726, 1.98, 1.965, 1.96, 1.955
1982, 9, 85.33, 110.7, 195.2, 188.3, 14.56, 10.64, 5.556, 3.645, 2.021, 2.018, 2.003, 2.001
1982, 10, 141.9, 168.2, 269.4, 265.8, 8.223, 4.527, -0.495, -2.484, 2.376, 2.383, 2.385, 2.384
1982, 11, 151, 199, 315.3, 317.5, 1.522, -2.153, -7.064, -9.068, 3.012, 3.009, 2.987, 2.983
1982, 12, 265.3, 329.6, 480.1, 473.4, -0.4578, -4.385, -9.29, -11.37, 3.209, 3.194, 3.19, 3.183
1983, 1, 239.7, 322, 491.2, 497.5, 2.055, -1.591, -6.451, -8.458, 3.623, 3.596, 3.583, 3.57
1983, 2, 286.6, 346.1, 499.6, 496.7, 3, -0.5406, -5.502, -7.479, 3.365, 3.382, 3.37, 3.374
1983, 3, 236.3, 303.8, 473.4, 471.1, 6.475, 2.563, -2.545, -4.429, 2.685, 2.708, 2.689, 2.698
1983, 4, 38.12, 50.58, 84.44, 82.63, 7.937, 3.96, -1.277, -3.183, 1.918, 1.92, 1.894, 1.894
1983, 5, 35.25, 55.11, 91.56, 91.6, 13.43, 9.57, 4.47, 2.622, 2.312, 2.323, 2.307, 2.313
1983, 6, 37.1, 63.2, 97.58, 91.3, 14.5, 10.66, 5.633, 3.847, 2.095, 2.121, 2.1, 2.11
1983, 7, 47.81, 71.15, 113.3, 118.8, 16.9, 13.09, 8.125, 6.387, 2.586, 2.6, 2.586, 2.594
1983, 8, 40.25, 49.86, 83.31, 83.36, 18.87, 15.07, 10.13, 8.393, 2.437, 2.431, 2.435, 2.432
1983, 9, 39.05, 53.15, 94.17, 98.98, 12.94, 9.118, 4.18, 2.296, 2.27, 2.277, 2.261, 2.263
1983, 10, 37.34, 46.01, 70.73, 71.16, 9.012, 5.265, 0.3778, -1.61, 1.518, 1.55, 1.52, 1.533
1983, 11, 335.5, 425.9, 667, 679.5, 4.578, 0.4264, -4.656, -6.687, 3.873, 3.881, 3.872, 3.873
1983, 12, 221.6, 277.1, 425.7, 426.2, -5.038, -8.376, -13.15, -15.26, 2.735, 2.802, 2.786, 2.812
1984, 1, 93.28, 148.4, 238.5, 241.1, 0.2132, -3.087, -7.736, -9.763, 2.914, 2.928, 2.896, 2.904
1984, 2, 145.7, 187.4, 283.8, 266.3, 2.258, -1.272, -6.126, -8.12, 3.029, 3.02, 3.009, 3.002
1984, 3, 136.9, 188.5, 300.4, 292.2, 6.041, 2.259, -2.832, -4.703, 2.259, 2.272, 2.25, 2.257
1984, 4, 107, 150.1, 265.8, 263.4, 6.471, 2.383, -2.847, -4.733, 2.665, 2.663, 2.645, 2.644
1984, 5, 99.52, 144.4, 238.1, 239, 9.771, 5.789, 0.6248, -1.206, 2.178, 2.176, 2.152, 2.149
1984, 6, 46.95, 75.43, 115, 105.3, 13.73, 9.884, 4.764, 3.025, 2.162, 2.163, 2.16, 2.158
1984, 7, 0.149, 0.4375, 0.8448, 0.8331, 19.08, 15.08, 10.09, 8.258, 2.7, 2.668, 2.684, 2.67
1984, 8, 1.809, 2.763, 4.419, 3.957, 18.95, 14.95, 10.06, 8.207, 2.579, 2.563, 2.561, 2.556
1984, 9, 48.5, 64.76, 111.2, 109.4, 13.44, 9.451, 4.453, 2.555, 1.949, 1.953, 1.936, 1.936
1984, 10, 102.6, 128.1, 207.8, 198.5, 7.196, 3.229, -1.753, -3.733, 2.399, 2.411, 2.402, 2.404
1984, 11, 318.1, 373.6, 561.7, 543.9, 2.573, -1.349, -6.295, -8.295, 3.648, 3.632, 3.617, 3.608
1984, 12, 118.2, 168.2, 256.8, 239.6, -2.012, -5.845, -10.62, -12.73, 2.932, 2.936, 2.903, 2.908
1985, 1, 6.58, 9.808, 15.14, 16.41, -3.314, -6.464, -11.16, -13.35, 2.061, 2.041, 2.024, 2.016
1985, 2, 127.1, 174.7, 278.5, 265.4, -0.3821, -4.156, -9.021, -11.1, 2.52, 2.54, 2.497, 2.505
1985, 3, 101.5, 135.3, 215.4, 208.1, 3.911, 0.02876, -5.041, -6.954, 2.349, 2.352, 2.34, 2.341
1985, 4, 46.78, 74.6, 134.5, 127.5, 8.845, 4.767, -0.2906, -2.18, 2.037, 2.072, 2.045, 2.059
1985, 5, 28.4, 43.23, 81.04, 80.46, 12.38, 8.338, 3.254, 1.507, 2.02, 2.019, 1.993, 1.992
1985, 6, 75, 111.6, 198.3, 213.6, 15.6, 11.57, 6.586, 4.765, 2.23, 2.251, 2.239, 2.247
1985, 7, 10.47, 14.2, 24.52, 22.73, 21.69, 17.66, 12.7, 10.86, 2.415, 2.389, 2.387, 2.378
1985, 8, 18.97, 33.12, 60.89, 58.18, 17.33, 13.33, 8.329, 6.466, 2.057, 2.053, 2.043, 2.042
1985, 9, 71.42, 86.95, 138.9, 124.9, 11.97, 8.021, 2.971, 1.069, 2.026, 2.058, 2.041, 2.053
1985, 10, 92.56, 126.4, 207, 213.4, 8.207, 4.229, -0.6716, -2.668, 2.509, 2.546, 2.531, 2.545
1985, 11, 140.3, 186.5, 306.2, 293.9, -2.616, -6.392, -11.29, -13.36, 2.667, 2.672, 2.645, 2.645
