# Created by WEAP: 12/14/2020 6:11:56 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Middle Skagit (338,425 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (136,161 ha),  1000 - 2000 m (191,953 ha),  2000 - 3000 m (10,254 ha),  3000 - 4000 m (57 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1973, 7, 13.77, 13.05, 9.119, 9.539, 15.22, 13.04, 11.43, 9.201, 1.768, 1.775, 1.79, 1.832
1973, 8, 25.84, 25.05, 15.99, 11.69, 13.59, 11.53, 10.06, 7.835, 1.992, 2.005, 2.027, 2.064
1973, 9, 110.9, 108.3, 95.46, 109.4, 12.7, 10.08, 7.611, 5.02, 1.802, 1.807, 1.817, 1.842
1973, 10, 291.3, 285.8, 232.5, 246.4, 6.144, 3.226, 0.3937, -2.014, 1.944, 1.939, 1.936, 1.942
1973, 11, 497.7, 511.7, 473.9, 548.4, -0.4115, -3.708, -7.246, -10.04, 2.555, 2.562, 2.578, 2.629
1973, 12, 481.1, 513.7, 484.4, 535.8, 0.3804, -3.043, -6.855, -9.617, 2.811, 2.802, 2.796, 2.836
1974, 1, 701.3, 750.8, 722.3, 802.6, -2.811, -6.406, -10.45, -13.4, 3.125, 3.135, 3.153, 3.187
1974, 2, 422.1, 404.7, 326.8, 325.5, -0.1151, -3.088, -6.109, -8.594, 2.784, 2.79, 2.803, 2.85
1974, 3, 390.4, 401.4, 382.5, 439.3, 1.567, -1.496, -4.632, -7.14, 2.706, 2.697, 2.691, 2.717
1974, 4, 186.5, 197.7, 195, 251.4, 5.35, 2.349, -0.6275, -3.276, 2.538, 2.539, 2.548, 2.586
1974, 5, 181.3, 166, 113.8, 93.93, 7.126, 4.479, 2.024, -0.5445, 2.123, 2.129, 2.14, 2.162
1974, 6, 88.21, 94.37, 83.08, 81.88, 12.93, 10.54, 8.524, 6.021, 1.921, 1.924, 1.937, 2.004
1974, 7, 122.3, 108.4, 69, 52, 14.14, 11.75, 9.702, 7.292, 1.882, 1.879, 1.88, 1.907
1974, 8, 18.94, 21.49, 23.42, 27.61, 15.88, 13.57, 11.58, 9.138, 1.741, 1.748, 1.764, 1.816
1974, 9, 61.87, 56.51, 44.09, 48.76, 14.88, 12.15, 9.374, 6.818, 1.864, 1.868, 1.878, 1.9
1974, 10, 57.66, 51.42, 34.99, 32.58, 8.251, 5.341, 2.482, 0.1248, 1.887, 1.863, 1.835, 1.83
1974, 11, 489.3, 496.8, 430.6, 450.1, 2.542, -0.8135, -4.351, -6.972, 2.503, 2.501, 2.506, 2.545
1974, 12, 510, 566.9, 558.1, 626.4, 0.3692, -3.026, -6.746, -9.383, 2.712, 2.707, 2.707, 2.751
1975, 1, 426.8, 463.8, 470.2, 568.5, -1.995, -5.373, -9.032, -11.56, 2.311, 2.318, 2.334, 2.384
1975, 2, 309.7, 341.1, 378.1, 472.6, -1.917, -5.309, -8.985, -11.44, 3.009, 3.004, 3.006, 3.027
1975, 3, 212.5, 218, 213, 258.5, 0.7932, -2.424, -5.841, -8.554, 2.734, 2.731, 2.731, 2.759
1975, 4, 105.8, 111.9, 116.1, 132, 3.581, 0.7996, -1.892, -4.497, 2.299, 2.307, 2.323, 2.372
1975, 5, 110.2, 121.5, 121.9, 158.7, 9.004, 6.131, 3.39, 0.7776, 2.351, 2.365, 2.386, 2.411
1975, 6, 74.92, 72.92, 54.58, 53.47, 11.05, 8.503, 6.385, 4.031, 2.343, 2.365, 2.403, 2.472
1975, 7, 19.6, 25.63, 39.59, 55.8, 16.36, 14.09, 12.43, 10.35, 2.119, 2.107, 2.101, 2.164
1975, 8, 146.9, 155.5, 155, 196.2, 12.99, 10.55, 8.49, 6.256, 1.971, 1.97, 1.975, 2.003
1975, 9, 6.012, 5.614, 4.051, 5.387, 13.71, 11.07, 8.601, 6.079, 1.954, 1.941, 1.934, 1.966
1975, 10, 538.2, 508.4, 401.8, 434, 6.082, 3.209, 0.5015, -1.885, 2.526, 2.509, 2.493, 2.523
1975, 11, 570, 619.4, 601.2, 661, 0.5047, -2.413, -5.131, -7.249, 3.211, 3.178, 3.142, 3.153
1975, 12, 641.5, 722.6, 721, 825.9, -1.312, -4.5, -7.976, -10.58, 2.67, 2.674, 2.685, 2.731
1976, 1, 450.4, 485.5, 476.5, 507.6, -0.7532, -4.169, -7.882, -10.34, 2.484, 2.489, 2.503, 2.547
1976, 2, 348.2, 368.7, 355.3, 387.7, -0.7366, -3.921, -7.25, -9.775, 3.043, 3.055, 3.076, 3.104
1976, 3, 295.7, 294.4, 247.8, 254.6, 0.0802, -2.977, -6.065, -8.59, 2.362, 2.357, 2.356, 2.39
1976, 4, 154.3, 156.1, 138.4, 173.8, 5.304, 2.2, -0.9905, -3.643, 2.293, 2.311, 2.34, 2.373
1976, 5, 129.5, 126.9, 101.8, 83.56, 9.153, 6.31, 3.578, 1.04, 2.053, 2.044, 2.036, 2.055
1976, 6, 103.7, 93.87, 56.93, 50.33, 10.37, 7.781, 5.449, 2.891, 2.129, 2.133, 2.144, 2.183
1976, 7, 54.13, 52.4, 40.43, 38.29, 13.81, 11.34, 9.233, 6.968, 1.59, 1.576, 1.565, 1.617
1976, 8, 123.1, 132.4, 126, 145.9, 12.84, 10.35, 8.236, 5.984, 1.58, 1.567, 1.554, 1.59
1976, 9, 73.14, 60.42, 28.49, 14.53, 13.11, 10.58, 8.332, 6.011, 1.786, 1.792, 1.802, 1.827
1976, 10, 124.9, 118.1, 86.71, 83.67, 7.272, 4.322, 1.406, -1.066, 1.846, 1.83, 1.814, 1.827
1976, 11, 160, 172.9, 159, 176.4, 3.2, -0.2791, -4.032, -6.632, 2.343, 2.333, 2.328, 2.334
1976, 12, 241.3, 246, 199.9, 183.6, 0.07437, -3.149, -6.651, -9.192, 2.588, 2.581, 2.579, 2.61
1977, 1, 169.5, 165.8, 121.6, 102.2, -2.463, -5.905, -9.739, -12.44, 1.901, 1.883, 1.87, 1.91
1977, 2, 214.9, 225.8, 208, 221.6, 2.531, -0.8585, -4.55, -7.219, 2.573, 2.559, 2.548, 2.575
1977, 3, 327.1, 334.1, 297.8, 301.3, 1.131, -1.716, -4.464, -6.95, 2.68, 2.68, 2.69, 2.741
1977, 4, 104.1, 99.25, 69.7, 62.89, 7.242, 4.563, 2.07, -0.3337, 1.996, 1.992, 1.992, 2
1977, 5, 143.3, 140.8, 114, 111.8, 7.938, 5.132, 2.479, -0.1296, 2.04, 2.03, 2.021, 2.049
1977, 6, 63.25, 65.02, 60.32, 56.89, 13.18, 10.95, 9.2, 6.971, 1.967, 1.964, 1.969, 2.029
1977, 7, 62.88, 58.32, 42.38, 45.42, 13.35, 11.18, 9.541, 7.326, 1.891, 1.894, 1.901, 1.936
1977, 8, 116.3, 125.2, 112.5, 128.6, 17.29, 14.99, 13.12, 10.84, 1.853, 1.862, 1.877, 1.907
1977, 9, 189.7, 182.2, 159.9, 194, 10.27, 7.557, 4.951, 2.341, 1.685, 1.687, 1.694, 1.716
1977, 10, 170.4, 169, 143.1, 159.8, 6.347, 3.352, 0.3387, -2.108, 2.284, 2.266, 2.247, 2.244
1977, 11, 556.7, 600.4, 581.1, 654.9, -0.3338, -3.664, -7.198, -9.743, 3.082, 3.07, 3.062, 3.079
1977, 12, 531.5, 598.7, 609.3, 709.9, -1.695, -5.155, -8.985, -11.54, 3.103, 3.113, 3.136, 3.192
1978, 1, 210.2, 219.5, 212.8, 239.2, -1.049, -4.566, -8.447, -10.9, 2.853, 2.843, 2.841, 2.862
1978, 2, 148, 165.3, 176.3, 215.7, 1.358, -2.251, -6.241, -8.866, 2.541, 2.524, 2.511, 2.536
1978, 3, 202.7, 207.6, 182.7, 162.8, 3.897, 0.5995, -2.934, -5.57, 2.026, 2.022, 2.021, 2.017
1978, 4, 120.5, 128.9, 131, 166, 5.963, 2.953, -0.03577, -2.636, 2.29, 2.306, 2.332, 2.368
1978, 5, 126.5, 121.9, 98.16, 96.45, 8.317, 5.708, 3.316, 0.7771, 2.257, 2.264, 2.281, 2.327
1978, 6, 65.67, 62.99, 49.21, 42.45, 14.09, 11.53, 9.158, 6.649, 1.752, 1.743, 1.739, 1.778
1978, 7, 77.36, 79.5, 76.05, 84, 15.4, 13.03, 11.07, 8.71, 1.902, 1.893, 1.89, 1.949
1978, 8, 97.94, 109.6, 105.1, 112.4, 14.41, 12.01, 9.985, 7.59, 1.889, 1.876, 1.866, 1.905
1978, 9, 284.8, 288.6, 274.9, 312.9, 10.1, 7.258, 4.56, 2.179, 1.817, 1.81, 1.804, 1.813
1978, 10, 84.23, 83.56, 64.44, 49.46, 8.007, 4.928, 1.799, -0.5906, 1.867, 1.855, 1.846, 1.843
1978, 11, 283, 310, 296, 325, -0.9463, -4.189, -7.596, -10.13, 2.765, 2.751, 2.739, 2.735
1978, 12, 275.6, 286.1, 240.2, 245.2, -3.545, -7.116, -11.05, -13.81, 2.571, 2.568, 2.57, 2.597
1979, 1, 115, 118.6, 111.3, 129.2, -5.346, -9.227, -13.8, -16.66, 2.635, 2.61, 2.585, 2.598
1979, 2, 434.7, 458.2, 453.2, 520.6, -1.948, -5.298, -8.949, -11.54, 2.963, 2.954, 2.944, 2.964
1979, 3, 165.1, 176.4, 161, 170.3, 3.748, 0.4487, -3.047, -5.57, 2.295, 2.293, 2.294, 2.3
1979, 4, 172.4, 158.2, 106.7, 82.73, 5.45, 2.491, -0.3876, -2.883, 1.929, 1.929, 1.933, 1.948
1979, 5, 91.21, 80.93, 50.82, 41.71, 10.58, 7.632, 4.841, 2.238, 1.509, 1.51, 1.518, 1.556
1979, 6, 65.59, 66.61, 55.87, 52.16, 12.58, 10.13, 8.058, 5.607, 1.554, 1.572, 1.602, 1.665
1979, 7, 75.82, 73.33, 50.54, 45.79, 16.07, 13.67, 11.74, 9.594, 2.011, 2.012, 2.02, 2.066
1979, 8, 40.76, 48.85, 60.9, 77.42, 15.61, 13.19, 11.16, 8.805, 1.722, 1.733, 1.753, 1.813
1979, 9, 131.2, 123.6, 101.7, 109, 13.39, 10.63, 7.968, 5.597, 1.943, 1.911, 1.875, 1.862
1979, 10, 217.1, 220.8, 206.7, 247, 8.24, 5.421, 2.674, 0.3243, 1.985, 1.967, 1.95, 1.962
1979, 11, 89.07, 91.76, 81.44, 87.67, 1.322, -2.194, -6.244, -9.265, 2.865, 2.827, 2.788, 2.802
1979, 12, 723.9, 767.5, 681.8, 692.3, 0.4618, -2.893, -6.483, -8.896, 3.408, 3.413, 3.427, 3.468
1980, 1, 211.6, 233.5, 243.3, 287.7, -4.225, -8.053, -12.4, -15.17, 2.819, 2.817, 2.822, 2.838
1980, 2, 337, 338.2, 300.2, 314, 0.3436, -3.331, -7.551, -10.41, 2.86, 2.836, 2.814, 2.825
1980, 3, 285.4, 283.2, 234.8, 248.5, 1.607, -1.49, -4.634, -7.085, 2.445, 2.465, 2.496, 2.547
1980, 4, 176.9, 173.1, 146.2, 162.7, 7.502, 4.486, 1.333, -1.472, 2.322, 2.31, 2.299, 2.316
1980, 5, 108.8, 110.6, 94.34, 70.74, 9.246, 6.582, 4.075, 1.525, 1.749, 1.769, 1.801, 1.844
1980, 6, 103.2, 101.1, 89.12, 99.68, 11.17, 8.412, 5.896, 3.332, 1.716, 1.721, 1.734, 1.775
1980, 7, 48.32, 41.11, 23.21, 15.52, 14.75, 12.36, 10.4, 8.067, 2.093, 2.079, 2.069, 2.106
1980, 8, 71.7, 74.17, 57.65, 64.56, 13.87, 11.28, 9.068, 6.711, 2.101, 2.114, 2.137, 2.188
1980, 9, 217.1, 216.5, 198.8, 217, 11.5, 8.793, 6.27, 3.948, 1.942, 1.934, 1.927, 1.932
1980, 10, 43.36, 43.51, 36.48, 41.26, 7.979, 4.834, 1.541, -1.026, 1.937, 1.915, 1.892, 1.905
1980, 11, 569, 602.1, 537.7, 540.5, 2.351, -1.263, -5.25, -8.003, 2.981, 2.963, 2.946, 2.961
1980, 12, 502.7, 574.1, 567.1, 616, -0.2377, -3.674, -7.433, -9.757, 2.699, 2.702, 2.712, 2.737
1981, 1, 89.62, 83.95, 68.94, 70.5, 1.781, -1.876, -6.178, -9.095, 3.183, 3.16, 3.142, 3.152
1981, 2, 388.6, 435.6, 455.3, 530, 0.8075, -2.682, -6.511, -9.163, 2.673, 2.657, 2.643, 2.667
1981, 3, 141.1, 122, 84.56, 78.12, 4.636, 1.495, -1.8, -4.42, 2.183, 2.184, 2.194, 2.224
1981, 4, 330.4, 332.8, 277.8, 275.5, 4.778, 1.924, -0.8664, -3.288, 2.556, 2.558, 2.564, 2.586
1981, 5, 112.1, 115, 109.7, 116.1, 9.214, 6.427, 3.785, 1.24, 1.722, 1.72, 1.724, 1.747
1981, 6, 239.4, 236.4, 187.6, 182.9, 9.948, 7.372, 5.078, 2.812, 2.051, 2.05, 2.056, 2.087
1981, 7, 68.25, 71.84, 77.52, 99.37, 14.13, 11.7, 9.662, 7.39, 1.928, 1.927, 1.932, 1.968
1981, 8, 13.82, 15.78, 14.49, 18.97, 17.32, 15.08, 13.29, 11.1, 1.427, 1.46, 1.509, 1.573
1981, 9, 174.7, 170.3, 151, 180.8, 12.12, 9.272, 6.569, 4.058, 1.95, 1.938, 1.927, 1.938
1981, 10, 294.9, 287.6, 242.4, 246.7, 5.907, 2.865, -0.1714, -2.607, 2.326, 2.312, 2.298, 2.312
1981, 11, 299.2, 303.4, 277.9, 319.4, 3, -0.5104, -4.349, -7.032, 2.947, 2.919, 2.89, 2.914
1981, 12, 424.7, 466.2, 477.7, 560.9, -1.15, -4.793, -8.881, -11.66, 2.771, 2.77, 2.775, 2.811
1982, 1, 541.4, 560.5, 523.3, 565.2, -3.122, -6.309, -9.646, -11.99, 2.644, 2.67, 2.706, 2.768
1982, 2, 534.9, 562.6, 522.6, 559.5, -1.551, -4.941, -8.608, -11.2, 2.95, 2.946, 2.95, 3.002
1982, 3, 196.9, 203.8, 185.7, 223.6, 2.362, -1.015, -4.564, -7.19, 2.028, 2.038, 2.057, 2.093
1982, 4, 185.8, 179.6, 147.6, 152, 4.006, 0.8519, -2.353, -4.998, 2.368, 2.37, 2.377, 2.401
1982, 5, 48.49, 51.63, 47.53, 52.41, 8.789, 5.913, 3.097, 0.4837, 1.784, 1.797, 1.817, 1.863
1982, 6, 45.41, 47.01, 44.34, 45.95, 14.45, 11.72, 9.261, 6.828, 1.537, 1.542, 1.557, 1.617
1982, 7, 162.5, 149.4, 118.2, 106, 13.74, 11.38, 9.519, 7.54, 1.95, 1.949, 1.952, 1.975
1982, 8, 96.31, 96.84, 79.73, 77.63, 14.71, 12.24, 10.25, 8.151, 1.454, 1.46, 1.471, 1.508
1982, 9, 115.1, 129, 135.2, 169.4, 12.34, 9.434, 6.754, 4.459, 1.761, 1.772, 1.791, 1.815
1982, 10, 250.7, 240.3, 183, 173, 6.807, 3.506, 0.09742, -2.38, 2.555, 2.512, 2.462, 2.457
1982, 11, 308.8, 302.9, 257.1, 287.4, -0.2158, -3.839, -7.865, -10.58, 2.878, 2.867, 2.863, 2.899
1982, 12, 408.5, 453.5, 458.9, 543.7, -0.9054, -4.571, -8.73, -11.72, 2.923, 2.899, 2.875, 2.908
1983, 1, 469.5, 493.1, 471.6, 531.6, 0.6907, -2.771, -6.536, -8.946, 3.158, 3.139, 3.126, 3.168
1983, 2, 330.3, 342.1, 323.9, 328.2, 1.938, -1.681, -5.718, -8.388, 3.181, 3.149, 3.119, 3.157
1983, 3, 278.5, 289, 279.2, 317.7, 4.731, 1.332, -2.246, -4.873, 2.509, 2.493, 2.481, 2.516
1983, 4, 76.48, 83.95, 91.35, 107.3, 6.924, 3.736, 0.474, -2.198, 1.694, 1.703, 1.72, 1.747
1983, 5, 60.94, 54.52, 41.72, 55.51, 11.57, 8.692, 5.937, 3.335, 1.917, 1.933, 1.96, 2.003
1983, 6, 175, 157.6, 106, 94.28, 11.7, 9.071, 6.76, 4.452, 1.741, 1.75, 1.767, 1.814
1983, 7, 240.9, 233, 189, 181.8, 13.19, 10.41, 7.851, 5.46, 2.155, 2.162, 2.178, 2.227
1983, 8, 89.42, 99.78, 110.2, 126.5, 15.2, 12.74, 10.66, 8.46, 1.614, 1.622, 1.639, 1.709
1983, 9, 139, 139.6, 122.9, 134.8, 10.31, 7.421, 4.664, 2.198, 2.007, 2.024, 2.05, 2.08
1983, 10, 148.4, 150.3, 134.1, 143.1, 6.329, 3.277, 0.2976, -1.973, 1.828, 1.813, 1.797, 1.792
1983, 11, 634.6, 644.1, 569.1, 602.2, 2.53, -0.8615, -4.467, -7.041, 3.4, 3.382, 3.368, 3.422
1983, 12, 203.2, 225.1, 232.8, 285.2, -4.889, -8.924, -13.56, -16.59, 3.134, 3.118, 3.107, 3.117
1984, 1, 504.3, 507.3, 446.6, 445.4, -0.5293, -3.771, -7.233, -9.637, 2.763, 2.748, 2.738, 2.774
1984, 2, 263.3, 248.1, 199.7, 186.8, 1.051, -2.247, -5.687, -8.077, 2.778, 2.753, 2.729, 2.757
1984, 3, 214.2, 214.2, 187.6, 232.6, 4.326, 1.185, -2.022, -4.506, 1.896, 1.891, 1.891, 1.934
1984, 4, 166.2, 169.6, 149.7, 156.1, 4.925, 1.96, -0.8829, -3.388, 2.419, 2.403, 2.388, 2.414
1984, 5, 338.1, 325.9, 272.1, 304.7, 6.969, 4.202, 1.587, -0.6815, 1.983, 1.992, 2.008, 2.026
1984, 6, 133.3, 133.8, 120.7, 144.3, 11.54, 8.76, 6.16, 3.652, 1.856, 1.858, 1.865, 1.892
1984, 7, 2.642, 3.563, 5.02, 5.462, 15.42, 13.03, 11.07, 9.013, 1.979, 1.972, 1.969, 2.02
1984, 8, 65.52, 77.13, 92.97, 110.5, 15.51, 13, 10.93, 8.811, 1.58, 1.603, 1.638, 1.713
1984, 9, 164.7, 155.7, 124.5, 127.6, 10.72, 7.773, 4.987, 2.625, 1.891, 1.896, 1.906, 1.914
1984, 10, 278.8, 283.9, 255.4, 281.4, 5.255, 2.224, -0.7163, -3.087, 2.378, 2.36, 2.34, 2.348
1984, 11, 498.6, 499.3, 416.4, 415.4, 0.4217, -3.06, -6.867, -9.522, 3.155, 3.153, 3.156, 3.202
1984, 12, 308.4, 304.6, 243.7, 285.3, -4.3, -7.835, -11.88, -14.68, 2.368, 2.395, 2.435, 2.49
1985, 1, 44.86, 44.4, 38.73, 39.96, -2.454, -6.101, -10.4, -13.51, 2.085, 2.055, 2.026, 2.039
1985, 2, 245.5, 246.3, 214.5, 222.2, -2.176, -5.565, -9.225, -11.79, 2.481, 2.492, 2.506, 2.517
1985, 3, 129.1, 133.9, 126.7, 151.4, 1.93, -1.281, -4.576, -7.136, 2.068, 2.053, 2.041, 2.075
1985, 4, 238.9, 247.6, 205.5, 175.3, 5.755, 2.831, 0.1566, -2.015, 2.233, 2.234, 2.238, 2.239
1985, 5, 80.78, 76.16, 60, 54.79, 9.881, 7.032, 4.352, 1.877, 1.756, 1.773, 1.799, 1.827
1985, 6, 129.3, 135.6, 127.9, 138.6, 12.56, 9.931, 7.559, 5.2, 1.982, 1.991, 2.008, 2.045
1985, 7, 11.38, 11.48, 9.689, 6.3, 18.57, 16.24, 14.29, 12.03, 1.798, 1.799, 1.807, 1.852
1985, 8, 28.24, 26.74, 17.27, 14.03, 15.4, 12.81, 10.48, 8.165, 1.724, 1.736, 1.753, 1.779
1985, 9, 162.3, 168.2, 169.3, 202.3, 10.62, 7.694, 4.961, 2.573, 1.985, 1.987, 1.995, 2.019
1985, 10, 527.5, 519.1, 429.6, 434.4, 5.484, 2.418, -0.588, -2.89, 2.72, 2.692, 2.66, 2.655
1985, 11, 311.4, 319.9, 269, 277.8, -4.18, -7.52, -10.97, -13.5, 2.78, 2.794, 2.815, 2.814
1985, 12, 78.91, 82.45, 80.1, 94.12, -3.071, -6.673, -10.83, -13.63, 2.533, 2.509, 2.488, 2.513
