# Created by WEAP: 12/14/2020 6:12:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_McCloud (110,591 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (6,589 ha),  1000 - 2000 m (95,260 ha),  2000 - 3000 m (7,726 ha),  3000 - 4000 m (920 ha),  4000 - 5000 m (97 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1979, 11, 172.8, 158.8, 141.5, 165.9, 189.6, 5.709, 2.926, -2.529, -5.966, -9.042, 2.318, 2.302, 2.321, 2.326, 2.331
1979, 12, 232.3, 204.6, 171.9, 198.9, 214.1, 4.378, 1.815, -3.275, -6.71, -9.651, 3.462, 3.393, 3.396, 3.418, 3.429
1980, 1, 223.9, 222.8, 132.6, 148.9, 158.3, 3.936, 1.257, -4.065, -7.508, -10.53, 2.997, 2.982, 2.937, 2.938, 2.931
1980, 2, 412.4, 358.8, 334.1, 389.9, 439.6, 5.74, 3.383, -1.624, -5.075, -7.952, 3.396, 3.356, 3.313, 3.323, 3.322
1980, 3, 116, 92.53, 79.22, 100.8, 103.8, 5.463, 2.947, -2.272, -5.77, -8.74, 2.55, 2.497, 2.457, 2.472, 2.474
1980, 4, 101.9, 95.2, 111.9, 151.9, 192.1, 10.36, 7.835, 2.622, -0.8184, -3.778, 2.967, 2.933, 2.934, 2.945, 2.95
1980, 5, 41.85, 39.21, 36.77, 45.72, 57.82, 13.27, 10.69, 5.356, 1.897, -1.112, 2.63, 2.559, 2.558, 2.582, 2.595
1980, 6, 47.86, 48.98, 55.8, 65.27, 79.21, 14.99, 12.39, 7.109, 3.628, 0.6303, 2.596, 2.525, 2.528, 2.553, 2.568
1980, 7, 1.776, 1.772, 0.9314, 0.9617, 1.189, 21.75, 19.22, 14.1, 10.61, 7.664, 2.307, 2.248, 2.32, 2.346, 2.371
1980, 8, 0.09316, 0.2486, 0.6871, 0.9847, 1.337, 20.94, 18.24, 12.87, 9.441, 6.407, 2.526, 2.448, 2.559, 2.594, 2.629
1980, 9, 17.89, 20.17, 29.65, 42.25, 58.69, 17.94, 15.27, 9.956, 6.521, 3.506, 1.85, 1.823, 1.861, 1.873, 1.886
1980, 10, 59.17, 54.66, 42.56, 50.43, 60.41, 13.85, 11.16, 5.84, 2.396, -0.6303, 1.99, 1.987, 2.008, 2.01, 2.014
1980, 11, 33.13, 32.75, 33.28, 38.33, 44.96, 7.901, 5.087, -0.3638, -3.812, -6.895, 2.545, 2.536, 2.531, 2.533, 2.533
1980, 12, 222.3, 194.2, 168.2, 204.3, 228.9, 5.982, 3.036, -2.561, -5.989, -9.137, 3.427, 3.398, 3.382, 3.39, 3.39
1981, 1, 337.5, 329.7, 272.7, 323.1, 363.6, 5.415, 2.699, -2.594, -6.041, -9.07, 3.476, 3.407, 3.374, 3.394, 3.398
1981, 2, 226, 187.1, 171.9, 201.1, 219.3, 5.229, 2.648, -2.491, -5.918, -8.876, 2.64, 2.64, 2.632, 2.63, 2.628
1981, 3, 198.9, 165, 141.4, 182.8, 195.9, 6.333, 3.778, -1.388, -4.842, -7.798, 2.406, 2.376, 2.362, 2.371, 2.374
1981, 4, 47.76, 45.1, 50.32, 65.04, 82.69, 11.29, 8.605, 3.227, -0.2068, -3.238, 2.165, 2.118, 2.109, 2.124, 2.132
1981, 5, 80.35, 72.49, 58.17, 72.15, 87.35, 13.84, 11.23, 5.906, 2.49, -0.5086, 2.721, 2.634, 2.633, 2.663, 2.679
1981, 6, 1.535, 2.418, 2.886, 3.355, 4.455, 19.36, 16.62, 11.22, 7.825, 4.793, 2.898, 2.809, 2.831, 2.863, 2.884
1981, 7, 0.248, 0.6189, 1.366, 1.257, 1.763, 22.29, 19.59, 14.27, 10.77, 7.73, 2.509, 2.432, 2.534, 2.568, 2.602
1981, 8, 0, 0.1095, 0.2324, 0, 0, 22.93, 20.38, 15.33, 11.83, 8.888, 2.369, 2.288, 2.333, 2.364, 2.388
1981, 9, 48.68, 44.42, 51.02, 70.17, 86.04, 19.3, 16.59, 11.29, 7.813, 4.79, 2.13, 2.08, 2.094, 2.112, 2.123
1981, 10, 161.7, 143.9, 107, 125.6, 144, 10.73, 8.099, 2.832, -0.6904, -3.71, 2.367, 2.358, 2.371, 2.375, 2.378
1981, 11, 511.1, 482.2, 456.2, 530.4, 624.5, 7.3, 4.773, -0.3402, -3.828, -6.781, 3.073, 3.044, 3.053, 3.062, 3.069
1981, 12, 355.3, 312.1, 273.6, 321.3, 357.4, 3.719, 1.364, -3.521, -7.02, -9.877, 3.671, 3.662, 3.635, 3.636, 3.631
1982, 1, 165.7, 157, 106.2, 120, 126.9, 0.6828, -1.983, -7.173, -10.64, -13.64, 2.878, 2.854, 2.813, 2.817, 2.812
1982, 2, 225.4, 194.6, 174, 203.5, 229, 3.304, 1.002, -3.923, -7.378, -10.24, 2.943, 2.92, 2.926, 2.933, 2.937
1982, 3, 249.4, 217.6, 210.6, 273, 308.2, 4.41, 2.091, -2.778, -6.316, -9.171, 2.779, 2.741, 2.699, 2.708, 2.707
1982, 4, 253.4, 218.1, 195.1, 258, 301.5, 6.946, 4.656, -0.2115, -3.698, -6.54, 3.514, 3.486, 3.456, 3.464, 3.464
1982, 5, 14.82, 14.29, 18.1, 22.23, 29.04, 15.36, 12.56, 7.047, 3.6, 0.503, 3.043, 2.951, 3.03, 3.068, 3.1
1982, 6, 79.85, 78.88, 97.02, 116.5, 140.1, 17.92, 15.25, 9.935, 6.451, 3.428, 2.147, 2.071, 2.107, 2.137, 2.16
1982, 7, 13.68, 13.1, 10.31, 10.56, 12.58, 20.43, 17.83, 12.61, 9.083, 6.091, 2.635, 2.54, 2.59, 2.625, 2.652
1982, 8, 5.532, 8.525, 18.27, 23.92, 31.47, 21.29, 18.68, 13.57, 10.06, 7.095, 2.143, 2.079, 2.107, 2.131, 2.149
1982, 9, 28.11, 30.79, 46.03, 64.32, 87.28, 15.73, 13.12, 7.788, 4.285, 1.264, 2.255, 2.2, 2.227, 2.248, 2.264
1982, 10, 211.9, 189.1, 156, 180, 207.7, 11.39, 8.749, 3.448, -0.06505, -3.091, 2.352, 2.335, 2.355, 2.362, 2.367
