# Created by WEAP: 12/14/2020 6:11:45 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Homestake (11,906 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (898 ha),  3000 - 4000 m (10,958 ha),  4000 - 5000 m (50 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1972, 4, 63.28, 74.14, 68.43, -0.06045, -0.8573, -2.097, 3.237, 3.235, 3.24
1972, 5, 45.96, 54.75, 50.56, 4.29, 3.471, 2.15, 2.016, 2.009, 2.016
1972, 6, 38.95, 40.69, 45.27, 9.942, 9.153, 7.786, 1.806, 1.815, 1.81
1972, 7, 15, 14.91, 15.4, 12.36, 11.55, 10.24, 1.716, 1.719, 1.723
1972, 8, 35.98, 34.35, 42.46, 11.26, 10.48, 9.112, 1.39, 1.386, 1.387
1972, 9, 55.37, 60.82, 62.74, 7.194, 6.404, 5.052, 2.762, 2.755, 2.779
1972, 10, 44.96, 52.84, 46.51, 2.481, 1.685, 0.3048, 2.415, 2.41, 2.415
1972, 11, 75.78, 88.47, 81.51, -7.788, -8.623, -9.909, 2.641, 2.626, 2.635
1972, 12, 82.31, 93.5, 86.58, -10.45, -11.44, -13.11, 3.017, 2.99, 3.022
1973, 1, 19.47, 23.88, 23.77, -10.28, -11.31, -12.96, 2.835, 2.807, 2.833
1973, 2, 23.43, 26.98, 26.04, -8.617, -9.643, -10.99, 2.194, 2.169, 2.194
1973, 3, 70.13, 79.87, 73.82, -6.514, -7.397, -8.647, 2.535, 2.521, 2.53
1973, 4, 115.4, 134.7, 125.5, -4.787, -5.543, -6.849, 2.816, 2.799, 2.811
1973, 5, 102.6, 114.1, 110.9, 3.142, 2.466, 1.089, 2.533, 2.516, 2.536
1973, 6, 47.47, 50.95, 51.77, 8.015, 7.194, 5.805, 2.898, 2.9, 2.907
1973, 7, 81.01, 82.44, 90.96, 11.29, 10.49, 9.197, 1.819, 1.823, 1.822
1973, 8, 30.44, 30.33, 38.27, 11.45, 10.59, 9.354, 2.266, 2.266, 2.277
1973, 9, 31.02, 31.77, 32.02, 6.741, 5.908, 4.606, 3.045, 3.047, 3.031
1973, 10, 14.32, 16.16, 13.84, 3.444, 2.618, 1.21, 2.992, 2.98, 2.997
1973, 11, 42.76, 47.26, 48.35, -2.955, -3.857, -5.379, 4.259, 4.238, 4.252
1973, 12, 111.9, 113.1, 118.7, -8.14, -9.135, -10.73, 4.128, 4.105, 4.116
1974, 1, 84.83, 106.2, 92.63, -10.48, -11.5, -12.97, 4.198, 4.174, 4.188
1974, 2, 29.69, 34.91, 35.66, -9.62, -10.6, -12.09, 3.667, 3.641, 3.664
1974, 3, 102.3, 118.6, 112.1, -3.243, -4.131, -5.539, 4.535, 4.519, 4.535
1974, 4, 73.13, 82.99, 82.61, -2.426, -3.241, -4.492, 3.405, 3.396, 3.397
1974, 5, 13.79, 15.98, 14.63, 5.675, 4.846, 3.462, 3.451, 3.446, 3.457
1974, 6, 46.74, 48.29, 49.08, 9.704, 8.837, 7.692, 2.323, 2.328, 2.329
1974, 7, 72.38, 69.5, 87.82, 12.39, 11.49, 10.21, 1.92, 1.916, 1.922
1974, 8, 33.83, 32.76, 39.84, 10.46, 9.564, 8.262, 2.221, 2.225, 2.222
1974, 9, 17.31, 18.87, 18.33, 7.54, 6.638, 5.373, 2.153, 2.155, 2.152
1974, 10, 45.35, 51.16, 46.51, 3.24, 2.368, 1.055, 2.25, 2.24, 2.248
1974, 11, 48.73, 56.32, 50.93, -5.181, -6.115, -7.381, 2.982, 2.956, 2.984
1974, 12, 81.57, 93.9, 82.53, -10.25, -11.25, -12.56, 3.29, 3.261, 3.288
1975, 1, 96.64, 117.7, 100.3, -10.14, -11.07, -12.48, 4.334, 4.305, 4.329
1975, 2, 69.67, 85.32, 76.58, -10.2, -11.2, -12.48, 3.715, 3.694, 3.717
1975, 3, 122.7, 151.3, 138, -6.638, -7.55, -8.779, 3.659, 3.648, 3.665
1975, 4, 49.02, 54.36, 52.27, -3.932, -4.786, -6.011, 3.495, 3.487, 3.498
1975, 5, 40.34, 46.51, 45.27, 2.155, 1.335, -0.02426, 3.058, 3.053, 3.061
1975, 6, 22.15, 24.83, 23.24, 7.373, 6.508, 5.108, 2.722, 2.72, 2.729
1975, 7, 63.96, 66.8, 70.29, 12.13, 11.23, 9.895, 1.665, 1.662, 1.659
1975, 8, 32.75, 30.66, 35.71, 10.8, 9.925, 8.618, 1.86, 1.86, 1.872
1975, 9, 42.55, 39.97, 46.18, 7.275, 6.461, 5.087, 2.076, 2.079, 2.072
1975, 10, 29.81, 35.2, 32.85, 2.676, 1.672, 0.4639, 2.598, 2.577, 2.621
1975, 11, 94.3, 109.6, 96.95, -5.291, -6.239, -7.69, 3.183, 3.154, 3.181
1975, 12, 30.63, 35.31, 31.28, -6.63, -7.831, -9.21, 2.91, 2.873, 2.921
1976, 1, 51.67, 58.74, 55.71, -10.52, -11.5, -13.07, 3.289, 3.254, 3.294
1976, 2, 72.1, 83.55, 85.1, -6.932, -7.831, -9.173, 3.943, 3.915, 3.947
1976, 3, 72.38, 89.12, 79.42, -7.552, -8.489, -9.941, 3.487, 3.466, 3.481
1976, 4, 55.35, 63.22, 59.77, -0.8034, -1.674, -2.996, 2.614, 2.604, 2.621
1976, 5, 59.05, 65.85, 65.88, 4.339, 3.457, 2.216, 2.092, 2.084, 2.093
1976, 6, 13.34, 14.73, 14.78, 8.384, 7.579, 6.276, 2.52, 2.513, 2.536
1976, 7, 37.65, 40.34, 40.31, 12.67, 11.81, 10.61, 1.502, 1.502, 1.502
1976, 8, 69.75, 64.1, 79.95, 10.48, 9.573, 8.285, 1.99, 1.99, 1.998
1976, 9, 58.21, 62.65, 65.48, 7.336, 6.428, 5.092, 1.976, 1.971, 1.976
1976, 10, 13.13, 14.34, 13.42, 0.3649, -0.5984, -2.009, 2.183, 2.175, 2.18
1976, 11, 33.69, 38.3, 35.27, -4.36, -5.284, -6.694, 2.432, 2.411, 2.438
1976, 12, 12.07, 12.07, 12.47, -8.117, -9.122, -10.53, 2.715, 2.671, 2.718
1977, 1, 22.48, 26.56, 24.09, -10.63, -11.66, -13.09, 3.156, 3.125, 3.164
1977, 2, 69.12, 84.54, 72.91, -7.694, -8.733, -10.09, 3.041, 3.008, 3.035
1977, 3, 52.95, 59.72, 60.95, -8.061, -9.026, -10.39, 3.371, 3.346, 3.372
1977, 4, 77.25, 86.08, 81.45, 0.1389, -0.7653, -2.067, 1.646, 1.634, 1.651
1977, 5, 14.79, 17.17, 17.11, 4.712, 3.835, 2.428, 2.317, 2.311, 2.323
1977, 6, 17.12, 17.99, 16.59, 11.48, 10.61, 9.261, 1.688, 1.688, 1.697
1977, 7, 49.05, 52.78, 57.84, 13.07, 12.15, 10.82, 1.969, 1.976, 1.975
1977, 8, 38.08, 37.08, 46.39, 12.08, 11.17, 9.811, 2.015, 2.023, 2.021
1977, 9, 30.28, 32.5, 31.64, 9.017, 8.101, 6.805, 2.897, 2.899, 2.901
1977, 10, 41.79, 47.77, 44.02, 3.267, 2.336, 1.02, 2.501, 2.491, 2.503
1977, 11, 94.96, 109.2, 98.7, -3.785, -4.703, -6.094, 3.715, 3.699, 3.726
1977, 12, 148.5, 164.6, 160.6, -7.974, -8.921, -10.35, 4.369, 4.343, 4.38
1978, 1, 80.82, 97.14, 86.41, -9.196, -10.19, -11.5, 2.861, 2.849, 2.867
1978, 2, 67.77, 80.95, 82.53, -8.554, -9.546, -10.8, 2.735, 2.722, 2.74
1978, 3, 89.52, 102.8, 104.9, -3.749, -4.626, -5.942, 2.576, 2.558, 2.58
1978, 4, 55.14, 63.93, 55.4, -0.1708, -1.019, -2.354, 3.25, 3.24, 3.253
1978, 5, 70.44, 80.23, 79.51, 2.67, 1.845, 0.4945, 2.559, 2.545, 2.573
1978, 6, 18.55, 18.52, 18.5, 10.06, 9.211, 7.804, 2.054, 2.042, 2.081
1978, 7, 29.48, 29.7, 33.14, 13.33, 12.44, 11.15, 1.958, 1.958, 1.963
1978, 8, 28.35, 27.36, 31.19, 11.47, 10.64, 9.354, 2.104, 2.103, 2.107
1978, 9, 16.66, 18.2, 18.61, 8.678, 7.829, 6.561, 2.072, 2.068, 2.073
1978, 10, 39.24, 44.67, 39.79, 3.794, 2.891, 1.605, 2.119, 2.108, 2.129
1978, 11, 52.71, 61.48, 58.15, -3.347, -4.278, -5.522, 2.814, 2.803, 2.819
1978, 12, 96.93, 117.4, 106.5, -11.22, -12.16, -13.54, 3.723, 3.694, 3.731
1979, 1, 104.5, 128.3, 121.6, -13.35, -14.35, -15.82, 2.812, 2.795, 2.814
1979, 2, 40.33, 50.16, 46.69, -8.839, -9.898, -11.25, 3.237, 3.214, 3.245
1979, 3, 87.48, 101.8, 96.25, -5.38, -6.327, -7.606, 2.536, 2.518, 2.538
1979, 4, 45.34, 51.3, 51.44, -1.697, -2.566, -3.93, 2.441, 2.433, 2.445
1979, 5, 117.2, 140.8, 127, 3.753, 2.913, 1.572, 2.3, 2.293, 2.306
1979, 6, 70.7, 77.65, 73.27, 8.694, 7.796, 6.422, 2.204, 2.205, 2.206
1979, 7, 14.43, 15.03, 18.24, 13.2, 12.28, 10.89, 1.536, 1.54, 1.545
1979, 8, 51.43, 49.05, 62.57, 11.57, 10.68, 9.28, 1.643, 1.643, 1.646
1979, 9, 16.83, 17.6, 14.68, 10.07, 9.149, 7.707, 1.781, 1.777, 1.789
1979, 10, 33.83, 37.63, 35.69, 4.444, 3.487, 1.924, 2.226, 2.206, 2.234
1979, 11, 119.9, 133.4, 124.4, -8.005, -8.939, -10.34, 2.266, 2.24, 2.269
1979, 12, 11.42, 12.54, 10.91, -6.573, -7.641, -9.185, 2.533, 2.494, 2.546
1980, 1, 127.2, 140.4, 136.6, -8.422, -9.36, -10.86, 3.4, 3.386, 3.399
1980, 2, 95.17, 112, 107.7, -6.617, -7.607, -8.962, 3.062, 3.044, 3.064
1980, 3, 89.5, 97.82, 110.8, -6.955, -7.847, -9.149, 2.812, 2.798, 2.811
1980, 4, 85.1, 96.91, 86.07, -2.988, -3.865, -5.145, 2.388, 2.366, 2.387
1980, 5, 62.42, 72.18, 67.25, 3.417, 2.567, 1.266, 2.221, 2.216, 2.21
1980, 6, 1.183, 0.9692, 1.226, 10.36, 9.549, 7.973, 2.441, 2.441, 2.453
1980, 7, 26.58, 25.2, 35.35, 14.32, 13.34, 11.88, 1.641, 1.649, 1.648
1980, 8, 34.01, 32.01, 40.45, 12.36, 11.4, 9.958, 2.404, 2.41, 2.42
1980, 9, 30.77, 30.21, 35.11, 9.151, 8.114, 6.611, 2.482, 2.481, 2.49
1980, 10, 40.79, 45.27, 42.71, 2.114, 1.133, -0.3568, 2.203, 2.185, 2.208
1980, 11, 18.88, 22.11, 20.86, -3.18, -4.159, -5.637, 2.498, 2.465, 2.504
1980, 12, 23.62, 26.75, 25.26, -2.893, -3.873, -5.403, 2.864, 2.828, 2.87
1981, 1, 10.72, 12.27, 11.56, -5.618, -6.642, -8.068, 2.197, 2.164, 2.2
1981, 2, 19.26, 23.13, 19.59, -7.097, -8.072, -9.616, 3.156, 3.127, 3.169
1981, 3, 72.31, 85.45, 77.71, -5.247, -6.153, -7.439, 2.265, 2.253, 2.257
1981, 4, 29.58, 33.97, 34.47, 1.866, 0.9578, -0.3902, 2.7, 2.689, 2.704
1981, 5, 105, 128.7, 124.9, 3.852, 3.062, 1.617, 2.537, 2.531, 2.533
1981, 6, 31.51, 32.01, 31.07, 11.75, 10.79, 9.289, 2.378, 2.376, 2.391
1981, 7, 72.22, 72.48, 77.32, 13.44, 12.52, 11.16, 1.537, 1.543, 1.543
1981, 8, 46.77, 42.92, 53.3, 12.68, 11.7, 10.51, 1.497, 1.493, 1.498
1981, 9, 49.58, 54.04, 50.81, 9.721, 8.735, 7.503, 2.19, 2.187, 2.195
1981, 10, 62.54, 73.54, 65.15, 2.583, 1.724, 0.346, 2.634, 2.623, 2.64
1981, 11, 43.4, 49.72, 45.71, -1.757, -2.61, -4.039, 2.558, 2.527, 2.559
1981, 12, 118.2, 132.4, 124.5, -7.326, -8.18, -9.67, 3.537, 3.507, 3.545
1982, 1, 79.13, 99.02, 87.32, -9.588, -10.48, -12, 4.053, 4.029, 4.055
1982, 2, 21.02, 25.33, 23.3, -8.148, -9.152, -10.59, 2.606, 2.577, 2.605
1982, 3, 83.12, 99.48, 93.65, -4.777, -5.671, -7.054, 3.108, 3.098, 3.116
1982, 4, 47.35, 53.54, 50.24, -2.115, -2.961, -4.327, 3.22, 3.204, 3.215
1982, 5, 58.95, 69.97, 66.94, 3.903, 3.079, 1.726, 2.302, 2.295, 2.311
1982, 6, 24.08, 27.8, 25.6, 8.455, 7.606, 6.096, 1.667, 1.663, 1.664
1982, 7, 60, 62.23, 66.15, 12.42, 11.53, 10.06, 2.061, 2.058, 2.066
1982, 8, 82.1, 77.52, 86.66, 12.49, 11.65, 10.31, 1.713, 1.71, 1.718
1982, 9, 63.98, 68.75, 69.86, 7.559, 6.671, 5.241, 2.417, 2.416, 2.418
1982, 10, 36.71, 40.55, 39.15, 0.1505, -0.7561, -2.223, 2.467, 2.442, 2.472
1982, 11, 45.94, 53.69, 50.53, -5.324, -6.276, -7.736, 2.614, 2.591, 2.625
1982, 12, 35.57, 36.83, 38.43, -8.291, -9.233, -10.71, 3.172, 3.137, 3.179
1983, 1, 24.87, 27.85, 28.69, -7.203, -8.191, -9.727, 2.862, 2.826, 2.865
1983, 2, 40.12, 45.89, 45.57, -7.242, -8.226, -9.647, 2.716, 2.692, 2.712
1983, 3, 117.9, 140.4, 133, -5.217, -6.172, -7.484, 2.748, 2.732, 2.744
1983, 4, 79.13, 92.99, 89.24, -4.475, -5.39, -6.744, 2.528, 2.524, 2.521
1983, 5, 123.4, 154.4, 128.5, 1.764, 0.8634, -0.511, 2.354, 2.349, 2.347
1983, 6, 49.86, 53.54, 54.53, 7.641, 6.734, 5.299, 1.877, 1.878, 1.881
1983, 7, 46.66, 47.68, 51.47, 12.89, 11.92, 10.52, 1.912, 1.91, 1.917
1983, 8, 86.03, 83.83, 94.29, 13.09, 12.21, 10.84, 1.184, 1.179, 1.189
1983, 9, 22.42, 24.6, 23.62, 9.557, 8.623, 7.29, 2.39, 2.383, 2.398
1983, 10, 42.34, 47.89, 46.43, 3.573, 2.726, 1.419, 2.28, 2.258, 2.283
1983, 11, 128.6, 151.9, 144.7, -4.095, -4.945, -6.308, 2.912, 2.891, 2.913
1983, 12, 212.9, 245.5, 228.4, -9.759, -10.66, -12, 3.228, 3.22, 3.225
1984, 1, 15.13, 19.59, 17.88, -10.31, -11.3, -12.77, 2.492, 2.446, 2.496
1984, 2, 29.25, 36.56, 31.71, -8.093, -9.09, -10.5, 2.948, 2.911, 2.942
1984, 3, 73.02, 93.28, 80.44, -5.91, -6.855, -8.156, 2.706, 2.687, 2.707
1984, 4, 69.95, 80.38, 75.74, -3.426, -4.293, -5.563, 3.086, 3.069, 3.073
1984, 5, 58.95, 67.59, 65.17, 5.31, 4.478, 3.142, 2.532, 2.529, 2.528
1984, 6, 76.76, 83.15, 81.78, 8.76, 7.873, 6.51, 2.212, 2.21, 2.209
1984, 7, 79.18, 80.35, 86.99, 13.15, 12.3, 11, 1.454, 1.449, 1.44
1984, 8, 133.2, 127.6, 147.4, 12.02, 11.19, 9.896, 1.552, 1.542, 1.559
1984, 9, 35.18, 38.12, 36.81, 8.463, 7.615, 6.306, 2.279, 2.277, 2.281
1984, 10, 88.02, 99.03, 85.16, -1.14, -2.004, -3.317, 2.333, 2.323, 2.333
1984, 11, 54.91, 63.12, 59.96, -4.294, -5.199, -6.522, 2.938, 2.907, 2.943
1984, 12, 69.16, 82.29, 76.13, -7.616, -8.61, -9.966, 3.22, 3.193, 3.231
1985, 1, 47.45, 54.84, 52.1, -10.16, -11.19, -12.62, 2.286, 2.256, 2.281
1985, 2, 29.44, 31.87, 50.57, -10.95, -12.12, -14.35, 2.772, 2.75, 2.781
1985, 3, 93.11, 107.3, 105.3, -5.16, -6.248, -7.768, 3.054, 3.04, 3.052
1985, 4, 87.15, 96.84, 79.78, 0.1618, -0.9704, -2.278, 2.534, 2.515, 2.529
1985, 5, 58.01, 72.5, 60.71, 5.147, 4.139, 2.878, 2.221, 2.21, 2.226
1985, 6, 25.6, 26.55, 30.91, 10.27, 9.224, 7.704, 1.958, 1.955, 1.959
1985, 7, 86.87, 89.19, 98.59, 12.38, 11.34, 10.18, 1.493, 1.49, 1.497
1985, 8, 17.87, 16.26, 21.3, 12.4, 11.29, 10.04, 2.23, 2.234, 2.249
1985, 9, 79.82, 86.63, 84.01, 5.877, 4.793, 3.324, 2.679, 2.676, 2.69
1985, 10, 52.73, 61.5, 48.86, 2.266, 1.236, -0.1617, 2.342, 2.322, 2.351
1985, 11, 85.48, 97.9, 100.2, -6.062, -7.084, -8.785, 3.325, 3.317, 3.33
1985, 12, 48.75, 54.88, 52.67, -8.425, -9.46, -11.48, 3.202, 3.162, 3.21
1986, 1, 28.3, 31.4, 33.54, -6.115, -7.423, -10.1, 3.171, 3.124, 3.181
1986, 2, 138.6, 161.6, 141.1, -6.928, -8.083, -9.462, 3.556, 3.533, 3.564
1986, 3, 34.5, 39.59, 39.61, -2.238, -3.139, -4.354, 2.481, 2.458, 2.485
1986, 4, 73.74, 85.16, 84.54, -0.1524, -1.209, -2.245, 3.28, 3.266, 3.285
1986, 5, 20.76, 24.82, 25.54, 4.56, 3.59, 2.24, 2.414, 2.415, 2.413
1986, 6, 47.82, 50.27, 52.21, 10.61, 9.645, 8.389, 1.761, 1.758, 1.767
1986, 7, 63.86, 64.93, 73.58, 11.47, 10.5, 9.12, 2.241, 2.24, 2.256
1986, 8, 53.1, 51.34, 52.49, 12.23, 11.23, 10.15, 1.635, 1.64, 1.635
1986, 9, 62.82, 70.59, 71.8, 6.83, 5.767, 4.381, 2.918, 2.92, 2.923
1986, 10, 53.61, 59.89, 62.14, 1.268, 0.3907, -1.133, 2.077, 2.063, 2.076
1986, 11, 70.25, 86.37, 66.91, -4.388, -5.242, -6.896, 2.874, 2.853, 2.877
1986, 12, 19.23, 23.33, 21.58, -8.847, -9.792, -11.92, 1.749, 1.712, 1.754
1987, 1, 44.08, 56.01, 51.43, -10.16, -11.07, -13.01, 3.103, 3.072, 3.102
1987, 2, 38.6, 50.38, 41.16, -7.733, -8.776, -10.3, 2.181, 2.164, 2.18
1987, 3, 65.99, 80.58, 72.64, -6.446, -7.417, -8.889, 2.418, 2.389, 2.417
1987, 4, 33.46, 41.61, 41.78, -0.08138, -0.9893, -2.291, 2.327, 2.308, 2.334
1987, 5, 44.71, 51.14, 49.95, 4.834, 4.02, 2.61, 2.126, 2.116, 2.126
1987, 6, 35.61, 41.51, 39.19, 10.63, 9.725, 8.417, 1.586, 1.583, 1.586
1987, 7, 46.51, 48.77, 61.33, 12.67, 11.75, 10.47, 1.881, 1.885, 1.879
1987, 8, 59.55, 57.74, 60.52, 11.11, 10.3, 9.035, 1.953, 1.95, 1.951
1987, 9, 26.56, 29.83, 25.71, 7.682, 6.811, 5.4, 1.547, 1.547, 1.545
1987, 10, 27.19, 30.89, 28.39, 4.108, 3.279, 1.928, 1.747, 1.728, 1.752
1987, 11, 67.48, 77.59, 70.1, -4.223, -5.115, -6.839, 2.257, 2.229, 2.254
1987, 12, 48.42, 54.49, 57.93, -10.06, -10.98, -12.54, 3.057, 3.034, 3.057
1988, 1, 49.01, 56.24, 56.67, -11.51, -12.54, -14.57, 3.4, 3.363, 3.41
1988, 2, 32.07, 37.49, 43.43, -7.955, -8.868, -10.79, 2.59, 2.561, 2.596
1988, 3, 52.64, 59.75, 64.15, -7.194, -8.154, -9.652, 3.076, 3.047, 3.084
1988, 4, 41.32, 44, 52.49, -0.6385, -1.54, -2.954, 2.568, 2.551, 2.562
1988, 5, 34.92, 40.07, 39.96, 4.307, 3.409, 2.001, 2.911, 2.9, 2.907
1988, 6, 60.93, 67.63, 54.41, 10.68, 9.78, 8.379, 1.808, 1.801, 1.804
1988, 7, 21.49, 21, 22.67, 12.96, 12.07, 10.73, 1.553, 1.554, 1.563
1988, 8, 47.73, 45.38, 52.39, 12.75, 11.84, 10.51, 1.743, 1.742, 1.745
1988, 9, 21.13, 26.78, 28.46, 7.455, 6.481, 5.138, 2.618, 2.61, 2.63
1988, 10, 14.97, 16.43, 12.17, 4.321, 3.403, 2.095, 2.057, 2.033, 2.066
1988, 11, 88.79, 108.3, 103.1, -5.154, -5.98, -7.573, 3.377, 3.349, 3.379
1988, 12, 45.74, 51.65, 54.34, -9.519, -10.43, -12.96, 2.699, 2.664, 2.704
1989, 1, 23.29, 25.74, 29.54, -10.13, -11.24, -14.09, 2.98, 2.937, 2.995
1989, 2, 66.16, 85.25, 75.33, -8.682, -9.785, -11.73, 2.85, 2.847, 2.854
1989, 3, 60.46, 71.66, 76.38, -2.588, -3.577, -5.115, 3.056, 3.034, 3.072
1989, 4, 73.72, 83.41, 78.9, 0.6322, -0.1778, -1.424, 2.475, 2.459, 2.485
1989, 5, 39.5, 45.94, 48.45, 5.165, 4.305, 2.931, 2.626, 2.622, 2.624
1989, 6, 21.69, 23.62, 27.46, 8.836, 7.939, 6.447, 1.921, 1.915, 1.922
1989, 7, 79.96, 82.78, 86.94, 13.91, 12.98, 11.71, 1.469, 1.459, 1.455
1989, 8, 38.83, 38.36, 51.68, 11.3, 10.39, 9.08, 1.919, 1.917, 1.928
1989, 9, 29.07, 34.41, 31.62, 8.715, 7.757, 6.503, 2.105, 2.105, 2.103
1989, 10, 30.47, 35.15, 38.57, 2.699, 1.698, 0.2468, 2.388, 2.371, 2.402
1989, 11, 42.1, 46.42, 47.06, -3.922, -4.757, -6.383, 3.051, 3.013, 3.058
1989, 12, 55.4, 61.55, 62.98, -9.705, -10.57, -12.66, 2.579, 2.546, 2.583
1990, 1, 29.29, 34.57, 33.06, -9.475, -10.43, -12.47, 3.686, 3.649, 3.692
1990, 2, 30.56, 36.94, 32.28, -7.476, -8.372, -10.07, 3.091, 3.075, 3.092
1990, 3, 70.51, 75.32, 89.36, -3.282, -4.357, -5.48, 2.457, 2.436, 2.468
1990, 4, 114.5, 139.2, 127.6, 1.072, 0.09664, -0.8845, 2.233, 2.226, 2.234
1990, 5, 43.36, 48.48, 53.92, 3.694, 2.773, 1.567, 2.81, 2.812, 2.795
1990, 6, 18.01, 16.92, 29.99, 11.75, 10.76, 9.317, 2.51, 2.515, 2.512
1990, 7, 71.72, 71.85, 80.85, 12.47, 11.61, 10.35, 1.567, 1.565, 1.571
1990, 8, 54.72, 49.83, 54.63, 11.56, 10.58, 9.451, 1.712, 1.71, 1.713
1990, 9, 67.56, 70.69, 75.68, 10.26, 9.337, 8.061, 1.484, 1.48, 1.487
1990, 10, 77.58, 89.48, 86.4, 2.429, 1.435, -0.1463, 2.838, 2.814, 2.852
1990, 11, 52.96, 64.9, 58.4, -2.716, -3.726, -5.099, 3.029, 2.997, 3.035
