# Created by WEAP: 12/14/2020 6:12:06 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Lwr San Jo (124,063 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (62,666 ha),  1000 - 2000 m (51,939 ha),  2000 - 3000 m (9,458 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1988, 7, 1.973, 6.164, 12.08, 29.02, 23.59, 19.41, 2.177, 2.173, 2.17
1988, 8, 0.1294, 1.31, 2.457, 27.28, 22.21, 18.34, 1.88, 1.85, 1.846
1988, 9, 0.2458, 1.294, 2.17, 24.63, 19.69, 15.97, 1.678, 1.708, 1.721
1988, 10, 0, 0, 0, 21.3, 16.97, 13.51, 1.057, 1.088, 1.1
1988, 11, 88.12, 120.8, 140.3, 11.67, 7.614, 4.171, 1.764, 1.789, 1.806
1988, 12, 95.34, 132.3, 148.4, 7.629, 3.917, 0.6807, 2.697, 2.748, 2.776
1989, 1, 23.94, 35.14, 44.97, 7.259, 3.763, 0.3887, 2.776, 2.802, 2.812
1989, 2, 59.74, 100.6, 135.6, 8.108, 3.844, 0.3392, 2.138, 2.185, 2.205
1989, 3, 107.6, 153.9, 191.2, 12.17, 7.751, 4.278, 1.692, 1.722, 1.747
1989, 4, 11.12, 24.75, 34.72, 17.87, 13.29, 9.611, 1.53, 1.553, 1.56
1989, 5, 37.64, 54.64, 71.03, 18.52, 13.29, 9.463, 2.153, 2.143, 2.136
1989, 6, 0.7177, 1.006, 1.87, 23.44, 18.27, 14.44, 2.455, 2.435, 2.429
1989, 7, 0, 0, 0, 27.53, 22.51, 18.54, 2.301, 2.293, 2.297
1989, 8, 2.081, 5.725, 8.102, 25.22, 20.2, 16.34, 1.792, 1.791, 1.798
1989, 9, 48.9, 62.98, 82.63, 22.66, 17.76, 13.91, 1.385, 1.407, 1.41
1989, 10, 49.34, 74.61, 96.53, 17.71, 12.67, 8.885, 1.842, 1.867, 1.881
1989, 11, 36.91, 54.35, 72.33, 13.77, 8.659, 4.925, 2.147, 2.176, 2.189
1989, 12, 0.4814, 1.416, 2.948, 10.24, 7.506, 4.658, 2.75, 2.77, 2.78
1990, 1, 110.1, 146.6, 179.5, 8.243, 4.416, 1.25, 2.334, 2.346, 2.364
1990, 2, 95.39, 132.9, 157.8, 7.912, 3.423, -0.2304, 2.511, 2.544, 2.547
1990, 3, 43.05, 75.76, 88.32, 12.44, 7.896, 4.34, 1.382, 1.397, 1.395
1990, 4, 33.35, 54.88, 69.42, 16.57, 11.29, 7.552, 1.75, 1.763, 1.766
1990, 5, 70.58, 84.19, 91.58, 18.23, 12.62, 8.469, 2.19, 2.259, 2.281
1990, 6, 0.1227, 0.03666, 0.3023, 23.33, 17.81, 13.76, 2.328, 2.323, 2.319
1990, 7, 0.1662, 1.748, 3.487, 28.19, 22.63, 18.43, 2.238, 2.216, 2.212
1990, 8, 0.2017, 2.026, 3.826, 26.07, 20.61, 16.6, 2.222, 2.188, 2.181
1990, 9, 4.861, 10.08, 12.88, 23.34, 18.19, 14.33, 1.364, 1.371, 1.373
1990, 10, 2.16, 4.569, 6.532, 20.14, 15.2, 11.46, 1.22, 1.258, 1.275
1990, 11, 18.15, 23.7, 25.9, 12.53, 8.479, 5.315, 2.029, 2.063, 2.074
