# Created by WEAP: 12/14/2020 6:11:52 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_SCE_CEN_West Owens (98,296 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (50,858 ha),  2000 - 3000 m (25,900 ha),  3000 - 4000 m (21,452 ha),  4000 - 5000 m (86 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1974, 6, 0, 0, 0, 0, 22.34, 16.81, 10.86, 10.02, 2.323, 2.307, 2.273, 2.268
1974, 7, 13.38, 18.01, 27.96, 29.83, 23.78, 18.26, 12.29, 11.43, 2.634, 2.611, 2.585, 2.585
1974, 8, 3.697, 6.288, 9.188, 10.07, 22.68, 17.29, 11.48, 10.59, 2.181, 2.175, 2.172, 2.174
1974, 9, 0, 0, 0, 0, 21.16, 15.92, 10.34, 9.413, 1.525, 1.493, 1.451, 1.449
1974, 10, 16.83, 23.09, 43.41, 44.54, 13.09, 7.975, 2.453, 1.467, 1.808, 1.783, 1.75, 1.747
1974, 11, 3.615, 6.06, 12.39, 11.82, 8.172, 3.345, -1.734, -2.798, 1.68, 1.691, 1.685, 1.678
1974, 12, 26.98, 45.21, 101.9, 106.5, 3.6, -1.061, -6.013, -7.134, 2.111, 2.091, 2.072, 2.072
1975, 1, 7.601, 12.83, 28.18, 30.16, 5.023, 0.3327, -4.491, -5.596, 2.351, 2.363, 2.355, 2.346
1975, 2, 20.08, 39.3, 96.62, 101.6, 4.573, -0.4731, -5.664, -6.648, 2.702, 2.688, 2.634, 2.618
1975, 3, 33.86, 68.72, 169.7, 178.5, 5.377, 0.1512, -5.185, -6.114, 2.838, 2.805, 2.741, 2.732
1975, 4, 13.77, 28.2, 89.99, 88.39, 5.742, 0.2925, -5.186, -6.04, 2.648, 2.587, 2.512, 2.511
1975, 5, 5.02, 9.017, 22.6, 24.23, 14.41, 8.891, 3.347, 2.518, 2.443, 2.399, 2.339, 2.337
1975, 6, 4.918, 9.584, 16.56, 17.32, 19.85, 14.32, 8.496, 7.663, 2.816, 2.78, 2.735, 2.735
1975, 7, 2.481, 2.894, 4.881, 5.176, 24.48, 18.91, 12.78, 11.94, 2.647, 2.619, 2.581, 2.577
1975, 8, 1.195, 1.281, 1.581, 1.582, 22.37, 16.88, 10.88, 10.01, 2.373, 2.335, 2.293, 2.293
1975, 9, 20.2, 32.32, 47, 48.54, 20.25, 14.93, 9.264, 8.358, 1.413, 1.377, 1.337, 1.337
1975, 10, 10.08, 18.89, 43.23, 46.08, 12.51, 7.371, 1.75, 0.7814, 1.971, 1.93, 1.861, 1.853
1975, 11, 3.821, 4.046, 5.05, 5.203, 7.801, 3.091, -2.081, -3.192, 2.094, 2.082, 2.041, 2.031
1975, 12, 2.585, 2.924, 5.113, 5.474, 6.603, 1.901, -3.068, -4.157, 2.253, 2.246, 2.238, 2.237
1976, 1, 0.8742, 2.323, 7.446, 7.479, 5.809, 1.102, -3.807, -4.913, 1.909, 1.897, 1.883, 1.882
1976, 2, 38.05, 50.59, 95.5, 99.14, 4.777, -0.01192, -4.936, -6.019, 2.115, 2.099, 2.056, 2.047
1976, 3, 5.317, 10.16, 19.97, 20.67, 6.567, 1.302, -4.04, -4.957, 1.916, 1.887, 1.842, 1.84
1976, 4, 8.764, 20.91, 63.07, 67.27, 9.007, 3.571, -2.178, -3.048, 2.152, 2.122, 2.088, 2.09
1976, 5, 20.93, 35.55, 76.43, 81.65, 16.96, 11.44, 5.54, 4.695, 2.345, 2.318, 2.284, 2.284
1976, 6, 6.175, 11.67, 19.88, 20.44, 19.9, 14.38, 8.423, 7.567, 2.641, 2.6, 2.545, 2.541
1976, 7, 21.06, 39.17, 51.02, 51.24, 23.74, 18.27, 12.37, 11.5, 2.399, 2.392, 2.361, 2.352
1976, 8, 1.817, 2.281, 3.5, 3.932, 20.47, 14.98, 9.008, 8.148, 2.089, 2.062, 2.033, 2.033
1976, 9, 29.99, 56.13, 93.9, 97.8, 18.4, 13.05, 7.285, 6.373, 1.65, 1.612, 1.573, 1.575
1976, 10, 1.195, 2.635, 5.766, 6.19, 14, 8.748, 3.067, 2.13, 1.687, 1.643, 1.599, 1.602
1976, 11, 2.046, 3.698, 9.418, 9.855, 10.94, 5.997, 0.689, -0.346, 1.713, 1.703, 1.697, 1.699
1976, 12, 3.052, 3.017, 3.405, 3.631, 5.727, 1.127, -3.789, -4.935, 2.412, 2.419, 2.419, 2.416
1977, 1, 24.51, 35.2, 64.48, 68.21, 3.596, -1.176, -6.044, -7.135, 2.321, 2.314, 2.304, 2.302
1977, 2, 14.99, 22.39, 46.27, 48.66, 7.432, 2.318, -2.992, -3.967, 2.087, 2.065, 2.036, 2.034
1977, 3, 12.28, 23, 53.79, 56.88, 4.805, -0.536, -6.116, -7.016, 2.144, 2.098, 2.046, 2.046
1977, 4, 2.124, 3.721, 9.997, 10.62, 12.64, 7.205, 1.515, 0.6406, 2.152, 2.117, 2.06, 2.054
1977, 5, 32.02, 46.73, 75.8, 80.63, 11.09, 5.478, -0.4806, -1.291, 2.573, 2.523, 2.475, 2.48
1977, 6, 17.91, 33.55, 43.97, 44.82, 21.59, 15.97, 10, 9.188, 2.3, 2.274, 2.251, 2.254
1977, 7, 1.431, 2.307, 3.478, 3.755, 24.01, 18.47, 12.47, 11.62, 2.481, 2.439, 2.379, 2.375
1977, 8, 16.7, 18.82, 26.82, 29.29, 23.85, 18.37, 12.45, 11.6, 2.238, 2.218, 2.196, 2.196
1977, 9, 1.143, 2.346, 5.201, 5.527, 18.77, 13.39, 7.489, 6.593, 1.824, 1.796, 1.745, 1.737
1977, 10, 3.565, 7.877, 23, 24.95, 15.34, 10.19, 4.594, 3.626, 1.468, 1.435, 1.391, 1.388
1977, 11, 6.517, 12.32, 30.95, 32.31, 10.6, 5.676, 0.2193, -0.8182, 1.972, 1.936, 1.898, 1.899
1977, 12, 75.08, 118.1, 271.7, 285.6, 6.272, 1.477, -3.921, -5.015, 2.185, 2.192, 2.153, 2.134
1978, 1, 56.59, 89.49, 185.9, 194.9, 3.973, -1.139, -6.541, -7.618, 2.536, 2.548, 2.533, 2.521
1978, 2, 79.03, 135, 271.6, 281.6, 5.048, -0.2221, -5.634, -6.583, 2.326, 2.32, 2.294, 2.287
1978, 3, 52.64, 86.03, 171.6, 178, 9.027, 3.712, -1.937, -2.902, 2.014, 2.001, 1.985, 1.985
1978, 4, 14.78, 32.26, 93.02, 99.18, 9.222, 3.633, -2.387, -3.299, 2.283, 2.243, 2.175, 2.168
1978, 5, 2.157, 4.973, 12.28, 13.25, 14.77, 9.239, 3.259, 2.35, 1.928, 1.893, 1.849, 1.85
1978, 6, 0.437, 1.067, 2.086, 2.113, 20.08, 14.39, 8.22, 7.247, 2.006, 1.956, 1.906, 1.911
1978, 7, 5.796, 8.304, 12.08, 12.87, 23.96, 18.38, 12.18, 11.19, 2.051, 2.017, 1.981, 1.983
1978, 8, 2.463, 4.755, 8.158, 9.149, 23.41, 17.89, 11.86, 10.91, 2.191, 2.166, 2.134, 2.133
1978, 9, 21.88, 41.85, 71.98, 75.24, 17.35, 12.01, 6.18, 5.245, 1.767, 1.729, 1.691, 1.692
1978, 10, 4.125, 5.501, 8.542, 8.904, 16.14, 10.93, 5.204, 4.269, 1.48, 1.45, 1.403, 1.399
1978, 11, 20.3, 33.11, 75.38, 78.21, 6.285, 1.114, -4.57, -5.62, 2.039, 2.003, 1.97, 1.972
1978, 12, 52.72, 52.48, 70.04, 74.29, 2.157, -3.042, -8.274, -9.266, 2.784, 2.772, 2.774, 2.779
1979, 1, 31.79, 64.19, 166.8, 179.2, 1.525, -3.444, -8.738, -9.803, 2.525, 2.548, 2.551, 2.541
1979, 2, 33.75, 61.22, 134.5, 141.2, 3.761, -1.316, -6.734, -7.855, 1.964, 1.954, 1.903, 1.888
1979, 3, 29.27, 47.5, 101, 105.8, 7.94, 2.661, -2.915, -3.838, 1.925, 1.898, 1.864, 1.863
1979, 4, 1.681, 4.589, 16.35, 15.3, 11.16, 5.69, -0.0282, -0.8715, 1.902, 1.87, 1.832, 1.833
1979, 5, 3.654, 7.184, 10.69, 10.97, 16.24, 10.7, 4.81, 3.957, 2.394, 2.342, 2.266, 2.262
1979, 6, 0, 0.01682, 0, 0, 20.58, 15.11, 9.277, 8.4, 2.669, 2.632, 2.578, 2.573
1979, 7, 2.81, 5.033, 6.868, 7.032, 24.09, 18.54, 12.42, 11.47, 2.32, 2.311, 2.287, 2.282
1979, 8, 9.985, 13.31, 19.08, 21.36, 21.85, 16.39, 10.4, 9.473, 2.104, 2.099, 2.078, 2.072
1979, 9, 7.629, 13.75, 22.6, 23.35, 21.15, 15.79, 9.963, 9.074, 1.582, 1.554, 1.528, 1.529
1979, 10, 7.48, 14.09, 38.31, 41.35, 14.42, 9.192, 3.332, 2.387, 1.718, 1.712, 1.694, 1.69
1979, 11, 7.228, 13.57, 34.38, 35.44, 7.054, 2.132, -3.457, -4.516, 2.038, 2.017, 1.987, 1.986
1979, 12, 31.31, 51.51, 124, 132.1, 5.104, 0.4659, -4.972, -6.099, 2.967, 2.99, 2.993, 2.983
1980, 1, 68.33, 121.4, 285.3, 304.5, 4.63, -0.3227, -5.815, -6.925, 2.822, 2.817, 2.782, 2.77
1980, 2, 82.61, 140.4, 303.2, 316.8, 5.575, 0.5459, -5.029, -6.105, 2.995, 3.001, 2.986, 2.976
1980, 3, 25.4, 50.32, 124.6, 132, 5.671, 0.3937, -5.208, -6.147, 2.13, 2.091, 2.035, 2.032
1980, 4, 8.085, 16.14, 48.13, 50.51, 11.57, 6.152, 0.1689, -0.8102, 1.913, 1.879, 1.835, 1.833
1980, 5, 22.71, 38.35, 61.47, 66.35, 13.05, 7.49, 1.467, 0.5439, 2.39, 2.378, 2.362, 2.362
1980, 6, 0.4979, 1.423, 2.837, 2.992, 18.81, 13.02, 6.841, 5.916, 2.661, 2.641, 2.605, 2.6
1980, 7, 2.695, 3.742, 5.083, 4.848, 24.54, 18.85, 12.68, 11.75, 2.431, 2.397, 2.363, 2.365
1980, 8, 0.008874, 0.07056, 0.004771, 0, 23.18, 17.56, 11.48, 10.57, 2.477, 2.44, 2.404, 2.406
1980, 9, 5.642, 11.41, 14.32, 15.43, 19.31, 13.98, 8.208, 7.277, 1.692, 1.679, 1.656, 1.651
1980, 10, 0.8603, 2.407, 7.283, 7.662, 14.16, 9.062, 3.496, 2.541, 1.813, 1.773, 1.729, 1.731
1980, 11, 7.391, 14.47, 33.56, 34.79, 7.714, 2.721, -2.76, -3.799, 2.103, 2.09, 2.065, 2.06
1980, 12, 23.16, 32.44, 67.46, 69.47, 5.647, 0.3762, -4.767, -5.738, 2.949, 2.965, 2.97, 2.963
1981, 1, 33.23, 63, 145.3, 155.2, 3.978, -1.016, -6.334, -7.364, 2.855, 2.87, 2.873, 2.867
1981, 2, 7.362, 13.9, 32.52, 34.43, 6.471, 1.165, -4.216, -5.217, 2.296, 2.286, 2.262, 2.258
1981, 3, 42.11, 79.78, 189.4, 199.5, 7.157, 1.796, -4.071, -5.067, 2.051, 2.019, 1.971, 1.967
1981, 4, 8.708, 15.87, 41.82, 43.77, 13.38, 7.836, 1.789, 0.8718, 1.975, 1.926, 1.867, 1.867
1981, 5, 15.9, 24.26, 42.66, 44.86, 16.62, 10.87, 4.845, 4.03, 2.346, 2.318, 2.297, 2.302
1981, 6, 1.956E-5, 0.11, 0, 0, 23.91, 18.1, 12.03, 11.22, 2.676, 2.638, 2.612, 2.619
1981, 7, 0.006731, 0.06905, 0, 0, 25.35, 19.7, 13.68, 12.82, 2.298, 2.261, 2.223, 2.224
1981, 8, 1.855, 2.772, 5.335, 5.914, 24.95, 19.47, 13.56, 12.66, 2.034, 2.007, 1.972, 1.97
1981, 9, 3.359, 7.777, 14.58, 15.63, 21.04, 15.6, 9.766, 8.875, 1.552, 1.538, 1.509, 1.502
1981, 10, 11.92, 22.88, 60.69, 65.09, 11.53, 6.321, 0.6717, -0.2744, 2.193, 2.16, 2.119, 2.117
1981, 11, 50, 88.32, 207.9, 214.9, 7.792, 2.777, -2.841, -3.942, 1.956, 1.956, 1.912, 1.893
1981, 12, 10.08, 17.84, 49.32, 52.03, 5.247, 0.3725, -5.069, -6.215, 1.969, 1.981, 1.935, 1.912
1982, 1, 42.26, 74.69, 166.1, 177, 0.05914, -4.716, -9.867, -11.05, 3.039, 3.032, 3.014, 3.008
1982, 2, 9.337, 18.25, 46.11, 49.01, 5.955, 0.8119, -4.652, -5.698, 2.083, 2.092, 2.07, 2.059
1982, 3, 38.39, 76.4, 183, 193.2, 6.019, 0.7065, -5.156, -6.131, 2.456, 2.426, 2.36, 2.348
1982, 4, 33.02, 70.82, 185.9, 197, 10.66, 5.097, -0.9673, -1.883, 2.654, 2.614, 2.546, 2.538
1982, 5, 5.756, 11.21, 24.35, 26.41, 16.31, 10.7, 4.609, 3.72, 2.122, 2.071, 2.028, 2.035
1982, 6, 26.69, 46.42, 76.97, 78.66, 19.47, 13.64, 7.373, 6.501, 2.463, 2.465, 2.459, 2.456
1982, 7, 4.702, 9.674, 16.17, 17.29, 23.65, 17.88, 11.65, 10.81, 2.321, 2.303, 2.28, 2.278
1982, 8, 19.32, 29.52, 44.26, 48.34, 23.29, 17.7, 11.68, 10.77, 1.879, 1.852, 1.817, 1.815
1982, 9, 25.48, 51.65, 96.46, 100.6, 17.78, 12.34, 6.379, 5.458, 1.771, 1.72, 1.678, 1.685
1982, 10, 25.25, 45.11, 108.2, 115.8, 12.18, 6.931, 1.263, 0.2795, 2.083, 2.041, 1.988, 1.986
1982, 11, 28.78, 49.99, 118.5, 121.5, 4.474, -0.4695, -5.986, -7.047, 2.506, 2.493, 2.469, 2.464
1982, 12, 47.37, 71.46, 175.8, 179.4, 2.359, -2.784, -8.077, -8.996, 3.177, 3.17, 3.147, 3.141
1983, 1, 52.54, 90.84, 206.5, 219.6, 3.68, -1.705, -6.597, -7.477, 2.846, 2.871, 2.895, 2.891
1983, 2, 51.44, 92.91, 195.3, 205, 5.535, 0.2132, -5.439, -6.482, 2.756, 2.767, 2.743, 2.727
1983, 3, 45.48, 89.68, 179.8, 188.4, 7.146, 1.718, -4.257, -5.261, 2.313, 2.289, 2.244, 2.238
1983, 4, 6.969, 15.74, 44.47, 46.99, 8.147, 2.62, -3.366, -4.349, 2.48, 2.437, 2.376, 2.371
1983, 5, 1.206, 2.662, 6.32, 6.806, 15.5, 9.678, 3.548, 2.532, 2.074, 2.046, 2.022, 2.025
1983, 6, 4.521, 10.28, 18.25, 19.23, 20.26, 14.1, 7.585, 6.564, 2.52, 2.49, 2.455, 2.455
1983, 7, 0.4858, 0.8363, 0.3091, 0.1992, 22.39, 16.59, 10.27, 9.308, 2.453, 2.412, 2.352, 2.345
1983, 8, 30.83, 47.01, 74.05, 82.72, 21.97, 16.46, 10.56, 9.662, 1.637, 1.618, 1.579, 1.572
1983, 9, 10.62, 21.26, 36.79, 38.22, 19.95, 14.51, 8.74, 7.843, 1.64, 1.597, 1.546, 1.545
1983, 10, 3.037, 6.269, 9.864, 10.24, 13.81, 8.593, 2.906, 1.93, 1.568, 1.545, 1.521, 1.523
1983, 11, 41.33, 70.32, 171, 175.6, 6.602, 1.441, -4.238, -5.261, 2.436, 2.431, 2.396, 2.383
1983, 12, 48.31, 81.32, 198, 210.1, 4.083, -0.9185, -6.59, -7.651, 2.282, 2.279, 2.219, 2.197
1984, 1, 0.4343, 1.008, 2.459, 2.638, 5.29, 0.1336, -4.907, -5.982, 2.982, 2.98, 2.985, 2.987
1984, 2, 17.48, 31.02, 75.47, 78.91, 5.931, 0.7273, -4.625, -5.659, 2.909, 2.885, 2.848, 2.845
1984, 3, 8.015, 15.78, 39.71, 41.46, 9.83, 4.457, -1.26, -2.211, 2.195, 2.154, 2.113, 2.118
1984, 4, 3.738, 9.506, 29.95, 31.79, 10.81, 5.312, -0.7449, -1.691, 2.459, 2.398, 2.347, 2.355
1984, 5, 0.2704, 0.6133, 1.638, 1.701, 19.92, 14.14, 8.018, 7.16, 2.557, 2.515, 2.472, 2.475
1984, 6, 5.829, 12.48, 22.67, 23.65, 20.93, 15.11, 8.932, 8.096, 2.566, 2.548, 2.527, 2.527
1984, 7, 20.42, 36.99, 50.5, 51.7, 25.06, 19.48, 13.69, 12.81, 2.112, 2.097, 2.075, 2.074
1984, 8, 20.31, 32.36, 43.55, 47.52, 23.64, 18.17, 12.46, 11.52, 1.874, 1.859, 1.826, 1.821
1984, 9, 2.572, 5.573, 12.45, 13.08, 20.65, 15.4, 9.882, 8.968, 1.955, 1.907, 1.847, 1.845
1984, 10, 6.443, 11.77, 28.67, 30.69, 10.95, 5.762, 0.1714, -0.7659, 1.925, 1.912, 1.899, 1.901
1984, 11, 72.27, 127.7, 295.9, 306.8, 5.633, 0.774, -4.74, -5.82, 2.284, 2.28, 2.238, 2.222
1984, 12, 22.6, 35.68, 90.83, 96.6, -0.594, -5.464, -10.58, -11.64, 2.922, 2.917, 2.911, 2.91
1985, 1, 6.995, 13.66, 39.19, 42.36, 2.623, -2.604, -7.515, -8.565, 2.774, 2.773, 2.784, 2.788
1985, 2, 7.438, 14.76, 37.01, 39.34, 5.051, -0.1398, -5.363, -6.357, 2.475, 2.452, 2.419, 2.417
1985, 3, 15.22, 32.23, 79.04, 83.03, 6.52, 1.147, -4.661, -5.634, 2.492, 2.445, 2.384, 2.382
1985, 4, 0.5984, 1.626, 5.082, 5.43, 14.27, 8.794, 2.89, 2.014, 2.226, 2.178, 2.129, 2.133
1985, 5, 0.5189, 1.085, 2.842, 3.018, 16.56, 10.85, 4.765, 3.782, 2.169, 2.147, 2.111, 2.107
1985, 6, 13.89, 24.71, 37.51, 38.04, 23.31, 17.57, 11.6, 10.66, 2.303, 2.29, 2.27, 2.268
1985, 7, 13.76, 27.88, 45.81, 50.09, 25.53, 19.92, 14.05, 13.17, 2.203, 2.209, 2.2, 2.193
1985, 8, 0, 0, 0, 0, 23.12, 17.64, 11.69, 10.8, 2.056, 2.036, 2.002, 1.997
1985, 9, 9.524, 19.37, 35.36, 37.18, 16.49, 11.05, 5.214, 4.344, 1.886, 1.869, 1.849, 1.847
1985, 10, 6.55, 12.94, 32.09, 34.57, 12.58, 7.391, 1.792, 0.863, 1.793, 1.752, 1.702, 1.702
1985, 11, 36.2, 64.05, 153.8, 158.2, 5.023, -0.03012, -5.467, -6.504, 2.17, 2.137, 2.099, 2.098
