# Created by WEAP: 12/14/2020 6:12:02 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: AZ_PHX_Middle Salt (28,940 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (14,889 ha),  1000 - 2000 m (13,943 ha),  2000 - 3000 m (107 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1980, 11, 0, 0.009884, 0, 15.25, 12.79, 11.27, 2.258, 2.258, 2.283
1980, 12, 13.88, 16.3, 15.25, 13.14, 10.76, 9.504, 2.716, 2.709, 2.777
1981, 1, 30.57, 36.16, 34.86, 11.82, 9.368, 8.04, 2.327, 2.322, 2.373
1981, 2, 47.32, 62.8, 65.62, 13.07, 10.64, 9.175, 2.48, 2.477, 2.523
1981, 3, 70.9, 86.15, 88.27, 13.74, 11.17, 9.774, 2.338, 2.339, 2.347
1981, 4, 19.94, 24.83, 31.25, 20.86, 18.28, 16.73, 2.062, 2.06, 2.076
1981, 5, 21.39, 24.13, 23.93, 23.69, 21.06, 19.55, 2.544, 2.544, 2.57
1981, 6, 3.048, 4.317, 6.714, 30.97, 28.4, 26.97, 2.581, 2.584, 2.593
1981, 7, 58.69, 72.19, 80.57, 31.06, 28.47, 27.33, 2.442, 2.445, 2.448
1981, 8, 18.46, 31.97, 28.63, 31.28, 28.67, 27.59, 1.86, 1.861, 1.867
1981, 9, 21.45, 26.24, 40.47, 27.92, 25.37, 24.2, 1.699, 1.703, 1.691
1981, 10, 36.11, 46.33, 65.21, 20.04, 17.53, 15.97, 2.198, 2.198, 2.204
1981, 11, 54.78, 67.45, 73.71, 15.68, 13.3, 11.94, 1.99, 1.99, 2.008
1981, 12, 3.566, 3.964, 12.45, 11.11, 8.819, 7.34, 2.061, 2.06, 2.094
1982, 1, 79.44, 89.7, 103.8, 8.821, 6.373, 4.892, 2.612, 2.611, 2.646
1982, 2, 65.91, 79.44, 99.02, 11.68, 9.229, 7.974, 2.252, 2.249, 2.297
1982, 3, 85.25, 100.5, 122.3, 13.03, 10.48, 8.948, 2.155, 2.154, 2.175
1982, 4, 0.7252, 1.975, 3.38, 18.61, 16.07, 14.51, 2.311, 2.311, 2.325
1982, 5, 39.38, 42.19, 35.99, 22.89, 20.29, 18.93, 2.266, 2.27, 2.269
1982, 6, 0.7618, 1.047, 1.07, 27.66, 25.08, 23.62, 2.381, 2.383, 2.388
1982, 7, 61.27, 75.22, 82.24, 30.59, 27.95, 26.78, 2.072, 2.076, 2.067
1982, 8, 45.81, 69.9, 67.89, 30.49, 27.82, 26.7, 1.294, 1.297, 1.298
1982, 9, 55.06, 73.68, 70.49, 27.45, 24.83, 23.41, 1.981, 1.984, 1.973
1982, 10, 0.3113, 0.4034, 1.755, 20.27, 17.79, 16.1, 2.134, 2.129, 2.172
1982, 11, 108.2, 133.1, 181.3, 13.3, 10.79, 9.364, 2.615, 2.615, 2.634
1982, 12, 73.53, 84.01, 113.4, 8.641, 6.152, 4.559, 2.64, 2.639, 2.675
1983, 1, 55.95, 66.18, 83.18, 9.806, 7.463, 6.114, 2.66, 2.66, 2.691
1983, 2, 65.65, 82.14, 105.6, 10.69, 8.263, 6.864, 2.107, 2.105, 2.143
1983, 3, 159, 188.5, 221.4, 12.57, 10.05, 8.698, 2.537, 2.542, 2.531
1983, 4, 17.93, 22.6, 35.07, 15.37, 12.8, 11.4, 2.655, 2.654, 2.673
1983, 5, 0.5176, 0.501, 0.7149, 23.4, 20.83, 19.46, 2.266, 2.265, 2.288
1983, 6, 0, 0, 0, 27.99, 25.35, 23.72, 2.25, 2.25, 2.26
1983, 7, 25.29, 36.56, 39.31, 31.28, 28.66, 27.47, 1.605, 1.601, 1.654
1983, 8, 84.37, 106.5, 138.4, 29.96, 27.28, 26.04, 1.212, 1.211, 1.236
1983, 9, 91.2, 128.5, 151.7, 29.03, 26.39, 25.02, 1.61, 1.609, 1.635
1983, 10, 54.45, 62.12, 61.63, 21, 18.43, 16.93, 1.718, 1.72, 1.728
1983, 11, 42.64, 55.68, 60.27, 13.66, 11.14, 9.555, 1.972, 1.968, 2
1983, 12, 57.69, 69.11, 85.04, 9.715, 7.32, 5.766, 2.307, 2.309, 2.318
1984, 1, 16.29, 18.14, 19.31, 9.837, 7.501, 6.141, 2.719, 2.711, 2.803
1984, 2, 0, 0, 0, 11.48, 9.078, 7.685, 2.726, 2.72, 2.788
1984, 3, 0.1981, 0.2583, 0.9657, 15.94, 13.41, 11.99, 2.406, 2.405, 2.435
1984, 4, 27.21, 36.52, 49.52, 17.88, 15.24, 13.66, 2.936, 2.939, 2.944
1984, 5, 6.917, 7.641, 8.996, 26.39, 23.85, 22.39, 2.324, 2.324, 2.34
1984, 6, 6.15, 14.49, 10.26, 28.46, 25.87, 24.29, 2.376, 2.376, 2.403
1984, 7, 96.69, 119, 139.1, 30.27, 27.53, 26.25, 1.691, 1.694, 1.695
1984, 8, 57.61, 81.84, 97.61, 29.45, 26.71, 25.56, 1.298, 1.298, 1.304
1984, 9, 90.5, 107.1, 134, 27.82, 25.16, 23.67, 2.496, 2.502, 2.501
1984, 10, 37.19, 49.52, 63.38, 18.5, 15.93, 14.3, 1.851, 1.85, 1.872
1984, 11, 60.28, 72.71, 89.17, 13.65, 11.19, 9.61, 2.249, 2.25, 2.254
1984, 12, 152.1, 177.2, 199.1, 8.835, 6.416, 4.951, 2.395, 2.397, 2.411
1985, 1, 59.46, 72.74, 79.91, 8.798, 6.298, 4.817, 2.427, 2.424, 2.469
1985, 2, 34.43, 43.53, 47.03, 9.912, 7.371, 6.033, 2.201, 2.198, 2.25
1985, 3, 37.6, 47.73, 53.04, 13.19, 10.67, 9.244, 2.522, 2.523, 2.529
1985, 4, 19.31, 22.35, 29.64, 19.87, 17.25, 15.86, 2.365, 2.369, 2.363
1985, 5, 0.2912, 0.2563, 0.1469, 24.42, 21.77, 20.28, 2.216, 2.217, 2.227
1985, 6, 0.8317, 0.8507, 0.5527, 30.04, 27.28, 25.79, 2.632, 2.636, 2.63
1985, 7, 34.25, 43.31, 57.45, 31.56, 28.9, 27.41, 2.428, 2.432, 2.446
1985, 8, 16.68, 25.77, 21.04, 31.04, 28.37, 27.47, 1.801, 1.801, 1.822
1985, 9, 94.47, 124.4, 137, 24.82, 22.23, 20.61, 1.882, 1.884, 1.884
1985, 10, 56.71, 65.55, 67.57, 20.07, 17.57, 16, 1.714, 1.716, 1.713
1985, 11, 97.25, 112.2, 140.5, 13, 10.53, 8.704, 2.75, 2.748, 2.782
1985, 12, 23.31, 26.87, 36.44, 9.807, 7.544, 6.048, 2.477, 2.472, 2.534
1986, 1, 10.34, 13.37, 19.02, 12.03, 9.917, 8.567, 2.695, 2.691, 2.752
1986, 2, 80.93, 97.26, 99.73, 12.14, 9.717, 8.079, 1.82, 1.819, 1.846
1986, 3, 82.98, 103, 116.8, 16.54, 14.04, 12.48, 2.204, 2.206, 2.212
1986, 4, 1.414, 3.48, 0.8441, 19.56, 17.01, 15.3, 2.606, 2.602, 2.64
1986, 5, 1.967, 1.829, 1.4, 24.75, 22.09, 20.17, 2.454, 2.455, 2.472
1986, 6, 7.979, 8.383, 6.235, 30.23, 27.61, 25.96, 1.818, 1.821, 1.814
1986, 7, 47.34, 66.34, 72.49, 29.94, 26.99, 25.74, 2.099, 2.101, 2.112
1986, 8, 58.43, 81.83, 127.6, 30.86, 28.21, 26.86, 1.549, 1.55, 1.56
1986, 9, 23.63, 34.64, 27.18, 25.19, 22.59, 20.9, 1.89, 1.888, 1.905
1986, 10, 51.86, 66.7, 79.65, 19.03, 16.58, 15.28, 2.14, 2.138, 2.158
1986, 11, 49.61, 56.65, 55.67, 14.19, 11.62, 10.11, 2.09, 2.089, 2.12
1986, 12, 57.05, 72.13, 85.89, 9.459, 7.117, 5.552, 2.375, 2.367, 2.444
1987, 1, 50.29, 65.58, 65.36, 8.997, 6.614, 5.097, 2.467, 2.467, 2.504
1987, 2, 81.7, 97.86, 115.5, 10.94, 8.399, 6.918, 2.342, 2.342, 2.374
1987, 3, 14.86, 19.32, 15.94, 13.01, 10.48, 9.038, 2.455, 2.456, 2.471
1987, 4, 1.787, 2.681, 2.993, 21.09, 18.34, 17.17, 2.427, 2.432, 2.419
1987, 5, 21.39, 21.28, 18.62, 23.77, 21.11, 19.47, 2.164, 2.164, 2.186
1987, 6, 1.591, 2.884, 3.07, 29.83, 27.23, 25.53, 2.024, 2.024, 2.035
1987, 7, 9.313, 18.88, 9.001, 30.71, 28.1, 26.41, 1.764, 1.764, 1.775
1987, 8, 58.41, 71.43, 52.82, 29.97, 27.28, 25.92, 1.648, 1.649, 1.656
1987, 9, 11.61, 17.71, 19.16, 27.18, 24.55, 22.88, 1.796, 1.798, 1.792
1987, 10, 43.29, 50.78, 61.63, 23.45, 20.95, 19.17, 1.373, 1.374, 1.387
1987, 11, 41.42, 48.02, 58.31, 13.89, 11.32, 9.4, 2.248, 2.248, 2.269
1987, 12, 49.86, 65.95, 56.33, 7.875, 5.382, 3.571, 2.096, 2.099, 2.114
1988, 1, 69.38, 82.83, 101.9, 8.924, 6.117, 4.842, 2.671, 2.668, 2.724
1988, 2, 25.1, 30.75, 38.81, 13.05, 10.62, 8.829, 2.57, 2.564, 2.641
1988, 3, 5.346, 5.333, 7.044, 15.5, 12.92, 11.08, 2.37, 2.366, 2.41
1988, 4, 57.81, 74.51, 114.9, 18.71, 16.08, 14.4, 2.115, 2.112, 2.143
1988, 5, 0, 0, 0, 24, 21.34, 19.51, 2.304, 2.304, 2.318
1988, 6, 9.54, 11.44, 10.17, 29.79, 27.18, 25.56, 1.57, 1.572, 1.578
1988, 7, 41.66, 60.37, 50.61, 31.85, 29.13, 27.5, 2.427, 2.428, 2.449
1988, 8, 59.36, 90.66, 98.75, 29.85, 27.16, 25.63, 1.593, 1.593, 1.598
1988, 9, 7.953, 10.22, 12.66, 27.15, 24.51, 22.59, 1.973, 1.975, 1.985
1988, 10, 35.13, 45.39, 51.62, 24.14, 21.59, 19.78, 1.56, 1.557, 1.585
1988, 11, 19.51, 29.43, 29.71, 15.03, 12.44, 10.49, 2.283, 2.283, 2.3
1988, 12, 9.506, 13.55, 12.75, 9.871, 7.384, 5.749, 2.619, 2.618, 2.645
1989, 1, 60.91, 72.49, 94.68, 9.361, 6.87, 5.404, 2.839, 2.84, 2.872
1989, 2, 9.633, 12.87, 16.78, 12.76, 10.24, 8.67, 2.263, 2.263, 2.29
1989, 3, 58.28, 68.8, 90.18, 17.38, 14.88, 13.31, 2.077, 2.078, 2.092
1989, 4, 0, 0, 0, 23.2, 20.61, 18.93, 2.123, 2.122, 2.134
1989, 5, 5.199, 5.732, 7.912, 25.45, 22.75, 20.9, 2.376, 2.376, 2.388
1989, 6, 0, 0, 0, 29.42, 26.83, 25.13, 2.462, 2.466, 2.447
1989, 7, 45.35, 51.63, 62.62, 32.45, 29.76, 28.15, 1.865, 1.865, 1.882
1989, 8, 45.79, 54.02, 59.78, 30.34, 27.67, 26.02, 1.902, 1.903, 1.911
1989, 9, 8.085, 17.46, 15.48, 28.38, 25.88, 24.57, 2.149, 2.151, 2.158
1989, 10, 26.39, 33.88, 29.11, 21.53, 19.03, 17.78, 1.863, 1.859, 1.896
1989, 11, 7.255, 8.885, 9.997, 15.9, 13.54, 12.18, 2.531, 2.523, 2.591
1989, 12, 24.65, 29.24, 34.79, 10.17, 7.805, 6.251, 2.438, 2.435, 2.494
1990, 1, 34.96, 43.1, 48.87, 9.484, 7.045, 5.589, 2.403, 2.403, 2.435
1990, 2, 50.55, 66.29, 65.41, 9.884, 7.349, 5.975, 2.369, 2.364, 2.417
1990, 3, 56.53, 66.79, 78.24, 15.42, 12.88, 11.65, 2.111, 2.113, 2.123
1990, 4, 35.71, 41.43, 44.62, 20.47, 17.79, 16.31, 2.149, 2.152, 2.154
1990, 5, 7.894, 8.535, 8.724, 23.65, 21, 19.53, 2.665, 2.666, 2.683
1990, 6, 12.21, 15.6, 16.96, 31.2, 28.55, 27.07, 2.27, 2.27, 2.287
1990, 7, 27.54, 37.63, 52.99, 31.12, 28.35, 26.96, 2.153, 2.15, 2.185
1990, 8, 94.13, 139.2, 109.8, 29.19, 26.48, 25.04, 1.834, 1.833, 1.858
1990, 9, 35.6, 60.38, 62.88, 27.85, 25.18, 23.68, 1.423, 1.428, 1.414
1990, 10, 2.802, 4.313, 4.517, 22.43, 19.95, 18.45, 1.992, 1.989, 2.018
1990, 11, 39.28, 49.36, 52.35, 15.14, 12.73, 11.24, 2.525, 2.526, 2.545
1990, 12, 89.74, 110.9, 105.4, 8.519, 6.054, 4.475, 2.697, 2.693, 2.75
1991, 1, 44.17, 53.95, 61.91, 9.456, 7.018, 5.913, 1.866, 1.862, 1.92
