# Created by WEAP: 12/14/2020 6:11:51 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_NF Upr Stanislaus (77,227 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (18,738 ha),  2000 - 3000 m (54,200 ha),  3000 - 4000 m (4,289 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1980, 11, 20.24, 24.22, 26.29, 6.769, 3.411, 0.3711, 2.166, 2.176, 2.166
1980, 12, 92.67, 106.4, 108.1, 4.857, 1.304, -2.579, 3.161, 3.15, 3.134
1981, 1, 281.5, 295.3, 268.1, 3.362, -0.0899, -3.526, 3.125, 3.091, 3.058
1981, 2, 89.16, 104.8, 104.2, 3.095, -0.2631, -3.916, 2.251, 2.269, 2.274
1981, 3, 200.3, 203.7, 198.4, 2.711, -0.2615, -3.068, 1.933, 1.958, 1.959
1981, 4, 65.33, 78.23, 70.06, 8.292, 5.25, 2.763, 1.777, 1.801, 1.801
1981, 5, 45.87, 51.25, 41.63, 11.13, 7.933, 5.436, 2.164, 2.147, 2.14
1981, 6, 0.3878, 2.077, 0.6983, 18.18, 14.89, 12.36, 2.372, 2.36, 2.361
1981, 7, 2.935, 2.527, 0.8037, 20.21, 16.96, 14.08, 2.085, 2.092, 2.096
1981, 8, 0.6014, 3.125, 3.55, 20.95, 17.64, 14.51, 1.977, 1.974, 1.964
1981, 9, 20.46, 20.88, 13.28, 17.34, 14.06, 11.07, 1.617, 1.606, 1.593
1981, 10, 144.3, 150.1, 161.9, 7.757, 4.5, 1.537, 1.995, 2.03, 2.044
1981, 11, 341.6, 380.3, 342.4, 4.685, 1.499, -1.098, 2.354, 2.359, 2.326
1981, 12, 300.2, 336.9, 295.5, 2.238, -0.6127, -3.147, 2.451, 2.463, 2.432
1982, 1, 309.1, 356.4, 352.8, -1.327, -5.122, -9.347, 3.022, 3.041, 3.047
1982, 2, 258.3, 279, 256.8, 2.854, -0.4907, -3.751, 2.337, 2.334, 2.314
1982, 3, 425.2, 481.6, 495.1, 1.146, -2.03, -4.687, 2.462, 2.5, 2.499
1982, 4, 238.8, 279.7, 244, 4.819, 1.756, -0.4181, 2.593, 2.629, 2.625
1982, 5, 11.32, 16.05, 20.08, 11.55, 8.096, 5.649, 1.833, 1.839, 1.836
1982, 6, 34.24, 53.77, 87.8, 13.51, 10.38, 8.001, 2.454, 2.446, 2.448
1982, 7, 0.8324, 1.126, 2.494, 17.87, 14.82, 12.29, 2.382, 2.354, 2.33
1982, 8, 3.792, 8.31, 15.18, 18.65, 15.61, 12.94, 1.861, 1.853, 1.839
1982, 9, 151.7, 161.7, 159.1, 13.29, 10.16, 7.595, 1.48, 1.484, 1.483
1982, 10, 218, 214.9, 180.1, 8.514, 5.303, 2.512, 1.876, 1.911, 1.921
1982, 11, 351.2, 413.7, 462.1, 2.328, -1.081, -4.049, 2.52, 2.521, 2.513
1982, 12, 231.5, 270.9, 271, 0.5302, -3.14, -6.985, 3.246, 3.256, 3.247
1983, 1, 292.2, 336.1, 341.4, 2.245, -1.643, -6.138, 3.065, 3.02, 2.995
1983, 2, 442.9, 493.6, 457.2, 1.56, -1.7, -5.027, 3.101, 3.087, 3.055
1983, 3, 419.3, 462.5, 462.7, 1.92, -1.193, -3.864, 2.453, 2.459, 2.429
1983, 4, 199.1, 228.9, 215.3, 2.963, -0.1404, -2.649, 2.243, 2.282, 2.3
1983, 5, 34.08, 38.13, 33.05, 11.06, 7.588, 5.105, 1.973, 1.967, 1.958
1983, 6, 11.83, 14.77, 12.88, 14.17, 10.91, 8.72, 2.333, 2.333, 2.334
1983, 7, 0.8951, 0.7577, 0, 15.97, 12.88, 10.54, 2.363, 2.373, 2.366
1983, 8, 57.34, 79.31, 68.56, 17.89, 14.56, 11.88, 1.759, 1.763, 1.745
1983, 9, 76.81, 95.08, 105.8, 16.06, 12.66, 10.02, 1.496, 1.523, 1.521
1983, 10, 66.39, 69.18, 49.86, 10.8, 7.555, 4.711, 1.394, 1.402, 1.408
1983, 11, 510.4, 550.8, 484.4, 2.507, -0.5981, -3.354, 2.65, 2.658, 2.641
1983, 12, 397.9, 427.3, 357.7, 0.4461, -2.492, -4.876, 2.639, 2.669, 2.65
1984, 1, 12.22, 13.03, 6.276, 3.897, -0.2526, -3.806, 3.052, 3.051, 3.039
1984, 2, 164, 186.6, 170.5, 2.425, -0.9571, -3.943, 2.746, 2.784, 2.798
1984, 3, 122.4, 132.8, 117.1, 5.645, 2.473, -0.1774, 1.977, 1.996, 1.996
1984, 4, 82.2, 98.37, 91.91, 5.487, 2.352, -0.01426, 2.014, 2.044, 2.06
1984, 5, 25.45, 23.6, 14.54, 13.07, 9.891, 7.501, 2.308, 2.324, 2.326
1984, 6, 50.31, 57.13, 49.57, 14.74, 11.43, 8.938, 2.502, 2.484, 2.472
1984, 7, 8.046, 17.8, 20.01, 20.61, 17.32, 14.53, 2.06, 2.059, 2.055
1984, 8, 0.7324, 1.451, 1.858, 19.39, 16.05, 13.34, 1.96, 1.958, 1.94
1984, 9, 15.66, 18.32, 11.54, 17.63, 14.03, 10.98, 1.631, 1.664, 1.682
1984, 10, 107.5, 117.4, 116.3, 7.143, 3.862, 1.099, 1.854, 1.861, 1.861
1984, 11, 309.7, 362.7, 345.8, 1.783, -1.251, -3.746, 2.582, 2.587, 2.559
1984, 12, 61.14, 69.59, 63.57, -0.5823, -4.202, -7.966, 2.823, 2.825, 2.832
1985, 1, 43.28, 44.22, 38.65, 1.477, -2.487, -6.66, 2.789, 2.783, 2.776
1985, 2, 128.5, 143.1, 142.4, 2.386, -1.273, -4.77, 2.309, 2.339, 2.351
1985, 3, 228.1, 269.6, 273.3, 1.597, -1.527, -4.213, 2.272, 2.306, 2.313
1985, 4, 28.1, 33.34, 32.83, 9.521, 6.366, 4.015, 1.946, 1.977, 1.986
1985, 5, 0.3185, 1.313, 1.558, 10.94, 7.932, 5.432, 2.15, 2.155, 2.148
1985, 6, 13.9, 12.66, 12.55, 18, 14.82, 12.1, 2.139, 2.148, 2.16
1985, 7, 13.16, 22.91, 31.24, 20.54, 17.27, 14.4, 2.398, 2.382, 2.362
1985, 8, 6.3, 6.34, 3.683, 18.3, 15.23, 12.38, 2.043, 2.047, 2.042
1985, 9, 87.5, 111.3, 111.2, 11.79, 8.652, 5.952, 1.773, 1.785, 1.793
1985, 10, 67.21, 82.97, 93.47, 9.818, 6.57, 3.653, 1.652, 1.672, 1.666
1985, 11, 258.6, 276, 241.6, 1.701, -1.721, -4.876, 1.953, 1.978, 1.991
1985, 12, 127.7, 139.4, 128.4, 2.736, -1.099, -4.969, 3.236, 3.217, 3.197
1986, 1, 181.3, 194.1, 153.2, 4.571, 1.286, -1.695, 3.11, 3.084, 3.056
1986, 2, 752.8, 860.4, 731.1, 2.91, -0.4876, -3.271, 3.565, 3.584, 3.575
1986, 3, 274.7, 302.9, 287.5, 6.191, 2.896, 0.2014, 2.048, 2.076, 2.087
1986, 4, 60.24, 64.28, 66.04, 6.502, 3.426, 1.078, 1.838, 1.892, 1.919
1986, 5, 41.51, 48.01, 50.89, 10.88, 7.809, 5.658, 1.98, 2.003, 2.01
1986, 6, 0.834, 3.293, 7.201, 16.67, 13.58, 11.09, 2.473, 2.465, 2.453
1986, 7, 36.16, 48.31, 31.52, 17.48, 14.24, 11.85, 2.355, 2.365, 2.362
1986, 8, 0.6249, 0.9741, 0.7919, 20.06, 16.84, 14.2, 1.971, 1.974, 1.964
1986, 9, 97.55, 99.63, 96.9, 10.93, 7.827, 5.426, 1.771, 1.8, 1.801
1986, 10, 3.005, 3.17, 3.272, 9.516, 6.251, 3.628, 1.651, 1.689, 1.708
1986, 11, 14.67, 13.92, 7.594, 7.088, 3.536, 0.04699, 2.083, 2.091, 2.087
1986, 12, 34.01, 36.21, 27.75, 2.785, -0.6437, -4.198, 2.654, 2.639, 2.619
1987, 1, 120.4, 137.8, 115.9, -0.2404, -4.173, -8.315, 2.891, 2.883, 2.865
1987, 2, 188.1, 213.9, 212.6, 1.787, -1.626, -4.568, 2.321, 2.325, 2.322
1987, 3, 173.8, 170.6, 138.5, 2.945, -0.06953, -2.499, 2.164, 2.176, 2.173
1987, 4, 27.09, 33.55, 36.33, 10.54, 7.37, 4.568, 1.725, 1.747, 1.757
1987, 5, 53.6, 70.68, 66.26, 11.68, 8.441, 5.719, 2.151, 2.158, 2.163
1987, 6, 6.763, 13.08, 14.36, 17.19, 13.83, 11.04, 2.039, 2.028, 2.021
1987, 7, 1.326, 1.418, 0.1528, 16.6, 13.69, 11.42, 2.523, 2.516, 2.509
1987, 8, 2.327, 2.694, 0.5362, 19.58, 16.41, 13.62, 1.636, 1.627, 1.628
1987, 9, 1.029, 1.374, 0.7483, 16.89, 13.48, 10.31, 1.675, 1.654, 1.645
1987, 10, 63.02, 71.91, 87.49, 13.41, 9.866, 6.688, 1.091, 1.101, 1.112
1987, 11, 76.73, 93.87, 104.1, 3.726, 0.5261, -2.046, 2.011, 2.016, 2.005
1987, 12, 171.4, 214, 201, -1.242, -4.736, -7.681, 3.562, 3.54, 3.496
1988, 1, 145.7, 172.8, 177.2, 0.4376, -3.166, -6.68, 2.852, 2.844, 2.824
1988, 2, 29.08, 34.34, 35.07, 5.275, 1.637, -1.675, 3.052, 3.052, 3.069
1988, 3, 30.27, 32.29, 34.96, 5.757, 2.405, -0.4551, 1.727, 1.758, 1.772
1988, 4, 123.9, 133.9, 117.6, 7.08, 4.055, 1.484, 1.891, 1.935, 1.956
1988, 5, 50.92, 59.05, 63.57, 9.685, 6.727, 4.165, 2.152, 2.192, 2.21
1988, 6, 21.52, 26.97, 24, 15, 12.04, 9.363, 2.089, 2.074, 2.048
1988, 7, 3.636, 6.778, 5.806, 20.92, 17.82, 15.07, 2.128, 2.113, 2.111
1988, 8, 1.597, 8.902, 21.23, 20.08, 16.82, 13.9, 1.954, 1.931, 1.913
1988, 9, 6.172, 6.473, 2.816, 17.33, 13.77, 10.51, 1.821, 1.837, 1.84
1988, 10, 1.235, 1.492, 1.369, 14.85, 11.43, 7.928, 1.173, 1.2, 1.212
1988, 11, 214.4, 247, 226.1, 3.439, 0.3901, -2.106, 2.087, 2.099, 2.08
1988, 12, 157.7, 196.2, 211.5, 0.1605, -3.589, -7.078, 3.014, 3.023, 3.009
1989, 1, 48.69, 59.24, 49.43, -0.01383, -4.159, -8.703, 2.826, 2.83, 2.828
1989, 2, 103.1, 131, 140.1, -0.2947, -3.8, -6.908, 2.304, 2.355, 2.381
1989, 3, 345.7, 374.8, 315.4, 3.774, 1.029, -1.042, 2.198, 2.223, 2.2
1989, 4, 56.98, 65.81, 51.38, 9.635, 6.527, 4.141, 1.652, 1.69, 1.703
1989, 5, 33.06, 48.86, 65.4, 10.14, 7.035, 4.375, 2.172, 2.184, 2.19
1989, 6, 13.75, 25.08, 29.88, 15.58, 12.46, 9.938, 2.44, 2.431, 2.429
1989, 7, 0.01349, 0.5113, 1.67, 19.65, 16.6, 14.12, 2.456, 2.451, 2.439
1989, 8, 9.759, 18.05, 24.5, 17.51, 14.41, 11.82, 1.955, 1.958, 1.95
1989, 9, 124.6, 131.8, 133.8, 14.86, 11.72, 8.971, 1.369, 1.411, 1.439
1989, 10, 166.9, 170.4, 163.4, 9.308, 5.977, 2.999, 2.016, 2.036, 2.039
1989, 11, 113.7, 144, 133.9, 6.807, 3.22, -0.1664, 2.332, 2.323, 2.306
1989, 12, 1.001, 1.364, 0.223, 4.497, 0.6114, -3.36, 2.828, 2.82, 2.81
1990, 1, 154.7, 182.5, 184.3, 0.8931, -2.808, -6.614, 2.63, 2.622, 2.596
1990, 2, 129.2, 150.8, 145.5, -0.4609, -4.193, -7.776, 2.439, 2.469, 2.493
1990, 3, 90.14, 91.31, 73.03, 4.817, 1.744, -0.8902, 1.347, 1.38, 1.403
1990, 4, 70.28, 95.16, 102.7, 8.888, 5.773, 3.216, 1.846, 1.868, 1.877
1990, 5, 118.8, 119.6, 97.54, 9.73, 6.518, 4.188, 2.379, 2.43, 2.453
1990, 6, 6.046, 10.47, 15.52, 15.02, 11.9, 9.319, 2.329, 2.337, 2.343
1990, 7, 11.14, 21.89, 19.89, 19.74, 16.6, 14.14, 2.27, 2.252, 2.241
1990, 8, 8.747, 13.72, 9.902, 18.12, 14.96, 12.25, 2.263, 2.235, 2.213
1990, 9, 17.07, 22.98, 26.48, 15.93, 12.59, 9.487, 1.472, 1.485, 1.486
