# Created by WEAP: 12/14/2020 6:11:41 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_MF Upr San Jo (83,241 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (188 ha),  1000 - 2000 m (32,663 ha),  2000 - 3000 m (49,604 ha),  3000 - 4000 m (786 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1970, 11, 242.1, 239.1, 234.4, 228.4, 9.676, 7.024, 3.418, 0.1694, 2.165, 2.19, 2.205, 2.225
1970, 12, 218.7, 209.1, 214.2, 211.8, 3.495, 0.652, -3.132, -6.418, 2.386, 2.416, 2.429, 2.437
1971, 1, 83.1, 75.87, 75.42, 84.98, 5.813, 3.061, -0.5942, -3.739, 2.36, 2.373, 2.382, 2.392
1971, 2, 48.05, 44.35, 41.81, 37.99, 4.888, 2.68, -0.8447, -4.175, 1.87, 1.89, 1.913, 1.955
1971, 3, 65.46, 65.38, 68.68, 62.19, 7.48, 4.908, 1.315, -2.006, 1.749, 1.781, 1.815, 1.872
1971, 4, 39.73, 38.06, 38.44, 34.66, 8.621, 6.114, 2.558, -0.7815, 2.303, 2.326, 2.356, 2.414
1971, 5, 81.98, 87.3, 92.54, 92.34, 10.92, 8.38, 4.771, 1.372, 2.32, 2.326, 2.34, 2.368
1971, 6, 0.7042, 2.211, 3.696, 3.669, 17.41, 14.8, 11.11, 7.696, 2.533, 2.529, 2.529, 2.533
1971, 7, 1.408, 3.195, 7.536, 16.29, 23.54, 20.85, 17.15, 13.79, 2.42, 2.418, 2.42, 2.425
1971, 8, 1.668, 6.812, 14.77, 18.08, 24.27, 21.58, 17.89, 14.55, 2.041, 2.034, 2.027, 2.014
1971, 9, 12.15, 13.99, 17.69, 20.66, 19.93, 17.31, 13.68, 10.38, 1.643, 1.67, 1.693, 1.728
1971, 10, 8.987, 8.98, 10.15, 11.7, 12.78, 10.15, 6.55, 3.294, 1.661, 1.681, 1.703, 1.742
1971, 11, 94.77, 92.35, 94.4, 96.31, 8.378, 5.763, 2.189, -0.9711, 1.84, 1.872, 1.899, 1.941
1971, 12, 233.8, 236.3, 251.9, 261.1, 1.683, -1.12, -4.807, -7.985, 2.568, 2.59, 2.606, 2.626
1972, 1, 43.3, 40.04, 40.26, 40.28, 3.858, 1.12, -2.542, -5.691, 2.431, 2.444, 2.451, 2.458
1972, 2, 20.87, 20.22, 22.02, 24.34, 7.144, 4.489, 0.8138, -2.499, 1.591, 1.611, 1.626, 1.65
1972, 3, 0, 0.01147, 0.1232, 0.389, 10.9, 8.324, 4.678, 1.262, 1.489, 1.503, 1.523, 1.564
1972, 4, 60.14, 78.22, 89.65, 66.39, 9.561, 6.796, 3.027, -0.3896, 2.197, 2.227, 2.256, 2.305
1972, 5, 1.684, 3.196, 4.607, 7.52, 14.96, 12.29, 8.566, 5.11, 1.955, 1.964, 1.978, 2.006
1972, 6, 27.68, 31.27, 36.19, 37.01, 19.29, 16.54, 12.71, 9.155, 2.048, 2.052, 2.057, 2.066
1972, 7, 0.3826, 1.522, 2.565, 3.789, 23.32, 20.54, 16.75, 13.31, 2.163, 2.178, 2.195, 2.227
1972, 8, 1.267, 3.577, 6.363, 3.797, 21.5, 18.68, 14.91, 11.57, 1.955, 1.949, 1.941, 1.924
1972, 9, 26.04, 31.03, 40.29, 54.04, 17.26, 14.55, 10.83, 7.439, 1.452, 1.47, 1.488, 1.518
1972, 10, 29.13, 30.84, 31.45, 34.73, 11.4, 8.752, 5.085, 1.738, 1.779, 1.79, 1.801, 1.82
1972, 11, 171.8, 154.5, 143.1, 140.8, 6.372, 3.752, 0.1166, -3.197, 2.121, 2.141, 2.156, 2.179
1972, 12, 83.69, 82.4, 86.02, 83.71, 3.307, 0.6083, -3.082, -6.44, 2.306, 2.327, 2.342, 2.363
1973, 1, 216, 209.6, 212, 216, 3.858, 1.153, -2.555, -5.943, 2.618, 2.63, 2.634, 2.637
1973, 2, 313.9, 284.1, 270.6, 265.3, 5.355, 2.664, -1.038, -4.378, 2.852, 2.855, 2.851, 2.838
1973, 3, 179.9, 161.5, 154.6, 146.9, 3.925, 1.396, -2.239, -5.646, 2.129, 2.156, 2.181, 2.222
1973, 4, 15.97, 15.56, 16.7, 18.53, 9.673, 7.181, 3.552, 0.07685, 2.205, 2.233, 2.268, 2.336
1973, 5, 11.29, 19.95, 24.88, 20.73, 15.71, 13.11, 9.415, 6.056, 1.779, 1.79, 1.803, 1.827
1973, 6, 1.758, 3.674, 5.346, 5.496, 19.85, 17.17, 13.38, 9.935, 2.162, 2.191, 2.224, 2.283
1973, 7, 0.05992, 0.2126, 0.3487, 0.4995, 22.11, 19.48, 15.76, 12.31, 2.62, 2.617, 2.617, 2.619
1973, 8, 0.9372, 4.216, 9.452, 11.96, 22.91, 20.13, 16.43, 13.2, 2.161, 2.176, 2.188, 2.207
1973, 9, 0.05393, 0.1846, 0.3579, 0.35, 19.25, 16.54, 12.95, 9.784, 1.856, 1.87, 1.881, 1.897
1973, 10, 73.49, 67.37, 61.25, 53.27, 14.59, 11.89, 8.343, 5.258, 1.646, 1.677, 1.702, 1.739
1973, 11, 217.4, 214.3, 208.6, 199.5, 7.994, 5.115, 1.466, -1.533, 2.392, 2.431, 2.449, 2.46
1973, 12, 162.1, 156.1, 159, 152, 8.433, 5.549, 1.956, -0.9855, 2.089, 2.104, 2.111, 2.116
1974, 1, 216.5, 198.3, 193.3, 193.3, 6.708, 3.738, 0.06182, -2.907, 2.113, 2.125, 2.123, 2.102
1974, 2, 40.72, 38.21, 38.5, 39.63, 8.18, 5.378, 1.834, -1.112, 1.985, 2.011, 2.029, 2.051
1974, 3, 241.3, 242.1, 241.6, 214.8, 7.466, 4.916, 1.235, -2.009, 2.052, 2.085, 2.107, 2.135
1974, 4, 106.4, 106.2, 108.1, 86.17, 9.236, 6.505, 2.895, -0.2394, 2.103, 2.143, 2.185, 2.26
1974, 5, 3.173, 6.487, 9.468, 9.948, 15, 12.34, 8.684, 5.343, 2.148, 2.163, 2.184, 2.226
1974, 6, 0, 0, 0, 0, 20.47, 17.76, 14.09, 10.77, 2.191, 2.201, 2.209, 2.221
1974, 7, 3.248, 14.74, 24.53, 30.39, 22.52, 19.78, 16.04, 12.66, 2.461, 2.474, 2.486, 2.507
1974, 8, 0, 0.9534, 2.639, 4.783, 22.36, 19.67, 16, 12.66, 2.17, 2.164, 2.162, 2.161
1974, 9, 0, 0, 0, 0, 21.98, 19.31, 15.66, 12.33, 1.279, 1.298, 1.316, 1.345
1974, 10, 93.53, 72.35, 61.08, 57.69, 14.79, 12.05, 8.354, 5.058, 1.603, 1.623, 1.639, 1.664
1974, 11, 52.06, 42.08, 39.03, 39.82, 10.35, 7.506, 3.871, 0.8119, 1.756, 1.754, 1.747, 1.73
1974, 12, 117.6, 124.6, 131.7, 132, 6.266, 3.504, -0.07328, -3.151, 2.009, 2.016, 2.022, 2.029
1975, 1, 108.9, 104.6, 106.1, 103.7, 8.008, 5.083, 1.423, -1.606, 2.425, 2.432, 2.427, 2.408
1975, 2, 245.8, 237.4, 242.2, 235.6, 6.02, 3.118, -0.5408, -3.576, 2.511, 2.54, 2.556, 2.573
1975, 3, 305.8, 297.3, 295.5, 281.2, 6.547, 3.684, 0.01366, -3.065, 2.524, 2.556, 2.581, 2.617
1975, 4, 165, 164.2, 175, 171.5, 6.222, 3.391, -0.2735, -3.374, 2.152, 2.188, 2.226, 2.292
1975, 5, 15.33, 18.74, 21.5, 23.96, 14.73, 11.99, 8.315, 5.069, 2.078, 2.105, 2.132, 2.179
1975, 6, 4.038, 5.266, 7.864, 11.48, 18.96, 16.21, 12.48, 9.129, 2.52, 2.539, 2.56, 2.601
1975, 7, 0.2013, 0.7552, 1.61, 3.213, 22.08, 19.33, 15.6, 12.25, 2.413, 2.436, 2.454, 2.482
1975, 8, 11.84, 17.72, 26.33, 25.66, 21.31, 18.5, 14.69, 11.3, 2.081, 2.103, 2.125, 2.163
1975, 9, 7.708, 11.41, 18.79, 31.72, 21.43, 18.65, 14.83, 11.33, 1.164, 1.176, 1.193, 1.223
1975, 10, 187.1, 162.1, 149.6, 149.6, 13.25, 10.51, 6.823, 3.518, 1.6, 1.635, 1.664, 1.709
1975, 11, 47.47, 44.26, 43.68, 44.64, 9.726, 6.923, 3.327, 0.2756, 1.929, 1.953, 1.968, 1.985
1975, 12, 21.09, 22.08, 24.27, 24.75, 9.17, 6.265, 2.538, -0.6371, 2.209, 2.216, 2.22, 2.222
1976, 1, 8.702, 8.936, 9.67, 11.59, 8.687, 5.898, 2.274, -0.8514, 1.808, 1.821, 1.83, 1.842
1976, 2, 184.4, 160.8, 151.3, 149.5, 8.088, 5.17, 1.522, -1.483, 1.936, 1.961, 1.976, 1.994
1976, 3, 78.73, 75.83, 77.71, 74.76, 7.614, 4.845, 1.23, -1.865, 1.658, 1.679, 1.699, 1.732
1976, 4, 65.45, 60.14, 61.02, 64.05, 8.301, 5.599, 1.969, -1.246, 1.935, 1.947, 1.962, 1.988
1976, 5, 9.455, 11.67, 14.75, 21.68, 16.07, 13.45, 9.795, 6.397, 2.146, 2.156, 2.169, 2.193
1976, 6, 0.6737, 0.6797, 1.05, 2.519, 18.48, 15.84, 12.18, 8.792, 2.308, 2.333, 2.358, 2.399
1976, 7, 4.973, 11.69, 19.69, 34.15, 23.03, 20.55, 16.95, 13.44, 2.311, 2.324, 2.33, 2.335
1976, 8, 5.491, 9.397, 15.93, 15.96, 19.21, 16.74, 13.15, 9.637, 1.91, 1.922, 1.934, 1.955
1976, 9, 64.16, 69.4, 85.77, 117, 18.47, 15.84, 12.22, 8.886, 1.383, 1.399, 1.418, 1.451
1976, 10, 25.93, 22.15, 20.52, 20.63, 14.39, 11.64, 7.938, 4.621, 1.336, 1.363, 1.391, 1.44
1976, 11, 18.13, 16.99, 16.62, 15.15, 12.68, 9.966, 6.27, 2.926, 1.662, 1.665, 1.669, 1.673
1976, 12, 21.78, 18.97, 17.29, 15.44, 9.328, 6.508, 2.762, -0.5317, 2.416, 2.425, 2.428, 2.428
1977, 1, 76.49, 71.04, 72.39, 84.1, 6.806, 3.889, 0.1921, -2.918, 2.235, 2.248, 2.257, 2.27
1977, 2, 62.16, 61.56, 64.62, 68.13, 9.268, 6.629, 3.003, -0.2902, 1.886, 1.908, 1.926, 1.952
1977, 3, 69.39, 68, 71.03, 74.49, 5.341, 2.625, -1.039, -4.296, 1.798, 1.822, 1.847, 1.891
1977, 4, 9.548, 10.03, 11.12, 11.19, 12.86, 10.14, 6.434, 3.115, 1.852, 1.877, 1.899, 1.935
1977, 5, 87.74, 97.86, 105.4, 105.6, 9.78, 7.007, 3.274, -0.05759, 2.188, 2.21, 2.239, 2.295
1977, 6, 33.08, 38.29, 44.38, 44.71, 20.36, 17.64, 13.9, 10.5, 2.108, 2.121, 2.135, 2.16
1977, 7, 0, 0.3472, 0.7891, 1.972, 22.98, 20.37, 16.68, 13.2, 2.109, 2.143, 2.173, 2.221
1977, 8, 1.556, 2.815, 5.688, 10.17, 23.07, 20.47, 16.8, 13.34, 2.096, 2.108, 2.118, 2.133
1977, 9, 1.768, 2.739, 4.022, 4.767, 18.42, 15.8, 12.12, 8.676, 1.571, 1.598, 1.618, 1.646
1977, 10, 10.6, 9.96, 10.5, 13.39, 16.3, 13.63, 9.947, 6.681, 1.212, 1.232, 1.25, 1.281
1977, 11, 92.77, 93.56, 92.65, 87.68, 11, 8.34, 4.769, 1.559, 1.72, 1.735, 1.752, 1.784
1977, 12, 345.6, 340.2, 358.9, 380.7, 8.289, 5.556, 1.878, -1.42, 2.166, 2.182, 2.184, 2.175
1978, 1, 382.5, 363.4, 360.1, 343.2, 6.238, 3.416, -0.3273, -3.594, 2.593, 2.597, 2.593, 2.576
1978, 2, 358.7, 326.9, 323.8, 340.5, 6.591, 3.884, 0.1875, -3.16, 2.238, 2.254, 2.261, 2.269
1978, 3, 330.5, 315.6, 316.1, 295.6, 9.711, 7.015, 3.342, 0.04345, 1.931, 1.936, 1.941, 1.948
1978, 4, 245.1, 233.3, 239.1, 214.5, 7.754, 5.086, 1.451, -1.82, 1.903, 1.941, 1.972, 2.02
1978, 5, 1.005, 1.685, 2.425, 4.681, 13.89, 11.26, 7.569, 4.142, 1.653, 1.671, 1.691, 1.725
1978, 6, 4.534, 8.207, 10.35, 7.802, 18.61, 15.85, 12.03, 8.552, 1.643, 1.662, 1.688, 1.736
1978, 7, 1.089, 1.975, 3.251, 4.993, 22.8, 20.01, 16.16, 12.67, 1.8, 1.815, 1.833, 1.865
1978, 8, 1.069, 2.187, 4.381, 6.874, 22.51, 19.75, 16, 12.59, 2.002, 2.014, 2.028, 2.05
1978, 9, 86.58, 94.36, 116.3, 145.7, 17.48, 14.69, 10.91, 7.507, 1.519, 1.531, 1.547, 1.577
1978, 10, 1.708, 1.742, 1.971, 3.393, 17.15, 14.38, 10.6, 7.173, 1.218, 1.242, 1.263, 1.294
1978, 11, 83.88, 89.63, 93.85, 98.98, 7.291, 4.493, 0.7486, -2.547, 1.76, 1.784, 1.807, 1.844
1978, 12, 111.2, 113.3, 121.7, 127, 4.72, 2, -1.636, -4.897, 2.717, 2.722, 2.727, 2.739
1979, 1, 319.8, 302.6, 305.3, 307.9, 4.193, 1.316, -2.395, -5.538, 2.671, 2.668, 2.657, 2.631
1979, 2, 287.2, 275.5, 276.9, 266.8, 5.762, 2.917, -0.7341, -3.804, 1.791, 1.819, 1.835, 1.851
1979, 3, 243.1, 232.8, 233.5, 220.6, 7.784, 5.054, 1.468, -1.623, 1.687, 1.706, 1.725, 1.758
1979, 4, 21.96, 23.52, 27.04, 29.05, 9.874, 7.239, 3.705, 0.5502, 1.686, 1.695, 1.708, 1.734
1979, 5, 27.55, 30.83, 34.42, 35.71, 15.37, 12.67, 8.918, 5.44, 1.925, 1.966, 2.003, 2.065
1979, 6, 0.1062, 0.346, 0.5148, 0.5359, 20.19, 17.38, 13.56, 10.12, 2.349, 2.376, 2.401, 2.441
1979, 7, 9.791, 12.16, 13.48, 13.19, 22.5, 19.72, 15.98, 12.65, 2.227, 2.238, 2.245, 2.254
1979, 8, 0, 0.4532, 1.733, 5.338, 21.23, 18.37, 14.56, 11.19, 2.062, 2.068, 2.07, 2.069
1979, 9, 2.091, 2.44, 3.534, 7.494, 21.15, 18.37, 14.57, 11.14, 1.412, 1.42, 1.43, 1.449
1979, 10, 88.27, 75.99, 69.97, 67.94, 14.62, 11.83, 8.043, 4.649, 1.679, 1.683, 1.684, 1.683
1979, 11, 113.5, 104.5, 100.2, 96.32, 8.983, 6.221, 2.507, -0.8057, 1.851, 1.872, 1.888, 1.912
1979, 12, 131.3, 140.5, 156.5, 160.2, 8.343, 5.567, 1.779, -1.602, 3.093, 3.092, 3.083, 3.062
1980, 1, 518, 495.2, 497.8, 487.9, 6.925, 4.113, 0.3876, -2.86, 2.707, 2.731, 2.743, 2.753
1980, 2, 371.6, 389.2, 413.4, 417.9, 7.921, 5.155, 1.439, -1.866, 2.999, 3.006, 3.006, 3.001
1980, 3, 161.4, 161.2, 167.4, 175.2, 6.383, 3.7, 0.02854, -3.231, 1.796, 1.822, 1.847, 1.89
1980, 4, 55.24, 59.33, 65.2, 62.06, 10.97, 8.241, 4.572, 1.321, 1.666, 1.681, 1.698, 1.726
1980, 5, 55.46, 64.04, 71.98, 77.64, 12.14, 9.35, 5.596, 2.293, 2.303, 2.304, 2.309, 2.32
1980, 6, 0.4388, 1.924, 3.163, 4.833, 17.13, 14.3, 10.5, 7.173, 2.503, 2.514, 2.524, 2.541
1980, 7, 1.742, 3.928, 5.849, 7.027, 23.22, 20.38, 16.55, 13.18, 2.172, 2.19, 2.209, 2.244
1980, 8, 0, 0.2202, 0.7277, 1.14, 22.19, 19.46, 15.66, 12.29, 2.212, 2.227, 2.245, 2.281
1980, 9, 0.911, 1.691, 3.014, 6.493, 19.41, 16.59, 12.83, 9.566, 1.609, 1.613, 1.617, 1.624
1980, 10, 17.33, 15.76, 14.44, 14.25, 16.07, 13.27, 9.471, 6.108, 1.493, 1.515, 1.539, 1.584
1980, 11, 18.5, 19.72, 20.24, 21.81, 10.61, 7.883, 4.086, 0.6141, 1.984, 1.999, 2.009, 2.022
1980, 12, 81.08, 82.94, 88.31, 84.09, 8.842, 6.134, 2.356, -1.113, 3.033, 3.036, 3.032, 3.018
1981, 1, 242.4, 233.1, 236.3, 240.3, 7.563, 4.787, 0.9784, -2.467, 2.934, 2.939, 2.934, 2.92
1981, 2, 78.1, 76.58, 79.01, 83.86, 8.083, 5.251, 1.521, -1.697, 2.165, 2.182, 2.194, 2.211
1981, 3, 196.8, 194.2, 202.5, 203.3, 6.982, 4.178, 0.4753, -2.764, 1.763, 1.787, 1.81, 1.847
1981, 4, 50.82, 47.9, 48.47, 44.81, 12.04, 9.347, 5.694, 2.41, 1.592, 1.617, 1.645, 1.694
1981, 5, 34.16, 36.2, 37.71, 42.73, 14.6, 11.93, 8.224, 4.848, 2.19, 2.187, 2.194, 2.213
1981, 6, 0, 0.6875, 1.314, 2.526, 21.86, 19.15, 15.38, 11.93, 2.445, 2.449, 2.463, 2.494
1981, 7, 0, 0.5231, 1.126, 1.87, 24.08, 21.35, 17.6, 14.19, 2.037, 2.053, 2.071, 2.104
1981, 8, 0, 0.1489, 0.6433, 1.306, 24.34, 21.61, 17.93, 14.61, 1.837, 1.849, 1.862, 1.885
1981, 9, 3.367, 4.687, 7.271, 12.15, 20.88, 18.08, 14.31, 10.96, 1.474, 1.477, 1.479, 1.481
1981, 10, 102.6, 91.43, 88.55, 95.01, 12.3, 9.555, 5.852, 2.577, 1.92, 1.943, 1.964, 2
1981, 11, 205.7, 203.1, 201.2, 197.2, 10.08, 7.11, 3.267, 0.04056, 1.871, 1.897, 1.906, 1.906
1981, 12, 155.4, 158.1, 169.2, 164.8, 8.362, 5.367, 1.597, -1.601, 1.925, 1.95, 1.957, 1.951
1982, 1, 393.6, 354.4, 336.1, 344.3, 4.433, 1.483, -2.263, -5.426, 2.95, 2.966, 2.974, 2.985
1982, 2, 193.1, 177, 174.4, 155.8, 7.743, 4.904, 1.216, -1.959, 2.075, 2.087, 2.089, 2.085
1982, 3, 405.7, 401.6, 402.3, 378.4, 5.872, 3.056, -0.6591, -3.877, 2.122, 2.161, 2.189, 2.23
1982, 4, 253.1, 269.8, 296, 286.6, 9.177, 6.438, 2.764, -0.495, 2.275, 2.312, 2.342, 2.39
1982, 5, 9.239, 12.2, 14.62, 14.24, 15.04, 12.28, 8.499, 5.083, 1.779, 1.794, 1.817, 1.863
1982, 6, 39.94, 51.28, 64.5, 64.11, 17.08, 14.23, 10.4, 7.012, 2.492, 2.483, 2.477, 2.471
1982, 7, 0.5733, 1.405, 2.409, 5.183, 21.38, 18.64, 14.87, 11.43, 2.22, 2.226, 2.231, 2.237
1982, 8, 3.141, 7.127, 14.6, 23.32, 22.43, 19.56, 15.7, 12.3, 1.702, 1.713, 1.723, 1.741
1982, 9, 92.95, 101.4, 124.7, 164.7, 17.5, 14.69, 10.87, 7.443, 1.438, 1.455, 1.477, 1.52
1982, 10, 156.9, 144.3, 140.6, 144.5, 12.93, 10.01, 6.199, 2.97, 1.73, 1.761, 1.789, 1.835
1982, 11, 306.2, 279, 262, 256.7, 7.018, 4.114, 0.3435, -2.84, 2.389, 2.404, 2.414, 2.426
1982, 12, 241.3, 238.3, 253.3, 282.6, 5.031, 2.151, -1.592, -4.793, 3.079, 3.096, 3.105, 3.116
1983, 1, 308, 282.1, 283.6, 302.5, 7.236, 4.247, 0.4688, -2.651, 3.04, 3.031, 3.016, 2.987
1983, 2, 408.4, 371.7, 368.6, 378.4, 6.472, 3.497, -0.3089, -3.5, 2.758, 2.774, 2.775, 2.767
1983, 3, 393.2, 376.9, 377.1, 377.5, 6.499, 3.62, -0.1274, -3.321, 2.076, 2.103, 2.123, 2.15
1983, 4, 157.7, 153.9, 162, 148.3, 7.331, 4.482, 0.7104, -2.55, 2.135, 2.161, 2.186, 2.229
1983, 5, 25.87, 27.7, 28.87, 29.56, 13.71, 10.86, 7.051, 3.742, 1.916, 1.916, 1.924, 1.943
1983, 6, 8.292, 10.92, 14.22, 15.68, 17.23, 14.27, 10.29, 6.777, 2.309, 2.317, 2.33, 2.356
1983, 7, 0, 0, 0, 0, 19.73, 16.77, 12.91, 9.711, 2.147, 2.171, 2.191, 2.224
1983, 8, 11.67, 21.46, 39.65, 55.4, 21.55, 18.56, 14.65, 11.33, 1.479, 1.494, 1.506, 1.52
1983, 9, 47.67, 46.9, 52.99, 61.25, 20.19, 17.23, 13.35, 10.03, 1.296, 1.324, 1.351, 1.395
1983, 10, 26.55, 22.8, 20.74, 19.39, 14.66, 11.74, 7.938, 4.719, 1.403, 1.41, 1.421, 1.443
1983, 11, 317.2, 299, 294.2, 289.1, 7.473, 4.675, 1.003, -2.155, 2.359, 2.376, 2.382, 2.384
1983, 12, 313.1, 317.3, 342, 361.2, 5.619, 2.835, -0.8536, -4.102, 2.138, 2.168, 2.182, 2.19
1984, 1, 3.599, 3.89, 4.264, 5.891, 8.39, 5.533, 1.874, -1.218, 2.947, 2.959, 2.966, 2.972
1984, 2, 121.7, 112.6, 114.2, 121.7, 7.53, 4.675, 1.032, -2.03, 2.651, 2.68, 2.704, 2.741
1984, 3, 90.76, 86.68, 86.77, 82.45, 9.646, 6.845, 3.193, 0.06006, 1.873, 1.893, 1.918, 1.963
1984, 4, 39.47, 41.97, 47.2, 48.41, 9.378, 6.554, 2.856, -0.3269, 2.046, 2.062, 2.089, 2.147
1984, 5, 5.085, 7.266, 9.124, 10.05, 17.41, 14.5, 10.73, 7.558, 2.247, 2.26, 2.282, 2.324
1984, 6, 10.33, 14.03, 18.53, 18.53, 18.38, 15.47, 11.66, 8.422, 2.455, 2.456, 2.461, 2.473
1984, 7, 22.88, 31.96, 42.88, 60.24, 24.76, 21.8, 17.95, 14.66, 1.984, 1.992, 2.001, 2.017
1984, 8, 0.8854, 2.682, 6.562, 14.04, 23.89, 20.94, 17.11, 13.89, 1.734, 1.746, 1.756, 1.77
1984, 9, 2.754, 4.44, 7.069, 11.36, 21.84, 18.9, 15.09, 11.88, 1.558, 1.588, 1.618, 1.671
1984, 10, 71.97, 64.46, 61.27, 62.52, 11.9, 9.086, 5.389, 2.211, 1.851, 1.849, 1.853, 1.862
1984, 11, 228.8, 216.4, 221.1, 241.7, 7.676, 4.759, 1.073, -1.92, 2.172, 2.197, 2.208, 2.214
1984, 12, 81.47, 73.54, 73.82, 85.82, 4.004, 1.128, -2.657, -5.911, 2.876, 2.882, 2.886, 2.893
1985, 1, 47.58, 42.05, 41.55, 48.92, 5.979, 3.179, -0.4646, -3.607, 2.775, 2.779, 2.781, 2.783
1985, 2, 92.29, 84.75, 83.69, 87.57, 7.104, 4.188, 0.4839, -2.584, 2.246, 2.268, 2.288, 2.32
1985, 3, 191.9, 188.6, 193.7, 196, 6.217, 3.339, -0.3659, -3.504, 2.105, 2.137, 2.167, 2.217
1985, 4, 18.13, 16.85, 17.66, 17.21, 13.09, 10.25, 6.55, 3.42, 1.858, 1.882, 1.91, 1.961
1985, 5, 1.052, 1.357, 1.724, 2.894, 14.55, 11.72, 7.975, 4.731, 1.999, 2.009, 2.02, 2.039
1985, 6, 7.024, 8.928, 11.74, 16.71, 21.68, 18.79, 15.01, 11.79, 2.196, 2.199, 2.205, 2.219
1985, 7, 4.331, 6.907, 12.82, 18.38, 24.65, 21.66, 17.82, 14.59, 2.234, 2.234, 2.231, 2.221
1985, 8, 0.005336, 0.03906, 0.03041, 0.004764, 22.25, 19.29, 15.47, 12.27, 1.907, 1.918, 1.927, 1.941
1985, 9, 21.52, 27.6, 39.12, 58.95, 16.01, 13.07, 9.239, 5.988, 1.78, 1.785, 1.79, 1.802
1985, 10, 73.42, 64.13, 61.22, 65.62, 13.68, 10.82, 7.062, 3.838, 1.455, 1.482, 1.508, 1.552
1985, 11, 229.4, 210.4, 205.9, 214.4, 7.557, 4.827, 1.097, -2.254, 1.908, 1.927, 1.947, 1.982
