# Created by WEAP: 12/14/2020 6:11:47 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Roaring Fork (355,802 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (10,701 ha),  2000 - 3000 m (188,012 ha),  3000 - 4000 m (156,069 ha),  4000 - 5000 m (1,019 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1975, 1, 45.49, 70.23, 121.5, 166.6, -6.658, -9.029, -12.21, -14.21, 3.866, 3.925, 3.982, 3.957
1975, 2, 41.24, 59.42, 102.3, 145, -3.692, -7.27, -11.48, -13.69, 3.423, 3.448, 3.47, 3.445
1975, 3, 60.56, 95.14, 152.3, 189.6, 2.084, -2.198, -7.049, -9.314, 3.522, 3.529, 3.529, 3.508
1975, 4, 22.54, 33.42, 51.69, 70.48, 4.865, 0.8707, -3.824, -6.061, 3.391, 3.398, 3.404, 3.394
1975, 5, 33.53, 38.41, 53.44, 72.35, 10.48, 6.781, 2.4, 0.3145, 3.002, 3.001, 2.996, 2.983
1975, 6, 46.83, 44.82, 41.99, 48.2, 15.51, 11.67, 7.317, 5.348, 2.741, 2.729, 2.712, 2.701
1975, 7, 34.98, 50.93, 61.64, 63.71, 20.47, 16.47, 11.85, 9.666, 1.615, 1.627, 1.643, 1.65
1975, 8, 8.452, 14.82, 23.22, 28.98, 18.7, 15.26, 11.11, 9.165, 1.942, 1.908, 1.868, 1.849
1975, 9, 7.232, 15.97, 26.71, 34.59, 14.51, 11.27, 7.302, 5.391, 2.112, 2.112, 2.115, 2.122
1975, 10, 16.48, 34.57, 52.72, 66.28, 8.464, 5.592, 1.971, 0.1846, 2.473, 2.439, 2.396, 2.347
1975, 11, 33.41, 56.7, 101.7, 140.6, 0.1326, -2.968, -6.515, -8.159, 2.814, 2.842, 2.869, 2.837
1975, 12, 14.06, 26.02, 45.21, 64.21, -4.029, -6.592, -10.08, -12.38, 2.455, 2.478, 2.492, 2.438
1976, 1, 20.98, 34.43, 60.92, 85.02, -5.746, -8.829, -12.59, -14.74, 2.808, 2.848, 2.879, 2.833
1976, 2, 49.73, 70.54, 119.2, 176.9, 0.5789, -3.299, -7.783, -10.06, 3.589, 3.613, 3.627, 3.585
1976, 3, 43.68, 57.74, 85.85, 106.4, 0.4847, -3.51, -7.985, -9.959, 3.177, 3.213, 3.249, 3.231
1976, 4, 29.71, 39.84, 62.56, 84.17, 7.601, 3.682, -0.7397, -2.722, 2.527, 2.522, 2.511, 2.489
1976, 5, 31.69, 30.28, 37.44, 47.86, 12.34, 8.602, 4.339, 2.486, 1.977, 1.987, 1.996, 1.986
1976, 6, 24.35, 25.24, 25.05, 30.97, 16.82, 13.13, 8.822, 6.845, 2.53, 2.499, 2.461, 2.433
1976, 7, 19.61, 33.45, 45.76, 52.44, 21.65, 17.88, 13.36, 11.2, 1.546, 1.531, 1.518, 1.512
1976, 8, 37.14, 43.15, 52.64, 63.17, 18.41, 14.82, 10.55, 8.59, 2.055, 2.031, 2.004, 1.992
1976, 9, 55.43, 60.71, 72.96, 90.27, 14.56, 11.21, 7.274, 5.503, 1.901, 1.904, 1.906, 1.896
1976, 10, 6.438, 7.921, 9.397, 10.78, 7.083, 3.822, 0.1237, -1.381, 2.048, 2.064, 2.08, 2.073
1976, 11, 11.18, 18.52, 30.64, 40.42, 1.965, -1.234, -4.932, -6.649, 2.12, 2.15, 2.174, 2.148
1976, 12, 2.905, 4.377, 6.146, 7.151, -2.983, -6.18, -9.781, -11.58, 2.117, 2.168, 2.213, 2.161
1977, 1, 12.01, 21.25, 35.34, 45.25, -5.888, -8.822, -12.28, -13.95, 2.709, 2.748, 2.777, 2.732
1977, 2, 11.85, 30.91, 67.21, 94.55, -0.4905, -4.236, -8.384, -10.2, 2.511, 2.58, 2.646, 2.62
1977, 3, 23.8, 35.08, 56.4, 72.47, 0.7803, -3.445, -7.985, -9.799, 3.047, 3.073, 3.094, 3.063
1977, 4, 23.68, 33.97, 68.51, 105.4, 9.55, 5.416, 0.813, -1.143, 1.564, 1.552, 1.54, 1.52
1977, 5, 32.76, 25.46, 22, 26.56, 12.97, 9.195, 4.941, 3.113, 2.35, 2.32, 2.289, 2.27
1977, 6, 13.33, 10.91, 10.2, 11.59, 20.53, 16.36, 11.68, 9.556, 1.783, 1.751, 1.718, 1.706
1977, 7, 42.83, 60.92, 73.82, 80.61, 21.63, 17.58, 12.98, 10.9, 2.101, 2.081, 2.058, 2.058
1977, 8, 53.8, 55.32, 56.78, 64.69, 20.4, 16.44, 12, 9.998, 2.18, 2.149, 2.117, 2.115
1977, 9, 55.74, 55.13, 54.43, 65.25, 15.87, 12.61, 8.603, 6.608, 2.937, 2.924, 2.908, 2.9
1977, 10, 20.33, 33, 48.25, 61.54, 10.1, 6.663, 2.746, 0.9305, 2.36, 2.368, 2.375, 2.359
1977, 11, 25.5, 42.77, 74.54, 100.7, 2.369, -0.56, -4.117, -5.771, 3.521, 3.526, 3.521, 3.487
1977, 12, 52.15, 87.09, 151.7, 224.4, -1.627, -5.028, -9.055, -11.13, 4.001, 4.026, 4.041, 3.997
1978, 1, 46.26, 75.41, 130.2, 183.3, -2.938, -6.351, -10.6, -12.97, 2.694, 2.708, 2.715, 2.695
1978, 2, 77.95, 88.69, 122, 159.7, -1.826, -5.54, -10.07, -12.49, 2.573, 2.581, 2.583, 2.562
1978, 3, 79.01, 92.76, 124.1, 158.2, 4.063, 0.1419, -4.493, -6.821, 2.367, 2.376, 2.381, 2.355
1978, 4, 105.2, 104.3, 106, 112.4, 7.599, 3.849, -0.4423, -2.498, 3.127, 3.132, 3.13, 3.107
1978, 5, 37.84, 42.08, 63.57, 89.43, 10.98, 7.031, 2.701, 0.8218, 2.494, 2.467, 2.434, 2.398
1978, 6, 35.05, 22.92, 14.28, 14.55, 18.07, 14.36, 10.24, 8.454, 2.122, 2.056, 1.981, 1.935
1978, 7, 15.96, 26.45, 33.44, 36.35, 20.96, 17.57, 13.39, 11.3, 2.056, 2.026, 1.995, 1.985
1978, 8, 13.62, 19.6, 28.76, 38.4, 19.07, 15.78, 11.69, 9.629, 2.139, 2.122, 2.106, 2.099
1978, 9, 15.91, 27.46, 38.47, 47.87, 16.08, 12.62, 8.478, 6.389, 2.028, 2.028, 2.026, 2.018
1978, 10, 16.62, 33.24, 50.75, 64.87, 11.35, 7.57, 3.395, 1.428, 2.037, 2.028, 2.013, 1.989
1978, 11, 37.61, 52.89, 80.17, 111.6, 3.722, 0.1059, -4.107, -6.247, 2.683, 2.692, 2.694, 2.676
1978, 12, 55.19, 110, 190.7, 276.4, -7.538, -10.27, -13.68, -15.86, 3.336, 3.362, 3.379, 3.335
1979, 1, 64.33, 108.6, 188.5, 262.1, -9.023, -11.86, -15.3, -17.26, 2.6, 2.615, 2.627, 2.604
1979, 2, 28.29, 59.52, 121.5, 184, -3.076, -6.733, -10.86, -13.04, 2.965, 2.975, 2.978, 2.939
1979, 3, 51.22, 58.52, 81.1, 101.3, 1.869, -1.829, -6.236, -8.543, 2.299, 2.318, 2.335, 2.313
1979, 4, 18.89, 28.24, 47.87, 61.52, 6.782, 2.951, -1.556, -3.762, 2.363, 2.362, 2.358, 2.344
1979, 5, 80.07, 89.92, 119.3, 147.2, 12.2, 8.361, 3.907, 1.788, 2.211, 2.213, 2.21, 2.194
1979, 6, 40.36, 67.08, 88.47, 105.4, 17.2, 13.12, 8.653, 6.689, 2.267, 2.252, 2.236, 2.233
1979, 7, 8.897, 18.12, 23.12, 24.38, 21.51, 17.6, 13.3, 11.38, 1.7, 1.659, 1.617, 1.607
1979, 8, 27.13, 37.02, 49.74, 59.11, 19.62, 15.49, 10.99, 8.888, 1.68, 1.669, 1.658, 1.655
1979, 9, 3.987, 5.253, 7.61, 9.211, 17.57, 13.77, 9.455, 7.352, 1.767, 1.755, 1.739, 1.724
1979, 10, 14.87, 26.73, 41.23, 53.26, 10.88, 7.417, 3.486, 1.557, 2.013, 2.017, 2.017, 1.988
1979, 11, 26.9, 55.5, 106.8, 152.3, -1.255, -4.948, -9.115, -11.22, 1.961, 1.98, 1.998, 1.969
1979, 12, 6.058, 10.07, 18.76, 31.21, -3.677, -7.158, -11.07, -13.92, 2.125, 2.127, 2.121, 2.058
1980, 1, 58.21, 92.4, 186.3, 306.7, -2.065, -5.808, -10.12, -12.44, 3.218, 3.23, 3.239, 3.218
1980, 2, 99.42, 115.8, 179.3, 265.3, -0.606, -4.415, -9.284, -12.38, 2.83, 2.845, 2.858, 2.834
1980, 3, 45.82, 67.82, 111.6, 153.9, 1.528, -3.037, -8.429, -11.36, 2.659, 2.664, 2.666, 2.646
1980, 4, 14.07, 28.44, 68.8, 104.5, 7.092, 1.996, -3.678, -6.538, 2.101, 2.123, 2.143, 2.118
1980, 5, 48.23, 46.83, 65.69, 94.38, 11.4, 7.442, 2.841, 0.5603, 2.114, 2.138, 2.166, 2.172
1980, 6, 1.934, 1.328, 0.8265, 0.962, 18.51, 14.27, 9.741, 7.614, 2.538, 2.501, 2.459, 2.441
1980, 7, 36.81, 31.86, 24.71, 23.16, 21.56, 17.66, 13.22, 11.04, 1.804, 1.776, 1.749, 1.75
1980, 8, 26.63, 31.99, 36.3, 41.1, 19.35, 15.56, 11.28, 9.235, 2.577, 2.535, 2.488, 2.475
1980, 9, 17.84, 22.4, 31.39, 42.16, 15.73, 12.12, 7.993, 6.02, 2.471, 2.462, 2.447, 2.432
1980, 10, 44.85, 53.07, 60.56, 74.83, 8.334, 4.876, 0.9628, -0.9139, 1.99, 2, 2.007, 1.983
1980, 11, 17.38, 28, 45.09, 62.09, 2.171, -1.018, -4.632, -6.376, 2.105, 2.125, 2.141, 2.099
1980, 12, 15.35, 28.61, 49.6, 71.61, 2.161, -1.064, -4.97, -7.223, 2.408, 2.435, 2.457, 2.408
1981, 1, 12.69, 14.68, 21.08, 29.78, -0.1913, -3.544, -7.674, -10.16, 1.847, 1.857, 1.863, 1.818
1981, 2, 29.7, 29.8, 42.19, 63.67, -0.05307, -3.934, -8.339, -10.53, 2.813, 2.825, 2.825, 2.774
1981, 3, 55.18, 76.05, 116.3, 152.2, 3.433, -0.8407, -5.636, -7.94, 2.091, 2.11, 2.133, 2.127
1981, 4, 25.78, 36.17, 56.26, 71.92, 9.703, 5.836, 1.405, -0.702, 2.567, 2.571, 2.57, 2.549
1981, 5, 84.56, 97.13, 132.7, 164.2, 11.69, 7.943, 3.658, 1.675, 2.401, 2.427, 2.453, 2.451
1981, 6, 29.16, 26.29, 22.55, 22.16, 18.94, 14.88, 10.48, 8.53, 2.428, 2.401, 2.367, 2.348
1981, 7, 51.75, 61.92, 69.37, 73.73, 21.45, 17.35, 12.76, 10.61, 1.684, 1.654, 1.623, 1.62
1981, 8, 36.14, 38.1, 44.36, 53.95, 20.51, 16.42, 11.81, 9.534, 1.469, 1.462, 1.456, 1.449
1981, 9, 40.43, 46.7, 55.75, 66.86, 17.39, 13.35, 8.778, 6.534, 2.184, 2.171, 2.154, 2.141
1981, 10, 77.09, 90.98, 96.16, 112.6, 8.237, 5.05, 1.231, -0.8055, 2.531, 2.526, 2.519, 2.501
1981, 11, 21.04, 32.5, 49.27, 62.35, 4.278, 0.8987, -2.896, -4.806, 2.17, 2.194, 2.215, 2.177
1981, 12, 59.1, 97.97, 158.3, 225.3, -2.474, -5.51, -9.156, -11.2, 3.171, 3.187, 3.195, 3.146
1982, 1, 51.7, 84.93, 145.5, 198.2, -5.024, -8.212, -11.96, -14.18, 3.716, 3.744, 3.766, 3.733
1982, 2, 17.79, 25.83, 48.13, 74.5, -2.789, -6.346, -10.54, -12.99, 2.206, 2.245, 2.283, 2.255
1982, 3, 63.88, 83.45, 131, 180.2, 3.587, -0.858, -5.798, -8.281, 3.026, 3.02, 3.008, 2.986
1982, 4, 11.31, 26.14, 60.08, 90.3, 6.153, 2.022, -2.654, -4.972, 2.964, 2.997, 3.03, 3.018
1982, 5, 39.77, 49.42, 69.23, 86.52, 11.2, 7.576, 3.319, 1.131, 2.268, 2.255, 2.237, 2.218
1982, 6, 21.6, 27.87, 31.14, 37.05, 17.08, 12.73, 8.082, 5.975, 1.613, 1.62, 1.631, 1.632
1982, 7, 21.01, 38.87, 52.11, 53.48, 20.9, 16.59, 11.93, 9.785, 2.063, 2.049, 2.033, 2.021
1982, 8, 28.06, 33.44, 52.1, 74.73, 21.42, 17.04, 12.29, 10.12, 1.69, 1.682, 1.672, 1.661
1982, 9, 118.3, 117.2, 116.8, 134.5, 14.57, 10.99, 6.948, 5.081, 2.411, 2.411, 2.412, 2.411
1982, 10, 34.43, 44.59, 53.65, 64.86, 6.953, 3.338, -0.5539, -2.192, 2.185, 2.194, 2.201, 2.166
1982, 11, 39.5, 60.06, 90.12, 122.4, 0.2814, -3.1, -6.975, -8.967, 2.387, 2.387, 2.38, 2.342
1982, 12, 11.67, 21.55, 35.66, 49.08, -3.278, -6.546, -10.37, -12.55, 2.759, 2.778, 2.791, 2.742
1983, 1, 12.58, 17.76, 26.26, 32.81, -2.078, -5.709, -9.811, -12.14, 2.417, 2.442, 2.463, 2.415
1983, 2, 46.23, 54.79, 84.2, 124.9, -0.13, -4.072, -8.567, -10.85, 2.373, 2.408, 2.443, 2.42
1983, 3, 46, 81.37, 140.3, 176.8, 3.576, -0.8418, -5.642, -7.809, 2.53, 2.552, 2.573, 2.558
1983, 4, 83.18, 97.42, 131.7, 167.6, 4.556, 0.2383, -4.497, -6.677, 2.457, 2.472, 2.49, 2.494
1983, 5, 95.93, 105.7, 138.6, 171.6, 10.3, 6.029, 1.408, -0.6766, 2.258, 2.276, 2.296, 2.296
1983, 6, 63.67, 64.92, 60.95, 64, 16.03, 11.8, 7.335, 5.453, 1.904, 1.897, 1.89, 1.888
1983, 7, 36.74, 41.14, 41.14, 42.41, 20.82, 16.72, 12.36, 10.53, 1.941, 1.921, 1.901, 1.891
1983, 8, 52.46, 60.01, 72.46, 90.19, 21.99, 17.56, 12.83, 10.77, 1.14, 1.136, 1.131, 1.121
1983, 9, 15.38, 18.56, 24.47, 30.98, 17.31, 13.34, 8.903, 6.742, 2.348, 2.332, 2.314, 2.293
1983, 10, 23.1, 38.85, 56.75, 70.65, 10.3, 6.96, 2.963, 0.8511, 2.018, 2.032, 2.044, 2.017
1983, 11, 63.3, 120.7, 207.3, 280, 1.87, -1.322, -5.278, -7.548, 2.668, 2.685, 2.703, 2.682
1983, 12, 84.86, 153.9, 246.7, 332.8, -4.54, -7.519, -11.17, -13.19, 3.107, 3.121, 3.135, 3.129
1984, 1, 12.57, 22.6, 35.17, 43.19, -7.266, -10.13, -13.94, -16.9, 1.901, 1.946, 1.984, 1.928
1984, 2, 9.914, 27.11, 59.9, 88.08, -2.912, -6.195, -10.29, -12.92, 2.392, 2.457, 2.52, 2.489
1984, 3, 72.61, 99.42, 144.7, 175, 1.336, -2.474, -7.111, -9.813, 2.45, 2.472, 2.49, 2.466
1984, 4, 52.21, 69.24, 105.1, 139.2, 4.917, 0.9924, -3.692, -6.158, 2.782, 2.832, 2.886, 2.883
1984, 5, 51.28, 49.34, 59.31, 75.95, 13.71, 9.821, 5.213, 2.883, 2.43, 2.452, 2.475, 2.477
1984, 6, 89.89, 104.4, 112.1, 128.7, 15.71, 12.09, 7.987, 6.096, 2.168, 2.175, 2.184, 2.184
1984, 7, 50.26, 76.47, 91.84, 97.69, 21.32, 17.4, 12.87, 10.61, 1.369, 1.379, 1.399, 1.404
1984, 8, 63.97, 79.64, 99.49, 118.8, 20.31, 16.42, 11.93, 9.712, 1.455, 1.45, 1.443, 1.424
1984, 9, 31.57, 40.64, 48.61, 59.15, 16.32, 12.38, 7.899, 5.602, 2.285, 2.272, 2.257, 2.245
1984, 10, 66.18, 96.11, 142.4, 196.9, 6.851, 2.848, -1.552, -3.573, 2.236, 2.237, 2.239, 2.227
1984, 11, 21.37, 39, 66.05, 90.88, 2.851, -1.015, -5.571, -8.18, 2.599, 2.608, 2.612, 2.568
1984, 12, 45.11, 79.71, 123.2, 166, -2.076, -5.602, -9.785, -12.31, 2.94, 2.943, 2.935, 2.887
1985, 1, 21.24, 27.59, 41.31, 56.27, -4.004, -7.954, -12.5, -15.29, 1.863, 1.91, 1.955, 1.929
1985, 2, 13.45, 38.96, 84.22, 125.7, -3.407, -7.854, -12.45, -14.51, 2.486, 2.506, 2.516, 2.481
1985, 3, 79.06, 102.2, 155.6, 214.4, 3.619, -0.8749, -5.738, -7.99, 2.899, 2.911, 2.921, 2.906
1985, 4, 78.9, 84.13, 111.2, 150.8, 8.642, 4.258, -0.4947, -2.663, 2.255, 2.287, 2.322, 2.309
1985, 5, 50.25, 59.61, 80.72, 106.3, 13.74, 9.353, 4.713, 2.627, 2.088, 2.091, 2.088, 2.067
1985, 6, 26.29, 27.46, 27.7, 31.46, 18.33, 14.24, 9.757, 7.749, 1.934, 1.932, 1.929, 1.923
1985, 7, 54.44, 69.4, 75.08, 75.38, 21.11, 16.72, 12.03, 10.04, 1.486, 1.477, 1.468, 1.459
1985, 8, 25.11, 21.42, 20.5, 24.33, 20.93, 16.51, 11.82, 9.717, 2.373, 2.33, 2.277, 2.255
1985, 9, 93.35, 117.1, 148.2, 184.5, 13.63, 9.533, 5.1, 3.097, 2.735, 2.703, 2.663, 2.64
1985, 10, 54.43, 76.16, 97.06, 125.1, 9.118, 5.501, 1.432, -0.4947, 2.155, 2.151, 2.141, 2.107
1985, 11, 69.44, 118.8, 179.2, 242.6, 0.2536, -3.189, -6.974, -8.622, 3.237, 3.24, 3.241, 3.229
