# Created by WEAP: 12/14/2020 6:11:56 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Tuolumne (247,824 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (95,871 ha),  1000 - 2000 m (112,885 ha),  2000 - 3000 m (38,916 ha),  3000 - 4000 m (152 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1971, 4, 20.42, 27.8, 39.1, 45.81, 11.17, 7.16, 2.939, 0.04004, 2.146, 2.202, 2.257, 2.312
1971, 5, 35.84, 55.02, 85.57, 110.6, 14.15, 9.833, 5.447, 2.513, 2.328, 2.288, 2.278, 2.284
1971, 6, 3.519, 10.52, 14.38, 14.46, 20.07, 15.92, 11.43, 8.403, 2.574, 2.518, 2.492, 2.48
1971, 7, 0.08675, 0.1028, 1.102, 7.512, 25.73, 21.71, 16.99, 13.85, 2.536, 2.463, 2.418, 2.393
1971, 8, 0.06889, 1.427, 7.285, 8.884, 26.21, 22.55, 17.92, 14.74, 2.187, 2.125, 2.087, 2.068
1971, 9, 8.191, 20.35, 30.88, 38.05, 21.51, 17.72, 13.24, 9.967, 1.696, 1.728, 1.766, 1.817
1971, 10, 7.003, 14.84, 19.04, 20.24, 13.91, 10.05, 5.722, 2.632, 1.676, 1.677, 1.694, 1.724
1971, 11, 110.9, 160.8, 190.9, 226, 9.537, 5.753, 1.381, -1.609, 1.848, 1.916, 1.965, 2.021
1971, 12, 191.4, 249.8, 317.6, 348, 3.987, -0.8448, -5.806, -8.875, 2.586, 2.657, 2.695, 2.732
1972, 1, 53.76, 55.39, 63.58, 67.56, 5.207, 1.871, -3.144, -6.954, 2.474, 2.526, 2.543, 2.561
1972, 2, 65.83, 71.15, 78.03, 96.34, 9.446, 5.407, 0.8004, -2.838, 1.7, 1.71, 1.729, 1.764
1972, 3, 3.298, 5.136, 6.46, 6.998, 13.25, 9.55, 5.424, 2.443, 1.435, 1.442, 1.47, 1.509
1972, 4, 76.99, 112.6, 149.4, 182.1, 12.38, 8.01, 3.724, 0.7341, 2.212, 2.246, 2.292, 2.352
1972, 5, 1.989, 3.843, 7.353, 11.46, 17.97, 13.41, 9.34, 6.645, 1.931, 1.91, 1.912, 1.923
1972, 6, 4.579, 21, 32.02, 39.84, 22.74, 18.23, 13.6, 10.5, 2.128, 2.09, 2.074, 2.074
1972, 7, 0.01991, 0.04688, 0.2859, 0.5436, 26.17, 22.57, 18.07, 14.83, 2.158, 2.142, 2.149, 2.166
1972, 8, 0.4227, 1.731, 9.744, 13.2, 24.71, 20.99, 16.52, 13.31, 2.132, 2.075, 2.042, 2.03
1972, 9, 1.909, 11.96, 23.57, 29.86, 20.24, 16.34, 11.89, 8.667, 1.483, 1.483, 1.502, 1.532
1972, 10, 14.81, 29.77, 38.71, 45.25, 14.92, 10.66, 6.228, 3.04, 1.763, 1.772, 1.782, 1.796
1972, 11, 145.4, 162.2, 175.8, 211.1, 8.352, 4.744, 0.1365, -3.205, 2.119, 2.175, 2.203, 2.23
1972, 12, 114.4, 145.7, 175.5, 208.8, 4.318, 0.5976, -4.22, -7.439, 2.334, 2.394, 2.419, 2.446
1973, 1, 212.4, 243.1, 282.9, 289.3, 5.807, 1.466, -3.423, -6.723, 2.668, 2.703, 2.715, 2.731
1973, 2, 269.8, 288.9, 312.2, 351.3, 8.253, 3.377, -1.383, -4.884, 2.974, 2.969, 2.951, 2.941
1973, 3, 152.8, 138.4, 144, 157.5, 7.319, 2.985, -1.42, -4.64, 2.106, 2.158, 2.202, 2.254
1973, 4, 18.23, 21.42, 25.65, 30.93, 13.25, 9.18, 4.998, 1.771, 2.033, 2.083, 2.137, 2.192
1973, 5, 3.445, 13.18, 31.22, 44.84, 19.69, 15.11, 10.49, 7.475, 1.829, 1.809, 1.811, 1.83
1973, 6, 3.672, 6.672, 9.805, 11.91, 22.97, 18.95, 14.22, 11.01, 2.153, 2.145, 2.171, 2.216
1973, 7, 0, 0.0005921, 0.04256, 0.3083, 25.48, 21.76, 17.03, 13.78, 2.717, 2.64, 2.597, 2.574
1973, 8, 2.154, 3.689, 13.97, 20, 24.75, 20.98, 16.37, 13.16, 2.24, 2.234, 2.239, 2.257
1973, 9, 1.536, 1.965, 2.367, 2.767, 20.89, 17.5, 13, 9.671, 1.917, 1.937, 1.958, 1.99
1973, 10, 67.9, 75.86, 86.18, 91.68, 15.87, 12.45, 8.08, 4.907, 1.725, 1.756, 1.79, 1.838
1973, 11, 154.9, 251.9, 299.9, 365.6, 8.879, 4.5, -0.3528, -3.265, 2.704, 2.758, 2.798, 2.865
1973, 12, 163.2, 201.6, 251.8, 320.8, 7.552, 3.731, -1.311, -4.653, 2.21, 2.249, 2.268, 2.296
1974, 1, 104.6, 141.9, 174.4, 198.8, 6.533, 2.261, -2.552, -5.716, 2.457, 2.445, 2.43, 2.443
1974, 2, 46.02, 46.84, 52.33, 58.13, 7.563, 4.102, -0.09212, -3.083, 2.076, 2.139, 2.182, 2.234
1974, 3, 174.8, 236.3, 279.7, 329.7, 9.973, 5.927, 1.55, -1.393, 2.22, 2.244, 2.28, 2.337
1974, 4, 119.4, 146.5, 175.7, 214.2, 11.53, 7.686, 3.3, 0.3362, 1.989, 2.064, 2.143, 2.226
1974, 5, 0.7802, 4.63, 8.341, 10.08, 17.84, 14.31, 9.548, 6.387, 2.19, 2.144, 2.143, 2.167
1974, 6, 1.121, 0.4456, 0.1496, 0.1787, 23.13, 19.22, 14.25, 11.09, 2.36, 2.317, 2.306, 2.32
1974, 7, 30.68, 45.88, 72.61, 85.55, 25.28, 21.2, 16.16, 13, 2.532, 2.505, 2.499, 2.509
1974, 8, 0.0127, 0.1762, 0.9348, 2.068, 25.71, 21.85, 16.8, 13.4, 2.249, 2.182, 2.143, 2.121
1974, 9, 0.005673, 0.07342, 0.3143, 0.5264, 24.71, 21.35, 16.36, 12.75, 1.382, 1.378, 1.396, 1.431
1974, 10, 72.34, 76.28, 77.08, 93.06, 17.77, 13.88, 9.023, 5.632, 1.654, 1.682, 1.702, 1.731
1974, 11, 37.57, 51.07, 62.17, 79.45, 10.5, 7.06, 2.247, -0.8632, 1.915, 1.902, 1.886, 1.883
1974, 12, 81.24, 105.2, 128.4, 165.3, 6.484, 3.297, -1.597, -4.913, 2.133, 2.128, 2.118, 2.122
1975, 1, 68.54, 90.83, 113.5, 133.7, 7.368, 4.399, -0.5006, -3.848, 2.584, 2.63, 2.63, 2.634
1975, 2, 252.8, 334.7, 399.2, 476.5, 7.367, 2.981, -1.936, -5.2, 2.701, 2.729, 2.753, 2.797
1975, 3, 217.9, 256.6, 289, 341.7, 8.234, 3.91, -0.7006, -3.704, 2.655, 2.689, 2.726, 2.782
1975, 4, 133.9, 160.2, 201.5, 246.7, 8.674, 4.334, -0.3093, -3.321, 2.06, 2.125, 2.194, 2.269
1975, 5, 9.626, 19.87, 26.01, 32.84, 17.51, 13.59, 9.062, 5.8, 2.13, 2.136, 2.168, 2.22
1975, 6, 3.201, 14.23, 19.67, 23.92, 21.7, 17.77, 13.44, 10.63, 2.473, 2.49, 2.519, 2.557
1975, 7, 0.9897, 0.9664, 0.8375, 0.7627, 24.79, 20.95, 16.19, 13.15, 2.512, 2.518, 2.53, 2.557
1975, 8, 14.77, 28.85, 62.24, 79.67, 23.32, 19.94, 15.53, 12.4, 2.067, 2.078, 2.099, 2.129
1975, 9, 0.597, 1.558, 3.991, 5.099, 24.04, 20.43, 15.65, 12.25, 1.202, 1.169, 1.175, 1.2
1975, 10, 98.13, 165.8, 191.4, 232.3, 15.12, 11.14, 6.443, 3.378, 1.684, 1.723, 1.769, 1.832
1975, 11, 25.26, 47.13, 58.72, 74.45, 9.818, 6.455, 1.604, -1.634, 2.07, 2.119, 2.149, 2.192
1975, 12, 9.536, 14.83, 21.55, 28.24, 8.088, 5.112, -0.1066, -3.36, 2.261, 2.291, 2.294, 2.299
1976, 1, 9.802, 10.51, 14.04, 16.8, 8.397, 4.993, 0.2026, -3.059, 1.838, 1.89, 1.91, 1.93
1976, 2, 85.39, 107.5, 136.4, 164.6, 8.837, 4.408, -0.3737, -3.633, 2.038, 2.108, 2.149, 2.198
1976, 3, 57.3, 81.3, 102, 124.1, 9.43, 5.001, 0.4177, -2.775, 1.702, 1.743, 1.778, 1.826
1976, 4, 41.17, 59.63, 74.21, 86.57, 11.47, 6.871, 2.289, -0.7089, 2.04, 2.008, 2.005, 2.026
1976, 5, 11.57, 21.44, 33.7, 45.77, 19.64, 15.56, 10.78, 7.488, 2.252, 2.208, 2.2, 2.216
1976, 6, 0.3736, 2.138, 3.602, 4.526, 21.89, 17.81, 12.88, 9.551, 2.344, 2.341, 2.364, 2.405
1976, 7, 0.4996, 4.682, 13.25, 29.36, 25.45, 21.3, 16.79, 13.61, 2.473, 2.463, 2.464, 2.483
1976, 8, 35.85, 52.07, 89.5, 103.1, 21.53, 17.73, 12.93, 9.674, 1.953, 1.959, 1.971, 1.992
1976, 9, 23.12, 26.25, 34.16, 41.72, 21.87, 17.7, 12.93, 9.628, 1.396, 1.377, 1.385, 1.406
1976, 10, 20.43, 19.14, 26.14, 34.69, 17.91, 13.98, 9.096, 5.646, 1.277, 1.319, 1.362, 1.407
1976, 11, 31.87, 36.08, 39.21, 43.77, 13.08, 10.35, 5.616, 2.143, 1.702, 1.704, 1.698, 1.696
1976, 12, 10.53, 8.698, 8.946, 11.46, 8.753, 5.937, 0.7878, -2.749, 2.416, 2.475, 2.488, 2.493
1977, 1, 52.89, 72.13, 84.68, 91.79, 6.544, 3.406, -1.683, -5.441, 2.201, 2.258, 2.28, 2.295
1977, 2, 48.14, 63.6, 83.84, 101.2, 10.56, 7.583, 3.05, -0.2801, 1.893, 1.95, 1.983, 2.015
1977, 3, 43.21, 50.58, 58.42, 69.83, 8.558, 4.412, -0.3866, -3.608, 1.815, 1.841, 1.874, 1.92
1977, 4, 10.39, 15.71, 18.64, 22.62, 16.36, 12.29, 7.51, 4.202, 1.906, 1.93, 1.964, 2.012
1977, 5, 62.91, 98.3, 124.8, 160.2, 13.33, 8.587, 3.746, 0.7061, 2.042, 2.091, 2.141, 2.192
1977, 6, 9.948, 32.69, 48.09, 70.11, 23.73, 19.33, 14.69, 11.7, 2.2, 2.172, 2.165, 2.175
1977, 7, 0.1022, 0.299, 0.3519, 0.2416, 26.23, 22.6, 17.66, 14.18, 2.149, 2.194, 2.24, 2.298
1977, 8, 0, 0, 0.05988, 0.4236, 26.28, 22.83, 17.98, 14.53, 2.223, 2.202, 2.194, 2.202
1977, 9, 4.261, 11.13, 16.57, 20.09, 21.57, 17.57, 12.91, 9.62, 1.679, 1.703, 1.732, 1.775
1977, 10, 2.504, 8.928, 13.04, 16.19, 19.58, 15.3, 10.19, 6.829, 1.203, 1.225, 1.254, 1.291
1977, 11, 75.24, 130.9, 162.1, 198.8, 11.62, 8.399, 3.75, 0.7075, 1.693, 1.701, 1.72, 1.747
1977, 12, 181.8, 235.1, 317, 388, 9.092, 5.039, 0.3329, -2.848, 2.407, 2.416, 2.42, 2.446
1978, 1, 258.5, 288.1, 338.9, 348.2, 8.163, 3.575, -1.355, -5.273, 2.831, 2.785, 2.749, 2.737
1978, 2, 220.6, 273.9, 350, 388.9, 8.582, 4.207, -0.727, -4.772, 2.309, 2.352, 2.371, 2.395
1978, 3, 212.9, 248.2, 285.8, 287.3, 12.27, 8.005, 3.433, -0.02274, 2.011, 1.989, 1.98, 1.983
1978, 4, 197.2, 250.9, 302.5, 334.8, 10.86, 6.526, 2.06, -0.8297, 1.926, 2.017, 2.088, 2.166
1978, 5, 0.3197, 0.6597, 1.523, 2.148, 19.01, 14.18, 9.107, 5.794, 1.798, 1.775, 1.783, 1.817
1978, 6, 3.832, 7.745, 8.153, 10.09, 21.86, 17.69, 12.59, 9.304, 1.662, 1.643, 1.664, 1.704
1978, 7, 0.02103, 0.2911, 1.576, 2.322, 25.86, 21.7, 16.51, 13.17, 1.861, 1.838, 1.841, 1.862
1978, 8, 0.5206, 3.475, 9.982, 14.52, 24.87, 21.35, 16.47, 13.1, 2.06, 2.04, 2.041, 2.058
1978, 9, 80.36, 110.3, 140.8, 165.1, 20.15, 15.94, 11.12, 7.864, 1.562, 1.525, 1.524, 1.541
1978, 10, 0.2399, 2.042, 2.841, 5.607, 19.61, 16.2, 11.6, 8.056, 1.28, 1.308, 1.34, 1.383
1978, 11, 79.04, 111.1, 143.1, 160, 8.841, 4.445, -0.2231, -3.346, 1.735, 1.79, 1.825, 1.861
1978, 12, 64.93, 71.66, 81.75, 69.8, 5.134, 2.055, -2.953, -7.045, 2.595, 2.645, 2.656, 2.653
1979, 1, 247.6, 289.9, 350.2, 362.8, 5.897, 1.217, -3.856, -7.4, 2.841, 2.839, 2.815, 2.801
1979, 2, 246.1, 277, 330.3, 382.4, 7.001, 2.4, -2.525, -5.707, 1.954, 2, 2.032, 2.079
1979, 3, 149.9, 166.4, 187.3, 223.8, 10.81, 6.115, 1.267, -1.762, 1.669, 1.693, 1.719, 1.751
1979, 4, 30.03, 42.58, 57.08, 70.45, 13.16, 8.903, 4.169, 1.139, 1.718, 1.699, 1.708, 1.733
1979, 5, 14.17, 41.94, 56.1, 68.89, 19.15, 14.91, 9.918, 6.739, 1.99, 2.032, 2.087, 2.162
1979, 6, 0, 1.301E-5, 0, 0, 23.03, 18.96, 13.94, 10.64, 2.437, 2.446, 2.472, 2.517
1979, 7, 0.62, 1.129, 2.91, 5.319, 25.25, 20.65, 16.02, 13.16, 2.335, 2.333, 2.334, 2.349
1979, 8, 0.1999, 1.598, 3.172, 4.478, 23.89, 20.21, 15.32, 12.14, 2.236, 2.204, 2.189, 2.193
1979, 9, 0.4959, 0.1095, 0.09737, 0.1209, 24.23, 20.43, 15.52, 12.17, 1.442, 1.416, 1.414, 1.424
1979, 10, 59.76, 84.71, 92.7, 109.9, 17.71, 13.44, 8.552, 5.433, 1.779, 1.761, 1.753, 1.757
1979, 11, 77.91, 106.8, 127.9, 150.9, 10.86, 6.354, 1.496, -1.518, 1.859, 1.93, 1.967, 2.002
1979, 12, 119.8, 145.8, 168.8, 187.2, 9.491, 5.614, 0.287, -3.119, 3.209, 3.204, 3.18, 3.164
1980, 1, 329.5, 487, 586.5, 679.2, 8.687, 4.389, -0.6608, -3.854, 2.758, 2.844, 2.885, 2.924
1980, 2, 283.5, 357.1, 433.5, 492.7, 10.13, 5.712, 0.8573, -2.252, 3.093, 3.088, 3.08, 3.081
1980, 3, 67.44, 113.2, 156.7, 196.3, 9.364, 5.07, 0.2692, -3.018, 1.861, 1.882, 1.913, 1.963
1980, 4, 56.22, 77.56, 90.07, 106.5, 13.87, 9.707, 4.877, 1.794, 1.772, 1.753, 1.762, 1.794
1980, 5, 45.83, 74.92, 91.17, 107.4, 15.49, 10.9, 6.048, 3.275, 2.386, 2.342, 2.323, 2.325
1980, 6, 2.874, 8.469, 9.928, 11, 19.71, 15.4, 10.5, 7.739, 2.572, 2.567, 2.576, 2.6
1980, 7, 2.163, 7.919, 13.29, 14.68, 25.91, 21.78, 16.65, 13.73, 2.127, 2.147, 2.172, 2.201
1980, 8, 0.0107, 0.1649, 0.7532, 1.052, 24.52, 21.15, 16.38, 13.29, 2.14, 2.144, 2.16, 2.182
1980, 9, 0.3122, 0.7743, 1.588, 3.798, 22.25, 18.25, 13.17, 10.13, 1.644, 1.636, 1.64, 1.653
1980, 10, 7.044, 19.28, 22.48, 24.99, 18.2, 14.42, 9.583, 6.393, 1.39, 1.431, 1.475, 1.52
1980, 11, 10.97, 15.18, 21.07, 25.47, 12.65, 9.236, 4.47, 1.461, 2.037, 2.075, 2.096, 2.121
1980, 12, 50.79, 71.34, 89.67, 115.6, 10.43, 7.095, 1.841, -1.508, 3.088, 3.124, 3.124, 3.121
1981, 1, 241.3, 256.8, 281.7, 324.1, 9.671, 5.68, 0.7126, -2.515, 3.098, 3.09, 3.064, 3.047
1981, 2, 56.34, 81.85, 107.4, 125.3, 10.03, 5.724, 0.7004, -2.72, 2.136, 2.189, 2.217, 2.244
1981, 3, 166.2, 173.2, 211.7, 254.7, 9.756, 5.043, 0.2872, -2.639, 1.792, 1.819, 1.851, 1.896
1981, 4, 41.34, 56.31, 71.93, 85.42, 15.21, 11.06, 6.268, 3.317, 1.656, 1.651, 1.676, 1.724
1981, 5, 13.36, 25.07, 36.52, 47.99, 18.52, 14.03, 9.055, 6.035, 2.263, 2.17, 2.136, 2.13
1981, 6, 0, 0, 0.02148, 0, 25.08, 21.03, 15.91, 12.92, 2.467, 2.388, 2.363, 2.361
1981, 7, 0.8543, 0.8022, 1.148, 1.247, 26.42, 22.9, 18.04, 14.82, 2.057, 2.042, 2.049, 2.07
1981, 8, 0, 0.03879, 0.8708, 1.304, 26.37, 23.35, 18.49, 15.26, 1.959, 1.917, 1.91, 1.925
1981, 9, 3.253, 8.042, 10.85, 12.8, 23.37, 19.86, 15.06, 11.87, 1.646, 1.583, 1.559, 1.563
1981, 10, 88.2, 136, 151.7, 183.6, 14.33, 10.14, 5.368, 2.311, 1.842, 1.908, 1.956, 2
1981, 11, 176.2, 252.4, 286.2, 348.8, 11.68, 7.323, 2.445, -0.5019, 2.148, 2.178, 2.194, 2.231
1981, 12, 180.7, 231.8, 267.6, 337.1, 9.179, 5.077, -0.04732, -2.918, 2.221, 2.257, 2.278, 2.321
1982, 1, 239.8, 311.6, 346.7, 396.6, 5.491, 1.2, -4.247, -8.008, 2.869, 2.966, 3.004, 3.028
1982, 2, 150.8, 229.8, 270.5, 308.8, 9.487, 5.398, 0.5387, -2.7, 2.243, 2.252, 2.251, 2.265
1982, 3, 314.4, 375, 408.1, 473.2, 8.57, 3.898, -0.9463, -3.827, 2.21, 2.276, 2.332, 2.4
1982, 4, 134.9, 189.7, 226.9, 258, 12.47, 8.194, 3.344, 0.3948, 2.36, 2.405, 2.455, 2.522
1982, 5, 4.349, 12.06, 19.66, 25.56, 18.55, 14.47, 9.509, 6.516, 1.796, 1.764, 1.768, 1.793
1982, 6, 12.89, 37.62, 54.05, 66.26, 20.41, 16.43, 11.44, 8.421, 2.532, 2.485, 2.463, 2.455
1982, 7, 0.03062, 0.06043, 0.3184, 0.5772, 24.86, 20.62, 15.4, 12.35, 2.428, 2.352, 2.316, 2.308
1982, 8, 1.008, 3.691, 8.967, 12, 25, 21.19, 16.2, 13.17, 1.86, 1.803, 1.789, 1.801
1982, 9, 63.06, 112.5, 146.5, 169.9, 19.84, 15.83, 11.07, 8.125, 1.48, 1.432, 1.43, 1.45
1982, 10, 115, 166.9, 178, 193.6, 15.54, 11.04, 6.176, 3.23, 1.705, 1.758, 1.806, 1.86
1982, 11, 235.8, 346.8, 393.1, 487.4, 8.681, 4.685, -0.2846, -3.367, 2.438, 2.461, 2.471, 2.485
1982, 12, 124.5, 194.9, 254.3, 329.8, 7.082, 2.883, -2.369, -5.838, 3.102, 3.159, 3.184, 3.207
1983, 1, 252, 299.8, 345.1, 402.2, 7.887, 4.351, -0.8512, -4.594, 3.14, 3.115, 3.069, 3.027
1983, 2, 308.2, 388.6, 462.7, 538.2, 8.861, 4.015, -0.9368, -4.196, 2.99, 2.995, 2.987, 2.998
1983, 3, 314, 409.1, 478.9, 566.7, 9.398, 4.522, -0.351, -3.345, 2.255, 2.273, 2.292, 2.333
1983, 4, 135.4, 173.5, 217, 264.1, 10.89, 5.931, 1.119, -1.895, 2.112, 2.145, 2.188, 2.241
1983, 5, 23.9, 33.32, 37.13, 46.15, 17.98, 13.9, 8.781, 5.723, 1.991, 1.936, 1.92, 1.928
1983, 6, 0.818, 4.811, 8.699, 11, 21.58, 17.44, 12.22, 9.199, 2.364, 2.311, 2.3, 2.312
1983, 7, 0, 0.0001038, 0, 0, 23.41, 19.08, 13.88, 10.98, 2.292, 2.263, 2.271, 2.305
1983, 8, 14.08, 21.2, 38.92, 47.86, 25.4, 20.77, 15.6, 12.48, 1.655, 1.644, 1.65, 1.678
1983, 9, 26.4, 59.96, 87.6, 110, 23.09, 18.94, 14.12, 11.04, 1.327, 1.361, 1.399, 1.447
1983, 10, 22.11, 40.2, 40.37, 41.13, 17.37, 13.15, 8.263, 5.308, 1.399, 1.378, 1.38, 1.393
1983, 11, 306.5, 393.9, 455.2, 537.2, 9.556, 5.002, 0.1754, -2.818, 2.487, 2.533, 2.551, 2.578
1983, 12, 279.2, 348.4, 411.4, 441.9, 8.085, 2.962, -1.973, -4.704, 2.369, 2.431, 2.472, 2.532
1984, 1, 11.84, 8.984, 7.661, 4.62, 9.113, 6.096, 1.04, -2.199, 2.897, 2.992, 3.017, 3.026
1984, 2, 102.1, 143.9, 178.7, 216.9, 8.558, 4.966, 0.1799, -2.879, 2.528, 2.64, 2.702, 2.753
1984, 3, 73.97, 90.93, 103.3, 122.4, 12.01, 8.037, 3.429, 0.4897, 1.866, 1.878, 1.903, 1.941
1984, 4, 38.16, 65.72, 83.56, 101, 12.45, 8.312, 3.402, 0.4641, 1.954, 1.944, 1.971, 2.013
1984, 5, 4.19, 11.45, 17.64, 22.26, 19.88, 16, 11.13, 8.159, 2.266, 2.234, 2.244, 2.276
1984, 6, 16.44, 36.35, 46.11, 55.28, 21.9, 17.53, 12.47, 9.426, 2.561, 2.492, 2.462, 2.458
1984, 7, 1.679, 2.957, 9.608, 14.61, 27.83, 23.45, 18.3, 15.11, 2.029, 2.019, 2.02, 2.032
1984, 8, 0.5893, 1.105, 2.668, 3.809, 26.13, 22.38, 17.4, 14.22, 1.912, 1.875, 1.868, 1.886
1984, 9, 1.74, 4.667, 9.603, 12.56, 23.81, 20.14, 15.35, 12.11, 1.534, 1.548, 1.585, 1.634
1984, 10, 64.58, 95.22, 106.9, 130.2, 13.94, 9.654, 4.97, 1.94, 1.813, 1.825, 1.832, 1.842
1984, 11, 179.6, 254.5, 300.9, 359.5, 8.915, 4.274, -0.556, -3.417, 2.377, 2.42, 2.439, 2.474
1984, 12, 37.18, 47.98, 56.04, 69.67, 6.56, 2.158, -2.927, -6.449, 2.791, 2.835, 2.845, 2.846
1985, 1, 30.42, 33.63, 39.11, 45.97, 6.088, 3.342, -1.555, -5.137, 2.698, 2.77, 2.784, 2.782
1985, 2, 80.74, 110.4, 126.4, 150.1, 9.255, 5.018, -0.04576, -3.461, 2.154, 2.23, 2.273, 2.313
1985, 3, 154.9, 200.5, 230.1, 278.1, 8.743, 4.345, -0.5555, -3.578, 2.1, 2.145, 2.19, 2.244
1985, 4, 19.25, 26.87, 34.17, 42.3, 16.65, 12.72, 7.877, 4.878, 1.818, 1.844, 1.882, 1.929
1985, 5, 1.125, 0.3789, 0.6811, 1.08, 17.15, 13.61, 8.884, 5.938, 2.101, 2.077, 2.079, 2.101
1985, 6, 4.894, 8.549, 10.2, 10.74, 25.08, 20.79, 15.58, 12.48, 2.171, 2.149, 2.148, 2.157
1985, 7, 0.7601, 3.761, 14.29, 20.63, 26.82, 23.06, 18.02, 14.86, 2.404, 2.365, 2.342, 2.338
1985, 8, 1.802, 3.46, 5.654, 6.564, 24.69, 21.07, 16.02, 12.85, 2.011, 1.986, 1.986, 2.004
1985, 9, 34.95, 39.86, 54.4, 62.82, 18.39, 14.34, 9.584, 6.627, 1.757, 1.76, 1.769, 1.781
1985, 10, 35.76, 65.4, 77.51, 92.99, 15.93, 12.15, 7.521, 4.476, 1.516, 1.525, 1.552, 1.595
1985, 11, 139.5, 197, 218.2, 244.1, 8.261, 4.082, -0.7363, -3.932, 1.846, 1.889, 1.922, 1.957
