# Created by WEAP: 12/14/2020 6:11:41 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_Butt Creek (22,346 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (20,883 ha),  2000 - 3000 m (1,463 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1983, 7, 1.838, 3.995, 16.13, 13.97, 2.801, 2.83
1983, 8, 11.56, 11.13, 18.05, 15.97, 2.024, 2.041
1983, 9, 29.09, 38.93, 15.31, 13.31, 2.029, 2.032
1983, 10, 64.87, 82.68, 10.41, 8.488, 1.555, 1.557
1983, 11, 372.7, 525.2, 2.851, 0.8819, 3.394, 3.418
1983, 12, 371, 507.7, 0.8328, -1.066, 3.261, 3.252
1984, 1, 8.687, 12.38, 0.937, -0.4303, 2.723, 2.717
1984, 2, 131.1, 174.8, 1.433, -0.296, 3.123, 3.126
1984, 3, 126.6, 177.5, 5.608, 3.709, 2.428, 2.438
1984, 4, 68.1, 101.5, 6.059, 3.941, 2.721, 2.735
1984, 5, 20.18, 28.82, 12.72, 10.43, 2.689, 2.689
1984, 6, 32.87, 46.43, 14.42, 12.18, 2.954, 2.998
1984, 7, 9.37, 6.572, 20.76, 18.54, 2.186, 2.219
1984, 8, 38.18, 38.37, 18.94, 16.81, 2.3, 2.313
1984, 9, 19.02, 22.45, 15.88, 13.73, 1.723, 1.73
1984, 10, 75.91, 107.4, 7.275, 4.964, 2.111, 2.117
1984, 11, 299.3, 396.6, 1.625, -0.4238, 3.535, 3.557
1984, 12, 42.12, 61.07, -0.9489, -2.842, 2.643, 2.641
1985, 1, 28.41, 40.02, 0.1865, -1.35, 2.524, 2.532
1985, 2, 111.7, 130.8, 1.389, -0.5139, 2.575, 2.569
1985, 3, 136.3, 188.3, 2.129, 0.05884, 2.657, 2.655
1985, 4, 12.47, 18.61, 9.378, 7.271, 2.241, 2.245
1985, 5, 11.18, 15.9, 11.14, 8.837, 2.483, 2.508
1985, 6, 1.271, 2.133, 18.21, 15.93, 2.302, 2.312
1985, 7, 4.655, 4.824, 20.62, 18.4, 2.329, 2.342
1985, 8, 2.202, 2.383, 17.99, 15.72, 2.247, 2.265
1985, 9, 82.65, 112, 12.36, 10.14, 1.895, 1.887
1985, 10, 43.1, 55.92, 9.465, 7.377, 2.277, 2.286
1985, 11, 172.9, 224.1, 1.002, -0.9785, 1.94, 1.936
1985, 12, 87.04, 117.9, -0.08229, -1.441, 3.122, 3.132
1986, 1, 234.3, 334.4, 2.603, 0.8983, 3.781, 3.82
1986, 2, 572.4, 761.4, 2.891, 0.9222, 4.255, 4.248
1986, 3, 179.1, 265, 6.452, 4.381, 2.328, 2.326
1986, 4, 52.37, 70.41, 7.484, 5.235, 2.181, 2.187
1986, 5, 65.43, 94.62, 11.55, 9.287, 2.442, 2.467
1986, 6, 12.97, 14.9, 17.17, 15.06, 2.634, 2.643
1986, 7, 10.74, 11.23, 18.11, 15.89, 2.515, 2.536
1986, 8, 0, 0, 19.83, 17.59, 1.946, 1.969
1986, 9, 151.2, 181.3, 11.53, 9.202, 2.14, 2.144
1986, 10, 23.49, 35.38, 9.526, 7.422, 1.761, 1.756
1986, 11, 27.69, 36.46, 5.284, 3.277, 2.259, 2.26
1986, 12, 50.99, 69.6, 1.238, -0.7721, 2.632, 2.655
1987, 1, 129.2, 169.5, -1.692, -3.614, 3.081, 3.107
1987, 2, 158.6, 217.5, 1.098, -1.007, 2.823, 2.852
1987, 3, 227.6, 342.6, 3.298, 0.9582, 2.949, 2.984
1987, 4, 18.07, 26.41, 10.21, 7.963, 1.77, 1.755
1987, 5, 20.63, 26.64, 13.12, 10.8, 2.339, 2.368
1987, 6, 5.536, 4.742, 17.46, 15.16, 2.054, 2.076
1987, 7, 21.64, 23, 17.41, 14.96, 2.654, 2.692
1987, 8, 0.2599, 0.519, 19.73, 17.25, 1.591, 1.614
1987, 9, 2.583, 2.847, 16.9, 14.47, 1.871, 1.884
1987, 10, 14.13, 16.41, 13.29, 11.02, 1.341, 1.342
1987, 11, 74.28, 114, 5.245, 2.881, 2.257, 2.267
1987, 12, 239.9, 340.6, -1.183, -3.011, 4.499, 4.535
1988, 1, 188.2, 259.6, -1.072, -2.761, 3.266, 3.288
1988, 2, 25.79, 33.39, 3.004, 1.379, 2.345, 2.344
1988, 3, 22, 33.08, 5.721, 3.674, 2.011, 2.011
1988, 4, 88.99, 132, 7.861, 5.85, 2.202, 2.194
1988, 5, 53.51, 81.96, 10.11, 7.925, 2.364, 2.361
1988, 6, 29.65, 38.49, 15.74, 13.5, 2.595, 2.615
1988, 7, 2.29, 1.602, 21.88, 19.64, 2.211, 2.242
1988, 8, 0.3374, 0.1843, 20.61, 18.51, 1.948, 1.981
1988, 9, 0.2645, 0.2512, 16.67, 14.67, 2.145, 2.154
1988, 10, 3.84, 5.401, 14.25, 12.36, 1.339, 1.342
1988, 11, 287.7, 388.5, 3.597, 1.613, 2.974, 2.981
1988, 12, 110.2, 147.9, -0.07706, -1.74, 3.027, 3.034
1989, 1, 69.27, 101.9, -1.817, -3.305, 2.665, 2.653
1989, 2, 71.72, 94.61, -1.489, -3.342, 2.42, 2.414
1989, 3, 447.1, 644.4, 3.762, 1.71, 3.26, 3.265
1989, 4, 49.09, 75.19, 9.505, 7.506, 1.958, 1.955
1989, 5, 32.33, 42.19, 10.74, 8.579, 2.569, 2.59
1989, 6, 34.1, 37.85, 16.07, 14.2, 2.517, 2.543
1989, 7, 0, 0, 17.9, 16.11, 2.605, 2.633
1989, 8, 12.78, 11.08, 16.54, 14.78, 2.095, 2.114
1989, 9, 74.39, 105.2, 14.06, 12.3, 1.426, 1.416
1989, 10, 128.8, 190, 8.21, 6.59, 2.29, 2.287
1989, 11, 73.99, 96.29, 4.498, 2.986, 2.312, 2.319
1989, 12, 0.07536, 0.05324, 1.241, 0.1001, 2.473, 2.476
1990, 1, 192.9, 265.6, -1.095, -2.476, 2.951, 2.959
1990, 2, 123.2, 155.1, -2.226, -3.867, 2.353, 2.35
1990, 3, 58.68, 86.94, 3.987, 2.341, 1.711, 1.722
1990, 4, 43.34, 53.16, 9.272, 7.539, 2.141, 2.149
1990, 5, 127.7, 193, 9.392, 7.712, 2.884, 2.9
1990, 6, 6.771, 9.928, 14.01, 12.13, 2.454, 2.469
1990, 7, 1.573, 1.531, 19.32, 17.61, 1.993, 2.016
1990, 8, 30.74, 24.98, 17.67, 15.77, 2.246, 2.272
1990, 9, 13.39, 20.42, 15.4, 13.58, 1.924, 1.946
1990, 10, 31.91, 42.56, 10.36, 8.619, 1.925, 1.933
1990, 11, 42.33, 53.25, 2.806, 1.166, 2.09, 2.091
1990, 12, 42.04, 51.05, -3.827, -5.402, 2.394, 2.399
1991, 1, 20.95, 25.66, 0.4929, -1.038, 2.699, 2.72
1991, 2, 89.84, 120.7, 5.021, 3.256, 2.429, 2.449
1991, 3, 395.7, 564.6, 0.8114, -1.25, 3.444, 3.447
1991, 4, 76.31, 107.3, 5.902, 3.67, 2.214, 2.222
1991, 5, 58.19, 81.46, 8.951, 6.771, 2.814, 2.833
1991, 6, 25.04, 30.97, 14.13, 11.99, 2.632, 2.674
1991, 7, 24.57, 30.64, 20.46, 18.36, 2.245, 2.268
1991, 8, 5.512, 3.286, 18.34, 16.16, 2.309, 2.321
1991, 9, 1.701, 1.989, 18.01, 16.04, 1.475, 1.484
1991, 10, 48.09, 71.5, 12.43, 10.51, 2.079, 2.078
1991, 11, 56.25, 80.8, 4.985, 3.157, 2.437, 2.448
1991, 12, 108.4, 138.3, -0.1182, -1.566, 2.993, 3.014
1992, 1, 76.69, 109.9, -0.3125, -1.993, 3.211, 3.235
1992, 2, 249.7, 346.7, 2.631, 0.8084, 3.579, 3.604
1992, 3, 95.55, 131.6, 5.376, 3.347, 1.85, 1.871
1992, 4, 74.4, 102.1, 9.167, 7.082, 2.096, 2.112
1992, 5, 9.155, 10.6, 15.53, 13.37, 2.349, 2.362
1992, 6, 62.65, 89.7, 16.24, 14.07, 2.422, 2.452
1992, 7, 18.63, 21.94, 18.6, 16.39, 2.113, 2.141
1992, 8, 3.912, 2.805, 20.32, 18.21, 2.032, 2.043
1992, 9, 0.06067, 0, 16.27, 14.24, 1.838, 1.858
1992, 10, 92.4, 132.1, 11.58, 9.634, 1.942, 1.931
1992, 11, 24.5, 31.35, 3.445, 1.661, 1.939, 1.946
1992, 12, 340.2, 435, -2.451, -4.158, 3.921, 3.919
1993, 1, 364.9, 498.3, -3.7, -5.328, 3.499, 3.49
1993, 2, 289.9, 363.7, -1.385, -3.105, 3.432, 3.44
1993, 3, 151.7, 226.9, 4.086, 2.267, 2.246, 2.253
1993, 4, 84.86, 129.6, 5.647, 3.68, 2.404, 2.424
1993, 5, 97.33, 142.6, 11.24, 9.077, 2.37, 2.374
1993, 6, 44.18, 58.75, 14.09, 11.94, 2.621, 2.636
1993, 7, 0.1386, 0.2646, 17.47, 15.3, 2.318, 2.372
1993, 8, 13.03, 12.6, 17.74, 15.62, 2.218, 2.249
1993, 9, 0.7791, 0.6798, 15.57, 13.62, 1.666, 1.683
1993, 10, 83.17, 112.5, 10.55, 8.616, 1.625, 1.628
1993, 11, 76.36, 100.2, 2.727, 1.041, 2.681, 2.686
1993, 12, 112.8, 159.2, -0.66, -2.319, 3.305, 3.317
1994, 1, 77.87, 106.8, 0.6143, -0.8956, 3.078, 3.107
1994, 2, 196.4, 262.6, -0.1042, -2.041, 3.032, 3.037
1994, 3, 42.1, 58.46, 5.718, 3.739, 2.063, 2.056
1994, 4, 55.33, 77.03, 7.87, 5.781, 2.181, 2.195
1994, 5, 68.5, 92.17, 11.98, 9.807, 2.022, 2.051
1994, 6, 5.298, 7.164, 15.6, 13.41, 2.288, 2.306
1994, 7, 0, 0, 21.49, 19.31, 2.258, 2.279
1994, 8, 0, 0, 19.03, 16.97, 2.265, 2.282
1994, 9, 12.63, 14.14, 16.18, 14.12, 1.706, 1.714
1994, 10, 25.09, 27.26, 9.254, 7.233, 1.756, 1.761
1994, 11, 204.1, 258.2, -1.264, -3.211, 2.896, 2.897
1994, 12, 152.4, 192.6, -1.767, -3.409, 2.83, 2.845
1995, 1, 733, 979.3, -0.2223, -1.981, 4.797, 4.863
1995, 2, 48.16, 63.98, 3.124, 1.489, 2.247, 2.254
1995, 3, 597.6, 817.8, 2.051, 0.1729, 3.644, 3.648
1995, 4, 252.4, 365.7, 4.967, 2.931, 2.49, 2.486
1995, 5, 93.34, 125.9, 9.653, 7.526, 2.163, 2.183
1995, 6, 68.38, 87.97, 13.83, 11.72, 2.312, 2.329
1995, 7, 17.33, 16.23, 18.1, 16.03, 2.264, 2.272
1995, 8, 0, 0, 18.27, 16.26, 2.04, 2.059
1995, 9, 0, 0, 16.82, 14.74, 1.773, 1.783
1995, 10, 0.05304, 0, 11.33, 9.436, 1.939, 1.939
1995, 11, 17.8, 20.96, 7.002, 5.26, 1.661, 1.646
1995, 12, 266, 365.6, 1.503, -0.2968, 3.425, 3.436
1996, 1, 277.5, 375.3, 0.9766, -0.8073, 3.269, 3.269
1996, 2, 291.1, 398.6, 2.074, 0.2663, 3.79, 3.817
1996, 3, 154.5, 216.4, 4.786, 2.778, 2.615, 2.632
1996, 4, 140.9, 194.4, 7.177, 5.073, 2.675, 2.666
1996, 5, 162.3, 229, 10.6, 8.499, 2.959, 2.975
1996, 6, 8.706, 12.02, 16.47, 14.3, 2.482, 2.533
1996, 7, 27.5, 27.45, 21.42, 19.34, 2.145, 2.178
1996, 8, 0.421, 0.05358, 20.19, 18.22, 2.046, 2.078
1996, 9, 18.45, 28.11, 14.8, 12.81, 1.813, 1.834
1996, 10, 62.79, 83.54, 9.628, 7.642, 2.139, 2.138
1996, 11, 121.2, 174.8, 4.317, 2.569, 2.681, 2.694
1996, 12, 553.6, 765.1, 1.012, -0.7074, 4.713, 4.717
1997, 1, 336.6, 444.6, 0.5537, -1.18, 3.064, 3.08
1997, 2, 11.51, 14.92, 1.998, 0.1935, 2.303, 2.316
1997, 3, 67.27, 93.35, 6.105, 4.137, 2.417, 2.43
1997, 4, 61.38, 94.83, 7.193, 5.181, 2.751, 2.748
1997, 5, 23.44, 32.51, 13.89, 11.88, 1.814, 1.793
1997, 6, 56.37, 67.86, 15.24, 13.2, 2.891, 2.93
1997, 7, 12.47, 12.86, 19.3, 17.19, 2.454, 2.485
1997, 8, 11.62, 14.6, 18.54, 16.45, 2.23, 2.234
1997, 9, 41.73, 51.93, 14.46, 12.57, 2.012, 2.007
1997, 10, 60.46, 83.89, 7.8, 5.939, 2.513, 2.524
1997, 11, 160.5, 224.3, 3.41, 1.642, 2.643, 2.671
1997, 12, 103.6, 138.9, -1.8, -3.299, 3.562, 3.589
1998, 1, 388.4, 559.9, -0.5466, -2.281, 3.774, 3.787
1998, 2, 427.5, 588.4, -1.339, -3.178, 3.72, 3.755
1998, 3, 162.8, 247.1, 2.141, 0.2494, 2.352, 2.365
1998, 4, 84.57, 135.5, 4.309, 2.356, 1.951, 1.955
1998, 5, 180.6, 267.3, 4.996, 3.203, 2.361, 2.354
1998, 6, 64.99, 86.24, 12.96, 10.92, 2.286, 2.316
1998, 7, 10.82, 7.711, 18.83, 16.83, 2.418, 2.466
1998, 8, 0, 0, 19.06, 17.1, 1.819, 1.85
1998, 9, 25.96, 28.04, 15.42, 13.57, 1.893, 1.896
1998, 10, 25.41, 40.62, 7.533, 5.695, 2.663, 2.66
1998, 11, 319.6, 439.5, 1.391, -0.4516, 2.985, 3.002
1998, 12, 72.68, 98.7, -2.301, -3.822, 2.922, 2.934
1999, 1, 171.8, 231.2, -0.137, -1.691, 3.226, 3.236
1999, 2, 349.4, 479.6, -1.007, -2.829, 3.462, 3.475
1999, 3, 101.3, 154.7, 1.456, -0.5233, 2.385, 2.395
1999, 4, 59.56, 90.19, 4.826, 2.784, 3.142, 3.14
1999, 5, 9.831, 15.91, 10.08, 8.095, 2.733, 2.756
1999, 6, 20.6, 25.21, 14.1, 12.02, 3.073, 3.116
1999, 7, 1.962, 1.375, 18.07, 15.93, 2.566, 2.593
1999, 8, 14.75, 13.68, 17.63, 15.49, 2.68, 2.718
1999, 9, 0.06515, 0.2011, 16.92, 15.04, 1.768, 1.786
1999, 10, 57.63, 82.25, 11.72, 9.923, 1.945, 1.954
1999, 11, 115.6, 158.2, 5.249, 3.403, 2.847, 2.896
1999, 12, 35.45, 43.35, 0.9314, -0.663, 2.729, 2.739
