# Created by WEAP: 1/4/2021 11:52:27 AM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CanESM2.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_N_South Yuba (60,578 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (23,716 ha),  1000 - 2000 m (31,560 ha),  2000 - 3000 m (5,301 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m
1951, 5, 16.25, 12.88, 9.093, 52.91, 113.4, 147.6
1951, 6, 20.38, 16.97, 13.31, 17.11, 41.54, 57.83
1951, 7, 23.9, 20.86, 17.25, 9.216, 11.57, 13.85
1951, 8, 24.1, 21.4, 17.86, 0.2984, 0.3158, 0.6882
1951, 9, 19.75, 16.77, 13.19, 5.673, 4.912, 4.444
1951, 10, 15.33, 12.11, 8.431, 191.1, 272.7, 309.5
1951, 11, 8.126, 5.005, 1.358, 71.66, 98.79, 114.7
1951, 12, 5.724, 2.813, -0.9992, 61.85, 79.83, 86.05
1952, 1, 5.348, 2.219, -1.607, 186.2, 214.1, 229.6
1952, 2, 8.131, 5.057, 1.267, 72.09, 87.96, 93.33
1952, 3, 8.037, 4.349, 0.6642, 309, 399.1, 419.2
1952, 4, 12.07, 8.018, 4.142, 239.9, 293.8, 305.8
1952, 5, 16.07, 12.56, 8.762, 27.54, 46.87, 61.55
1952, 6, 18.74, 15.91, 12.43, 0.007541, 0.02482, 0.0202
1952, 7, 25.31, 21.68, 18, 0, 0, 0
1952, 8, 22.28, 19.12, 15.39, 0, 0, 0
1952, 9, 19.15, 16.16, 12.48, 2.414, 2.208, 1.864
1952, 10, 18.67, 16.09, 12.43, 16.64, 13.35, 15.17
1952, 11, 10.39, 7.392, 3.63, 438.2, 618.7, 690.5
1952, 12, 7.919, 4.83, 1.163, 326.1, 445.1, 517.1
1953, 1, 5.819, 2.338, -1.536, 154.2, 191.1, 205.5
1953, 2, 5.543, 2.095, -1.55, 208.6, 265.4, 283.8
1953, 3, 11.25, 7.8, 3.755, 219.1, 278.1, 303.6
1953, 4, 8.372, 4.128, 0.3838, 230.2, 272.9, 292.9
1953, 5, 17.77, 14.32, 10.46, 8.289, 13.48, 19.94
1953, 6, 18.17, 15.56, 12.14, 8.76, 5.42, 1.912
1953, 7, 25.93, 22.42, 18.69, 33.28, 82.13, 130.2
1953, 8, 23.84, 20.79, 17.05, 0.4764, 0.1621, 0
1953, 9, 20.67, 18.01, 14.36, 0, 0, 0
1953, 10, 14.48, 11.1, 7.559, 79.98, 103.1, 121
1953, 11, 8.222, 4.4, 0.6525, 357.4, 442.1, 460.2
1953, 12, 7.949, 5.285, 1.645, 414.1, 523.4, 562.6
1954, 1, 7.189, 4.165, 0.2727, 406.9, 439.3, 440.8
1954, 2, 6.387, 2.725, -0.9169, 239.4, 271.2, 284
1954, 3, 6.284, 2.791, -0.8499, 229.9, 281.2, 304.6
1954, 4, 8.063, 3.88, 0.00256, 160.8, 181.3, 194.9
1954, 5, 16.94, 13.79, 10.05, 15.7, 28.93, 38.45
1954, 6, 18.68, 15.32, 11.52, 9.183, 22.73, 37
1954, 7, 25.55, 22.53, 18.86, 3.171, 19.46, 45.32
1954, 8, 20.38, 17.16, 13.46, 28.53, 35.13, 36.92
1954, 9, 19.28, 16.47, 12.93, 1.654, 0.8714, 0.1829
1954, 10, 16.22, 13.44, 10.06, 80.33, 98.4, 103.5
1954, 11, 9.553, 7.119, 3.516, 101.5, 144.1, 159.2
1954, 12, 7.48, 5.131, 1.691, 38.37, 41.39, 48.01
1955, 1, 6.019, 2.794, -1.004, 212, 271.5, 294.9
1955, 2, 3.922, 0.2071, -3.6, 405, 452.7, 465.9
1955, 3, 5.751, 2.31, -1.292, 103.2, 152.2, 165.9
1955, 4, 12.62, 9.014, 5.267, 142.6, 212.7, 228.6
1955, 5, 15.31, 12.07, 8.277, 45.93, 89.42, 115.2
1955, 6, 18.99, 15.45, 11.64, 21.65, 42.1, 55.96
1955, 7, 24.02, 20.93, 17.29, 0, 7.722E-6, 0.0009194
1955, 8, 24.17, 21.21, 17.73, 0.2911, 1.036, 0.2551
1955, 9, 19.22, 16.49, 13, 15.42, 21.87, 25.27
1955, 10, 17.67, 14.95, 11.48, 98.85, 113.7, 110.8
1955, 11, 9.738, 6.816, 3.052, 170.7, 208.8, 215.8
1955, 12, 7.548, 4.376, 0.7956, 381.9, 554.9, 620.2
1956, 1, 6.765, 3.812, 0.1887, 203.7, 266.6, 289.7
1956, 2, 7.209, 3.399, -0.1004, 319.5, 418.5, 418.7
1956, 3, 7.385, 3.326, -0.4414, 163.6, 237.5, 271.5
1956, 4, 12.31, 8.155, 4.151, 96.5, 140.9, 161.9
1956, 5, 16.69, 13.25, 9.655, 55.96, 80.61, 99.96
1956, 6, 18.34, 14.53, 10.67, 73.75, 118.1, 149.7
1956, 7, 23.13, 20.19, 16.58, 0.715, 0.7941, 1.264
1956, 8, 24.1, 21.28, 17.74, 5.648, 30.1, 65.05
1956, 9, 22.38, 19.37, 15.6, 2.187, 4.816, 5.361
1956, 10, 14.6, 11.36, 7.962, 182.7, 271.6, 295.3
1956, 11, 8.278, 4.916, 1.096, 275.2, 314.8, 313
1956, 12, 8.42, 5.965, 2.129, 16.07, 16.15, 17.95
1957, 1, 5.359, 1.642, -2.005, 389.3, 439.2, 457.4
1957, 2, 6.578, 3.556, -0.1433, 243, 302.3, 313.4
1957, 3, 10.47, 6.834, 2.868, 133.1, 162.5, 171.3
1957, 4, 11.79, 7.71, 3.531, 54.39, 69.13, 77.53
1957, 5, 15.67, 12.04, 8.296, 112, 165.9, 206.4
1957, 6, 18.53, 14.8, 11.02, 59.51, 101.3, 123.4
1957, 7, 24.46, 21.45, 17.99, 0.1206, 0.006356, 0.1115
1957, 8, 24.04, 20.95, 17.37, 4.316, 8.676, 6.179
1957, 9, 19.84, 16.89, 13.14, 85.99, 114.4, 127.6
1957, 10, 16.1, 12.85, 9.377, 103.8, 146.2, 167.3
1957, 11, 8.108, 4.781, 1.294, 441.3, 514.2, 538
1957, 12, 6.596, 2.963, -0.9857, 429.7, 523.9, 553.9
1958, 1, 7.183, 3.537, -0.1067, 424.9, 578, 629
1958, 2, 5.242, 1.595, -2.164, 284.6, 388.3, 420.9
1958, 3, 5.66, 1.849, -1.788, 320.7, 408, 424.3
1958, 4, 9.055, 4.985, 1.172, 152.1, 209.7, 228.4
1958, 5, 17.44, 13.75, 9.903, 71.86, 109.9, 129.7
1958, 6, 19.72, 16.76, 13.16, 7.786, 11.9, 19.82
1958, 7, 20.9, 18.04, 14.35, 0.02936, 0.1783, 0.5351
1958, 8, 23.15, 20.17, 16.42, 2.921, 7.74, 10.23
1958, 9, 20.49, 17.49, 13.99, 1.807, 17.44, 31.37
1958, 10, 16.79, 14.06, 10.23, 5.906, 7.741, 9.504
1958, 11, 9.781, 7.35, 3.924, 59.19, 60.77, 59.81
1958, 12, 10.37, 8.489, 4.63, 21.41, 36.13, 37.43
1959, 1, 8.31, 5.615, 1.843, 185.5, 248, 269
1959, 2, 7.113, 3.619, 0.004928, 295, 385.1, 433.3
1959, 3, 11.04, 7.329, 3.412, 239, 294.4, 308.3
1959, 4, 10.66, 7.137, 3.49, 152.8, 189.9, 205.9
1959, 5, 15.82, 12.21, 8.411, 54.99, 74.42, 89.64
1959, 6, 20.43, 17.4, 13.8, 0.1517, 0.2055, 0.3333
1959, 7, 23.46, 20.32, 16.7, 0.01023, 0.1893, 0.5412
1959, 8, 21.21, 18.22, 14.57, 0.007222, 0.0134, 0.05078
1959, 9, 22.94, 20.23, 16.53, 0, 0.009806, 0.09604
1959, 10, 15.98, 13.33, 9.853, 38.15, 49.95, 54.93
1959, 11, 11.86, 9.844, 6.267, 22.3, 29.91, 37.95
1959, 12, 7.72, 4.546, 0.83, 253.5, 326.4, 330.8
1960, 1, 6.869, 3.792, -0.1705, 676.1, 954.7, 1037
1960, 2, 4.833, 2.013, -1.475, 52.45, 94.11, 99
1960, 3, 7.651, 4.043, 0.5206, 176.8, 255.4, 298
1960, 4, 9.011, 5.378, 1.693, 107, 127.3, 140.3
1960, 5, 14.77, 11.02, 7.242, 36.91, 65.89, 87
1960, 6, 21.31, 17.88, 14.21, 2.831, 3.65, 5.184
1960, 7, 23.48, 20.39, 16.78, 1.29, 0.6788, 1.59
1960, 8, 25.01, 22.03, 18.4, 0.01281, 0.02892, 0.005255
1960, 9, 19.93, 16.87, 13.33, 63.57, 41.88, 43.4
1960, 10, 15.25, 12.33, 8.764, 60.68, 85.98, 103.8
1960, 11, 10.62, 7.604, 3.859, 233.5, 315.7, 350.2
1960, 12, 9.669, 7.324, 3.348, 90.47, 155.5, 154.4
1961, 1, 6.281, 3.332, -0.6967, 159.9, 210.3, 227.8
1961, 2, 9.396, 5.983, 2.386, 167.9, 225.2, 264.1
1961, 3, 9.725, 6.021, 2.247, 265.7, 386.3, 412.5
1961, 4, 8.34, 3.86, 0.2033, 318.6, 346.9, 394
1961, 5, 11.09, 7.258, 3.428, 208.3, 303.1, 361.3
1961, 6, 21.22, 17.87, 14.15, 0.9294, 1.534, 2.221
1961, 7, 25.78, 22.61, 19, 0.9446, 4.283, 9.85
1961, 8, 23.99, 20.79, 17.06, 3.445, 9.37, 11.84
1961, 9, 19.92, 17.03, 13.26, 5.687, 2.764, 1.382
1961, 10, 15.75, 12.85, 9.242, 15.51, 16.08, 15.28
1961, 11, 6.843, 3.899, 0.3863, 60.24, 71.35, 71.22
1961, 12, 6.895, 4.22, 0.6259, 162, 193.1, 184.9
1962, 1, 8.32, 5.689, 2.179, 238.4, 281.5, 300.5
1962, 2, 8.001, 5.094, 1.522, 145.3, 182.2, 194.6
1962, 3, 8.995, 5.414, 1.71, 425.4, 529.8, 542.1
1962, 4, 12.97, 9.383, 5.572, 123.1, 166.4, 183.8
1962, 5, 16.73, 13.14, 9.415, 30.78, 47.27, 58.16
1962, 6, 20.13, 17.15, 13.72, 0.1715, 0.0136, 0.2544
1962, 7, 24.63, 21.57, 17.62, 0, 0.01367, 0.246
1962, 8, 25.56, 22.55, 18.85, 5.699, 20.05, 37.07
1962, 9, 18.51, 15.6, 11.88, 0.1161, 0.08224, 0.1559
1962, 10, 17.09, 14.56, 11.11, 113.9, 133.4, 143.8
1962, 11, 12.38, 10.23, 6.786, 1.96, 2.741, 3.148
1962, 12, 6.442, 3.646, -0.07445, 204.1, 233.6, 231.4
1963, 1, 7.378, 4.314, 0.4551, 88.79, 114.2, 110.2
1963, 2, 10.28, 7.537, 3.88, 124.6, 190.5, 197.9
1963, 3, 9.982, 6.388, 2.68, 206.8, 235.2, 246.7
1963, 4, 11.81, 8.514, 4.846, 43.87, 65.39, 74.68
1963, 5, 16.18, 12.71, 8.813, 42.1, 63.79, 69.09
1963, 6, 22.3, 19.14, 15.42, 0.06658, 0.000436, 0.004265
1963, 7, 21.93, 18.89, 15.42, 0, 0, 0
1963, 8, 22.9, 20.32, 16.88, 0.7715, 1.181, 1.369
1963, 9, 20.17, 17.54, 14.11, 2.338, 3.894, 3.711
1963, 10, 13.94, 10.62, 6.97, 137.9, 164, 188.9
1963, 11, 11.7, 8.839, 5.016, 168.6, 269.6, 320.7
1963, 12, 8.201, 5.407, 1.564, 300.6, 346.5, 370
1964, 1, 4.277, 1.638, -1.72, 189.6, 216.1, 210.2
1964, 2, 6.937, 3.59, -0.1821, 122.7, 104.9, 95.46
1964, 3, 8.886, 5.556, 1.814, 208.9, 281.1, 317.6
1964, 4, 12.56, 9.003, 5.387, 171.4, 227, 266.8
1964, 5, 14, 10.26, 6.487, 143.7, 221, 263.5
1964, 6, 22.99, 19.84, 16.26, 1.395, 2.095, 4.942
1964, 7, 25.89, 22.84, 19.1, 0.7635, 0.09789, 0.003872
1964, 8, 21.81, 18.93, 15.15, 0.1786, 4.305, 9.664
1964, 9, 22.25, 19.27, 15.44, 0.02717, 0.7112, 2.183
1964, 10, 14.46, 11.69, 8.364, 15.78, 21.13, 21.62
1964, 11, 8.612, 5.761, 2.015, 127.7, 203.4, 229.8
1964, 12, 5.613, 2.397, -1.195, 477.6, 639.7, 663.8
1965, 1, 4.393, 0.9046, -2.675, 180, 282.7, 325.7
1965, 2, 6.367, 3.18, -0.4858, 85.69, 90.55, 83.99
1965, 3, 8.569, 4.58, 0.9422, 416.3, 527.3, 533.7
1965, 4, 12.32, 8.236, 4.413, 102.5, 119.8, 135
1965, 5, 14.02, 10.46, 6.668, 201.2, 271.9, 327.7
1965, 6, 17.68, 14.6, 11.1, 0.02458, 0.03451, 0.1335
1965, 7, 23.99, 21.21, 17.53, 1.374, 1.997, 4.955
1965, 8, 25.11, 22.16, 18.51, 0.5911, 3.917, 5.265
1965, 9, 21.24, 18.24, 14.63, 5.924, 13.4, 16.28
1965, 10, 13.43, 9.992, 6.51, 127.3, 197.4, 225.6
1965, 11, 9.976, 6.807, 3.226, 186.9, 240, 264.1
1965, 12, 1.542, -1.4, -5.066, 168.1, 226.5, 255.7
1966, 1, 4.074, 1.065, -2.479, 19.72, 25.47, 28.97
1966, 2, 6.254, 3.125, -0.7656, 15.62, 25.46, 26.98
1966, 3, 8.557, 4.681, 0.9915, 258.3, 306.9, 353.9
1966, 4, 11.02, 6.977, 3.168, 163.2, 221.8, 253.1
1966, 5, 15.88, 12.28, 8.441, 9.948, 22.26, 31.15
1966, 6, 19.86, 16.25, 12.4, 21.26, 37.94, 42.46
1966, 7, 21.91, 18.8, 15.1, 27.88, 28.15, 38.62
1966, 8, 25.26, 22.2, 18.57, 0.963, 1.857, 1.404
1966, 9, 20.11, 16.97, 13.4, 36.98, 38.4, 41.46
1966, 10, 17.13, 14.29, 10.63, 47.53, 57.56, 65.06
1966, 11, 9.552, 6.102, 2.741, 408.1, 520.5, 553.5
1966, 12, 9.682, 7.391, 3.616, 25.81, 30.13, 31.93
1967, 1, 6.318, 3.087, -0.4102, 105.1, 116.1, 125.6
1967, 2, 8.966, 5.359, 1.716, 136.3, 191.3, 210.6
1967, 3, 11.92, 8.428, 4.657, 119.5, 175.2, 210
1967, 4, 11.89, 8.386, 4.571, 84.67, 96.83, 104.2
1967, 5, 15.01, 11.66, 7.799, 26.36, 40.55, 46.29
1967, 6, 25.98, 23.04, 19.25, 0.2866, 0.8716, 1.36
1967, 7, 23.72, 20.61, 17.04, 0.0005544, 0.000651, 0.009959
1967, 8, 22.11, 19.11, 15.46, 3.263, 19.75, 37.52
1967, 9, 21.03, 18.06, 14.25, 0.7083, 2.872, 4.009
1967, 10, 18.69, 16.14, 12.52, 9.444, 19, 24.97
1967, 11, 7.727, 4.519, 0.6949, 354.6, 463.3, 526.4
1967, 12, 8.03, 5.448, 1.889, 288.4, 345.3, 364.7
1968, 1, 4.531, 0.8473, -2.857, 329.5, 351.6, 363.1
1968, 2, 6.414, 3.526, -0.2946, 45.99, 46.07, 42.36
1968, 3, 10.62, 7.374, 3.614, 32.03, 55.97, 58.6
1968, 4, 13.4, 9.477, 5.733, 96.67, 138.8, 161.3
1968, 5, 14.9, 11.49, 7.754, 9.012, 18.14, 24.15
1968, 6, 20.81, 17.67, 13.93, 0.4691, 0.1061, 0.05065
1968, 7, 24.01, 21.13, 17.56, 3.34E-6, 0.01479, 0.1039
1968, 8, 23.5, 20.56, 16.95, 0, 0, 0
1968, 9, 20.3, 17.45, 13.72, 13.66, 24.73, 27.73
1968, 10, 13.45, 10.49, 7.015, 82.34, 95.75, 103.8
1968, 11, 9.596, 6.742, 3.19, 138, 168.1, 184.5
1968, 12, 6.244, 3.442, -0.2712, 271.6, 322.8, 334.3
1969, 1, 7.465, 4.019, 0.4147, 626.1, 728.2, 760.7
1969, 2, 9.575, 5.732, 2.032, 432, 458.8, 454.2
1969, 3, 10.46, 6.88, 3.191, 240.2, 280.1, 299.2
1969, 4, 13.56, 10.22, 6.363, 30.42, 47.23, 51.49
1969, 5, 11.24, 7.13, 3.555, 233.4, 356.1, 424.2
1969, 6, 19.49, 15.76, 11.98, 162.6, 155.2, 153.6
1969, 7, 24.81, 21.54, 17.78, 0.5788, 1.289, 3.315
1969, 8, 22.85, 19.67, 15.87, 31.02, 35.32, 33.34
1969, 9, 22.6, 19.43, 15.58, 3.484, 12.02, 14.24
1969, 10, 16.7, 14.44, 10.87, 0.09673, 0.0673, 0.07286
1969, 11, 9.645, 6.643, 2.861, 209.5, 298.6, 332.4
1969, 12, 8.813, 5.556, 1.775, 479.1, 636.9, 622.9
1970, 1, 7.225, 4.436, 0.5948, 138.5, 144.8, 160.6
1970, 2, 8.11, 4.973, 1.226, 209.4, 312, 341.9
1970, 3, 9.408, 6.22, 2.602, 101.9, 147.8, 165.4
1970, 4, 10.76, 6.813, 2.853, 135.7, 206.5, 231.5
1970, 5, 19.17, 15.99, 12.29, 5.277, 11.42, 16.11
1970, 6, 21.59, 18.44, 14.83, 5.283, 8.847, 11.52
1970, 7, 24.49, 21.23, 17.53, 0.4427, 0.2868, 0.6469
1970, 8, 21.2, 18.37, 14.77, 2.341, 2.883, 5.286
1970, 9, 19.34, 16.44, 12.75, 3.841, 6.13, 9.352
1970, 10, 13.49, 10.23, 6.73, 135.8, 167.7, 194.8
1970, 11, 8.331, 5.178, 1.36, 163.9, 217.8, 238.5
1970, 12, 5.493, 2.176, -1.58, 125.7, 152.8, 164.3
1971, 1, 5.622, 2.719, -1.018, 101.9, 134.4, 144.3
1971, 2, 8.677, 5.599, 2.129, 96.83, 144.2, 154.3
1971, 3, 7.827, 3.649, -0.2645, 170.9, 246, 264.3
1971, 4, 11.01, 7.109, 3.412, 91.63, 141.2, 157.9
1971, 5, 15.04, 11.19, 7.106, 14.4, 28.7, 34.6
1971, 6, 18.56, 14.96, 11.17, 140.1, 168.9, 182.6
1971, 7, 22.83, 19.15, 15.22, 1.417, 1.528, 2.196
1971, 8, 24.15, 20.96, 17.17, 1.427, 8.317, 14.12
1971, 9, 17.99, 14.98, 11.35, 22.78, 22.16, 14.44
1971, 10, 16.8, 13.69, 9.867, 22.95, 23.52, 24.93
1971, 11, 12.61, 10.41, 6.725, 3.433, 5.676, 7.741
1971, 12, 6.938, 4.3, 0.7682, 62.49, 87.37, 93
1972, 1, 7.888, 4.704, 1.12, 218.3, 261.4, 254.6
1972, 2, 8.459, 4.609, 1.007, 438.9, 583.7, 639.1
1972, 3, 8.596, 5.15, 1.434, 99.86, 118.3, 126.8
1972, 4, 11.15, 7.672, 3.912, 100.3, 153.6, 170.1
1972, 5, 15.99, 12.37, 8.487, 13.53, 28.14, 39.47
1972, 6, 22.71, 19.14, 15.37, 57.74, 93.73, 107.1
1972, 7, 23.37, 20.28, 16.66, 3.217, 2.035, 3.148
1972, 8, 23.22, 20.28, 16.64, 1.044, 2.176, 2.5
1972, 9, 20.3, 17.06, 13.53, 177.7, 227.4, 248.9
1972, 10, 14.49, 11.34, 7.76, 48.46, 67.43, 78.23
1972, 11, 10.86, 8.06, 4.288, 198.4, 285.3, 311.7
1972, 12, 6.375, 3.614, -0.4079, 79.26, 108, 121.5
1973, 1, 8.426, 5.577, 1.994, 381.7, 439.4, 471.2
1973, 2, 8.545, 5.085, 1.18, 227.1, 292.3, 305.2
1973, 3, 10.41, 6.784, 3.068, 169.2, 213, 228.6
1973, 4, 11.88, 8.097, 4.203, 101.7, 143.5, 166.8
1973, 5, 12.87, 9.214, 5.457, 87.6, 146.9, 183.7
1973, 6, 16.01, 12.68, 9.081, 81.53, 114.2, 149.6
1973, 7, 22.43, 19.11, 15.32, 9.638, 14.5, 22.9
1973, 8, 23.99, 20.77, 16.96, 0.7136, 7.056, 16.11
1973, 9, 20.78, 17.59, 13.76, 39.71, 39.6, 37.72
1973, 10, 19.06, 16.38, 12.84, 9.1, 27.42, 43.93
1973, 11, 10.56, 7.683, 4.007, 224.2, 286.8, 340
1973, 12, 5.676, 2.759, -0.9439, 93.43, 105.4, 120.2
1974, 1, 8.535, 5.495, 1.851, 376.9, 443.4, 453.6
1974, 2, 7.159, 3.08, -0.7091, 683.9, 822.7, 896.4
1974, 3, 8.141, 4.153, 0.2612, 378.2, 490.1, 531.6
1974, 4, 10.02, 5.808, 1.924, 157.3, 208.4, 222.9
1974, 5, 15.72, 11.91, 8.109, 32.22, 54.76, 71.16
1974, 6, 21.09, 18.04, 14.51, 0.5749, 2.771, 8.054
1974, 7, 25.28, 22.29, 18.61, 0, 0.0003984, 0.00127
1974, 8, 25.29, 22.49, 18.9, 0.2534, 0.07511, 0.2281
1974, 9, 20.69, 17.38, 13.74, 14.36, 18.44, 25.03
1974, 10, 18.1, 15.32, 11.61, 63.75, 77.6, 79.76
1974, 11, 13.03, 10.51, 6.884, 203.4, 266, 310.2
1974, 12, 6.445, 3.158, -0.5402, 259.2, 338.9, 376.2
1975, 1, 5.386, 1.727, -1.787, 277.5, 395.7, 430.3
1975, 2, 9.504, 6.194, 2.388, 178.1, 296, 341.7
1975, 3, 5.791, 2.104, -1.535, 249.6, 335.9, 381.8
1975, 4, 14.23, 10.74, 6.847, 2.744, 2.558, 2.738
1975, 5, 13.98, 10.46, 6.671, 31.73, 54.09, 62.24
1975, 6, 20, 16.77, 13.05, 4.555, 6.929, 12.37
1975, 7, 23.24, 20.02, 16.34, 0, 0, 0
1975, 8, 24.46, 21.22, 17.29, 0.3156, 0.9902, 1.039
1975, 9, 22.3, 19.24, 15.67, 16.52, 27.82, 38.47
1975, 10, 18.65, 15.9, 12.17, 72.34, 79.87, 90.01
1975, 11, 11.7, 9.298, 5.716, 224.4, 316.4, 376.3
1975, 12, 7.058, 4.595, 1.056, 431.6, 590.9, 666.5
1976, 1, 5.663, 2.671, -1.196, 164.6, 200.2, 234.9
1976, 2, 4.6, 0.9362, -2.829, 277.3, 344.9, 357.9
1976, 3, 10.84, 6.999, 3.122, 111.1, 143.8, 163.8
1976, 4, 15.52, 12.41, 8.675, 1.575, 3.32, 4.295
1976, 5, 18.33, 15.24, 11.59, 6.05, 11.25, 17.76
1976, 6, 18.81, 15.3, 11.63, 11.78, 16.16, 15.64
1976, 7, 24.05, 21.03, 17.28, 7.645, 15.84, 26.1
1976, 8, 25, 21.79, 18.13, 0.6817, 2.13, 2.505
1976, 9, 22.05, 19.56, 16.09, 4.153, 3.432, 3.267
1976, 10, 12.86, 9.821, 6.221, 60.77, 75.56, 81.49
1976, 11, 9.478, 6.304, 2.574, 422.7, 591.4, 680.4
1976, 12, 8.34, 4.701, 1.105, 547, 680.8, 714.8
1977, 1, 4.102, 0.899, -2.722, 296.3, 332.4, 350.6
1977, 2, 11.17, 8.01, 4.013, 134, 175, 180.7
1977, 3, 11, 7.484, 3.44, 137.1, 198.8, 237.9
1977, 4, 10.71, 6.985, 3.134, 134.8, 169.3, 187
1977, 5, 15.04, 11.41, 7.818, 19.6, 46.87, 62.34
1977, 6, 16.01, 12.3, 8.634, 106.7, 114.1, 112.9
1977, 7, 25.91, 22.84, 19.19, 9.118, 7.197, 9.276
1977, 8, 24.17, 21.43, 17.81, 0.5636, 0.5718, 0.9776
1977, 9, 20.26, 17.69, 14.1, 16.59, 24.35, 32.76
1977, 10, 15.3, 12.5, 8.879, 22.88, 27.2, 29.55
1977, 11, 7.435, 4.529, 1.124, 279.5, 347, 378.8
1977, 12, 7.23, 4.807, 1.199, 22.6, 20.82, 23.97
1978, 1, 7.264, 4.482, 0.5932, 91.03, 105.1, 106.2
1978, 2, 9.762, 6.388, 2.981, 72.53, 85.88, 92.8
1978, 3, 10.58, 7.288, 3.426, 151.7, 197.3, 204.5
1978, 4, 9.587, 5.743, 2.111, 69.7, 107.3, 123.7
1978, 5, 17.82, 14.73, 10.93, 13.43, 20.3, 29.6
1978, 6, 19.81, 16.07, 12.22, 9.741, 17.9, 22.08
1978, 7, 23.78, 20.34, 16.5, 13.39, 26.24, 37.38
1978, 8, 23.06, 20.08, 16.44, 0.355, 0.6595, 0.5398
1978, 9, 22.26, 19.36, 15.64, 1.492, 3.73, 4.291
1978, 10, 14.59, 11.53, 7.918, 82.51, 106.4, 113.4
1978, 11, 13.3, 10.83, 7.321, 58.85, 79.16, 85.59
1978, 12, 6.851, 4.169, 0.4322, 188.2, 230.3, 246.8
1979, 1, 8.056, 5.578, 1.907, 62.7, 87.02, 99.85
1979, 2, 8.042, 4.17, 0.3143, 241.9, 377.3, 413.7
1979, 3, 10.33, 7.415, 3.766, 181.4, 248.9, 271.8
1979, 4, 12.94, 9.257, 5.656, 110.5, 152.1, 159.9
1979, 5, 18.57, 15.23, 11.32, 2.894, 6.374, 8.405
1979, 6, 19.19, 15.74, 11.94, 26.9, 54.42, 74
1979, 7, 22.28, 18.98, 15.18, 0, 0, 0
1979, 8, 21.66, 18.55, 14.77, 2.662, 3.867, 5.189
1979, 9, 20.51, 17.79, 14.2, 51.99, 56.29, 63.73
1979, 10, 18.38, 16.05, 12.56, 5.397, 4.3, 9.854
1979, 11, 9.01, 6.385, 2.587, 68.87, 98.71, 105.2
1979, 12, 7.533, 5.243, 1.878, 130.6, 161.7, 155
1980, 1, 9.102, 6.614, 3, 257.8, 322.4, 340
1980, 2, 11.79, 8.904, 5.019, 0.1576, 0.5295, 1.011
