# Created by WEAP: 1/4/2021 11:50:29 AM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CanESM2.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CAN_BC_Colubmia Headwaters (3,644,093 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (567,225 ha),  1000 - 2000 m (1,983,013 ha),  2000 - 3000 m (1,088,616 ha),  3000 - 4000 m (5,239 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m
1952, 10, 5.848, 2.153, -0.3812, -2.646, 52.95, 58.83, 63.02, 59.61
1952, 11, 0.7755, -3.205, -5.98, -8.365, 91.61, 103.7, 115.5, 126.9
1952, 12, -5.06, -9.272, -12.29, -14.94, 129.8, 135.4, 138.6, 143
1953, 1, -6.414, -10.62, -13.61, -16.25, 158.7, 175.3, 190, 201.1
1953, 2, -5.474, -9.539, -12.47, -15.12, 86.56, 98.05, 110.6, 125.7
1953, 3, -1.14, -5.102, -7.934, -10.54, 88.82, 102, 110.6, 112.6
1953, 4, 4.951, 1.046, -1.715, -4.257, 35.51, 41.09, 47.84, 60.61
1953, 5, 9.923, 5.839, 2.918, 0.3721, 44.54, 47.99, 50.83, 54.05
1953, 6, 14.62, 10.64, 7.784, 5.144, 84.06, 90.13, 94.13, 94.06
1953, 7, 20.33, 16.31, 13.42, 10.73, 25.48, 29.39, 33.57, 37.17
1953, 8, 14.89, 10.9, 8.06, 5.48, 82.03, 91.11, 100.2, 111.2
1953, 9, 10, 6.169, 3.454, 0.8918, 76.32, 77.55, 78.04, 84
1953, 10, 6.461, 2.554, -0.1766, -2.489, 103, 106.6, 107.3, 106.4
1953, 11, -2.813, -6.98, -9.913, -12.29, 78.95, 82.35, 83.86, 92.33
1953, 12, -5.904, -10.28, -13.46, -16.32, 145.2, 158.3, 168.8, 183.9
1954, 1, -5.149, -9.254, -12.12, -14.51, 122.9, 129.8, 133.7, 143
1954, 2, -6.639, -10.68, -13.58, -16.28, 77.25, 86.07, 93.35, 104
1954, 3, -0.9482, -4.873, -7.63, -10.16, 54.09, 62.69, 70.99, 82.25
1954, 4, 4.467, 0.6098, -2.077, -4.514, 30.55, 33.92, 37.34, 41.01
1954, 5, 11.7, 7.918, 5.322, 2.975, 24, 24.59, 24.85, 25.13
1954, 6, 12.85, 9.078, 6.429, 3.884, 106.1, 112, 115.4, 117.6
1954, 7, 16.78, 12.77, 9.925, 7.419, 22.24, 26.26, 30.01, 33.7
1954, 8, 14.86, 11.06, 8.391, 5.997, 167.6, 172.4, 176.3, 179.3
1954, 9, 8.831, 4.875, 2.067, -0.5146, 60.85, 66.07, 72.24, 80.94
1954, 10, 4.34, 0.5032, -2.136, -4.383, 84.4, 91.59, 96.24, 93.15
1954, 11, -2.433, -6.565, -9.498, -11.99, 111.1, 118.3, 122.2, 116.9
1954, 12, -6.057, -10.25, -13.27, -15.88, 109.8, 112.1, 111.4, 112.4
1955, 1, -8.691, -12.87, -15.84, -18.39, 153.6, 161.3, 167.6, 184.1
1955, 2, -13.41, -17.79, -20.97, -23.71, 62.15, 67.87, 73.01, 84.59
1955, 3, -2.986, -6.899, -9.632, -12.18, 63.4, 68.75, 72.32, 80.17
1955, 4, 5.563, 1.774, -0.9047, -3.459, 30.33, 35.44, 40.25, 44.11
1955, 5, 9.124, 5.177, 2.45, 0.2165, 42.94, 43.61, 44.32, 49.27
1955, 6, 13.9, 9.956, 7.18, 4.713, 71.54, 73.81, 73.73, 75.12
1955, 7, 19.48, 15.69, 13.06, 10.59, 9.353, 10.45, 12.15, 15.77
1955, 8, 16.76, 12.87, 10.12, 7.675, 41.67, 43.73, 46.07, 51.8
1955, 9, 11.98, 8.196, 5.528, 3.072, 20.39, 21.2, 21.43, 22.76
1955, 10, 4.444, 0.588, -2.084, -4.329, 42.12, 43.42, 43.43, 43.29
1955, 11, -1.639, -5.662, -8.528, -11.06, 40.85, 45.93, 50.25, 54.17
1955, 12, -6.219, -10.61, -13.84, -16.57, 37.45, 39.05, 39.71, 40.81
1956, 1, -6.274, -10.53, -13.6, -16.26, 155.4, 164.5, 169.3, 174.1
1956, 2, -2.963, -6.899, -9.697, -12.21, 63.45, 70.18, 76.42, 89.68
1956, 3, -0.1239, -4.208, -7.164, -9.904, 72.49, 83.96, 95.35, 105.5
1956, 4, 7.533, 3.748, 1.143, -1.108, 42.65, 45.53, 47.75, 49.07
1956, 5, 10.95, 7.024, 4.244, 1.748, 40.56, 43.25, 44.33, 49.66
1956, 6, 13.84, 9.959, 7.206, 4.671, 112.7, 112.6, 110.8, 112.7
1956, 7, 17.1, 13.22, 10.5, 8.067, 97.75, 103.4, 106.4, 107
1956, 8, 18.3, 14.47, 11.72, 9.09, 55.98, 59.45, 64.08, 73.76
1956, 9, 10.69, 6.902, 4.222, 1.716, 44.02, 47.99, 50.94, 51.32
1956, 10, 4.819, 0.9355, -1.745, -3.974, 101.9, 108.8, 112.7, 110.3
1956, 11, -2.287, -6.328, -9.18, -11.51, 94.44, 99.06, 100.4, 99.03
1956, 12, -5.835, -10.06, -13.1, -15.73, 90.85, 97.48, 101, 110.8
1957, 1, -8.896, -13.03, -15.92, -18.33, 114, 117.5, 118.7, 125
1957, 2, -5.498, -9.447, -12.21, -14.64, 79.45, 85.42, 89.11, 96.91
1957, 3, -2.551, -6.439, -9.171, -11.64, 82.89, 99.31, 113.8, 122.1
1957, 4, 2.766, -1.22, -4.053, -6.643, 50.1, 55.13, 60.11, 70.25
1957, 5, 10.87, 7.01, 4.313, 1.887, 61.56, 57.96, 52.27, 54.66
1957, 6, 13.71, 9.794, 7.003, 4.484, 89.82, 92.61, 94.34, 98.84
1957, 7, 16.11, 12.08, 9.229, 6.791, 83.88, 93.52, 101.4, 105.8
1957, 8, 17.21, 13.39, 10.73, 8.343, 52.86, 54.79, 55.52, 56.35
1957, 9, 11.72, 7.951, 5.347, 3.06, 39.89, 39.31, 37.62, 36.85
1957, 10, 6.347, 2.696, 0.2273, -1.772, 42.4, 46.26, 49.96, 53.84
1957, 11, -3.096, -7.224, -10.12, -12.43, 104.6, 111, 115.2, 119.5
1957, 12, -7.842, -12.09, -15.12, -17.77, 112.8, 118, 120.8, 127
1958, 1, -9.113, -13.53, -16.83, -19.91, 153.7, 171.6, 191.2, 215.1
1958, 2, -6.034, -10.07, -12.91, -15.4, 67.1, 72.89, 76.56, 80.11
1958, 3, -6.086, -10.24, -13.27, -16.15, 65.28, 76.56, 87.06, 103.6
1958, 4, 2.298, -1.727, -4.599, -7.16, 71.55, 77.93, 80.98, 82.53
1958, 5, 8.091, 4.122, 1.259, -1.397, 90.26, 95.63, 101.5, 116.4
1958, 6, 14.74, 10.78, 8.002, 5.584, 49.52, 52.05, 54.28, 54.46
1958, 7, 13.57, 9.654, 6.926, 4.554, 89.55, 97.57, 104.3, 107
1958, 8, 15.38, 11.32, 8.442, 5.963, 84.57, 90.5, 94.41, 93.24
1958, 9, 11.6, 7.68, 4.855, 2.236, 61.96, 68.91, 75.72, 79.91
1958, 10, 4.388, 0.6223, -2.006, -4.413, 53.72, 58.47, 61.25, 59.43
1958, 11, -2.213, -6.349, -9.292, -11.77, 132.3, 144.2, 152.1, 151
1958, 12, -2.6, -6.625, -9.484, -12, 133.3, 147.7, 158.3, 164
1959, 1, -4.969, -9.162, -12.19, -14.9, 181.9, 196.1, 207.9, 219
1959, 2, -3.705, -7.612, -10.42, -13.07, 73.49, 85.6, 97.19, 105.5
1959, 3, 2.282, -1.535, -4.216, -6.688, 115.7, 128.6, 136.4, 132.6
1959, 4, 4.718, 0.8256, -1.957, -4.528, 64.57, 72.36, 78.56, 77.32
1959, 5, 12.46, 8.544, 5.75, 3.206, 37.59, 40.17, 42.83, 44.74
1959, 6, 13.78, 9.812, 6.991, 4.432, 54.78, 61.55, 67.32, 68.96
1959, 7, 15.52, 11.56, 8.768, 6.247, 64.96, 71.05, 75.74, 75.4
1959, 8, 13.8, 9.845, 7.044, 4.504, 117.4, 126.2, 132.7, 130.2
1959, 9, 13.7, 9.855, 7.119, 4.685, 64.07, 70.17, 78.51, 93.6
1959, 10, 4.26, 0.2975, -2.487, -4.839, 146.4, 165.1, 178.6, 176
1959, 11, -2.547, -6.686, -9.608, -12.03, 111.8, 119.9, 125.3, 122.9
1959, 12, -4.223, -8.306, -11.2, -13.64, 116, 122.1, 124.9, 121.6
1960, 1, -9.335, -13.65, -16.75, -19.47, 137.9, 154.4, 170.6, 188.6
1960, 2, -8.064, -12.15, -15.07, -17.74, 118.5, 133.3, 145.6, 158
1960, 3, -2.981, -6.859, -9.578, -12.05, 92.09, 103.1, 111.4, 122.5
1960, 4, 0.1355, -3.925, -6.848, -9.505, 88.23, 98.21, 106.5, 114.2
1960, 5, 7.776, 3.779, 0.8869, -1.805, 46.9, 47.81, 48.39, 52.51
1960, 6, 13.29, 9.4, 6.698, 4.388, 40.04, 43.2, 44.82, 43.62
1960, 7, 15.52, 11.64, 8.951, 6.553, 25.25, 30.17, 34.41, 33.75
1960, 8, 16.15, 12.12, 9.212, 6.559, 41.55, 48.73, 56.31, 65.03
1960, 9, 13.08, 9.402, 6.813, 4.334, 63.97, 61.94, 57.89, 53.98
1960, 10, 2.846, -1.282, -4.239, -6.805, 181.9, 197.7, 211, 208.3
1960, 11, -3.043, -7.406, -10.53, -13.07, 115.9, 128.4, 137.1, 137.3
1960, 12, -4.008, -8.231, -11.26, -13.9, 180.5, 191.3, 197.2, 202.9
1961, 1, -7.847, -12.11, -15.2, -18.04, 163.6, 182.5, 201, 213.2
1961, 2, -4.6, -8.553, -11.32, -13.68, 101, 111.1, 119.3, 131.2
1961, 3, 1.589, -2.352, -5.146, -7.698, 109.3, 129.3, 147.5, 158.5
1961, 4, 8.744, 4.828, 2.101, -0.2167, 97.04, 102.4, 110, 124.9
1961, 5, 11.14, 7.303, 4.586, 2.004, 91.66, 93.72, 96.67, 110.3
1961, 6, 11.96, 8.042, 5.265, 2.784, 112.7, 114.7, 113.7, 112.4
1961, 7, 20.3, 16.35, 13.54, 10.96, 51.59, 54.07, 55.76, 57.72
1961, 8, 18.15, 14.23, 11.42, 8.72, 32.18, 37.02, 42.14, 48.37
1961, 9, 11.52, 7.694, 4.99, 2.469, 48.19, 55.4, 64.28, 75.61
1961, 10, 4.246, 0.3484, -2.389, -4.838, 94.32, 101.7, 105.8, 102.1
1961, 11, -2.396, -6.604, -9.652, -12.35, 121.8, 133.4, 144, 149.7
1961, 12, -4.621, -8.839, -11.89, -14.59, 103.2, 112, 117.7, 119.9
1962, 1, -4.367, -8.575, -11.65, -14.45, 112.4, 125.7, 138.6, 147.6
1962, 2, -2.5, -6.366, -9.085, -11.53, 42.24, 49.76, 57.27, 64.77
1962, 3, 2.31, -1.617, -4.42, -7.024, 101.5, 113.4, 121.7, 121.4
1962, 4, 7.687, 3.857, 1.181, -1.179, 11.75, 13.71, 15.44, 17.74
1962, 5, 10.54, 6.64, 3.9, 1.432, 73.98, 76.15, 77.58, 83.28
1962, 6, 14.06, 10.21, 7.515, 5.004, 65.32, 70.88, 76.88, 87.32
1962, 7, 15.81, 11.79, 8.898, 6.202, 59.09, 65.83, 71.08, 72.1
1962, 8, 17.16, 13.25, 10.48, 7.945, 46.49, 48.43, 49.98, 48.71
1962, 9, 8.411, 4.55, 1.834, -0.6616, 141.1, 144.6, 144.8, 142.8
1962, 10, 4.76, 1.032, -1.537, -3.945, 41.94, 46.25, 49.5, 48.54
1962, 11, 0.2933, -3.643, -6.384, -8.732, 81.2, 86.44, 87.4, 80.52
1962, 12, -7.572, -12.16, -15.57, -18.58, 120.5, 126.2, 132.7, 144.9
1963, 1, -4.059, -8.083, -10.94, -13.51, 146.5, 157.3, 164.8, 165.9
1963, 2, -1.594, -5.261, -7.765, -10.03, 115.1, 126.3, 134.9, 139.9
1963, 3, 2.287, -1.478, -4.035, -6.226, 48.37, 53.02, 56.29, 56.66
1963, 4, 4.54, 0.648, -2.039, -4.348, 69.39, 72.83, 73.9, 73.29
1963, 5, 7.821, 3.875, 1.098, -1.339, 85.75, 89.78, 92.63, 101.2
1963, 6, 12.45, 8.521, 5.758, 3.262, 70.49, 73.26, 74.34, 75.74
1963, 7, 13.5, 9.544, 6.759, 4.261, 79.11, 89.42, 99.1, 102.1
1963, 8, 16.29, 12.31, 9.501, 6.996, 35.72, 39.28, 41.27, 39.71
1963, 9, 8.73, 4.844, 2.063, -0.5627, 46.93, 51.48, 55.58, 62.12
1963, 10, 4.872, 1.06, -1.573, -3.837, 100.9, 102.2, 101.4, 97.58
1963, 11, 0.3322, -3.615, -6.352, -8.643, 75.75, 80.33, 82.4, 85.01
1963, 12, -4.681, -8.774, -11.66, -14.17, 131.3, 139.7, 146.5, 151
1964, 1, -6.543, -10.7, -13.67, -16.33, 139.6, 148.4, 155.4, 172.4
1964, 2, -4.079, -8.068, -10.9, -13.44, 40, 46.54, 54.02, 63.67
1964, 3, 1.78, -2.14, -4.941, -7.527, 41.6, 47.98, 54.7, 65.27
1964, 4, 4.651, 0.5948, -2.274, -4.776, 33.15, 33.83, 33.68, 36.84
1964, 5, 12.07, 8.26, 5.566, 3.048, 96.17, 96.14, 95.1, 103.2
1964, 6, 15.27, 11.36, 8.566, 6.002, 45.91, 49.13, 52.24, 58.55
1964, 7, 17.26, 13.23, 10.34, 7.729, 58.73, 63.64, 68.96, 78.19
1964, 8, 13.1, 9.124, 6.305, 3.781, 43.92, 48.76, 52.34, 56.33
1964, 9, 11.12, 7.336, 4.689, 2.296, 46.57, 50.2, 53.18, 58.59
1964, 10, 3.574, -0.3953, -3.189, -5.593, 112.6, 116.6, 118.4, 120.7
1964, 11, -3.295, -7.474, -10.49, -13.2, 73.88, 79.73, 84.74, 86.12
1964, 12, -8.436, -12.73, -15.8, -18.36, 81.48, 83.97, 85.04, 88.33
1965, 1, -14.78, -19.22, -22.41, -25.03, 93.68, 98.48, 101.5, 113.1
1965, 2, -5.647, -9.704, -12.61, -15.16, 59.82, 67.26, 75.03, 84.81
1965, 3, -2.711, -6.826, -9.811, -12.53, 24.15, 27.3, 29.16, 31.77
1965, 4, 4.345, 0.4886, -2.192, -4.585, 31.69, 35.93, 41.58, 55.86
1965, 5, 11.72, 7.825, 5.064, 2.563, 65.73, 67.02, 65.69, 62.26
1965, 6, 11.21, 7.439, 4.823, 2.451, 168, 179.1, 186.8, 197.3
1965, 7, 19.63, 15.71, 12.94, 10.39, 26.04, 31.26, 36.28, 39.31
1965, 8, 17.52, 13.71, 11.03, 8.599, 20.42, 23.13, 25.21, 27.63
1965, 9, 9.61, 5.753, 3.025, 0.5074, 131.4, 132.2, 130.3, 128.3
1965, 10, 4.292, 0.4787, -2.165, -4.524, 40.26, 42.91, 44.94, 46.93
1965, 11, -6.329, -10.53, -13.56, -16.19, 110.4, 119.3, 127.5, 138.6
1965, 12, -14.41, -18.95, -22.36, -25.51, 50.06, 52.55, 53.75, 58.05
1966, 1, -10.73, -15, -18.09, -20.78, 62.62, 68.8, 73.15, 78.62
1966, 2, -4.433, -8.368, -11.15, -13.68, 71.77, 81.6, 90.47, 101.8
1966, 3, 1.338, -2.553, -5.316, -7.889, 61.96, 71.86, 81.57, 92.08
1966, 4, 6.97, 2.931, 0.01, -2.631, 33.2, 36.16, 40.11, 49.14
1966, 5, 8.668, 4.739, 1.967, -0.5017, 95.99, 101.3, 105.4, 114.8
1966, 6, 12.72, 8.827, 6.081, 3.588, 143.4, 146.5, 147.3, 148
1966, 7, 14.35, 10.42, 7.631, 5.107, 121.7, 119.3, 114.1, 116.3
1966, 8, 16.8, 12.88, 10.08, 7.416, 17.99, 18.86, 18.89, 18.24
1966, 9, 13.12, 9.309, 6.618, 4.152, 54.55, 56.79, 56.46, 55.13
1966, 10, 5.64, 1.807, -0.8321, -3.033, 77.73, 79.78, 78.95, 77.57
1966, 11, 0.7302, -3.453, -6.47, -9.128, 115, 123.1, 130.3, 135.1
1966, 12, -3.193, -7.261, -10.11, -12.44, 72.43, 78.25, 81.71, 83.51
1967, 1, -11.28, -15.81, -19.11, -21.86, 88.47, 99.11, 108.4, 118.7
1967, 2, -3.028, -6.934, -9.743, -12.33, 52.89, 56.88, 59.15, 69.04
1967, 3, 1.604, -2.218, -4.881, -7.228, 77.29, 87.89, 95.42, 99.48
1967, 4, 6.154, 2.218, -0.5064, -2.821, 35.33, 37.23, 38.42, 43.08
1967, 5, 8.529, 4.473, 1.618, -0.7759, 56.27, 56.02, 55.08, 61.07
1967, 6, 16.01, 12.05, 9.275, 6.862, 7.487, 8.377, 9.134, 9.095
1967, 7, 16.36, 12.38, 9.584, 7.152, 48.87, 51.95, 54.42, 58.26
1967, 8, 15.92, 11.91, 9.041, 6.523, 109, 114.9, 118, 116.2
1967, 9, 9.82, 5.995, 3.301, 0.8673, 32.57, 33.6, 33.37, 33.98
1967, 10, 5.642, 1.897, -0.7171, -3.017, 56.04, 58.84, 59.7, 60.58
1967, 11, -5.716, -10.09, -13.31, -16.12, 65.57, 71.61, 77.61, 89.76
1967, 12, -5.271, -9.544, -12.63, -15.26, 111.4, 125.4, 138.5, 157.2
1968, 1, -12.59, -17.32, -20.87, -23.89, 41.9, 47.62, 52.89, 61.02
1968, 2, -8.092, -12.27, -15.29, -17.99, 63.42, 70.94, 77.02, 87.8
1968, 3, 1.058, -2.83, -5.557, -7.972, 30.55, 32.21, 31.96, 33.47
1968, 4, 6.484, 2.7, 0.108, -2.095, 38.09, 40.69, 42.38, 48.1
1968, 5, 8.003, 4.098, 1.403, -0.827, 89.29, 86.79, 82.93, 93.76
1968, 6, 12.15, 8.244, 5.493, 2.987, 50.02, 52.65, 55.51, 59.58
1968, 7, 19.55, 15.75, 13.08, 10.58, 9.907, 10.76, 11.47, 13.58
1968, 8, 16.76, 12.96, 10.33, 7.929, 20.34, 22.71, 25.4, 31.55
1968, 9, 8.985, 5.149, 2.448, 0.03137, 61.58, 58.45, 54.92, 56.52
1968, 10, 2.798, -1.207, -4.013, -6.434, 99.81, 107.2, 112.8, 117.6
1968, 11, -3.582, -7.773, -10.78, -13.43, 101.3, 109.9, 120.4, 132.1
1968, 12, -5.307, -9.525, -12.58, -15.19, 103.9, 112.9, 119.6, 126.5
1969, 1, -6.295, -10.52, -13.55, -16.26, 74.72, 83.5, 92.07, 106.1
1969, 2, -1.455, -5.275, -7.929, -10.3, 42.66, 46.73, 50.14, 57.19
1969, 3, 1.526, -2.378, -5.128, -7.595, 59.11, 63.52, 65.76, 70.33
1969, 4, 3.914, -0.002943, -2.74, -5.13, 46.19, 46.84, 46.2, 49.43
1969, 5, 10.36, 6.413, 3.606, 1.134, 85.52, 88.37, 92.53, 117.5
1969, 6, 12.59, 8.712, 5.966, 3.428, 42.42, 41.82, 40.4, 43.16
1969, 7, 17.19, 13.18, 10.32, 7.703, 43.34, 45.34, 46.55, 47.43
1969, 8, 14.16, 10.28, 7.571, 5.133, 91.19, 89.33, 84.36, 83.74
1969, 9, 11.16, 7.285, 4.543, 1.992, 60.73, 61.96, 62.11, 64.54
1969, 10, 5.152, 1.379, -1.218, -3.512, 85.47, 91.63, 95.84, 92.99
1969, 11, -3.105, -7.387, -10.52, -13.34, 109.5, 117, 123.4, 131.2
1969, 12, -7.216, -11.92, -15.5, -18.75, 69.08, 71.99, 75.57, 91.96
1970, 1, -6.994, -11.2, -14.25, -17.04, 90.82, 101.5, 110.3, 120.6
1970, 2, -3.852, -7.888, -10.77, -13.32, 48.58, 51.89, 53.76, 56.34
1970, 3, 0.4455, -3.488, -6.301, -8.88, 33.09, 34.25, 32.9, 31.87
1970, 4, 4.705, 0.7614, -2.046, -4.63, 42.44, 41.35, 40.2, 46.82
1970, 5, 9.799, 5.796, 2.927, 0.3537, 24.44, 24.78, 24.76, 27.95
1970, 6, 16.71, 12.85, 10.11, 7.448, 21.87, 23.98, 25.31, 27.11
1970, 7, 15.81, 11.86, 8.983, 6.188, 90.88, 96.38, 102.2, 117.4
1970, 8, 14.34, 10.39, 7.564, 4.917, 101.7, 107.2, 113.5, 128.3
1970, 9, 9.114, 5.225, 2.464, -0.07215, 147.8, 159.5, 170.4, 183.9
1970, 10, 3.977, 0.2088, -2.407, -4.816, 54.2, 57.96, 60.27, 63.5
1970, 11, -2.057, -6.07, -8.895, -11.44, 67.73, 71.64, 74.07, 81.14
1970, 12, -6.087, -10.34, -13.45, -16.19, 63.33, 67.83, 70.51, 72.58
1971, 1, -10.56, -14.89, -18.06, -21.07, 103.3, 114.5, 125.3, 138.2
1971, 2, -2.525, -6.323, -8.953, -11.42, 110.3, 117.6, 122.2, 136.2
1971, 3, -2.929, -6.961, -9.898, -12.73, 51.03, 59.38, 66.99, 79.71
1971, 4, 3.459, -0.4429, -3.208, -5.822, 57.97, 61.45, 62.69, 64.97
1971, 5, 5.97, 1.964, -0.9416, -3.696, 48.4, 48.52, 48.37, 54.18
1971, 6, 12.41, 8.546, 5.826, 3.326, 112.1, 112.3, 113.3, 123.8
1971, 7, 14.95, 11.18, 8.494, 5.919, 85.15, 90.52, 96.03, 104.9
1971, 8, 13.16, 9.308, 6.599, 4.134, 85.14, 92.79, 97.89, 94.5
1971, 9, 9.995, 6.26, 3.654, 1.253, 44.6, 48.01, 52.03, 58.56
1971, 10, 4.45, 0.651, -1.962, -4.262, 69.92, 71.69, 71.25, 71.22
1971, 11, -2.535, -6.579, -9.446, -11.93, 79.3, 88.22, 95.82, 99.88
1971, 12, -4.522, -8.553, -11.42, -13.99, 135, 146.9, 155.7, 160.6
1972, 1, -8.893, -13.34, -16.62, -19.62, 124.3, 138.4, 152.1, 164
1972, 2, -5.002, -8.952, -11.73, -14.13, 56.66, 59.84, 62.27, 68.31
1972, 3, -0.1274, -4.025, -6.78, -9.265, 38.85, 41.06, 41.39, 44.08
1972, 4, 2.323, -1.732, -4.63, -7.152, 42.98, 47.88, 53.64, 63.64
1972, 5, 7.535, 3.534, 0.6816, -1.873, 65.4, 61.56, 55.96, 59.67
1972, 6, 13.25, 9.285, 6.526, 4.152, 36.19, 36.47, 35.83, 38.95
1972, 7, 14.53, 10.7, 8.01, 5.621, 68.09, 68.56, 67.17, 64.85
1972, 8, 16.78, 12.85, 10.11, 7.804, 10.46, 12.91, 14.87, 15.91
1972, 9, 12.7, 8.831, 6.075, 3.579, 67.13, 63.38, 56.82, 55.85
1972, 10, 2.731, -1.275, -4.111, -6.505, 95.07, 96.14, 94.64, 96.62
1972, 11, -2.112, -6.494, -9.675, -12.34, 84.84, 88.25, 90.98, 101.8
1972, 12, -10.22, -14.73, -18.09, -21, 66.46, 70.5, 73.12, 81.79
1973, 1, -4.282, -8.327, -11.2, -13.63, 125.3, 132.8, 136.6, 145.3
1973, 2, -4.797, -8.908, -11.86, -14.31, 35.08, 42.07, 49.64, 62.05
1973, 3, 0.2228, -3.761, -6.627, -9.15, 41.13, 43.22, 43.53, 45.15
1973, 4, 7.385, 3.546, 0.8839, -1.425, 33.94, 37.03, 39.95, 49.34
